8191,112,286,394
8191,159,42,351
8191,160,217,258
8191,161,463,135
8191,162,36,394
8191,163,17,375
8192,69,287,359
8192,70,307,366
8192,111,325,399
8192,112,286,394
8192,159,39,351
8192,160,215,257
8192,161,463,137
8192,162,39,393
8192,163,20,374
8193,69,287,359
8193,70,307,366
8193,111,325,399
8193,112,286,394
8193,159,37,351
8193,160,213,257
8193,161,463,139
8193,162,42,393
8193,163,23,374
8194,69,287,359
8194,70,307,366
8194,111,325,399
8194,112,286,394
8194,159,35,351
8194,160,211,256
8194,161,463,141
8194,162,45,393
8194,163,26,374
8195,69,287,359
8195,70,307,366
8195,111,325,399
8195,112,286,394
8195,159,32,351
8195,160,209,255
8195,161,463,143
8195,162,48,392
8195,163,29,373
8196,69,287,359
8196,70,307,366
8196,111,325,399
8196,112,286,394
8196,159,30,352
8196,160,207,255
8196,161,463,145
8196,162,51,392
8196,163,32,373
8197,69,287,359
8197,70,307,366
8197,111,325,399
8197,112,286,394
8197,159,28,352
8197,160,205,254
8197,161,463,147
8197,162,54,392
8197,163,35,372
8198,69,287,359
8198,70,307,366
8198,111,325,399
8198,112,286,394
8198,159,25,352
8198,160,203,254
8198,161,463,149
8198,162,56,391
8198,163,38,372
8199,69,287,359
8199,70,307,366
8199,111,325,399
8199,112,286,394
8199,159,23,352
8199,160,201,253
8199,161,464,151
8199,162,59,391
8199,163,40,372
8200,69,287,359
8200,70,307,366
8200,111,325,399
8200,112,286,394
8200,159,21,352
8200,160,199,252
8200,161,463,153
8200,162,62,390
8200,163,43,371
8201,69,287,359
8201,70,307,366
8201,111,325,399
8201,112,286,394
8201,159,18,353
8201,160,197,252
8201,161,463,155
8201,162,65,390
8201,163,46,371
8202,69,287,359
8202,70,307,366
8202,111,325,399
8202,112,286,394
8202,159,16,353
8202,160,195,251
8202,161,463,157
8202,162,68,390
8202,163,49,371
8203,69,287,359
8203,70,307,366
8203,111,325,399
8203,112,286,394
8203,159,14,353
8203,160,193,251
8203,161,463,159
8203,162,71,389
8203,163,52,370
8204,69,287,359
8204,70,307,366
8204,111,325,399
8204,112,286,394
8204,159,11,353
8204,160,191,250
8204,161,463,161
8204,162,74,389
8204,163,55,370
8205,69,287,359
8205,70,307,366
8205,111,325,399
8205,112,286,394
8205,159,9,353
8205,160,189,249
8205,161,463,163
8205,162,77,389
8205,163,58,369
8206,69,287,359
8206,70,307,366
8206,111,325,399
8206,112,286,394
8206,159,7,354
8206,160,187,249
8206,161,463,165
8206,162,80,388
8206,163,61,369
8207,69,287,359
8207,70,307,366
8207,111,325,399
8207,112,286,394
8207,159,4,354
8207,160,185,248
8207,161,462,168
8207,162,83,388
8207,163,64,369
8208,69,287,359
8208,70,307,366
8208,111,325,399
8208,112,286,394
8208,159,2,354
8208,160,183,248
8208,161,462,170
8208,162,86,388
8208,163,67,368
8209,69,287,359
8209,70,307,366
8209,111,325,399
8209,112,286,394
8209,159,0,354
8209,160,181,247
8209,161,462,172
8209,162,89,387
8209,163,70,368
8210,69,287,359
8210,70,307,366
8210,111,325,399
8210,112,286,394
8210,159,-2,355
8210,160,179,246
8210,161,462,174
8210,162,92,387
8210,163,73,368
8211,69,287,359
8211,70,307,366
8211,111,325,399
8211,112,286,394
8211,160,177,246
8211,161,462,176
8211,162,95,387
8211,163,75,367
8212,69,287,359
8212,70,307,366
8212,111,325,399
8212,112,286,394
8212,160,175,245
8212,161,462,178
8212,162,98,386
8212,163,78,366
8213,69,287,359
8213,70,307,366
8213,111,325,399
8213,112,286,394
8213,160,174,245
8213,161,462,180
8213,162,101,386
8213,163,81,365
8214,69,287,359
8214,70,307,366
8214,111,325,399
8214,112,286,394
8214,160,172,244
8214,161,461,183
8214,162,104,386
8214,163,84,365
8215,69,287,359
8215,70,307,366
8215,111,325,399
8215,112,286,394
8215,160,170,244
8215,161,461,185
8215,162,106,385
8215,163,87,364
8216,69,287,359
8216,70,307,366
8216,111,325,399
8216,112,286,394
8216,160,168,244
8216,161,461,187
8216,162,109,384
8216,163,90,363
8217,69,287,359
8217,70,307,366
8217,111,325,399
8217,112,286,394
8217,160,166,244
8217,161,461,189
8217,162,112,383
8217,163,93,363
8218,69,287,359
8218,70,307,366
8218,111,325,399
8218,112,286,394
8218,160,164,243
8218,161,461,191
8218,162,114,383
8218,163,95,362
8219,69,287,359
8219,70,307,366
8219,111,325,399
8219,112,286,394
8219,160,162,243
8219,161,461,193
8219,162,117,382
8219,163,98,361
8220,69,287,359
8220,70,307,366
8220,111,325,399
8220,112,286,394
8220,160,160,243
8220,161,461,195
8220,162,120,381
8220,163,101,360
8221,69,287,359
8221,70,307,366
8221,111,325,399
8221,112,286,394
8221,160,158,243
8221,161,461,198
8221,162,123,380
8221,163,104,360
8222,69,287,359
8222,70,307,366
8222,111,325,399
8222,112,286,394
8222,160,156,242
8222,161,459,199
8222,162,125,380
8222,163,107,359
8223,69,287,359
8223,70,307,366
8223,111,325,399
8223,112,286,394
8223,160,154,242
8223,161,457,201
8223,162,128,379
8223,163,110,358
8224,69,287,359
8224,70,307,366
8224,111,325,399
8224,112,286,394
8224,160,152,242
8224,161,455,203
8224,162,131,378
8224,163,113,358
8225,69,287,359
8225,70,307,366
8225,111,325,399
8225,112,286,394
8225,160,150,242
8225,161,453,204
8225,162,133,378
8225,163,115,357
8226,69,287,359
8226,70,307,366
8226,111,325,399
8226,112,286,394
8226,160,148,241
8226,161,451,206
8226,162,136,377
8226,163,118,356
8227,69,287,359
8227,70,307,366
8227,111,325,399
8227,112,286,394
8227,160,146,241
8227,161,449,208
8227,162,139,376
8227,163,121,355
8228,69,287,359
8228,70,307,366
8228,111,325,399
8228,112,286,394
8228,160,144,241
8228,161,447,209
8228,162,142,375
8228,163,124,355
8229,69,287,359
8229,70,307,366
8229,111,325,399
8229,112,286,394
8229,160,142,241
8229,161,445,211
8229,162,144,375
8229,163,127,354
8230,69,287,359
8230,70,307,366
8230,111,325,399
8230,112,286,394
8230,160,140,240
8230,161,443,213
8230,162,147,374
8230,163,130,353
8231,69,287,359
8231,70,307,366
8231,111,325,399
8231,112,286,394
8231,160,138,240
8231,161,441,214
8231,162,150,373
8231,163,133,353
8232,69,287,359
8232,70,307,366
8232,111,325,399
8232,112,286,394
8232,160,137,240
8232,161,439,216
8232,162,152,373
8232,163,135,352
8233,69,287,359
8233,70,307,366
8233,111,325,399
8233,112,286,394
8233,160,135,240
8233,161,437,218
8233,162,155,372
8233,163,138,351
8234,69,287,359
8234,70,307,366
8234,111,325,399
8234,112,286,394
8234,160,133,239
8234,161,436,220
8234,162,158,371
8234,163,141,350
8235,69,287,359
8235,70,307,366
8235,111,325,399
8235,112,286,394
8235,160,131,239
8235,161,433,220
8235,162,161,370
8235,163,144,350
8236,69,287,359
8236,70,307,366
8236,111,325,399
8236,112,286,394
8236,160,129,239
8236,161,431,221
8236,162,163,370
8236,163,147,349
8237,69,287,359
8237,70,307,366
8237,111,325,399
8237,112,286,394
8237,160,127,239
8237,161,429,222
8237,162,166,369
8237,163,150,348
8238,69,287,359
8238,70,307,366
8238,111,325,399
8238,112,286,394
8238,160,125,238
8238,161,426,223
8238,162,169,368
8238,163,153,348
8239,69,287,359
8239,70,307,366
8239,111,325,399
8239,112,286,394
8239,160,123,238
8239,161,424,224
8239,162,171,368
8239,163,155,347
8240,69,287,359
8240,70,307,366
8240,111,325,399
8240,112,286,394
8240,160,121,238
8240,161,422,225
8240,162,174,367
8240,163,158,346
8241,69,287,359
8241,70,307,366
8241,111,325,399
8241,112,286,394
8241,160,119,238
8241,161,419,226
8241,162,177,366
8241,163,161,345
8242,69,287,359
8242,70,307,366
8242,111,325,399
8242,112,286,394
8242,160,117,237
8242,161,417,227
8242,162,180,365
8242,163,163,345
8243,69,287,359
8243,70,307,366
8243,111,325,399
8243,112,286,394
8243,160,115,237
8243,161,415,228
8243,162,182,365
8243,163,166,344
8244,69,287,359
8244,70,307,366
8244,111,325,399
8244,112,286,394
8244,160,113,237
8244,161,413,229
8244,162,185,364
8244,163,169,343
8245,69,287,359
8245,70,307,366
8245,111,325,399
8245,112,286,394
8245,160,111,237
8245,161,410,230
8245,162,188,363
8245,163,171,342
8246,69,287,359
8246,70,307,366
8246,111,325,399
8246,112,286,394
8246,160,109,236
8246,161,408,231
8246,162,191,363
8246,163,174,342
8247,69,287,359
8247,70,307,366
8247,111,325,399
8247,112,286,394
8247,160,107,236
8247,161,406,232
8247,162,193,362
8247,163,177,341
8247,164,715,328
8248,69,287,359
8248,70,307,366
8248,111,325,399
8248,112,286,394
8248,160,105,236
8248,161,403,233
8248,162,196,361
8248,163,179,340
8248,164,712,327
8249,69,287,359
8249,70,307,366
8249,111,325,399
8249,112,286,394
8249,160,103,236
8249,161,401,234
8249,162,199,360
8249,163,182,339
8249,164,710,327
8250,69,287,359
8250,70,307,366
8250,111,325,399
8250,112,286,394
8250,160,102,236
8250,161,399,235
8250,162,202,360
8250,163,185,339
8250,164,707,327
8251,69,287,359
8251,70,307,366
8251,111,325,399
8251,112,286,394
8251,160,100,235
8251,161,397,236
8251,162,205,359
8251,163,187,338
8251,164,705,327
8252,69,287,359
8252,70,307,366
8252,111,325,399
8252,112,286,394
8252,160,99,235
8252,161,394,236
8252,162,208,358
8252,163,190,337
8252,164,702,327
8253,69,287,359
8253,70,307,366
8253,111,325,399
8253,112,286,394
8253,160,97,235
8253,161,391,237
8253,162,211,357
8253,163,193,336
8253,164,700,326
8254,69,287,359
8254,70,307,366
8254,111,325,399
8254,112,286,394
8254,160,96,235
8254,161,388,237
8254,162,214,357
8254,163,195,336
8254,164,697,326
8255,69,287,359
8255,70,307,366
8255,111,325,399
8255,112,286,394
8255,160,94,235
8255,161,385,238
8255,162,216,356
8255,163,198,335
8255,164,695,326
8256,69,287,359
8256,70,307,366
8256,111,325,399
8256,112,286,394
8256,160,93,235
8256,161,382,238
8256,162,219,355
8256,163,201,334
8256,164,692,326
8257,69,287,359
8257,70,307,366
8257,111,325,399
8257,112,286,394
8257,160,92,235
8257,161,379,239
8257,162,222,354
8257,163,203,333
8257,164,690,326
8258,69,287,359
8258,70,307,366
8258,111,325,399
8258,112,286,394
8258,160,90,235
8258,161,376,239
8258,162,225,354
8258,163,206,333
8258,164,687,325
8259,69,287,359
8259,70,307,366
8259,111,325,399
8259,112,286,394
8259,160,89,234
8259,161,373,240
8259,162,228,353
8259,163,209,332
8259,164,685,325
8260,69,287,359
8260,70,307,366
8260,111,325,399
8260,112,286,394
8260,160,87,234
8260,161,371,240
8260,162,231,352
8260,163,211,331
8260,164,683,325
8261,69,287,359
8261,70,307,366
8261,111,325,399
8261,112,286,394
8261,160,86,234
8261,161,368,241
8261,162,234,352
8261,163,214,330
8261,164,680,325
8262,69,287,359
8262,70,307,366
8262,111,325,399
8262,112,286,394
8262,160,84,234
8262,161,365,241
8262,162,237,351
8262,163,217,330
8262,164,678,325
8263,69,287,359
8263,70,307,366
8263,111,325,399
8263,112,286,394
8263,160,83,234
8263,161,362,242
8263,162,240,350
8263,163,219,329
8263,164,675,324
8264,69,287,359
8264,70,307,366
8264,111,325,399
8264,112,286,394
8264,160,82,234
8264,161,359,242
8264,162,242,349
8264,163,222,328
8264,164,673,324
8265,69,287,359
8265,70,307,366
8265,111,325,399
8265,112,286,394
8265,160,80,234
8265,161,356,243
8265,162,245,349
8265,163,225,327
8265,164,670,324
8266,69,287,359
8266,70,307,366
8266,111,325,399
8266,112,286,394
8266,160,79,234
8266,161,353,243
8266,162,248,348
8266,163,227,327
8266,164,668,324
8267,69,287,359
8267,70,307,366
8267,111,325,399
8267,112,286,394
8267,160,77,234
8267,161,350,244
8267,162,251,347
8267,163,230,326
8267,164,665,324
8268,69,287,359
8268,70,307,366
8268,111,325,399
8268,112,286,394
8268,160,76,233
8268,161,348,245
8268,162,254,346
8268,163,233,325
8268,164,663,324
8269,69,287,359
8269,70,307,366
8269,111,325,399
8269,112,286,394
8269,160,74,233
8269,161,344,245
8269,162,257,346
8269,163,236,325
8269,164,660,323
8269,165,714,473
8270,69,287,359
8270,70,307,366
8270,111,325,399
8270,112,286,394
8270,160,73,233
8270,161,341,245
8270,162,260,345
8270,163,238,324
8270,164,658,323
8270,165,711,470
8271,69,287,359
8271,70,307,366
8271,111,325,399
8271,112,286,394
8271,160,72,233
8271,161,338,245
8271,162,263,344
8271,163,241,324
8271,164,655,323
8271,165,709,467
8272,69,287,359
8272,70,307,366
8272,111,325,399
8272,112,286,394
8272,160,70,233
8272,161,335,245
8272,162,266,344
8272,163,243,324
8272,164,653,323
8272,165,707,464
8273,69,287,359
8273,70,307,366
8273,111,325,399
8273,112,286,394
8273,160,69,233
8273,161,332,245
8273,162,268,343
8273,163,246,323
8273,164,651,323
8273,165,705,462
8274,69,287,359
8274,70,307,366
8274,111,325,399
8274,112,286,394
8274,160,67,233
8274,161,329,245
8274,162,271,343
8274,163,249,323
8274,164,648,322
8274,165,703,459
8275,69,287,359
8275,70,307,366
8275,111,325,399
8275,112,286,394
8275,160,66,233
8275,161,326,246
8275,162,273,343
8275,163,251,323
8275,164,646,322
8275,165,701,456
8276,69,287,359
8276,70,307,366
8276,111,325,399
8276,112,286,394
8276,160,65,233
8276,161,323,246
8276,162,276,343
8276,163,254,323
8276,164,643,322
8276,165,699,454
8277,69,287,359
8277,70,307,366
8277,111,325,399
8277,112,286,394
8277,160,63,232
8277,161,320,246
8277,162,279,343
8277,163,257,322
8277,164,641,322
8277,165,697,451
8278,69,287,359
8278,70,307,366
8278,111,325,399
8278,112,286,394
8278,160,62,231
8278,161,317,246
8278,162,281,343
8278,163,259,322
8278,164,638,322
8278,165,695,448
8279,69,287,359
8279,70,307,366
8279,111,325,399
8279,112,286,394
8279,160,61,231
8279,161,314,246
8279,162,284,343
8279,163,262,322
8279,164,636,321
8279,165,692,446
8280,69,287,359
8280,70,307,366
8280,111,325,399
8280,112,286,394
8280,160,60,230
8280,161,311,246
8280,162,287,343
8280,163,265,321
8280,164,633,321
8280,165,690,443
8281,69,287,359
8281,70,307,366
8281,111,325,399
8281,112,286,394
8281,160,59,229
8281,161,308,246
8281,162,289,343
8281,163,267,321
8281,164,631,321
8281,165,688,440
8282,69,287,359
8282,70,307,366
8282,111,325,399
8282,112,286,394
8282,160,58,229
8282,161,305,247
8282,162,292,343
8282,163,270,321
8282,164,628,321
8282,165,686,438
8283,69,287,359
8283,70,307,366
8283,111,325,399
8283,112,286,394
8283,160,57,228
8283,161,301,247
8283,162,295,343
8283,163,273,321
8283,164,626,321
8283,165,684,435
8284,69,287,359
8284,70,307,366
8284,111,325,399
8284,112,286,394
8284,160,56,227
8284,161,298,247
8284,162,297,343
8284,163,275,320
8284,164,624,321
8284,165,682,432
8285,69,287,359
8285,70,307,366
8285,111,325,399
8285,112,286,394
8285,160,54,227
8285,161,295,247
8285,162,300,343
8285,163,278,320
8285,164,621,320
8285,165,680,430
8286,69,287,359
8286,70,307,366
8286,111,325,399
8286,112,286,394
8286,160,53,226
8286,161,292,247
8286,162,303,343
8286,163,281,320
8286,164,619,319
8286,165,678,427
8287,69,287,359
8287,70,307,366
8287,111,325,399
8287,112,286,394
8287,160,52,225
8287,161,289,247
8287,162,305,342
8287,163,283,319
8287,164,617,318
8287,165,676,424
8288,69,287,359
8288,70,307,366
8288,111,325,399
8288,112,286,394
8288,160,51,225
8288,161,286,247
8288,162,308,342
8288,163,286,319
8288,164,614,317
8288,165,673,422
8289,69,287,359
8289,70,307,366
8289,111,325,399
8289,112,286,394
8289,160,50,224
8289,161,283,248
8289,162,311,342
8289,163,289,319
8289,164,612,316
8289,165,671,419
8290,69,287,359
8290,70,307,366
8290,111,325,399
8290,112,286,394
8290,160,49,223
8290,161,280,248
8290,162,313,342
8290,163,291,319
8290,164,610,315
8290,165,669,416
8291,69,287,359
8291,70,307,366
8291,111,325,399
8291,112,286,394
8291,160,48,223
8291,161,277,248
8291,162,316,342
8291,163,294,318
8291,164,608,314
8291,165,667,414
8292,69,287,359
8292,70,307,366
8292,111,325,399
8292,112,286,394
8292,160,47,222
8292,161,274,248
8292,162,319,342
8292,163,297,318
8292,164,605,313
8292,165,665,411
8293,69,287,359
8293,70,307,366
8293,111,325,399
8293,112,286,394
8293,160,45,221
8293,161,271,248
8293,162,321,342
8293,163,299,318
8293,164,603,312
8293,165,663,408
8294,69,287,359
8294,70,307,366
8294,111,325,399
8294,112,286,394
8294,160,44,221
8294,161,268,248
8294,162,324,342
8294,163,302,317
8294,164,601,311
8294,165,661,406
8295,69,287,359
8295,70,307,366
8295,111,325,399
8295,112,286,394
8295,160,43,220
8295,161,265,248
8295,162,327,342
8295,163,305,317
8295,164,599,310
8295,165,659,403
8296,69,287,359
8296,70,307,366
8296,111,325,399
8296,112,286,394
8296,160,42,219
8296,161,262,249
8296,162,329,342
8296,163,307,317
8296,164,596,309
8296,165,657,400
8297,69,287,359
8297,70,307,366
8297,111,325,399
8297,112,286,394
8297,160,41,219
8297,161,258,249
8297,162,332,342
8297,163,310,317
8297,164,594,308
8297,165,655,398
8298,69,287,359
8298,70,307,366
8298,111,325,399
8298,112,286,394
8298,160,40,218
8298,161,255,249
8298,162,335,342
8298,163,313,316
8298,164,592,307
8298,165,652,396
8299,69,287,359
8299,70,307,366
8299,111,325,399
8299,112,286,394
8299,160,39,217
8299,161,252,249
8299,162,337,342
8299,163,315,316
8299,164,590,306
8299,165,649,395
8299,166,618,8
8300,69,287,359
8300,70,307,366
8300,111,325,399
8300,112,286,394
8300,160,38,217
8300,161,249,250
8300,162,340,342
8300,163,318,316
8300,164,587,305
8300,165,646,393
8300,166,618,9
8301,69,287,359
8301,70,307,366
8301,111,325,399
8301,112,286,394
8301,160,36,216
8301,161,246,250
8301,162,343,342
8301,163,321,316
8301,164,585,304
8301,165,643,392
8301,166,618,11
8302,69,287,359
8302,70,307,366
8302,111,325,399
8302,112,286,394
8302,160,35,215
8302,161,243,250
8302,162,345,342
8302,163,323,316
8302,164,583,303
8302,165,640,390
8302,166,619,12
8303,69,287,359
8303,70,307,366
8303,111,325,399
8303,112,286,394
8303,160,34,215
8303,161,240,250
8303,162,347,343
8303,163,326,316
8303,164,580,302
8303,165,637,389
8303,166,619,14
8303,169,713,414
8304,69,287,359
8304,70,307,366
8304,111,325,399
8304,112,286,394
8304,160,33,214
8304,161,237,251
8304,162,350,344
8304,163,329,316
8304,164,578,301
8304,165,634,387
8304,166,619,15
8304,169,710,412
8305,69,287,359
8305,70,307,366
8305,111,325,399
8305,112,286,394
8305,160,32,213
8305,161,234,251
8305,162,352,344
8305,163,331,317
8305,164,576,300
8305,165,632,386
8305,166,620,17
8305,169,707,411
8306,69,287,359
8306,70,307,366
8306,111,325,399
8306,112,286,394
8306,160,31,213
8306,161,231,251
8306,162,355,345
8306,163,334,317
8306,164,574,299
8306,165,629,384
8306,166,620,19
8306,169,705,409
8307,69,287,359
8307,70,307,366
8307,111,325,399
8307,112,286,394
8307,160,30,212
8307,161,228,252
8307,162,357,346
8307,163,337,317
8307,164,571,298
8307,165,626,383
8307,166,620,20
8307,169,702,408
8308,69,287,359
8308,70,307,366
8308,111,325,399
8308,112,286,394
8308,160,29,212
8308,161,225,252
8308,162,359,347
8308,163,339,318
8308,164,569,297
8308,165,623,381
8308,166,621,22
8308,169,700,407
8309,69,287,359
8309,70,307,366
8309,111,325,399
8309,112,286,394
8309,160,28,211
8309,161,222,252
8309,162,362,347
8309,163,342,318
8309,164,567,296
8309,165,620,380
8309,166,621,23
8309,169,697,405
8310,69,287,359
8310,70,307,366
8310,111,325,399
8310,112,286,394
8310,160,28,211
8310,161,219,252
8310,162,364,348
8310,163,345,318
8310,164,565,295
8310,165,617,378
8310,166,621,25
8310,168,717,242
8310,169,695,404
8311,69,287,359
8311,70,307,366
8311,111,325,399
8311,112,286,394
8311,160,27,211
8311,161,216,253
8311,162,367,349
8311,163,347,319
8311,164,562,294
8311,165,614,377
8311,166,622,27
8311,167,674,60
8311,168,715,242
8311,169,692,402
8312,69,287,359
8312,70,307,366
8312,111,325,399
8312,112,286,394
8312,160,27,211
8312,161,213,253
8312,162,369,349
8312,163,350,319
8312,164,560,293
8312,165,611,375
8312,166,622,28
8312,167,673,61
8312,168,713,242
8312,169,690,401
8313,69,287,359
8313,70,307,366
8313,111,325,399
8313,112,286,394
8313,160,26,211
8313,161,210,253
8313,162,371,350
8313,163,353,319
8313,164,558,292
8313,165,609,374
8313,166,622,30
8313,167,673,63
8313,168,711,243
8313,169,687,400
8314,69,287,359
8314,70,307,366
8314,111,325,399
