7862,152,0.063889,0.24653
7862,153,0.1,0.18403
7862,154,0.17222,0.12153
7862,155,-0.0083333,0.53472
7862,156,-0.50833,0.069444
7862,157,-0.53333,0.22222
7862,158,-0.49444,0.1875
7863,69,-0.2,0.24653
7863,70,-0.14444,0.27083
7863,111,-0.094444,0.38542
7863,112,-0.20278,0.36806
7863,144,0.50556,0.17708
7863,145,0.50833,0.090278
7863,146,-0.59167,-0.14931
7863,148,-0.68889,-0.027778
7863,150,0.33889,-0.041667
7863,151,0.32778,0.03125
7863,152,0.061111,0.24306
7863,153,0.097222,0.18056
7863,154,0.18056,0.125
7863,155,-0.016667,0.53472
7863,156,-0.5,0.065972
7863,157,-0.52778,0.22222
7863,158,-0.48889,0.1875
7864,69,-0.2,0.24653
7864,70,-0.14444,0.27083
7864,111,-0.094444,0.38542
7864,112,-0.20278,0.36806
7864,144,0.51111,0.17708
7864,145,0.51389,0.090278
7864,146,-0.59722,-0.14931
7864,148,-0.69167,-0.027778
7864,150,0.34444,-0.041667
7864,151,0.33333,0.027778
7864,152,0.058333,0.23958
7864,153,0.094444,0.18056
7864,154,0.18889,0.12847
7864,155,-0.025,0.53819
7864,156,-0.49444,0.065972
7864,157,-0.52222,0.22222
7864,158,-0.48333,0.18403
7865,69,-0.2,0.24653
7865,70,-0.14444,0.27083
7865,111,-0.094444,0.38542
7865,112,-0.20278,0.36806
7865,144,0.51667,0.17708
7865,145,0.51944,0.090278
7865,146,-0.60278,-0.14583
7865,148,-0.69722,-0.027778
7865,150,0.35278,-0.041667
7865,151,0.33889,0.027778
7865,152,0.052778,0.23958
7865,153,0.091667,0.17708
7865,154,0.19722,0.13194
7865,155,-0.033333,0.53819
7865,156,-0.48889,0.0625
7865,157,-0.51667,0.21875
7865,158,-0.47778,0.18403
7866,69,-0.2,0.24653
7866,70,-0.14444,0.27083
7866,111,-0.094444,0.38542
7866,112,-0.20278,0.36806
7866,144,0.52222,0.17708
7866,145,0.525,0.086806
7866,146,-0.60833,-0.14583
7866,148,-0.70278,-0.027778
7866,150,0.35833,-0.041667
7866,151,0.34444,0.027778
7866,152,0.05,0.23611
7866,153,0.088889,0.17708
7866,154,0.20556,0.13542
7866,155,-0.041667,0.54167
7866,156,-0.48333,0.0625
7866,157,-0.51111,0.21528
7866,158,-0.47222,0.18056
7867,69,-0.2,0.24653
7867,70,-0.14444,0.27083
7867,111,-0.094444,0.38542
7867,112,-0.20278,0.36806
7867,144,0.52778,0.17708
7867,145,0.53056,0.086806
7867,146,-0.61389,-0.14583
7867,148,-0.70833,-0.024306
7867,150,0.36389,-0.041667
7867,151,0.35,0.024306
7867,152,0.044444,0.23264
7867,153,0.086111,0.17361
7867,154,0.21389,0.13889
7867,155,-0.05,0.54167
7867,156,-0.475,0.059028
7867,157,-0.50278,0.21181
7867,158,-0.46667,0.18056
7868,69,-0.2,0.24653
7868,70,-0.14444,0.27083
7868,111,-0.094444,0.38542
7868,112,-0.20278,0.36806
7868,144,0.53611,0.17708
7868,145,0.53611,0.086806
7868,146,-0.61944,-0.14583
7868,148,-0.71111,-0.024306
7868,150,0.36944,-0.041667
7868,151,0.35556,0.024306
7868,152,0.041667,0.22917
7868,153,0.083333,0.17361
7868,154,0.225,0.14236
7868,155,-0.055556,0.54514
7868,156,-0.46944,0.059028
7868,157,-0.49722,0.21181
7868,158,-0.46111,0.17708
7869,69,-0.2,0.24653
7869,70,-0.14444,0.27083
7869,111,-0.094444,0.38542
7869,112,-0.20278,0.36806
7869,144,0.54167,0.17708
7869,145,0.54444,0.086806
7869,146,-0.625,-0.14583
7869,148,-0.71667,-0.024306
7869,150,0.37778,-0.041667
7869,151,0.36111,0.024306
7869,152,0.038889,0.22917
7869,153,0.080556,0.17014
7869,154,0.23333,0.14583
7869,155,-0.063889,0.54167
7869,156,-0.46389,0.055556
7869,157,-0.49167,0.20833
7869,158,-0.45556,0.17708
7870,69,-0.2,0.24653
7870,70,-0.14444,0.27083
7870,111,-0.094444,0.38542
7870,112,-0.20278,0.36806
7870,144,0.54722,0.17708
7870,145,0.55,0.086806
7870,146,-0.63056,-0.14583
7870,148,-0.72222,-0.024306
7870,150,0.38333,-0.041667
7870,151,0.36667,0.020833
7870,152,0.033333,0.22569
7870,153,0.077778,0.17014
7870,154,0.24167,0.15278
7870,155,-0.072222,0.54167
7870,156,-0.45833,0.055556
7870,157,-0.48333,0.20486
7870,158,-0.45,0.17361
7871,69,-0.2,0.24653
7871,70,-0.14444,0.27083
7871,111,-0.094444,0.38542
7871,112,-0.20278,0.36806
7871,144,0.55278,0.17708
7871,145,0.55556,0.083333
7871,146,-0.63611,-0.14583
7871,148,-0.72778,-0.024306
7871,150,0.38889,-0.038194
7871,151,0.37222,0.020833
7871,152,0.030556,0.22222
7871,153,0.075,0.16667
7871,154,0.25,0.15625
7871,155,-0.077778,0.54167
7871,156,-0.45278,0.052083
7871,157,-0.47778,0.20139
7871,158,-0.44444,0.17361
7872,69,-0.2,0.24653
7872,70,-0.14444,0.27083
7872,111,-0.094444,0.38542
7872,112,-0.20278,0.36806
7872,144,0.56111,0.17708
7872,145,0.56111,0.083333
7872,146,-0.64167,-0.14583
7872,148,-0.73056,-0.024306
7872,150,0.39444,-0.038194
7872,151,0.37778,0.020833
7872,152,0.027778,0.22222
7872,153,0.072222,0.16667
7872,154,0.25833,0.15972
7872,155,-0.086111,0.54167
7872,156,-0.44444,0.052083
7872,157,-0.47222,0.20139
7872,158,-0.43889,0.17014
7873,69,-0.2,0.24653
7873,70,-0.14444,0.27083
7873,111,-0.094444,0.38542
7873,112,-0.20278,0.36806
7873,144,0.56667,0.17708
7873,145,0.56667,0.083333
7873,146,-0.64722,-0.14583
7873,148,-0.73611,-0.024306
7873,150,0.40278,-0.038194
7873,151,0.38333,0.017361
7873,152,0.025,0.21875
7873,153,0.069444,0.16319
7873,154,0.26667,0.16319
7873,155,-0.091667,0.54167
7873,156,-0.43889,0.048611
7873,157,-0.46389,0.19792
7873,158,-0.43333,0.17014
7874,69,-0.2,0.24653
7874,70,-0.14444,0.27083
7874,111,-0.094444,0.38542
7874,112,-0.20278,0.36806
7874,144,0.57222,0.17708
7874,145,0.57222,0.083333
7874,146,-0.65278,-0.14583
7874,148,-0.74167,-0.024306
7874,150,0.40833,-0.038194
7874,151,0.38889,0.017361
7874,152,0.022222,0.21528
7874,153,0.066667,0.16319
7874,154,0.27778,0.16667
7874,155,-0.1,0.54167
7874,156,-0.43333,0.048611
7874,157,-0.45833,0.19444
7874,158,-0.425,0.17014
7875,69,-0.2,0.24653
7875,70,-0.14444,0.27083
7875,111,-0.094444,0.38542
7875,112,-0.20278,0.36806
7875,144,0.57778,0.17708
7875,145,0.57778,0.079861
7875,146,-0.65833,-0.14583
7875,148,-0.74722,-0.020833
7875,150,0.41389,-0.038194
7875,151,0.39722,0.017361
7875,152,0.019444,0.21528
7875,153,0.063889,0.15972
7875,154,0.28611,0.17014
7875,155,-0.10556,0.54167
7875,156,-0.42778,0.045139
7875,157,-0.45278,0.19444
7875,158,-0.41944,0.16667
7876,69,-0.2,0.24653
7876,70,-0.14444,0.27083
7876,111,-0.094444,0.38542
7876,112,-0.20278,0.36806
7876,144,0.58333,0.17708
7876,145,0.58333,0.079861
7876,146,-0.66389,-0.14236
7876,148,-0.75,-0.020833
7876,150,0.41944,-0.038194
7876,151,0.4,0.017361
7876,152,0.013889,0.21181
7876,153,0.061111,0.15972
7876,154,0.29444,0.17361
7876,155,-0.11389,0.54167
7876,156,-0.41944,0.045139
7876,157,-0.44444,0.19097
7876,158,-0.41389,0.16319
7877,69,-0.2,0.24653
7877,70,-0.14444,0.27083
7877,111,-0.094444,0.38542
7877,112,-0.20278,0.36806
7877,144,0.59167,0.17708
7877,145,0.59167,0.079861
7877,146,-0.66944,-0.14236
7877,148,-0.75556,-0.020833
7877,150,0.42778,-0.038194
7877,151,0.40556,0.017361
7877,152,0.011111,0.20833
7877,153,0.061111,0.15625
7877,154,0.30278,0.17708
7877,155,-0.12222,0.54167
7877,156,-0.41667,0.041667
7877,157,-0.43889,0.1875
7877,158,-0.40833,0.15972
7878,69,-0.2,0.24653
7878,70,-0.14444,0.27083
7878,111,-0.094444,0.38542
7878,112,-0.20278,0.36806
7878,144,0.59722,0.17708
7878,145,0.59722,0.079861
7878,146,-0.675,-0.14236
7878,148,-0.76111,-0.020833
7878,150,0.43333,-0.038194
7878,151,0.41111,0.017361
7878,152,0.0083333,0.20833
7878,153,0.058333,0.15278
7878,154,0.31111,0.18403
7878,155,-0.12778,0.54167
7878,156,-0.41111,0.038194
7878,157,-0.43056,0.18403
7878,158,-0.40278,0.15625
7879,69,-0.2,0.24653
7879,70,-0.14444,0.27083
7879,111,-0.094444,0.38542
7879,112,-0.20278,0.36806
7879,144,0.60278,0.17708
7879,145,0.60278,0.079861
7879,146,-0.68056,-0.14236
7879,148,-0.76667,-0.020833
7879,150,0.43889,-0.038194
7879,151,0.41667,0.017361
7879,152,0.0055556,0.20486
7879,153,0.055556,0.15278
7879,154,0.31944,0.1875
7879,155,-0.13611,0.54167
7879,156,-0.40556,0.034722
7879,157,-0.425,0.18403
7879,158,-0.39722,0.15278
7880,69,-0.2,0.24653
7880,70,-0.14444,0.27083
7880,111,-0.094444,0.38542
7880,112,-0.20278,0.36806
7880,144,0.60833,0.17708
7880,145,0.60833,0.076389
7880,146,-0.68611,-0.14236
7880,148,-0.76944,-0.020833
7880,150,0.44444,-0.034722
7880,151,0.42222,0.020833
7880,152,0.0027778,0.20139
7880,153,0.052778,0.14931
7880,154,0.33056,0.19097
7880,155,-0.14167,0.54167
7880,156,-0.4,0.03125
7880,157,-0.41944,0.18056
7880,158,-0.39167,0.14931
7881,69,-0.2,0.24653
7881,70,-0.14444,0.27083
7881,111,-0.094444,0.38542
7881,112,-0.20278,0.36806
7881,144,0.61667,0.17708
7881,145,0.61389,0.076389
7881,146,-0.69167,-0.14236
7881,148,-0.775,-0.020833
7881,150,0.45278,-0.034722
7881,151,0.42778,0.020833
7881,152,0,0.20139
7881,153,0.05,0.14931
7881,154,0.33889,0.19444
7881,155,-0.15,0.54167
7881,156,-0.39444,0.03125
7881,157,-0.41111,0.17708
7881,158,-0.38611,0.14583
7882,69,-0.2,0.24653
7882,70,-0.14444,0.27083
7882,111,-0.094444,0.38542
7882,112,-0.20278,0.36806
7882,144,0.62222,0.17708
7882,145,0.61944,0.076389
7882,146,-0.69722,-0.14236
7882,148,-0.78056,-0.020833
7882,150,0.45833,-0.034722
7882,151,0.43333,0.020833
7882,152,-0.0055556,0.19792
7882,153,0.047222,0.14583
7882,154,0.34722,0.19792
7882,155,-0.15556,0.54167
7882,156,-0.39167,0.027778
7882,157,-0.40556,0.17708
7882,158,-0.38056,0.14583
7883,69,-0.2,0.24653
7883,70,-0.14444,0.27083
7883,111,-0.094444,0.38542
7883,112,-0.20278,0.36806
7883,144,0.62778,0.17708
7883,145,0.625,0.076389
7883,146,-0.70278,-0.14236
7883,148,-0.78333,-0.017361
7883,150,0.46389,-0.034722
7883,151,0.43889,0.020833
7883,152,-0.0083333,0.19444
7883,153,0.044444,0.14583
7883,154,0.35556,0.20139
7883,155,-0.16389,0.54167
7883,156,-0.38611,0.024306
7883,157,-0.4,0.17361
7883,158,-0.375,0.14236
7884,69,-0.2,0.24653
7884,70,-0.14444,0.27083
7884,111,-0.094444,0.38542
7884,112,-0.20278,0.36806
7884,144,0.63333,0.17708
7884,145,0.63333,0.076389
7884,146,-0.70833,-0.14236
7884,148,-0.78889,-0.017361
7884,150,0.46944,-0.034722
7884,151,0.44444,0.020833
7884,152,-0.011111,0.19444
7884,153,0.041667,0.14236
7884,154,0.36389,0.20486
7884,155,-0.17222,0.54167
7884,156,-0.38056,0.020833
7884,157,-0.39167,0.17014
7884,158,-0.36944,0.13889
7885,69,-0.2,0.24653
7885,70,-0.14444,0.27083
7885,111,-0.094444,0.38542
7885,112,-0.20278,0.36806
7885,144,0.63889,0.17708
7885,145,0.63889,0.076389
7885,146,-0.71389,-0.14236
7885,148,-0.79167,-0.017361
7885,150,0.47778,-0.034722
7885,151,0.45,0.024306
7885,152,-0.013889,0.19097
7885,153,0.038889,0.14236
7885,154,0.37222,0.20833
7885,155,-0.17778,0.54167
7885,156,-0.375,0.017361
7885,157,-0.38611,0.16667
7885,158,-0.36389,0.13542
7886,69,-0.2,0.24653
7886,70,-0.14444,0.27083
7886,111,-0.094444,0.38542
7886,112,-0.20278,0.36806
7886,144,0.64722,0.17708
7886,145,0.64444,0.076389
7886,146,-0.71944,-0.14236
7886,148,-0.79722,-0.017361
7886,150,0.48333,-0.034722
7886,151,0.45556,0.024306
7886,152,-0.016667,0.1875
7886,153,0.036111,0.13889
7886,154,0.38333,0.21528
7886,155,-0.18611,0.54167
7886,156,-0.36944,0.017361
7886,157,-0.38056,0.16667
7886,158,-0.35833,0.13194
7887,69,-0.2,0.24653
7887,70,-0.14444,0.27083
7887,111,-0.094444,0.38542
7887,112,-0.20278,0.36806
7887,144,0.65278,0.17708
7887,145,0.65278,0.076389
7887,146,-0.725,-0.13889
7887,148,-0.8,-0.017361
7887,150,0.48889,-0.034722
7887,151,0.46111,0.024306
7887,152,-0.019444,0.1875
7887,153,0.033333,0.13889
7887,154,0.39167,0.21875
7887,155,-0.19167,0.54167
7887,156,-0.36667,0.013889
7887,157,-0.37222,0.16319
7887,158,-0.35278,0.12847
7888,69,-0.2,0.24653
7888,70,-0.14444,0.27083
7888,111,-0.094444,0.38542
7888,112,-0.20278,0.36806
7888,144,0.65833,0.17708
7888,145,0.65833,0.076389
7888,146,-0.73056,-0.13889
7888,148,-0.80556,-0.017361
7888,150,0.49444,-0.034722
7888,151,0.46667,0.024306
7888,152,-0.025,0.18403
7888,153,0.030556,0.13542
7888,154,0.4,0.22222
7888,155,-0.2,0.54167
7888,156,-0.36111,0.010417
7888,157,-0.36667,0.15972
7888,158,-0.34722,0.125
7889,69,-0.2,0.24653
7889,70,-0.14444,0.27083
7889,111,-0.094444,0.38542
7889,112,-0.20278,0.36806
7889,144,0.66389,0.17708
7889,145,0.66667,0.079861
7889,146,-0.73611,-0.13889
7889,148,-0.80833,-0.017361
7889,150,0.50278,-0.03125
7889,151,0.47222,0.027778
7889,152,-0.027778,0.18056
7889,153,0.027778,0.13542
7889,154,0.40833,0.22569
7889,155,-0.20556,0.54167
7889,156,-0.35556,0.0069444
7889,157,-0.35833,0.15972
7889,158,-0.34167,0.12153
7890,69,-0.2,0.24653
7890,70,-0.14444,0.27083
7890,111,-0.094444,0.38542
7890,112,-0.20278,0.36806
7890,144,0.67222,0.18056
7890,145,0.67222,0.079861
7890,146,-0.74167,-0.13889
7890,148,-0.81389,-0.017361
7890,150,0.50556,-0.03125
7890,151,0.47778,0.027778
7890,152,-0.030556,0.18056
7890,153,0.025,0.13194
7890,154,0.41667,0.22917
7890,155,-0.21389,0.54167
7890,156,-0.35,0.0034722
7890,157,-0.35278,0.15625
7890,158,-0.33333,0.12153
7891,69,-0.2,0.24653
7891,70,-0.14444,0.27083
7891,111,-0.094444,0.38542
7891,112,-0.20278,0.36806
7891,144,0.67778,0.18056
7891,145,0.68056,0.079861
7891,146,-0.74722,-0.13889
7891,148,-0.81667,-0.013889
7891,150,0.51111,-0.03125
7891,151,0.48333,0.027778
7891,152,-0.033333,0.17708
7891,153,0.022222,0.13194
7891,154,0.425,0.23264
7891,155,-0.22222,0.54167
7891,156,-0.34444,0.0034722
7891,157,-0.34722,0.15278
7891,158,-0.32778,0.11806
7892,69,-0.2,0.24653
7892,70,-0.14444,0.27083
7892,111,-0.094444,0.38542
7892,112,-0.20278,0.36806
7892,144,0.68333,0.18056
7892,145,0.68611,0.079861
7892,146,-0.75278,-0.13889
7892,148,-0.82222,-0.013889
7892,150,0.51667,-0.027778
7892,151,0.48889,0.027778
7892,152,-0.036111,0.17361
7892,153,0.019444,0.12847
7892,154,0.43333,0.23611
7892,155,-0.22778,0.54167
7892,156,-0.34167,0
7892,157,-0.34167,0.14931
7892,158,-0.32222,0.11458
7893,69,-0.2,0.24653
7893,70,-0.14444,0.27083
7893,111,-0.094444,0.38542
7893,112,-0.20278,0.36806
7893,144,0.69167,0.18056
7893,145,0.69444,0.083333
7893,146,-0.75833,-0.13889
7893,148,-0.825,-0.013889
7893,150,0.52222,-0.027778
7893,151,0.49444,0.027778
7893,152,-0.038889,0.17361
7893,153,0.016667,0.12847
7893,154,0.44167,0.23958
7893,155,-0.23611,0.54167
7893,156,-0.33611,-0.0034722
7893,157,-0.33611,0.14583
7893,158,-0.31667,0.11111
7894,69,-0.2,0.24653
7894,70,-0.14444,0.27083
7894,111,-0.094444,0.38542
7894,112,-0.20278,0.36806
7894,144,0.69722,0.18056
7894,145,0.7,0.083333
7894,146,-0.76389,-0.13889
7894,148,-0.83056,-0.013889
7894,150,0.52778,-0.027778
7894,151,0.5,0.03125
7894,152,-0.044444,0.17014
7894,153,0.013889,0.125
7894,154,0.45,0.24306
7894,155,-0.24167,0.54167
7894,156,-0.33056,-0.0069444
7894,157,-0.33056,0.14236
7894,158,-0.31111,0.10764
7895,69,-0.2,0.24653
7895,70,-0.14444,0.27083
7895,111,-0.094444,0.38542
7895,112,-0.20278,0.36806
7895,144,0.70556,0.18403
7895,145,0.70833,0.083333
7895,146,-0.76944,-0.13889
7895,148,-0.83333,-0.013889
7895,150,0.53333,-0.024306
7895,151,0.50556,0.03125
7895,152,-0.047222,0.16667
7895,153,0.013889,0.125
7895,154,0.46111,0.25
7895,155,-0.25,0.54167
7895,156,-0.325,-0.010417
7895,157,-0.325,0.13889
7895,158,-0.30556,0.10417
7896,69,-0.2,0.24653
7896,70,-0.14444,0.27083
7896,111,-0.094444,0.38542
7896,112,-0.20278,0.36806
7896,144,0.71111,0.18403
7896,145,0.71389,0.083333
7896,146,-0.775,-0.13889
7896,148,-0.83889,-0.013889
7896,150,0.53889,-0.024306
7896,151,0.51111,0.03125
7896,152,-0.05,0.16667
7896,153,0.0083333,0.12153
7896,154,0.46944,0.25347
7896,155,-0.25556,0.54167
7896,156,-0.31944,-0.010417
7896,157,-0.31944,0.13542
7896,158,-0.3,0.10069
7897,69,-0.2,0.24653
7897,70,-0.14444,0.27083
7897,111,-0.094444,0.38542
7897,112,-0.20278,0.36806
7897,144,0.71944,0.18403
7897,145,0.72222,0.086806
7897,146,-0.78056,-0.13889
7897,148,-0.84167,-0.013889
7897,150,0.54444,-0.024306
7897,151,0.51667,0.03125
7897,152,-0.052778,0.16319
7897,153,0.0055556,0.12153
7897,154,0.47778,0.25694
7897,155,-0.26389,0.54167
7897,156,-0.31667,-0.013889
7897,157,-0.31389,0.13194
7897,158,-0.29444,0.097222
7898,69,-0.2,0.24653
7898,70,-0.14444,0.27083
7898,111,-0.094444,0.38542
7898,112,-0.20278,0.36806
7898,144,0.725,0.18403
7898,145,0.72778,0.086806
7898,146,-0.78611,-0.13542
7898,148,-0.84722,-0.010417
7898,150,0.55,-0.020833
7898,151,0.52222,0.034722
7898,152,-0.055556,0.15972
7898,153,0,0.11806
7898,154,0.48611,0.26042
7898,155,-0.26944,0.54167
7898,156,-0.31111,-0.017361
7898,157,-0.30833,0.12847
7898,158,-0.28889,0.097222
7899,69,-0.2,0.24653
7899,70,-0.14444,0.27083
7899,111,-0.094444,0.38542
7899,112,-0.20278,0.36806
7899,144,0.73333,0.18403
7899,145,0.73333,0.086806
7899,146,-0.79167,-0.13542
7899,148,-0.85,-0.010417
7899,150,0.55556,-0.020833
7899,151,0.52778,0.034722
7899,152,-0.058333,0.15972
7899,153,-0.0027778,0.11806
7899,154,0.49444,0.26389
7899,155,-0.27778,0.53819
7899,156,-0.30556,-0.020833
7899,157,-0.30278,0.125
7899,158,-0.28333,0.09375
7899,159,0.99167,0.27431
7900,69,-0.2,0.24653
7900,70,-0.14444,0.27083
7900,111,-0.094444,0.38542
7900,112,-0.20278,0.36806
7900,144,0.73889,0.1875
7900,145,0.74167,0.086806
7900,146,-0.79722,-0.13542
7900,148,-0.85556,-0.010417
7900,150,0.56111,-0.020833
7900,151,0.53333,0.034722
7900,152,-0.063889,0.15625
7900,153,-0.0083333,0.11806
7900,154,0.50278,0.26736
7900,155,-0.28333,0.53472
7900,156,-0.3,-0.024306
7900,157,-0.29722,0.12153
7900,158,-0.27778,0.090278
7900,159,0.98333,0.27431
7901,69,-0.2,0.24653
7901,70,-0.14444,0.27083
7901,111,-0.094444,0.38542
7901,112,-0.20278,0.36806
7901,144,0.74722,0.1875
7901,145,0.74722,0.086806
7901,146,-0.8,-0.13542
7901,148,-0.85833,-0.010417
7901,150,0.56667,-0.017361
7901,151,0.53889,0.034722
7901,152,-0.066667,0.15625
7901,153,-0.011111,0.11458
7901,154,0.51111,0.27083
7901,155,-0.29167,0.53125
7901,156,-0.29444,-0.024306
7901,157,-0.29167,0.11806
7901,158,-0.27222,0.086806
7901,159,0.975,0.27431
7902,69,-0.2,0.24653
7902,70,-0.14444,0.27083
7902,111,-0.094444,0.38542
7902,112,-0.20278,0.36806
7902,144,0.75278,0.1875
7902,145,0.75556,0.090278
7902,146,-0.80556,-0.13194
7902,148,-0.86389,-0.010417
7902,150,0.57222,-0.017361
7902,151,0.54444,0.034722
7902,152,-0.072222,0.15625
7902,153,-0.016667,0.11458
7902,154,0.51944,0.27431
7902,155,-0.29722,0.53125
7902,156,-0.29167,-0.027778
7902,157,-0.28611,0.11458
7902,158,-0.26667,0.083333
7902,159,0.96944,0.27431
7903,69,-0.2,0.24653
7903,70,-0.14444,0.27083
7903,111,-0.094444,0.38542
7903,112,-0.20278,0.36806
7903,144,0.76111,0.1875
7903,145,0.76111,0.090278
7903,146,-0.80833,-0.13194
7903,148,-0.86667,-0.010417
7903,150,0.57778,-0.017361
7903,151,0.55,0.038194
7903,152,-0.075,0.15625
7903,153,-0.019444,0.11458
7903,154,0.52778,0.27778
7903,155,-0.30556,0.52778
7903,156,-0.28611,-0.03125
7903,157,-0.28056,0.11111
7903,158,-0.26111,0.079861
7903,159,0.96111,0.27431
7904,69,-0.2,0.24653
7904,70,-0.14444,0.27083
7904,111,-0.094444,0.38542
7904,112,-0.20278,0.36806
7904,144,0.76667,0.19097
7904,145,0.76944,0.090278
7904,146,-0.81389,-0.13194
7904,148,-0.87222,-0.010417
7904,150,0.58333,-0.013889
7904,151,0.55556,0.038194
7904,152,-0.080556,0.15278
7904,153,-0.025,0.11111
7904,154,0.53889,0.28472
7904,155,-0.31111,0.52431
7904,156,-0.28056,-0.034722
7904,157,-0.275,0.10764
7904,158,-0.25556,0.076389
7904,159,0.95556,0.27431
7905,69,-0.2,0.24653
7905,70,-0.14444,0.27083
7905,111,-0.094444,0.38542
7905,112,-0.20278,0.36806
7905,144,0.775,0.19097
7905,145,0.775,0.090278
7905,146,-0.81667,-0.13194
7905,148,-0.875,-0.010417
7905,150,0.58889,-0.013889
7905,151,0.56111,0.038194
7905,152,-0.083333,0.15278
7905,153,-0.027778,0.11111
7905,154,0.54722,0.28819
7905,155,-0.31944,0.52083
7905,156,-0.275,-0.038194
7905,157,-0.26944,0.10417
7905,158,-0.24722,0.076389
7905,159,0.94722,0.27431
7906,69,-0.2,0.24653
7906,70,-0.14444,0.27083
7906,111,-0.094444,0.38542
7906,112,-0.20278,0.36806
7906,144,0.78056,0.19097
7906,145,0.78333,0.09375
7906,146,-0.82222,-0.12847
7906,148,-0.88056,-0.0069444
7906,150,0.59444,-0.013889
7906,151,0.56667,0.038194
7906,152,-0.086111,0.15278
7906,153,-0.030556,0.11111
7906,154,0.55556,0.29167
7906,155,-0.325,0.52083
7906,156,-0.26944,-0.038194
7906,157,-0.26389,0.10069
7906,158,-0.24444,0.072917
7906,159,0.93889,0.27431
7907,69,-0.2,0.24653
7907,70,-0.14444,0.27083
7907,111,-0.094444,0.38542
7907,112,-0.20278,0.36806
7907,144,0.78889,0.19097
7907,145,0.78889,0.09375
7907,146,-0.82778,-0.12847
7907,148,-0.88333,-0.0069444
7907,150,0.6,-0.010417
7907,151,0.57222,0.041667
7907,152,-0.091667,0.15278
7907,153,-0.036111,0.10764
7907,154,0.56389,0.29514
7907,155,-0.33333,0.51736
7907,156,-0.26667,-0.041667
7907,157,-0.25833,0.097222
7907,158,-0.23889,0.069444
7907,159,0.93333,0.27431
7908,69,-0.2,0.24653
7908,70,-0.14444,0.27083
7908,111,-0.094444,0.38542
7908,112,-0.20278,0.36806
7908,144,0.79444,0.19097
7908,145,0.79722,0.09375
7908,146,-0.83056,-0.12847
7908,148,-0.88889,-0.0069444
7908,150,0.60556,-0.010417
7908,151,0.57778,0.041667
7908,152,-0.094444,0.15278
7908,153,-0.038889,0.10764
7908,154,0.57222,0.29861
7908,155,-0.33889,0.51389
7908,156,-0.26111,-0.045139
7908,157,-0.25278,0.09375
7908,158,-0.23333,0.069444
7908,159,0.925,0.27778
7909,69,-0.2,0.24653
7909,70,-0.14444,0.27083
7909,111,-0.094444,0.38542
7909,112,-0.20278,0.36806
7909,144,0.80278,0.19444
7909,145,0.80278,0.09375
7909,146,-0.83611,-0.12847
7909,148,-0.89167,-0.0069444
7909,150,0.61111,-0.010417
7909,151,0.58333,0.045139
7909,152,-0.1,0.14931
7909,153,-0.044444,0.10764
7909,154,0.58056,0.30208
7909,155,-0.34722,0.51042
7909,156,-0.25556,-0.048611
7909,157,-0.24722,0.090278
7909,158,-0.22778,0.065972
7909,159,0.91944,0.27778
7910,69,-0.2,0.24653
7910,70,-0.14444,0.27083
7910,111,-0.094444,0.38542
7910,112,-0.20278,0.36806
7910,144,0.80833,0.19444
7910,145,0.81111,0.097222
7910,146,-0.83889,-0.125
7910,148,-0.89722,-0.0069444
7910,150,0.61667,-0.0069444
7910,151,0.58889,0.045139
7910,152,-0.10278,0.14931
7910,153,-0.047222,0.10417
7910,154,0.58889,0.30556
7910,155,-0.35278,0.51042
7910,156,-0.25,-0.052083
7910,157,-0.24167,0.086806
7910,158,-0.22222,0.065972
7910,159,0.91111,0.27778
7911,69,-0.2,0.24653
7911,70,-0.14444,0.27083
7911,111,-0.094444,0.38542
7911,112,-0.20278,0.36806
7911,144,0.81667,0.19444
7911,145,0.81667,0.097222
7911,146,-0.84444,-0.125
7911,148,-0.9,-0.0069444
7911,150,0.62222,-0.0069444
7911,151,0.59444,0.048611
7911,152,-0.10556,0.14931
7911,153,-0.052778,0.10417
7911,154,0.59722,0.30903
7911,155,-0.36111,0.50694
7911,156,-0.24444,-0.052083
7911,157,-0.23611,0.083333
7911,158,-0.21667,0.0625
7911,159,0.90278,0.27778
7912,69,-0.2,0.24653
7912,70,-0.14444,0.27083
7912,111,-0.094444,0.38542
7912,112,-0.20278,0.36806
7912,144,0.82222,0.19444
7912,145,0.82222,0.097222
7912,146,-0.84722,-0.125
7912,148,-0.90556,-0.0069444
7912,150,0.62778,-0.0034722
