3195,152,1658.45,359.742
3195,154,563.0705,261.658
3195,155,890.47,201.406
3195,156,947.7775,145.2465
3195,157,1774.774,397.5645
3195,158,945.532,112.693
3195,159,890.8605,114.1635
3195,160,1861.414,373.1015
3195,161,960.725,72.5525
3195,162,895.5255,882.068
3195,163,1050.7505,68.112
3195,164,983.3115,91.379
3195,165,1009.7365,61.0705
3195,166,70.068,489.641
3196,139,1604.251,207.677
3196,150,801.167,470.5925
3196,151,847.651,186.0655
3196,152,1659.5605,357.0175
3196,154,560.0615,264.497
3196,155,887.0845,202.4235
3196,156,949.7955,145.2715
3196,157,1773.43,399.472
3196,158,942.745,112.751
3196,159,887.692,114.99
3196,160,1861.7415,374.58
3196,161,959.7185,74.343
3196,162,905.415,873.8105
3196,163,1049.658,68.257
3196,164,982.5475,92.44
3196,165,1008.409,60.907
3196,166,76.332,488.1345
3197,139,1604.412,207.4005
3197,150,798.5205,471.188
3197,151,844.2625,187.315
3197,152,1661.2695,354.6805
3197,154,557.085,266.684
3197,155,883.5695,202.9885
3197,156,951.8285,145.0505
3197,157,1771.9715,401.678
3197,158,939.968,113.2965
3197,159,884.624,116.668
3197,160,1861.983,375.7345
3197,161,958.818,76.0935
3197,162,915.205,865.717
3197,163,1048.7675,68.346
3197,164,982.016,93.4045
3197,165,1004.3255,61.138
3197,166,81.627,487.179
3198,139,1604.6695,206.962
3198,150,795.8045,472.2455
3198,151,840.9575,188.3805
3198,152,1662.458,352.423
3198,154,554.1445,268.232
3198,155,880.2755,203.2245
3198,156,952.3225,145.2545
3198,157,1770.315,404.194
3198,158,937.0245,114.525
3198,159,881.411,118.943
3198,160,1862.1035,376.5895
3198,161,957.85,77.4815
3198,162,924.408,857.665
3198,163,1047.6595,68.359
3198,164,981.5145,94.2735
3198,165,1003.539,61.4775
3198,166,87.394,486.5125
3199,139,1604.867,206.7685
3199,150,792.9745,473.5515
3199,151,837.7475,189.1355
3199,152,1664.454,351.2825
3199,154,551.759,269.043
3199,155,876.905,203.14
3199,156,952.1205,143.9525
3199,157,1768.518,406.7465
3199,158,934.0365,116.4775
3199,159,878.026,121.497
3199,160,1862.0885,377.3605
3199,161,956.9285,78.495
3199,162,933.3945,849.7385
3199,163,1047.0155,68.496
3199,164,980.916,94.7005
3199,165,1001.8635,62.7825
3199,166,93.352,485.995
3200,139,1605.4045,206.3425
3200,150,789.936,475.543
3200,151,834.465,189.206
3200,152,1666.1115,350.853
3200,154,549.508,269.469
3200,155,873.3265,202.843
3200,156,953.547,142.5565
3200,157,1766.5,409.074
3200,158,930.8185,118.704
3200,159,874.4445,123.798
3200,160,1861.817,378.3225
3200,161,955.895,78.9765
3200,162,942.175,842.0375
3200,163,1046.381,69.0815
3200,164,979.933,95.0455
3200,165,1000.2045,64.4775
3200,166,99.4455,484.9985
3201,139,1605.5845,206.169
3201,150,786.941,478.295
3201,151,831.1485,189.063
3201,152,1667.861,350.6985
3201,154,547.1115,269.463
3201,155,869.7665,202.608
3201,156,955.3865,141.1665
3201,157,1764.0545,410.849
3201,158,927.552,120.873
3201,159,870.4435,125.411
3201,160,1861.561,379.307
3201,161,955.03,79.3745
3201,162,950.675,834.7785
3201,163,1045.68,69.8145
3201,164,978.872,95.16
3201,165,998.608,66.344
3201,166,105.5535,483.798
3202,139,1606.0345,205.7225
3202,150,783.8705,481.501
3202,151,827.6905,188.639
3202,152,1669.753,351.0515
3202,154,545.031,269.6185
3202,155,866.2315,202.5555
3202,156,957.0255,139.31
3202,157,1761.752,411.9995
3202,158,923.9215,122.623
3202,159,866.4285,126.022
3202,160,1861.286,380.586
3202,161,953.8835,79.1925
3202,162,959.259,827.7985
3202,163,1044.6715,71.108
3202,164,977.664,95.0955
3202,165,996.968,67.932
3202,166,116.552,480.47
3203,139,1606.592,205.6705
3203,150,780.7005,484.9215
3203,151,824.2785,188.5745
3203,152,1671.808,351.168
3203,154,542.813,270.592
3203,155,862.716,203.0965
3203,156,960.216,138.5205
3203,157,1759.7875,413.0735
3203,158,920.3365,123.6995
3203,159,862.7545,126.426
3203,160,1860.8455,382.5625
3203,161,952.6115,78.9375
3203,162,967.7175,820.5875
3203,163,1043.787,72.479
3203,164,976.3925,95.099
3203,165,995.7125,69.747
3203,166,120.946,478.053
3204,139,1607.3005,205.2395
3204,150,777.5285,488.6595
3204,151,820.877,189.1285
3204,152,1673.899,350.9685
3204,154,540.542,272.4125
3204,155,859.0805,204.1035
3204,156,961.66,137.167
3204,157,1758.498,414.1725
3204,158,916.768,124.075
3204,159,859.929,126.0745
3204,160,1860.378,384.955
3204,161,951.327,78.508
3204,162,976.074,813.5125
3204,163,1038.826,75.3195
3204,164,973.632,96.3555
3204,165,990.712,70.798
3204,166,127.6885,474.005
3205,139,1607.8835,204.7535
3205,150,774.303,491.888
3205,151,817.1675,190.1495
3205,152,1679.123,344.6085
3205,154,538.2675,274.55
3205,155,855.6355,205.5235
3205,156,961.9765,136.2265
3205,157,1757.3675,415.174
3205,158,913.4005,124.2245
3205,159,856.8555,125.4405
3205,160,1859.9295,387.336
3205,161,949.828,78.278
3205,162,984.677,806.0595
3205,163,1037.565,76.8305
3205,164,972.2835,96.692
3205,165,989.1555,71.1515
3205,166,133.984,469.923
3206,139,1608.6665,204.0675
3206,150,771.036,494.579
3206,151,813.3395,191.747
3206,152,1681.534,342.087
3206,154,536.2825,277.3225
3206,155,851.9875,207.403
3206,156,969.488,135.2565
3206,157,1756.534,416.494
3206,158,910.4675,124.078
3206,159,854.8755,124.503
3206,160,1859.2935,389.938
3206,161,948.531,78.108
3206,162,993.0265,798.894
3206,163,1036.4915,77.9365
3206,164,970.957,97.3025
3206,165,987.194,70.959
3206,166,138.6395,466.9565
3207,139,1609.092,203.268
3207,150,767.7285,496.316
3207,151,809.733,193.6355
3207,152,1683.974,340.112
3207,154,534.6145,280.424
3207,155,848.0465,209.215
3207,156,971.7055,135.197
3207,157,1755.788,417.7805
3207,158,907.7735,123.8385
3207,159,854.202,123.512
3207,160,1858.6655,392.1125
3207,161,944.6465,78.267
3207,162,1001.369,791.72
3207,163,1035.5685,78.598
3207,164,969.715,98.462
3207,165,985.4885,70.7645
3207,166,144.9285,465.6605
3208,139,1609.6595,202.713
3208,150,764.4095,497.552
3208,151,805.523,195.7195
3208,152,1685.8555,337.1385
3208,154,532.825,283.678
3208,155,844.043,210.373
3208,156,973.9345,135.2045
3208,157,1754.8065,419.2875
3208,158,905.1575,123.3805
3208,159,853.773,122.5565
3208,160,1857.6755,393.7685
3208,161,942.8735,79.0715
3208,162,1009.4215,784.4675
3208,163,1034.5185,78.865
3208,164,968.5015,99.6525
3208,165,983.7795,70.5415
3208,166,149.921,464.1245
3209,139,1609.7805,202.1165
3209,150,761.2365,498.5515
3209,151,800.946,197.4265
3209,152,1687.681,333.9985
3209,154,531.199,286.2915
3209,155,839.7515,210.821
3209,156,975.5445,135.1795
3209,157,1753.6955,421.172
3209,158,902.5285,123.277
3209,159,853.6165,123.7075
3209,160,1856.9135,395.139
3209,161,941.064,80.1995
3209,162,1017.272,777.4875
3209,163,1033.389,79.0335
3209,164,967.145,101.088
3209,165,982.154,70.774
3209,166,154.5675,462.6585
3210,139,1610.192,201.4925
3210,150,758.0185,499.5815
3210,151,796.33,198.561
3210,152,1689.2865,331.483
3210,154,529.0675,288.0765
3210,155,835.1795,210.769
3210,156,978.1155,135.1745
3210,157,1752.6195,423.329
3210,158,899.8995,123.3295
3210,159,853.799,131.582
3210,160,1856.1405,396.2825
3210,161,939.1085,81.5735
3210,162,1024.98,770.457
3210,163,1032.125,79.1445
3210,164,965.7275,102.768
3210,165,980.625,71.2185
3210,166,159.029,461.5195
3211,139,1610.46,200.887
3211,150,755.224,500.731
3211,151,791.6825,198.6835
3211,152,1690.628,329.251
3211,154,527.043,289.1945
3211,155,831.0585,210.2925
3211,156,980.9765,135.106
3211,157,1751.4205,425.5245
3211,158,897.3715,124.427
3211,159,853.4585,135.0805
3211,160,1855.339,397.6105
3211,161,937.3025,83.0555
3211,162,1032.5385,763.3965
3211,163,1030.8065,79.304
3211,164,964.357,104.0695
3211,165,979.1625,72.083
3211,166,164.1905,460.532
3212,139,1610.4325,200
3212,150,752.276,502.7105
3212,151,787.541,198.626
3212,152,1692.0015,328.273
3212,154,524.804,289.7265
3212,155,826.9825,209.986
3212,156,984.7795,135.094
3212,157,1750.4945,428.1835
3212,158,894.788,125.855
3212,159,836.6725,130.043
3212,160,1854.8905,398.9905
3212,161,935.3195,84.0775
3212,162,1039.785,756.8035
3212,163,1029.43,79.3665
3212,164,964.0255,107.8355
3212,165,977.6395,73.0515
3212,166,168.216,459.4925
3213,139,1610.46,199.111
3213,150,749.381,504.9825
3213,151,783.379,198.4975
3213,152,1693.019,327.692
3213,154,522.5305,290.047
3213,155,823.0505,209.647
3213,156,987.026,133.9425
3213,157,1749.645,430.801
3213,158,892.234,127.7965
3213,159,834.4695,132.406
3213,160,1854.6965,400.2345
3213,161,933.266,85.1955
3213,162,1046.8005,749.813
3213,163,1028.179,79.5685
3213,164,962.4585,108.855
3213,165,976.2285,74.2505
3213,166,172.449,458.0565
3214,139,1610.4305,198.5795
3214,150,746.5765,508.199
3214,151,779.9035,198.1285
3214,152,1694.1845,327.567
3214,154,520.022,290.556
3214,155,819.0925,209.6445
3214,156,990.168,132.81
3214,157,1749.0805,433.0235
3214,158,889.6225,130.159
3214,159,832.414,133.893
3214,160,1854.6445,401.9465
3214,161,931.1965,85.7025
3214,162,1053.312,743.13
3214,163,1027.0345,80.111
3214,164,960.8745,108.9925
3214,165,974.892,75.4755
3214,166,176.663,455.621
3214,167,742.9255,1131.418
3215,139,1610.3655,197.9885
3215,150,743.769,511.7765
3215,151,776.294,197.677
3215,152,1695.1015,327.544
3215,154,517.63,291.58
3215,155,815.1525,210.261
3215,156,988.6395,130.776
3215,157,1748.615,434.7035
3215,158,887.0115,132.418
3215,159,830.179,134.6205
3215,160,1854.7425,404.321
3215,161,929.104,86.014
3215,162,1059.794,736.1035
3215,163,1025.8555,81.331
3215,164,959.222,108.912
3215,165,973.2135,76.6325
3215,166,181.0425,453.1055
3215,167,746.7235,1125.367
3216,139,1610.272,197.684
3216,150,740.796,515.5935
3216,151,773.018,197.8085
3216,152,1695.868,327.2195
3216,154,515.0535,293.7355
3216,155,811.2075,211.8725
3216,156,987.435,130.209
3216,157,1748.04,435.997
3216,158,884.393,134.4935
3216,159,827.529,135.1275
3216,160,1854.665,407.532
3216,161,927.5245,85.99
3216,162,1065.9265,729.364
3216,163,1024.6445,82.566
3216,164,957.9435,109.0135
3216,165,971.3535,77.419
3216,166,185.702,450.154
3216,167,750.907,1117.89
3217,139,1610.1255,197.437
3217,150,737.793,519.346
3217,151,769.69,198.39
3217,152,1696.422,326.8595
3217,154,512.6,296.5265
3217,155,807.2445,212.397
3217,156,996.392,129.2235
3217,157,1747.383,437.0645
3217,158,881.752,135.746
3217,159,826.418,136.6435
3217,160,1854.534,410.6655
3217,161,926.1,87.245
3217,162,1071.883,722.4565
3217,163,1022.0955,84.294
3217,164,956.7505,111.6435
3217,165,969.2405,76.7875
3217,166,189.974,446.951
3217,167,755.0635,1110.2905
3218,139,1610.126,197.2065
3218,150,734.864,522.8765
3218,151,766.1695,199.658
3218,152,1697.017,325.2425
3218,154,509.8955,299.9035
3218,155,803.3175,214.734
3218,156,994.9375,128.776
3218,157,1746.797,437.846
3218,158,879.0935,136.4665
3218,159,823.7605,136.5165
3218,160,1854.5205,412.667
3218,161,924.8495,87.069
3218,162,1077.5825,715.868
3218,163,1020.561,85.811
3218,164,955.7285,111.926
3218,165,967.7795,77.319
3218,166,195.062,443.902
3218,167,759.6465,1102.4575
3218,168,812.6455,109.6895
3219,139,1610.0075,196.839
3219,150,732.0935,525.9085
3219,151,762.6215,201.5515
3219,152,1697.8045,323.475
3219,154,507.373,303.3345
3219,155,799.68,216.9665
3219,156,994.774,128.358
3219,157,1745.905,438.436
3219,158,876.489,136.952
3219,159,820.6365,135.8715
3219,160,1854.84,415.689
3219,161,923.8265,87.0705
3219,162,1083.217,709.389
3219,163,1018.901,86.77
3219,164,954.4605,112.267
3219,165,966.1405,77.5735
3219,166,199.388,441.5205
3219,167,764.6525,1094.6935
3219,168,814.038,110.678
3220,139,1609.8835,196.5525
3220,150,729.3705,528.182
3220,151,758.9745,203.764
3220,152,1698.4395,321.3465
3220,154,504.303,306.9885
3220,155,796.133,219.2295
3220,156,994.2795,128.135
3220,157,1744.765,438.6905
3220,158,873.7915,136.9645
3220,159,817.7625,135.1395
3220,160,1855.046,418.4115
3220,161,922.7285,87.381
3220,162,1088.6975,703.033
3220,163,1017.211,87.685
3220,164,953.1775,113.1625
3220,165,964.6215,77.635
3220,166,204.114,440.0815
3220,167,769.8205,1087.314
3220,168,815.4265,112.038
3221,139,1609.714,196.1935
3221,150,726.652,529.7735
3221,151,755.3685,206.068
3221,152,1699.0865,318.7005
3221,154,501.154,309.811
3221,155,792.628,220.8445
3221,156,1006.564,126.7215
3221,157,1743.7575,438.909
3221,158,870.923,136.9425
3221,159,814.5575,134.967
3221,160,1855.505,420.2995
3221,161,921.559,88.3095
3221,162,1094.167,696.6835
3221,163,1015.571,87.837
3221,164,951.821,114.0805
3221,165,963.1355,77.826
3221,166,208.7775,438.856
3221,167,774.888,1080.5165
3221,168,816.7165,112.5565
3222,139,1609.711,195.692
3222,150,723.8915,531.1215
3222,151,751.9075,208.383
3222,152,1700.325,316.1845
3222,154,498.3335,311.8545
3222,155,789.2185,221.772
3222,156,1005.626,126.566
3222,157,1742.7915,439.9645
3222,158,867.9295,136.713
3222,159,811.345,135.801
3222,160,1856.158,422.4725
3222,161,920.5675,89.4335
3222,162,1099.815,690.633
3222,163,1013.767,88.181
3222,164,950.4015,115.31
3222,165,961.603,78.1525
3222,166,213.531,438.1465
3222,167,780.133,1074.4285
3222,168,817.709,113.3845
3223,139,1609.6295,195.0935
3223,150,720.935,532.5205
3223,151,748.5825,210.388
3223,152,1701.7455,313.6565
3223,154,495.5235,313.1885
3223,155,785.837,222.418
3223,156,1004.2785,126.969
3223,157,1741.8275,441.191
3223,158,864.83,136.9685
3223,159,808.3845,136.811
3223,160,1855.2095,416.9005
3223,161,919.5855,91.1365
3223,162,1105.3155,684.5345
3223,163,1011.961,88.5545
3223,164,948.9685,116.874
3223,165,960.118,78.9485
3223,166,217.961,437.6755
3223,167,785.141,1070.3805
3223,168,818.4,113.6255
3224,139,1609.599,194.47
3224,150,717.7275,533.92
3224,151,745.195,211.692
3224,152,1703.4125,311.909
3224,154,492.9215,314.1895
3224,155,782.5245,222.4655
3224,156,1003.7975,126.8995
3224,157,1740.9255,443.315
3224,158,861.782,137.856
3224,159,805.3015,138.9565
3224,161,918.929,92.8035
3224,162,1110.7975,678.459
3224,163,1010.0365,88.6325
3224,164,947.633,118.2135
3224,165,958.603,79.529
3224,166,222.505,436.295
3224,167,790.728,1066.3125
3224,168,818.577,113.9815
3225,139,1609.42,193.723
3225,150,714.539,535.8435
3225,151,741.8275,212.6135
3225,152,1704.9785,310.9235
3225,154,490.7525,314.714
3225,155,779.1335,222.5405
3225,156,1011.4665,127.643
3225,157,1739.9835,445.7035
3225,158,858.7155,139.7775
3225,159,801.9155,141.3865
3225,161,918.205,94.8925
3225,162,1116.145,672.89
3225,163,1008.529,88.776
3225,164,946.561,119.4255
3225,165,957.131,80.82
3225,166,227.529,434.9295
3225,167,796.096,1063.058
3225,168,818.6995,114.3
3226,139,1609.377,192.6865
3226,150,711.1565,538.095
3226,151,738.443,213.2475
3226,152,1707.121,310.217
3226,154,488.642,315.041
3226,155,775.8185,222.436
3226,156,1012.8355,127.0725
3226,157,1738.8925,448.301
3226,158,855.4835,141.9505
3226,159,798.308,143.6145
3226,161,917.801,96.1195
3226,162,1121.3615,667.184
3226,163,1006.821,88.962
3226,164,945.6305,120.525
3226,165,955.6285,82.1065
3226,166,232.6595,432.947
3226,167,802.079,1059.387
3226,168,818.691,114.652
3227,139,1609.285,192.238
3227,150,707.8085,540.95
3227,151,735.1275,213.4475
3227,152,1708.7105,310.428
3227,154,486.616,315.617
3227,155,772.3395,222.42
3227,156,1014.4315,126.198
3227,157,1737.55,451.2275
3227,158,852.194,144.3435
3227,159,794.86,145.679
3227,161,917.2745,97.3575
3227,162,1126.6015,662.161
3227,163,1005.2405,89.524
3227,164,945.0765,121.3415
3227,165,954.413,83.7775
3227,166,236.8595,430.56
3227,167,807.989,1055.6035
3227,168,818.552,115.6745
3228,139,1609.313,191.7045
3228,150,704.5645,543.9765
3228,151,731.6295,213.2655
3228,152,1710.703,310.505
3228,154,484.6815,316.8485
3228,155,768.864,222.826
3228,156,1015.841,124.637
3228,157,1735.7585,453.791
3228,158,848.889,146.6845
3228,159,790.708,147.238
3228,161,916.652,97.8295
3228,162,1131.8765,657.441
3228,163,1003.7115,90.0735
3228,164,944.5815,121.4715
3228,165,953.3505,85.0075
3228,166,240.39,427.9135
3228,167,814.0535,1050.9505
3228,168,818.188,116.741
3229,139,1609.28,191.1125
3229,150,701.2215,547.398
3229,151,728.1135,212.925
3229,152,1712.657,310.593
3229,154,482.864,319.07
3229,155,765.278,224.1515
3229,156,1017.4805,123.14
3229,157,1733.984,455.788
3229,158,845.392,148.784
3229,159,786.6195,147.879
3229,161,916.036,98.3075
3229,162,1137.3015,652.7405
3229,163,1001.853,91.6755
3229,164,943.7225,121.5995
3229,165,952.44,86.4055
3229,166,244.475,424.6315
3229,167,819.9615,1044.831
3229,168,817.6335,117.953
3230,139,1609.498,190.508
3230,150,697.9625,550.7015
3230,151,724.627,212.8255
3230,152,1714.7875,310.255
3230,154,480.713,321.9335
3230,155,761.746,225.928
3230,156,1018.974,121.5535
3230,157,1732.0735,456.91
3230,158,841.8075,149.8255
3230,159,782.708,147.921
3230,161,915.1635,98.5715
3230,162,1145.3155,647.117
3230,163,999.942,92.541
3230,164,942.4585,121.7625
3230,165,951.533,87.1305
3230,166,246.083,422.9785
3230,167,825.6365,1038.358
3230,168,816.763,119.234
3231,139,1609.514,189.8505
3231,150,694.6895,553.8615
3231,151,721.064,213.731
3231,152,1716.7435,309.062
3231,154,478.7075,325.4555
3231,155,758.2295,228.336
3231,156,1020.273,119.998
3231,157,1730.367,457.907
3231,158,838.1965,150.259
3231,159,779.213,147.8875
3231,161,913.9695,99.099
3231,162,1150.983,642.812
3231,163,997.92,93.9445
3231,164,941.2415,121.991
3231,165,950.663,87.913
3231,166,248.6765,420.0475
3231,167,830.303,1031.68
3231,168,815.836,120.6295
3232,139,1609.802,189.369
3232,150,691.4915,556.2125
3232,151,717.542,214.83
3232,152,1718.8715,307.1585
3232,154,476.7675,329.233
3232,155,754.7925,231.159
3232,156,1021.98,118.676
3232,157,1729.263,459.024
3232,158,834.9165,150.209
3232,159,776.2475,147.317
3232,161,912.7105,99.269
3232,162,1156.645,638.5615
3232,163,996.126,95.129
3232,164,939.934,122.0385
3232,165,949.6975,87.961
3232,166,251.984,418.244
3232,167,834.6115,1025.014
3232,168,814.535,121.4915
3233,139,1610.0785,188.666
3233,150,688.3415,557.7285
3233,151,714.164,216.662
3233,152,1720.7475,305.166
3233,154,474.911,332.656
3233,155,751.3655,233.4925
3233,156,1023.4135,117.6975
3233,157,1728.459,460.0665
3233,158,832.023,149.9035
3233,159,773.7035,146.761
3233,161,911.349,99.7405
3233,162,1162.21,634.5925
3233,163,994.058,96.128
3233,164,938.678,122.5005
3233,165,948.5045,88.1455
3233,166,255.484,416.4125
3233,167,838.81,1018.186
3233,168,813.194,122.338
3234,139,1610.314,188.3785
3234,150,685.0755,558.942
3234,151,710.2665,218.855
3234,152,1722.538,302.5315
3234,154,473.009,335.278
3234,155,747.5935,235.32
3234,156,1024.976,117.1795
3234,157,1728.007,461.2805
3234,158,829.2515,149.314
3234,159,771.09,146.6795
3234,161,909.475,100
3234,162,1167.883,631.2675
3234,163,992.288,96.651
3234,164,934.7895,120.3755
3234,165,947.161,88.1445
3234,166,258.5445,415.203
3234,167,842.649,1012.404
3234,168,811.5785,122.702
3235,139,1610.5215,187.9835
3235,150,682.0375,559.888
3235,151,705.957,221.168
3235,152,1724.0805,299.645
3235,154,470.949,336.806
3235,155,743.382,236.2055
3235,156,1026.8185,117.1695
3235,157,1727.761,462.4765
3235,158,826.699,148.724
3235,159,768.867,146.7755
3235,161,907.7295,100.494
3235,162,1173.319,628.544
3235,163,990.602,96.9365
3235,164,933.5915,121.147
3235,165,945.58,88.149
3235,166,261.79,414.4475
3235,167,846.424,1006.6495
3235,168,810.2225,123.066
3236,139,1610.9965,187.703
3236,150,679.032,560.8365
3236,151,701.664,223.082
3236,152,1725.3935,297.2615
3236,154,468.9305,337.949
3236,155,737.6925,233.843
3236,156,1028.3955,117.194
3236,157,1727.492,463.986
3236,158,824.2285,148.873
3236,159,766.5645,147.9095
3236,161,906.1715,101.4515
3236,162,1178.7885,627.105
3236,163,989.085,97.2325
3236,164,932.261,122.3185
3236,165,943.89,88.6045
3236,166,264.6545,412.964
3236,167,850.1545,1002.625
3236,168,808.716,123.481
3237,139,1611.4655,187.382
3237,150,676.383,562.1935
3237,151,697.275,224.2245
3237,152,1726.5475,295.19
3237,154,466.7205,338.44
3237,155,733.0395,233.8475
3237,156,1030.9175,117.616
3237,157,1727.043,465.876
3237,158,821.8695,149.5865
3237,159,764.044,150.0845
3237,161,904.2495,102.7005
3237,162,1183.7235,627.255
3237,163,985,98.5895
3237,164,930.9615,123.413
3237,165,939.78,89.3855
3237,166,267.6265,411.74
