4399,224,-0.57273,-0.30244
4399,225,-0.6994,-0.30964
4399,226,-0.91872,0.12499
4399,227,0.24506,1.2079
4400,190,0.093516,-0.82085
4400,201,0.24644,-0.026669
4400,207,0.32736,-0.89343
4400,209,-0.82346,0.28209
4400,211,0.16896,-0.55911
4400,215,-0.95978,-0.1966
4400,216,-0.027464,-0.77888
4400,217,0.40626,0.58616
4400,219,0.87237,-0.32905
4400,220,-0.24042,-0.55402
4400,221,-0.2268,-0.61718
4400,222,-0.44233,-0.40047
4400,223,0.12204,-0.64083
4400,224,-0.56987,-0.30321
4400,225,-0.69682,-0.31413
4400,226,-0.91558,0.12068
4400,227,0.25446,1.1997
4401,190,0.094751,-0.82458
4401,201,0.247,-0.026744
4401,207,0.32809,-0.89279
4401,209,-0.82916,0.29254
4401,211,0.1712,-0.56005
4401,215,-0.96344,-0.19113
4401,216,-0.025368,-0.78271
4401,217,0.40207,0.58729
4401,219,0.87488,-0.3323
4401,220,-0.23769,-0.55411
4401,221,-0.22412,-0.62278
4401,222,-0.43857,-0.40568
4401,223,0.11973,-0.64077
4401,224,-0.56622,-0.30332
4401,225,-0.6928,-0.31828
4401,226,-0.91141,0.11361
4401,227,0.26427,1.1887
4401,228,-0.34106,1.2235
4402,190,0.096327,-0.82769
4402,201,0.24738,-0.026625
4402,207,0.32868,-0.89261
4402,209,-0.83492,0.30449
4402,211,0.17391,-0.56196
4402,215,-0.96749,-0.18392
4402,216,-0.023285,-0.78567
4402,217,0.39799,0.59065
4402,219,0.87712,-0.33518
4402,220,-0.23485,-0.55418
4402,221,-0.22148,-0.62738
4402,222,-0.43569,-0.40984
4402,223,0.11766,-0.63981
4402,224,-0.56321,-0.30301
4402,225,-0.68903,-0.32007
4402,226,-0.90588,0.11212
4402,227,0.27413,1.1754
4402,228,-0.33372,1.2056
4403,190,0.097798,-0.82974
4403,201,0.24775,-0.026731
4403,207,0.32916,-0.89259
4403,209,-0.84075,0.31565
4403,211,0.17625,-0.56502
4403,215,-0.97206,-0.17658
4403,216,-0.021168,-0.78749
4403,217,0.39387,0.59453
4403,219,0.87903,-0.33761
4403,220,-0.23185,-0.55516
4403,221,-0.21879,-0.63036
4403,222,-0.43293,-0.41372
4403,223,0.11558,-0.638
4403,224,-0.55773,-0.30552
4403,225,-0.6797,-0.32752
4403,226,-0.89234,0.10791
4403,227,0.28336,1.1587
4403,228,-0.32682,1.1906
4404,190,0.099859,-0.83176
4404,201,0.24806,-0.026628
4404,207,0.32975,-0.89374
4404,209,-0.84657,0.32484
4404,211,0.17883,-0.56896
4404,215,-0.97744,-0.1711
4404,216,-0.019107,-0.78847
4404,217,0.38971,0.60033
4404,219,0.88072,-0.34006
4404,220,-0.22901,-0.55815
4404,221,-0.21581,-0.6316
4404,222,-0.43011,-0.41794
4404,223,0.11332,-0.63514
4404,224,-0.55748,-0.3068
4404,225,-0.67866,-0.32716
4404,226,-0.8859,0.10505
4404,227,0.29117,1.1417
4404,228,-0.31996,1.1782
4405,190,0.10149,-0.83265
4405,201,0.24837,-0.026652
4405,207,0.33044,-0.89513
4405,209,-0.85241,0.33179
4405,211,0.18106,-0.57289
4405,216,-0.016992,-0.78843
4405,217,0.38537,0.60779
4405,219,0.88205,-0.34245
4405,220,-0.22602,-0.56209
4405,221,-0.21289,-0.63184
4405,222,-0.42719,-0.42112
4405,223,0.1114,-0.63141
4405,224,-0.55496,-0.31375
4405,225,-0.67806,-0.327
4405,226,-0.8791,0.10089
4405,227,0.29791,1.1222
4405,228,-0.31267,1.1669
4406,190,0.10321,-0.83316
4406,201,0.24847,-0.026657
4406,207,0.33109,-0.89753
4406,209,-0.85859,0.33788
4406,211,0.18326,-0.5772
4406,216,-0.014782,-0.78798
4406,217,0.38067,0.61696
4406,219,0.8832,-0.34461
4406,220,-0.22277,-0.56641
4406,221,-0.20991,-0.63088
4406,222,-0.42391,-0.42378
4406,223,0.10933,-0.62735
4406,224,-0.55302,-0.31984
4406,225,-0.67803,-0.3269
4406,226,-0.87214,0.095056
4406,227,0.30402,1.1009
4406,228,-0.30523,1.1566
4407,190,0.10508,-0.83329
4407,201,0.2486,-0.02671
4407,207,0.33175,-0.90033
4407,209,-0.86525,0.34239
4407,211,0.18553,-0.58153
4407,216,-0.012548,-0.78758
4407,217,0.37526,0.62675
4407,219,0.8843,-0.34649
4407,220,-0.21972,-0.57132
4407,221,-0.20671,-0.63033
4407,222,-0.42076,-0.42577
4407,223,0.10719,-0.62333
4407,224,-0.55054,-0.32498
4407,225,-0.67808,-0.32703
4407,226,-0.86508,0.086348
4407,227,0.31003,1.0807
4407,228,-0.29794,1.1456
4408,190,0.10712,-0.83268
4408,201,0.24865,-0.0266
4408,207,0.33272,-0.90388
4408,209,-0.87253,0.34616
4408,211,0.18759,-0.58444
4408,216,-0.0099953,-0.78751
4408,217,0.36921,0.63613
4408,219,0.88535,-0.3474
4408,220,-0.21636,-0.57524
4408,221,-0.20337,-0.63047
4408,222,-0.41754,-0.42746
4408,223,0.10525,-0.62008
4408,224,-0.54799,-0.32943
4408,225,-0.67808,-0.32697
4408,226,-0.8581,0.078566
4408,227,0.31578,1.0651
4408,228,-0.29032,1.1318
4409,190,0.10913,-0.83286
4409,201,0.2487,-0.026582
4409,207,0.33404,-0.9074
4409,209,-0.87994,0.34949
4409,211,0.18978,-0.58595
4409,216,-0.0073542,-0.78839
4409,217,0.36283,0.64491
4409,219,0.88647,-0.34816
4409,220,-0.21299,-0.57869
4409,221,-0.19952,-0.63188
4409,222,-0.41492,-0.42814
4409,223,0.10324,-0.61761
4409,224,-0.54536,-0.33457
4409,225,-0.67807,-0.32695
4409,226,-0.85168,0.069106
4409,227,0.32167,1.0513
4409,228,-0.28302,1.1156
4410,190,0.11119,-0.83453
4410,201,0.24877,-0.026252
4410,207,0.33513,-0.91077
4410,209,-0.88714,0.35345
4410,211,0.19169,-0.5868
4410,216,-0.0046443,-0.79133
4410,217,0.35626,0.65213
4410,219,0.88746,-0.34913
4410,220,-0.20949,-0.58148
4410,221,-0.1957,-0.63603
4410,222,-0.41269,-0.429
4410,223,0.1012,-0.61674
4410,224,-0.54249,-0.3382
4410,225,-0.67809,-0.32691
4410,226,-0.84604,0.058624
4410,227,0.32753,1.0412
4410,228,-0.27569,1.0976
4411,190,0.11286,-0.8363
4411,201,0.24887,-0.026044
4411,209,-0.89409,0.36021
4411,211,0.19349,-0.58669
4411,216,-0.0022365,-0.79439
4411,217,0.34948,0.6584
4411,219,0.88823,-0.34939
4411,220,-0.20624,-0.58216
4411,221,-0.19265,-0.64078
4411,222,-0.41063,-0.43055
4411,223,0.09907,-0.61619
4411,224,-0.5396,-0.34015
4411,225,-0.67808,-0.32683
4411,226,-0.84113,0.049444
4411,227,0.33307,1.0342
4411,228,-0.26845,1.0794
4412,190,0.11483,-0.83815
4412,201,0.24885,-0.025756
4412,209,-0.90066,0.36946
4412,211,0.19668,-0.59371
4412,216,-8.9583e-05,-0.79775
4412,217,0.34337,0.66396
4412,219,0.889,-0.34958
4412,220,-0.20284,-0.582
4412,221,-0.18993,-0.64643
4412,222,-0.40833,-0.43277
4412,223,0.096783,-0.61535
4412,224,-0.5365,-0.34062
4412,225,-0.6781,-0.32679
4412,226,-0.83629,0.043795
4412,227,0.33856,1.0267
4412,228,-0.26144,1.0615
4413,190,0.11649,-0.8405
4413,201,0.24881,-0.025665
4413,209,-0.9072,0.38085
4413,211,0.19817,-0.59424
4413,216,0.0017151,-0.80109
4413,217,0.33775,0.66879
4413,219,0.88973,-0.34966
4413,220,-0.19937,-0.58119
4413,221,-0.18774,-0.65164
4413,222,-0.40579,-0.43628
4413,223,0.094305,-0.61456
4413,224,-0.53335,-0.34157
4413,225,-0.63604,-0.36933
4413,226,-0.83149,0.039393
4413,227,0.34384,1.0181
4413,228,-0.25481,1.0463
4414,190,0.11806,-0.84328
4414,201,0.24873,-0.025573
4414,209,-0.91385,0.39296
4414,211,0.19967,-0.59554
4414,216,0.00365,-0.80424
4414,217,0.33239,0.67281
4414,219,0.89042,-0.35087
4414,220,-0.19532,-0.58074
4414,221,-0.18537,-0.65539
4414,222,-0.40323,-0.44007
4414,223,0.091914,-0.61213
4414,224,-0.52981,-0.34299
4414,225,-0.63503,-0.36847
4414,226,-0.82616,0.036969
4414,227,0.34954,1.0065
4414,228,-0.2477,1.0342
4415,190,0.11971,-0.8462
4415,201,0.24862,-0.025633
4415,209,-0.9208,0.40488
4415,211,0.20118,-0.59861
4415,216,0.0055318,-0.80688
4415,217,0.32773,0.67576
4415,219,0.8909,-0.35297
4415,220,-0.19138,-0.58208
4415,221,-0.18359,-0.65913
4415,222,-0.40042,-0.44517
4415,223,0.089405,-0.6092
4415,224,-0.52582,-0.34474
4415,225,-0.63199,-0.36947
4415,226,-0.82052,0.033933
4415,227,0.35468,0.99067
4415,228,-0.24066,1.0235
4416,190,0.12124,-0.84843
4416,201,0.24441,-0.025606
4416,209,-0.92851,0.41558
4416,211,0.20273,-0.60254
4416,216,0.007512,-0.80827
4416,217,0.32338,0.67955
4416,219,0.89149,-0.35607
4416,220,-0.18741,-0.58554
4416,221,-0.18144,-0.66082
4416,222,-0.39754,-0.44971
4416,223,0.086834,-0.60533
4416,224,-0.5218,-0.34785
4416,225,-0.62796,-0.36949
4416,226,-0.81473,0.031343
4416,227,0.36036,0.97439
4416,228,-0.23329,1.0151
4417,190,0.12245,-0.84931
4417,201,0.24393,-0.025632
4417,209,-0.93658,0.42394
4417,211,0.20434,-0.60581
4417,216,0.0093141,-0.808
4417,217,0.3191,0.6846
4417,219,0.89196,-0.35929
4417,220,-0.1837,-0.58825
4417,221,-0.17914,-0.6607
4417,222,-0.39496,-0.45309
4417,223,0.084287,-0.60081
4417,224,-0.51232,-0.35335
4417,225,-0.62431,-0.37053
4417,226,-0.80951,0.026953
4417,227,0.36567,0.9592
4417,228,-0.22575,1.0093
4418,190,0.1241,-0.84974
4418,201,0.24395,-0.025588
4418,209,-0.94481,0.42943
4418,211,0.20636,-0.6105
4418,216,0.010658,-0.80749
4418,217,0.31492,0.69061
4418,219,0.89296,-0.36304
4418,220,-0.18073,-0.5914
4418,221,-0.17685,-0.65974
4418,222,-0.39208,-0.45522
4418,223,0.081527,-0.59672
4418,224,-0.50968,-0.35815
4418,225,-0.62087,-0.37288
4418,226,-0.80433,0.020976
4418,227,0.37201,0.94091
4418,228,-0.21746,1.001
4419,190,0.12526,-0.84979
4419,201,0.24394,-0.025571
4419,209,-0.95287,0.43489
4419,211,0.2084,-0.61445
4419,216,0.012223,-0.80701
4419,217,0.31064,0.69891
4419,219,0.89404,-0.36685
4419,220,-0.17799,-0.59514
4419,221,-0.17484,-0.65959
4419,222,-0.38954,-0.45671
4419,223,0.078673,-0.59387
4419,224,-0.50665,-0.3633
4419,225,-0.61764,-0.37674
4419,226,-0.7995,0.012737
4419,227,0.37804,0.92399
4419,228,-0.20933,0.99083
4420,190,0.12634,-0.85045
4420,201,0.24379,-0.025617
4420,209,-0.96037,0.43873
4420,211,0.21051,-0.61088
4420,216,0.013656,-0.80781
4420,217,0.30635,0.7091
4420,219,0.89533,-0.37082
4420,220,-0.17539,-0.59894
4420,221,-0.173,-0.66035
4420,222,-0.38682,-0.45745
4420,223,0.075839,-0.59291
4420,224,-0.504,-0.36815
4420,225,-0.61422,-0.38271
4420,226,-0.79447,0.0040509
4420,227,0.38462,0.90736
4420,228,-0.20045,0.97784
4421,190,0.12734,-0.85055
4421,201,0.24352,-0.025672
4421,209,-0.96771,0.44243
4421,211,0.21269,-0.61309
4421,216,0.015153,-0.80858
4421,217,0.30192,0.72091
4421,219,0.89675,-0.37437
4421,220,-0.17238,-0.60182
4421,221,-0.17148,-0.66177
4421,222,-0.38392,-0.45795
4421,223,0.073078,-0.59205
4421,224,-0.50142,-0.37174
4421,225,-0.60858,-0.39257
4421,226,-0.78912,-0.0054907
4421,227,0.39061,0.89546
4421,228,-0.19208,0.96215
4422,190,0.12844,-0.8519
4422,201,0.24341,-0.025691
4422,209,-0.97455,0.44685
4422,211,0.21476,-0.61325
4422,216,0.016708,-0.81053
4422,217,0.29787,0.73307
4422,219,0.8981,-0.37722
4422,220,-0.16954,-0.60399
4422,221,-0.17022,-0.66435
4422,222,-0.38073,-0.45892
4422,223,0.07069,-0.59173
4422,224,-0.49883,-0.37538
4422,225,-0.60614,-0.39848
4422,226,-0.7843,-0.014791
4422,227,0.39657,0.88584
4422,228,-0.18399,0.9435
4423,190,0.12916,-0.85337
4423,201,0.24329,-0.025749
4423,209,-0.98116,0.45386
4423,211,0.21668,-0.61301
4423,216,0.018246,-0.81292
4423,217,0.29381,0.7452
4423,219,0.89922,-0.37873
4423,220,-0.16652,-0.60387
4423,221,-0.16889,-0.66688
4423,222,-0.37709,-0.46066
4423,223,0.068257,-0.59139
4423,224,-0.49633,-0.3769
4423,225,-0.60283,-0.40575
4423,226,-0.77941,-0.023022
4423,227,0.40243,0.87858
4423,228,-0.17669,0.92418
4424,190,0.12998,-0.85535
4424,201,0.24305,-0.02538
4424,211,0.21879,-0.61277
4424,216,0.019833,-0.81614
4424,217,0.29,0.75689
4424,219,0.90082,-0.37965
4424,220,-0.16399,-0.60389
4424,221,-0.16706,-0.67053
4424,222,-0.37337,-0.46259
4424,223,0.065943,-0.58985
4424,224,-0.49322,-0.37741
4424,225,-0.5993,-0.41217
4424,226,-0.7745,-0.028344
4424,227,0.40836,0.87379
4424,228,-0.16989,0.90634
4425,190,0.13098,-0.85729
4425,201,0.24283,-0.02497
4425,211,0.22088,-0.61208
4425,216,0.02165,-0.81901
4425,217,0.28204,0.76492
4425,219,0.90199,-0.38011
4425,220,-0.16145,-0.60378
4425,221,-0.16536,-0.67469
4425,222,-0.36942,-0.46428
4425,223,0.063691,-0.58702
4425,224,-0.49027,-0.37819
4425,225,-0.59571,-0.41712
4425,226,-0.76948,-0.031394
4425,227,0.4141,0.8687
4425,228,-0.16299,0.89187
4426,190,0.13191,-0.85998
4426,201,0.2426,-0.025073
4426,211,0.22304,-0.61349
4426,216,0.023549,-0.8225
4426,217,0.27797,0.77254
4426,219,0.90379,-0.38089
4426,220,-0.15885,-0.60489
4426,221,-0.16337,-0.67907
4426,222,-0.36597,-0.467
4426,223,0.061323,-0.58342
4426,224,-0.48732,-0.37975
4426,225,-0.59226,-0.42002
4426,226,-0.76391,-0.033695
4426,227,0.42042,0.86141
4426,228,-0.15586,0.87899
4427,190,0.13305,-0.86204
4427,201,0.24237,-0.024873
4427,211,0.22564,-0.61481
4427,216,0.025572,-0.82507
4427,217,0.27349,0.78066
4427,219,0.90536,-0.38087
4427,220,-0.15616,-0.60722
4427,221,-0.16085,-0.68209
4427,222,-0.36267,-0.4706
4427,223,0.05923,-0.57939
4427,224,-0.48418,-0.38204
4427,225,-0.5889,-0.4209
4427,226,-0.75782,-0.035149
4427,227,0.42669,0.85265
4427,228,-0.14878,0.86948
4428,190,0.13398,-0.8648
4428,201,0.24212,-0.024994
4428,211,0.22773,-0.61806
4428,216,0.02677,-0.82683
4428,217,0.26906,0.7867
4428,219,0.90754,-0.3825
4428,220,-0.15345,-0.6108
4428,221,-0.15815,-0.68392
4428,222,-0.36,-0.47454
4428,223,0.056837,-0.57536
4428,224,-0.48167,-0.38574
4428,225,-0.5852,-0.42098
4428,226,-0.75208,-0.038318
4428,227,0.43324,0.83943
4428,228,-0.14195,0.8614
4429,190,0.13516,-0.86616
4429,201,0.2418,-0.024968
4429,211,0.22988,-0.62192
4429,216,0.028086,-0.82769
4429,217,0.26444,0.79165
4429,219,0.90978,-0.38449
4429,220,-0.15061,-0.61455
4429,221,-0.15545,-0.68423
4429,222,-0.35727,-0.47985
4429,223,0.054722,-0.57149
4429,224,-0.47902,-0.39057
4429,225,-0.5813,-0.42094
4429,226,-0.74571,-0.042592
4429,227,0.43914,0.82519
4429,228,-0.13503,0.8533
4430,190,0.13635,-0.86713
4430,201,0.24145,-0.024919
4430,211,0.2318,-0.62649
4430,216,0.029312,-0.82782
4430,217,0.25958,0.79668
4430,219,0.9123,-0.38752
4430,220,-0.14741,-0.61926
4430,221,-0.15281,-0.68356
4430,222,-0.35449,-0.4845
4430,223,0.052602,-0.56856
4430,224,-0.47664,-0.39507
4430,225,-0.57224,-0.42209
4430,226,-0.74023,-0.048946
4430,227,0.44394,0.81007
4430,228,-0.12807,0.84404
4431,190,0.13766,-0.86704
4431,201,0.24096,-0.024756
4431,211,0.23329,-0.63036
4431,216,0.03078,-0.82744
4431,217,0.25488,0.80214
4431,219,0.91456,-0.39119
4431,220,-0.14444,-0.6226
4431,221,-0.15004,-0.6826
4431,222,-0.3513,-0.48712
4431,223,0.050555,-0.56635
4431,224,-0.47414,-0.39959
4431,225,-0.56756,-0.42408
4431,226,-0.73438,-0.056525
4431,227,0.4479,0.79362
4431,228,-0.12112,0.83319
4432,190,0.13897,-0.86705
4432,201,0.24072,-0.024745
4432,211,0.23466,-0.63348
4432,216,0.032729,-0.82696
4432,217,0.25014,0.809
4432,219,0.91663,-0.3949
4432,220,-0.14127,-0.62564
4432,221,-0.1472,-0.68212
4432,222,-0.34847,-0.48875
4432,223,0.04831,-0.56518
4432,224,-0.47148,-0.4054
4432,225,-0.56379,-0.42792
4432,226,-0.72948,-0.066026
4432,227,0.45145,0.77647
4432,228,-0.11376,0.82058
4433,190,0.1403,-0.86711
4433,201,0.24024,-0.02473
4433,211,0.23595,-0.63627
4433,216,0.035074,-0.82688
4433,217,0.24567,0.81796
4433,219,0.91841,-0.39884
4433,220,-0.13848,-0.62742
4433,221,-0.14405,-0.68346
4433,222,-0.34504,-0.49028
4433,223,0.046125,-0.5643
4433,224,-0.46804,-0.41033
4433,225,-0.55963,-0.4319
4433,226,-0.72494,-0.077565
4433,227,0.45531,0.76092
4433,228,-0.10637,0.80712
4434,190,0.14221,-0.86828
4434,201,0.23981,-0.024806
4434,211,0.23722,-0.63724
4434,216,0.037527,-0.82735
4434,217,0.24124,0.82872
4434,219,0.9197,-0.40269
4434,220,-0.13558,-0.62812
4434,221,-0.13919,-0.69086
4434,222,-0.34198,-0.4908
4434,223,0.043557,-0.56337
4434,224,-0.46468,-0.41332
4434,225,-0.55602,-0.43685
4434,226,-0.72122,-0.087143
4434,227,0.45891,0.74821
4434,228,-0.098818,0.79153
4435,190,0.14905,-0.87258
4435,201,0.23932,-0.024782
4435,211,0.2385,-0.63816
4435,216,0.044191,-0.83451
4435,217,0.23677,0.84078
4435,219,0.92087,-0.40652
4435,220,-0.13226,-0.62831
4435,221,-0.13537,-0.69523
4435,222,-0.33931,-0.49211
4435,223,0.040923,-0.56193
4435,224,-0.46134,-0.41571
4435,225,-0.55253,-0.44372
4435,226,-0.71788,-0.09785
4435,227,0.4623,0.73902
4435,228,-0.091523,0.77521
4436,190,0.15054,-0.87464
4436,201,0.23903,-0.024839
4436,211,0.23961,-0.63806
4436,216,0.045749,-0.83713
4436,217,0.23202,0.85439
4436,219,0.92192,-0.40852
4436,220,-0.12903,-0.62838
4436,221,-0.13201,-0.69982
4436,222,-0.33679,-0.49316
4436,223,0.038318,-0.55914
4436,224,-0.45798,-0.4169
4436,225,-0.54933,-0.44996
4436,226,-0.71422,-0.10321
4436,227,0.46559,0.73261
4436,228,-0.084227,0.76075
4437,190,0.15202,-0.8769
4437,201,0.23875,-0.02485
4437,211,0.24065,-0.63805
4437,216,0.047624,-0.84021
4437,217,0.22706,0.86756
4437,219,0.92301,-0.40946
4437,220,-0.12542,-0.62817
4437,221,-0.12934,-0.70428
4437,222,-0.33408,-0.49468
4437,223,0.035596,-0.5549
4437,224,-0.45432,-0.41675
4437,225,-0.54606,-0.45487
4437,226,-0.71049,-0.10945
4437,227,0.4689,0.72674
4437,228,-0.076978,0.74894
4438,190,0.15315,-0.87981
4438,201,0.2384,-0.024826
4438,211,0.24161,-0.63909
4438,216,0.049055,-0.8435
4438,217,0.2218,0.87968
4438,219,0.9239,-0.41005
4438,220,-0.12195,-0.62963
4438,221,-0.12726,-0.70865
4438,222,-0.33177,-0.49606
4438,223,0.032933,-0.55037
4438,224,-0.45023,-0.4174
4438,225,-0.543,-0.45821
4438,226,-0.70578,-0.11066
4438,227,0.4722,0.72098
4438,228,-0.070095,0.73983
4439,190,0.15419,-0.88272
4439,201,0.23825,-0.024736
4439,211,0.24266,-0.64097
4439,216,0.050246,-0.84655
4439,217,0.21636,0.8908
4439,219,0.92464,-0.41027
4439,220,-0.11838,-0.63341
4439,221,-0.12575,-0.71247
4439,222,-0.32908,-0.49797
4439,223,0.030167,-0.54571
4439,224,-0.44617,-0.41841
4439,225,-0.53949,-0.45994
4439,226,-0.70171,-0.11176
4439,227,0.47538,0.71342
4439,228,-0.063095,0.73252
4440,190,0.15488,-0.88531
4440,201,0.23805,-0.024911
4440,211,0.24356,-0.64413
4440,216,0.051359,-0.8482
4440,217,0.21077,0.90143
4440,219,0.92528,-0.4109
4440,220,-0.11516,-0.63776
4440,221,-0.12405,-0.71421
4440,222,-0.32601,-0.50248
4440,223,0.027096,-0.54081
4440,224,-0.44224,-0.42042
4440,225,-0.53629,-0.45999
4440,226,-0.69754,-0.11476
4440,227,0.47838,0.70426
4440,228,-0.056239,0.72701
4441,190,0.15556,-0.88764
4441,201,0.238,-0.02499
4441,211,0.24469,-0.64816
4441,216,0.05263,-0.84985
4441,217,0.20548,0.91005
4441,219,0.92581,-0.41223
4441,220,-0.11202,-0.64264
4441,221,-0.12276,-0.71612
4441,222,-0.32293,-0.50702
4441,223,0.023956,-0.53774
4441,224,-0.43819,-0.42358
4441,225,-0.53284,-0.46011
4441,226,-0.69322,-0.11867
4441,227,0.48185,0.69023
4441,228,-0.048728,0.71975
4442,190,0.15611,-0.8892
4442,201,0.23809,-0.025056
4442,211,0.24606,-0.65222
4442,216,0.054047,-0.85056
4442,217,0.20052,0.9182
4442,219,0.92607,-0.41438
4442,220,-0.10953,-0.6469
4442,221,-0.12056,-0.71568
4442,222,-0.31997,-0.51062
4442,223,0.020772,-0.53603
4442,224,-0.43459,-0.42728
4442,225,-0.52944,-0.46111
4442,226,-0.68927,-0.12549
4442,227,0.48543,0.6763
4442,228,-0.04086,0.71101
4443,190,0.15667,-0.89021
4443,201,0.23825,-0.025108
4443,211,0.24741,-0.6567
4443,216,0.055217,-0.85061
4443,217,0.19607,0.92544
4443,219,0.92614,-0.41757
4443,220,-0.10702,-0.65087
4443,221,-0.11886,-0.71532
4443,222,-0.31689,-0.51389
4443,223,0.017786,-0.53486
4443,224,-0.43079,-0.43192
4443,225,-0.52607,-0.46317
4443,226,-0.68563,-0.13352
4443,227,0.48935,0.66146
4443,228,-0.033391,0.70107
4444,190,0.15713,-0.89022
4444,201,0.23849,-0.025095
4444,211,0.24897,-0.66009
4444,216,0.056386,-0.84988
4444,217,0.19212,0.93197
4444,219,0.92665,-0.42096
4444,220,-0.10343,-0.65524
4444,221,-0.11705,-0.71457
4444,222,-0.31433,-0.51525
4444,223,0.01508,-0.53389
4444,224,-0.42764,-0.43615
4444,225,-0.52275,-0.46671
4444,226,-0.68196,-0.14158
4444,227,0.494,0.64654
4444,228,-0.026218,0.68962
4445,190,0.15744,-0.89019
4445,201,0.2387,-0.025099
4445,211,0.25047,-0.66244
4445,216,0.057315,-0.84991
4445,217,0.18849,0.93757
4445,219,0.9269,-0.42475
4445,220,-0.10123,-0.656
4445,221,-0.11517,-0.71442
4445,222,-0.31154,-0.51646
4445,223,0.01248,-0.53304
4445,224,-0.42456,-0.4398
4445,225,-0.51947,-0.47129
4445,226,-0.67834,-0.15054
4445,227,0.49852,0.63157
4445,228,-0.019728,0.67567
4446,190,0.15774,-0.89082
4446,201,0.23886,-0.025207
4446,211,0.25194,-0.66343
4446,216,0.058025,-0.85052
4446,217,0.18489,0.94387
4446,219,0.92773,-0.42869
4446,220,-0.099117,-0.65631
4446,221,-0.11341,-0.71618
4446,222,-0.30903,-0.51709
4446,223,0.010033,-0.53156
4446,224,-0.42157,-0.44282
4446,225,-0.51639,-0.47678
4446,226,-0.67472,-0.15859
4446,227,0.50301,0.61897
4446,228,-0.013893,0.66005
4446,229,-0.94556,0.30984
4447,190,0.15784,-0.89141
4447,201,0.23901,-0.025163
4447,211,0.25351,-0.66338
4447,216,0.058811,-0.85103
4447,217,0.18107,0.95295
4447,219,0.92853,-0.43193
4447,220,-0.096907,-0.65621
4447,221,-0.11197,-0.7177
4447,222,-0.30614,-0.51732
4447,223,0.0078745,-0.52846
4447,224,-0.41856,-0.4441
4447,225,-0.51287,-0.48317
4447,226,-0.67108,-0.16432
4447,227,0.50727,0.60954
4447,228,-0.008524,0.6453
4447,229,-0.93012,0.28718
4448,190,0.15786,-0.89349
4448,201,0.23934,-0.025267
4448,211,0.25488,-0.6632
4448,216,0.059477,-0.85304
4448,217,0.17726,0.96303
4448,219,0.92824,-0.43825
4448,220,-0.094656,-0.65622
4448,221,-0.11053,-0.72129
4448,222,-0.30305,-0.5184
4448,223,0.0057208,-0.52504
4448,224,-0.41536,-0.44522
4448,225,-0.5093,-0.49043
4448,226,-0.66756,-0.16738
4448,227,0.51161,0.60208
4448,228,-0.0034844,0.63164
4448,229,-0.91454,0.26685
4449,190,0.15798,-0.89606
4449,201,0.23934,-0.025276
4449,211,0.25658,-0.66309
4449,216,0.060202,-0.85533
4449,217,0.17322,0.97595
4449,219,0.92895,-0.4409
4449,220,-0.092359,-0.6576
4449,221,-0.10917,-0.72495
4449,222,-0.29961,-0.52029
4449,223,0.0036047,-0.52077
4449,224,-0.41206,-0.44534
4449,225,-0.50577,-0.49637
4449,226,-0.66345,-0.1702
4449,227,0.51573,0.59712
4449,228,0.0014135,0.62064
4449,229,-0.89854,0.24984
4450,190,0.15833,-0.89939
4450,201,0.23949,-0.025334
4450,211,0.25811,-0.66388
4450,216,0.0612,-0.8589
4450,217,0.1691,0.99
4450,219,0.93005,-0.44283
4450,220,-0.090107,-0.66099
4450,221,-0.1074,-0.72896
4450,222,-0.29559,-0.52266
4450,223,0.0012859,-0.51643
4450,224,-0.40891,-0.44565
4450,225,-0.50206,-0.50063
4450,226,-0.65942,-0.17041
4450,227,0.51994,0.59342
4450,228,0.006663,0.61188
4450,229,-0.88279,0.23739
4451,190,0.15859,-0.90229
4451,201,0.23956,-0.025327
4451,211,0.25972,-0.66462
4451,216,0.062045,-0.86215
4451,217,0.16502,1.0057
4451,219,0.9307,-0.44384
4451,220,-0.08792,-0.66425
4451,221,-0.10585,-0.73259
4451,222,-0.29136,-0.52525
4451,223,-0.00078906,-0.5123
4451,224,-0.40616,-0.4467
4451,225,-0.49848,-0.50261
4451,226,-0.64383,-0.1727
4451,227,0.52402,0.5892
4451,228,0.012004,0.60497
4451,229,-0.8674,0.22863
4452,190,0.15933,-0.90519
4452,201,0.23979,-0.025
4452,211,0.26159,-0.66669
4452,216,0.069436,-0.86771
4452,217,0.1609,1.0209
4452,219,0.93181,-0.44416
4452,220,-0.085324,-0.6683
4452,221,-0.1028,-0.73449
4452,222,-0.28703,-0.52862
4452,223,-0.0028396,-0.50904
4452,224,-0.40352,-0.44951
4452,225,-0.49509,-0.50281
4452,226,-0.63929,-0.17623
4452,227,0.52845,0.58368
4452,228,0.017565,0.59924
4452,229,-0.85264,0.22073
4453,190,0.16007,-0.90772
4453,201,0.23982,-0.024986
4453,211,0.26325,-0.66962
4453,216,0.069926,-0.86983
4453,217,0.15693,1.0348
4453,219,0.933,-0.44501
4453,220,-0.082476,-0.67224
4453,221,-0.10039,-0.73489
4453,222,-0.28343,-0.53233
4453,223,-0.0049781,-0.50715
