7445,130,0.69861,0.77778
7446,126,0.65417,0.56944
7446,127,0.64167,0.75
7446,128,0.67917,0.68924
7446,129,0.68056,0.62153
7446,130,0.69444,0.77778
7447,126,0.65278,0.56944
7447,127,0.63889,0.75
7447,128,0.67639,0.68924
7447,129,0.67778,0.62153
7447,130,0.69028,0.77951
7448,126,0.65,0.56944
7448,127,0.63611,0.75
7448,128,0.67361,0.69097
7448,129,0.675,0.62153
7448,130,0.68611,0.78125
7449,126,0.64722,0.56944
7449,127,0.63333,0.75
7449,128,0.66944,0.68924
7449,129,0.67222,0.62153
7449,130,0.68194,0.78125
7450,126,0.64444,0.56944
7450,127,0.62917,0.75
7450,128,0.66667,0.68924
7450,129,0.66944,0.62153
7450,130,0.67917,0.78299
7451,126,0.64306,0.56944
7451,127,0.62639,0.75
7451,128,0.66389,0.68924
7451,129,0.66806,0.62153
7451,130,0.675,0.78472
7452,126,0.64028,0.56944
7452,127,0.62361,0.75
7452,128,0.66111,0.68924
7452,129,0.66528,0.61979
7452,130,0.67083,0.78472
7453,126,0.6375,0.56771
7453,127,0.62083,0.75
7453,128,0.65833,0.68924
7453,129,0.6625,0.61979
7453,130,0.66667,0.78646
7454,126,0.63472,0.56771
7454,127,0.61806,0.75
7454,128,0.65556,0.68924
7454,129,0.65972,0.61979
7454,130,0.6625,0.78819
7455,126,0.63333,0.56771
7455,127,0.61528,0.75
7455,128,0.65278,0.68924
7455,129,0.65694,0.61979
7455,130,0.65833,0.78819
7456,126,0.63056,0.56771
7456,127,0.61111,0.75
7456,128,0.65,0.6875
7456,129,0.65417,0.61979
7456,130,0.65417,0.78993
7457,126,0.62778,0.56771
7457,127,0.60833,0.75
7457,128,0.64722,0.6875
7457,129,0.65139,0.61979
7457,130,0.65139,0.79167
7458,126,0.625,0.56771
7458,127,0.60556,0.75
7458,128,0.64444,0.6875
7458,129,0.64861,0.61979
7458,130,0.64722,0.79167
7459,126,0.62361,0.56771
7459,127,0.60278,0.75
7459,128,0.64167,0.6875
7459,129,0.64583,0.61979
7459,130,0.64306,0.7934
7460,126,0.62083,0.56771
7460,127,0.6,0.75
7460,128,0.63889,0.6875
7460,129,0.64306,0.61979
7460,130,0.63889,0.79514
7461,126,0.61806,0.56597
7461,127,0.59583,0.75
7461,128,0.63611,0.6875
7461,129,0.64028,0.61979
7461,130,0.63472,0.79514
7462,126,0.61528,0.56597
7462,127,0.59306,0.75
7462,128,0.63333,0.6875
7462,129,0.6375,0.61979
7462,130,0.63056,0.79688
7463,126,0.61389,0.56597
7463,127,0.59028,0.75
7463,128,0.63056,0.68576
7463,129,0.63611,0.61979
7463,130,0.62639,0.79861
7464,126,0.61111,0.56597
7464,127,0.5875,0.75
7464,128,0.62778,0.68576
7464,129,0.63194,0.61806
7464,130,0.62222,0.79861
7465,126,0.60833,0.56597
7465,127,0.58472,0.75
7465,128,0.625,0.68576
7465,129,0.62917,0.61806
7465,130,0.61944,0.80035
7466,126,0.60556,0.56597
7466,127,0.58194,0.75
7466,128,0.62222,0.68576
7466,129,0.62639,0.61806
7466,130,0.61528,0.80208
7467,126,0.60417,0.56597
7467,127,0.57778,0.75
7467,128,0.61944,0.68576
7467,129,0.62361,0.61806
7467,130,0.61111,0.80208
7468,126,0.60139,0.56424
7468,127,0.575,0.75
7468,128,0.61667,0.68576
7468,129,0.62083,0.61632
7468,130,0.60694,0.80382
7469,126,0.59861,0.56424
7469,127,0.57222,0.75
7469,128,0.61389,0.68576
7469,129,0.61667,0.61632
7469,130,0.60278,0.80556
7470,126,0.59583,0.56424
7470,127,0.56944,0.75
7470,128,0.61111,0.68403
7470,129,0.61389,0.61632
7470,130,0.59861,0.80556
7471,126,0.59444,0.56424
7471,127,0.56667,0.75
7471,128,0.60833,0.68403
7471,129,0.61111,0.61632
7471,130,0.59444,0.80729
7472,126,0.59167,0.56424
7472,127,0.5625,0.75
7472,128,0.60556,0.68403
7472,129,0.60833,0.61632
7472,130,0.59167,0.80903
7473,126,0.58889,0.56424
7473,127,0.55972,0.75
7473,128,0.60278,0.68403
7473,129,0.60556,0.61458
7473,130,0.5875,0.80729
7474,126,0.58611,0.56424
7474,127,0.55694,0.75
7474,128,0.6,0.68403
7474,129,0.60139,0.61458
7474,130,0.58472,0.80729
7475,126,0.58472,0.56424
7475,127,0.55417,0.75
7475,128,0.59722,0.68403
7475,129,0.59861,0.61458
7475,130,0.58056,0.80729
7476,126,0.58056,0.5625
7476,127,0.55139,0.75
7476,128,0.59444,0.68403
7476,129,0.59583,0.61458
7476,130,0.57778,0.80729
7477,126,0.57778,0.5625
7477,127,0.54861,0.75
7477,128,0.59167,0.68229
7477,129,0.59306,0.61458
7477,130,0.575,0.80729
7478,126,0.575,0.5625
7478,127,0.54444,0.75
7478,128,0.58889,0.68229
7478,129,0.59028,0.61285
7478,130,0.57083,0.80729
7479,126,0.57222,0.56076
7479,127,0.54167,0.75
7479,128,0.58611,0.68229
7479,129,0.58611,0.61285
7479,130,0.56806,0.80729
7480,126,0.56944,0.56076
7480,127,0.53889,0.75
7480,128,0.58333,0.68229
7480,129,0.58333,0.61285
7480,130,0.56389,0.80729
7481,126,0.56667,0.56076
7481,127,0.53611,0.75
7481,128,0.58056,0.68229
7481,129,0.58056,0.61285
7481,130,0.56111,0.80729
7482,126,0.56389,0.56076
7482,127,0.53333,0.75
7482,128,0.57778,0.68229
7482,129,0.57778,0.61111
7482,130,0.55833,0.80729
7483,126,0.56111,0.55903
7483,127,0.52917,0.75
7483,128,0.575,0.68229
7483,129,0.575,0.61111
7483,130,0.55417,0.80729
7484,126,0.55694,0.55903
7484,127,0.52639,0.75
7484,128,0.57222,0.68229
7484,129,0.57083,0.61111
7484,130,0.55139,0.80729
7485,126,0.55417,0.55903
7485,127,0.52361,0.75
7485,128,0.56944,0.68056
7485,129,0.56806,0.61111
7485,130,0.54722,0.80729
7486,126,0.55139,0.55729
7486,127,0.52083,0.75
7486,128,0.56667,0.68056
7486,129,0.56528,0.61111
7486,130,0.54444,0.80729
7487,126,0.54861,0.55729
7487,127,0.51806,0.75
7487,128,0.56389,0.68056
7487,129,0.5625,0.60938
7487,130,0.54167,0.80729
7488,126,0.54583,0.55729
7488,127,0.51528,0.75
7488,128,0.56111,0.68056
7488,129,0.55972,0.60938
7488,130,0.5375,0.80729
7489,126,0.54306,0.55729
7489,127,0.5125,0.74826
7489,128,0.55833,0.67882
7489,129,0.55694,0.60938
7489,130,0.53472,0.80729
7490,126,0.54028,0.55556
7490,127,0.50972,0.74826
7490,128,0.55556,0.67882
7490,129,0.55278,0.60938
7490,130,0.53056,0.80729
7491,126,0.5375,0.55556
7491,127,0.50694,0.74826
7491,128,0.55278,0.67882
7491,129,0.55,0.60938
7491,130,0.52778,0.80729
7492,126,0.53333,0.55556
7492,127,0.50417,0.74826
7492,128,0.55,0.67882
7492,129,0.54722,0.60764
7492,130,0.525,0.80729
7493,126,0.53056,0.55556
7493,127,0.50139,0.74826
7493,128,0.54722,0.67708
7493,129,0.54444,0.60764
7493,130,0.52083,0.80729
7494,126,0.52778,0.55382
7494,127,0.49861,0.74826
7494,128,0.54444,0.67708
7494,129,0.54167,0.60764
7494,130,0.51806,0.80556
7495,126,0.525,0.55382
7495,127,0.49583,0.74826
7495,128,0.54167,0.67708
7495,129,0.5375,0.60764
7495,130,0.51389,0.80556
7496,126,0.52222,0.55382
7496,127,0.49306,0.74826
7496,128,0.53889,0.67708
7496,129,0.53472,0.60764
7496,130,0.51111,0.80556
7497,126,0.51944,0.55208
7497,127,0.49167,0.74653
7497,128,0.53611,0.67708
7497,129,0.53194,0.6059
7497,130,0.50833,0.80556
7498,126,0.51667,0.55208
7498,127,0.48889,0.74653
7498,128,0.53333,0.67535
7498,129,0.52917,0.6059
7498,130,0.50417,0.80556
7499,126,0.51389,0.55208
7499,127,0.48611,0.74653
7499,128,0.53056,0.67535
7499,129,0.52639,0.6059
7499,130,0.50139,0.80556
7500,126,0.50972,0.55208
7500,127,0.48333,0.74653
7500,128,0.52778,0.67535
7500,129,0.52222,0.6059
7500,130,0.49722,0.80556
7501,126,0.50694,0.55035
7501,127,0.48056,0.74653
7501,128,0.525,0.67535
7501,129,0.51944,0.60417
7501,130,0.49444,0.80556
7501,131,0.99028,0.69271
7502,126,0.50417,0.55035
7502,127,0.47778,0.74653
7502,128,0.52222,0.67361
7502,129,0.51667,0.60417
7502,130,0.49167,0.80556
7502,131,0.98611,0.69097
7503,126,0.50139,0.55035
7503,127,0.475,0.74653
7503,128,0.51944,0.67361
7503,129,0.51389,0.60417
7503,130,0.4875,0.80556
7503,131,0.98333,0.69097
7504,126,0.49861,0.55035
7504,127,0.47222,0.74653
7504,128,0.51667,0.67361
7504,129,0.51111,0.60417
7504,130,0.48472,0.80556
7504,131,0.97917,0.69097
7505,126,0.49583,0.54861
7505,127,0.46944,0.74653
7505,128,0.51389,0.67361
7505,129,0.50694,0.60417
7505,130,0.48056,0.80556
7505,131,0.97639,0.68924
7506,126,0.49306,0.54861
7506,127,0.46806,0.74479
7506,128,0.51111,0.67361
7506,129,0.50417,0.60243
7506,130,0.47778,0.80556
7506,131,0.97222,0.68924
7507,126,0.49028,0.54861
7507,127,0.46528,0.74479
7507,128,0.50833,0.67188
7507,129,0.50139,0.60243
7507,130,0.475,0.80556
7507,131,0.96944,0.68924
7508,126,0.48611,0.54688
7508,127,0.4625,0.74479
7508,128,0.50556,0.67188
7508,129,0.49861,0.60243
7508,130,0.47083,0.80556
7508,131,0.96528,0.6875
7509,126,0.48333,0.54688
7509,127,0.45972,0.74479
7509,128,0.50278,0.67188
7509,129,0.49583,0.60243
7509,130,0.46806,0.80556
7509,131,0.9625,0.6875
7510,126,0.48056,0.54688
7510,127,0.45694,0.74479
7510,128,0.5,0.67188
7510,129,0.49167,0.60243
7510,130,0.46389,0.80556
7510,131,0.95833,0.6875
7511,126,0.47778,0.54688
7511,127,0.45417,0.74479
7511,128,0.49722,0.67014
7511,129,0.48889,0.60069
7511,130,0.46111,0.80556
7511,131,0.95556,0.6875
7512,126,0.475,0.54514
7512,127,0.45139,0.74479
7512,128,0.49444,0.67014
7512,129,0.48611,0.60069
7512,130,0.45833,0.80556
7512,131,0.95139,0.68576
7513,126,0.47222,0.54514
7513,127,0.44861,0.74479
7513,128,0.49167,0.67014
7513,129,0.48333,0.60069
7513,130,0.45417,0.80556
7513,131,0.94861,0.68576
7514,126,0.46944,0.54514
7514,127,0.44583,0.74479
7514,128,0.48889,0.67014
7514,129,0.48056,0.60069
7514,130,0.45139,0.80556
7514,131,0.94444,0.68576
7515,126,0.46667,0.54514
7515,127,0.44444,0.74306
7515,128,0.48611,0.67014
7515,129,0.47778,0.60069
7515,130,0.44861,0.80556
7515,131,0.94167,0.68403
7516,126,0.46389,0.5434
7516,127,0.44167,0.74306
7516,128,0.48333,0.6684
7516,129,0.475,0.59896
7516,130,0.44444,0.80382
7516,131,0.9375,0.68403
7517,126,0.46111,0.5434
7517,127,0.43889,0.74306
7517,128,0.48056,0.6684
7517,129,0.47222,0.59896
7517,130,0.44167,0.80382
7517,131,0.93472,0.68403
7518,126,0.45833,0.5434
7518,127,0.43611,0.74306
7518,128,0.47778,0.6684
7518,129,0.46944,0.59896
7518,130,0.43889,0.80382
7518,131,0.93056,0.68229
7519,126,0.45556,0.54167
7519,127,0.43333,0.74306
7519,128,0.475,0.6684
7519,129,0.46806,0.59722
7519,130,0.43611,0.80382
7519,131,0.92778,0.68229
7520,126,0.45278,0.54167
7520,127,0.43056,0.74306
7520,128,0.47222,0.66667
7520,129,0.46528,0.59722
7520,130,0.43333,0.80382
7520,131,0.92361,0.68229
7521,126,0.45,0.54167
7521,127,0.42778,0.74306
7521,128,0.46944,0.66667
7521,129,0.4625,0.59722
7521,130,0.43056,0.80208
7521,131,0.92083,0.68229
7522,126,0.44722,0.54167
7522,127,0.425,0.74306
7522,128,0.46667,0.66667
7522,129,0.46111,0.59549
7522,130,0.42639,0.80208
7522,131,0.91667,0.68056
7523,126,0.44444,0.53993
7523,127,0.42222,0.74306
7523,128,0.46389,0.66667
7523,129,0.45833,0.59549
7523,130,0.42361,0.80208
7523,131,0.91389,0.68056
7524,126,0.44167,0.53993
7524,127,0.42083,0.74132
7524,128,0.46111,0.66667
7524,129,0.45556,0.59549
7524,130,0.42083,0.80208
7524,131,0.90972,0.68056
7525,126,0.44028,0.53993
7525,127,0.41806,0.74132
7525,128,0.45833,0.66493
7525,129,0.45417,0.59375
7525,130,0.41806,0.80208
7525,131,0.90694,0.67882
7526,126,0.4375,0.53993
7526,127,0.41528,0.74132
7526,128,0.45556,0.66493
7526,129,0.45139,0.59375
7526,130,0.41528,0.80035
7526,131,0.90278,0.67882
7527,126,0.43472,0.53819
7527,127,0.4125,0.74132
7527,128,0.45278,0.66493
7527,129,0.44861,0.59375
7527,130,0.4125,0.80035
7527,131,0.9,0.67882
7528,126,0.43194,0.53819
7528,127,0.40972,0.74132
7528,128,0.45,0.66493
7528,129,0.44722,0.59201
7528,130,0.40833,0.80035
7528,131,0.89583,0.67708
7529,126,0.42917,0.53819
7529,127,0.40694,0.74132
7529,128,0.44722,0.66319
7529,129,0.44444,0.59201
7529,130,0.40556,0.80035
7529,131,0.89306,0.67708
7530,126,0.42639,0.53819
7530,127,0.40417,0.74132
7530,128,0.44444,0.66319
7530,129,0.44167,0.59201
7530,130,0.40278,0.80035
7530,131,0.88889,0.67708
7531,126,0.42361,0.53646
7531,127,0.40139,0.74132
7531,128,0.44167,0.66319
7531,129,0.44028,0.59028
7531,130,0.4,0.79861
7531,131,0.88611,0.67708
7532,126,0.42083,0.53646
7532,127,0.39861,0.74132
7532,128,0.43889,0.66319
7532,129,0.4375,0.59028
7532,130,0.39722,0.79861
7532,131,0.88194,0.67535
7533,126,0.41806,0.53646
7533,127,0.39722,0.73958
7533,128,0.43611,0.66319
7533,129,0.43472,0.59028
7533,130,0.39444,0.79861
7533,131,0.87778,0.67535
7534,126,0.41667,0.53646
7534,127,0.39444,0.73958
7534,128,0.43333,0.66146
7534,129,0.43333,0.58854
7534,130,0.39028,0.79861
7534,131,0.87361,0.67535
7535,126,0.41389,0.53472
7535,127,0.39167,0.73958
7535,128,0.43056,0.66146
7535,129,0.43056,0.58854
7535,130,0.3875,0.79861
7535,131,0.87083,0.67535
7536,126,0.41111,0.53472
7536,127,0.38889,0.73958
7536,128,0.42778,0.66146
7536,129,0.42778,0.58854
7536,130,0.38472,0.79861
7536,131,0.86667,0.67535
7537,126,0.40833,0.53472
7537,127,0.38611,0.73958
7537,128,0.425,0.66146
7537,129,0.42639,0.58681
7537,130,0.38194,0.79688
7537,131,0.8625,0.67535
7538,126,0.40556,0.53299
7538,127,0.38333,0.73958
7538,128,0.42222,0.65972
7538,129,0.42361,0.58681
7538,130,0.37917,0.79688
7538,131,0.85833,0.67361
7539,126,0.40278,0.53299
7539,127,0.38056,0.73958
7539,128,0.41944,0.65972
7539,129,0.42083,0.58681
7539,130,0.37639,0.79688
7539,131,0.85556,0.67361
7540,126,0.4,0.53299
7540,127,0.37778,0.73958
7540,128,0.41667,0.65972
7540,129,0.41944,0.58507
7540,130,0.37222,0.79688
7540,131,0.85139,0.67361
7541,126,0.39722,0.53299
7541,127,0.37639,0.73958
7541,128,0.41389,0.65972
7541,129,0.41667,0.58507
7541,130,0.36944,0.79688
7541,131,0.84722,0.67361
7542,126,0.39444,0.53125
7542,127,0.37361,0.73785
7542,128,0.4125,0.65972
7542,129,0.41389,0.58507
7542,130,0.36667,0.79514
7542,131,0.84306,0.67361
7543,126,0.39167,0.53125
7543,127,0.37083,0.73785
7543,128,0.40972,0.65799
7543,129,0.4125,0.58333
7543,130,0.36389,0.79514
7543,131,0.84028,0.67361
7544,126,0.39028,0.53125
7544,127,0.36806,0.73611
7544,128,0.40694,0.65799
7544,129,0.40972,0.58333
7544,130,0.36111,0.79514
7544,131,0.83611,0.67361
7545,126,0.3875,0.53125
7545,127,0.36528,0.73611
7545,128,0.40556,0.65799
7545,129,0.40694,0.58333
7545,130,0.35833,0.79514
7545,131,0.83194,0.67188
7546,126,0.38472,0.52951
7546,127,0.36389,0.73438
7546,128,0.40278,0.65799
7546,129,0.40556,0.5816
7546,130,0.35417,0.79514
7546,131,0.82778,0.67188
7547,126,0.38194,0.52951
7547,127,0.36111,0.73438
7547,128,0.40139,0.65625
7547,129,0.40278,0.5816
7547,130,0.35139,0.7934
7547,131,0.825,0.67188
7548,126,0.37917,0.52951
7548,127,0.35833,0.73264
7548,128,0.39861,0.65625
7548,129,0.4,0.5816
7548,130,0.34861,0.7934
7548,131,0.82083,0.67188
7549,126,0.37639,0.52951
7549,127,0.35556,0.73264
7549,128,0.39722,0.65625
7549,129,0.39861,0.57986
7549,130,0.34583,0.7934
7549,131,0.81667,0.67188
7550,126,0.37361,0.52778
7550,127,0.35417,0.73264
7550,128,0.39444,0.65625
7550,129,0.39583,0.57986
7550,130,0.34306,0.7934
7550,131,0.81389,0.67188
7551,126,0.37083,0.52778
7551,127,0.35139,0.7309
7551,128,0.39306,0.65451
7551,129,0.39306,0.57986
7551,130,0.34028,0.7934
7551,131,0.80972,0.67188
7552,126,0.36806,0.52778
7552,127,0.34861,0.7309
7552,128,0.39028,0.65451
7552,129,0.39167,0.57813
7552,130,0.33611,0.79167
7552,131,0.80556,0.67014
7553,126,0.36667,0.52778
7553,127,0.34583,0.72917
7553,128,0.38889,0.65451
7553,129,0.38889,0.57813
7553,130,0.33333,0.79167
7553,131,0.80139,0.67014
7554,126,0.36389,0.52604
7554,127,0.34444,0.72917
7554,128,0.38611,0.65451
7554,129,0.38611,0.57813
7554,130,0.33056,0.79167
7554,131,0.79861,0.67014
7555,126,0.36111,0.52604
7555,127,0.34167,0.72743
7555,128,0.38472,0.65278
7555,129,0.38472,0.57639
7555,130,0.32778,0.79167
7555,131,0.79444,0.67014
7556,126,0.35833,0.52604
7556,127,0.33889,0.72743
7556,128,0.38194,0.65278
7556,129,0.38194,0.57639
7556,130,0.325,0.79167
7556,131,0.79028,0.67014
7557,126,0.35556,0.52604
7557,127,0.33611,0.72743
7557,128,0.38056,0.65278
7557,129,0.37917,0.57639
7557,130,0.32222,0.79167
7557,131,0.78611,0.67014
7558,126,0.35417,0.52604
7558,127,0.33472,0.72569
7558,128,0.37778,0.65278
7558,129,0.37778,0.57465
7558,130,0.31806,0.78993
7558,131,0.78333,0.67014
7559,126,0.35139,0.52431
7559,127,0.33194,0.72569
7559,128,0.375,0.65104
7559,129,0.375,0.57465
7559,130,0.31528,0.78819
7559,131,0.77917,0.6684
7560,126,0.34861,0.52431
7560,127,0.32917,0.72396
7560,128,0.37361,0.65104
7560,129,0.37222,0.57465
7560,130,0.3125,0.78819
7560,131,0.775,0.6684
7561,126,0.34583,0.52431
7561,127,0.32639,0.72396
7561,128,0.37083,0.65104
7561,129,0.37083,0.57292
7561,130,0.30972,0.78646
7561,131,0.77083,0.6684
7562,126,0.34444,0.52431
7562,127,0.325,0.72222
7562,128,0.36944,0.65104
7562,129,0.36806,0.57292
7562,130,0.30694,0.78646
7562,131,0.76806,0.6684
7563,126,0.34167,0.52431
7563,127,0.32222,0.72222
7563,128,0.36667,0.64931
7563,129,0.36528,0.57292
7563,130,0.30417,0.78472
7563,131,0.76389,0.6684
7564,126,0.33889,0.52257
7564,127,0.31944,0.72222
7564,128,0.36528,0.64931
7564,129,0.36389,0.57118
7564,130,0.3,0.78472
7564,131,0.75972,0.6684
7565,126,0.33611,0.52257
7565,127,0.31667,0.72049
7565,128,0.3625,0.64931
7565,129,0.36111,0.57118
7565,130,0.29722,0.78299
7565,131,0.75694,0.6684
7566,126,0.33472,0.52257
7566,127,0.31389,0.72049
7566,128,0.36111,0.64931
7566,129,0.35833,0.57118
7566,130,0.29444,0.78299
7566,131,0.75278,0.66667
7567,126,0.33194,0.52257
7567,127,0.3125,0.71875
7567,128,0.35833,0.64757
7567,129,0.35694,0.56944
7567,130,0.29167,0.78125
7567,131,0.75,0.66667
7568,126,0.32917,0.52257
7568,127,0.30972,0.71875
7568,128,0.35694,0.64757
7568,129,0.35417,0.56944
7568,130,0.28889,0.77951
7568,131,0.74722,0.66667
7569,126,0.32639,0.52257
7569,127,0.30694,0.71701
7569,128,0.35417,0.64757
7569,129,0.35139,0.56944
7569,130,0.28611,0.77951
7569,131,0.74306,0.66667
7570,126,0.32361,0.52083
7570,127,0.30417,0.71701
7570,128,0.35278,0.64757
7570,129,0.35,0.56944
7570,130,0.28194,0.77778
7570,131,0.74028,0.66667
7571,126,0.32222,0.52083
7571,127,0.30278,0.71528
7571,128,0.35,0.64583
7571,129,0.34722,0.56771
7571,130,0.27917,0.77778
7571,131,0.7375,0.66667
7572,126,0.31944,0.52083
7572,127,0.3,0.71528
7572,128,0.34861,0.64583
7572,129,0.34444,0.56771
7572,130,0.27639,0.77604
7572,131,0.73472,0.66493
7573,126,0.31667,0.52083
7573,127,0.29722,0.71528
7573,128,0.34583,0.64583
7573,129,0.34167,0.56771
7573,130,0.27361,0.77604
7573,131,0.73056,0.66493
7574,126,0.31389,0.52083
7574,127,0.29444,0.71354
7574,128,0.34444,0.64583
7574,129,0.33889,0.56771
7574,130,0.27083,0.77431
7574,131,0.72778,0.66493
7575,126,0.3125,0.5191
7575,127,0.29306,0.71354
7575,128,0.34167,0.6441
7575,129,0.33611,0.56771
7575,130,0.26806,0.77431
7575,131,0.725,0.66493
7576,126,0.30972,0.5191
7576,127,0.29028,0.71181
7576,128,0.33889,0.6441
7576,129,0.33333,0.56771
7576,130,0.26528,0.77257
7576,131,0.72222,0.66493
7577,126,0.30694,0.5191
7577,127,0.2875,0.71181
7577,128,0.3375,0.6441
7577,129,0.33056,0.56771
7577,130,0.26111,0.77083
7577,131,0.71806,0.66493
7578,126,0.30417,0.5191
7578,127,0.28472,0.71007
7578,128,0.33472,0.6441
7578,129,0.32778,0.56771
7578,130,0.25833,0.77083
7578,131,0.71528,0.66319
7579,126,0.30278,0.5191
7579,127,0.28333,0.71007
7579,128,0.33333,0.64236
7579,129,0.325,0.56597
7579,130,0.25556,0.7691
7579,131,0.7125,0.66319
7580,126,0.3,0.51736
7580,127,0.28056,0.71007
7580,128,0.33056,0.64236
7580,129,0.32222,0.56597
7580,130,0.25278,0.7691
7580,131,0.70972,0.66319
7581,126,0.29722,0.51736
7581,127,0.27778,0.70833
7581,128,0.32917,0.64236
7581,129,0.31944,0.56597
7581,130,0.25,0.76736
7581,131,0.70556,0.66319
7582,126,0.29444,0.51736
7582,127,0.275,0.70833
7582,128,0.32639,0.64236
7582,129,0.31667,0.56597
7582,130,0.24722,0.76736
7582,131,0.70278,0.66319
7583,126,0.29167,0.51736
7583,127,0.27361,0.7066
7583,128,0.325,0.64063
7583,129,0.31528,0.56597
7583,130,0.24306,0.76563
7583,131,0.7,0.66319
7584,126,0.29028,0.51736
7584,127,0.27083,0.7066
7584,128,0.32222,0.64063
7584,129,0.3125,0.56597
7584,130,0.24028,0.76563
7584,131,0.69722,0.66146
7585,126,0.2875,0.51736
7585,127,0.26806,0.70486
7585,128,0.32083,0.64063
7585,129,0.30972,0.56597
7585,130,0.2375,0.76389
7585,131,0.69306,0.66146
7586,126,0.28472,0.51563
7586,127,0.26528,0.70486
7586,128,0.31806,0.64063
7586,129,0.30694,0.56597
7586,130,0.23472,0.76215
7586,131,0.69028,0.66146
7587,126,0.28194,0.51563
7587,127,0.26389,0.70486
7587,128,0.31667,0.63889
7587,129,0.30417,0.56424
7587,130,0.23194,0.76215
7587,131,0.6875,0.66146
7588,126,0.28056,0.51563
7588,127,0.26111,0.70313
7588,128,0.31389,0.63889
7588,129,0.30139,0.56424
7588,130,0.22917,0.76042
7588,131,0.68472,0.66146
7589,126,0.27778,0.51563
7589,127,0.25972,0.70139
7589,128,0.3125,0.63889
7589,129,0.29861,0.56424
7589,130,0.225,0.76042
7589,131,0.68056,0.66146
7590,126,0.275,0.51563
7590,127,0.25694,0.69965
7590,128,0.30972,0.63889
7590,129,0.29583,0.56424
7590,130,0.22222,0.75868
7590,131,0.67778,0.65972
7591,126,0.27222,0.51389
7591,127,0.25556,0.69965
7591,128,0.30833,0.63889
7591,129,0.29306,0.56424
7591,130,0.21944,0.75868
7591,131,0.675,0.65972
7592,126,0.27083,0.51389
7592,127,0.25417,0.69792
7592,128,0.30556,0.63715
7592,129,0.29028,0.56424
7592,130,0.21667,0.75694
7592,131,0.67222,0.65972
7593,126,0.26806,0.51389
7593,127,0.25139,0.69618
7593,128,0.30278,0.63715
7593,129,0.2875,0.56424
7593,130,0.21389,0.75694
7593,131,0.66806,0.65972
7594,126,0.26528,0.51389
7594,127,0.25,0.69444
7594,128,0.3,0.63542
7594,129,0.28472,0.56424
7594,130,0.21111,0.75521
7594,131,0.66528,0.65972
7595,126,0.2625,0.51389
7595,127,0.24861,0.69444
7595,128,0.29722,0.63542
7595,129,0.28333,0.5625
7595,130,0.20833,0.75521
7595,131,0.6625,0.65972
7596,126,0.26111,0.51389
7596,127,0.24583,0.69271
7596,128,0.29444,0.63368
7596,129,0.28056,0.5625
7596,130,0.20556,0.75347
7596,131,0.65972,0.65799
7597,126,0.25833,0.51215
7597,127,0.24444,0.69097
7597,128,0.29306,0.63368
7597,129,0.27778,0.5625
7597,130,0.20417,0.75174
7597,131,0.65556,0.65799
7598,126,0.25556,0.51215
7598,127,0.24306,0.68924
7598,128,0.29028,0.63194
7598,129,0.275,0.5625
7598,130,0.20278,0.75
7598,131,0.65278,0.65799
7599,126,0.25417,0.51215
7599,127,0.24028,0.68924
7599,128,0.2875,0.63194
7599,129,0.27222,0.5625
7599,130,0.20139,0.74826
7599,131,0.65,0.65799
7600,126,0.25139,0.51215
7600,127,0.23889,0.6875
7600,128,0.28472,0.63021
7600,129,0.26944,0.5625
7600,130,0.19861,0.74826
7600,131,0.64722,0.65799
7601,126,0.24861,0.51215
7601,127,0.23611,0.68576
7601,128,0.28194,0.63021
7601,129,0.26667,0.5625
7601,130,0.19722,0.74653
7601,131,0.64306,0.65799
7602,126,0.24722,0.51042
7602,127,0.23472,0.68403
7602,128,0.28056,0.62847
7602,129,0.26389,0.5625
7602,130,0.19583,0.74479
7602,131,0.64028,0.65625
7603,126,0.24444,0.51042
7603,127,0.23333,0.68403
7603,128,0.27778,0.62847
7603,129,0.26111,0.56076
