6700,112,310,373
6700,113,345,353
6700,114,373,316
6700,115,399,299
6700,116,384,403
6700,117,231,397
6700,118,216,425
6701,111,292,342
6701,112,308,373
6701,113,343,353
6701,114,375,316
6701,115,401,299
6701,116,386,403
6701,117,233,398
6701,118,218,426
6702,111,290,342
6702,112,306,373
6702,113,342,353
6702,114,377,316
6702,115,403,299
6702,116,388,402
6702,117,235,398
6702,118,220,426
6703,111,288,343
6703,112,304,373
6703,113,340,353
6703,114,379,317
6703,115,405,300
6703,116,391,402
6703,117,237,399
6703,118,222,426
6704,111,285,343
6704,112,302,373
6704,113,338,353
6704,114,381,317
6704,115,408,300
6704,116,393,402
6704,117,239,399
6704,118,224,427
6705,111,283,343
6705,112,300,373
6705,113,336,353
6705,114,383,317
6705,115,410,301
6705,116,395,401
6705,117,241,399
6705,118,226,427
6706,111,281,343
6706,112,298,373
6706,113,335,353
6706,114,386,318
6706,115,412,301
6706,116,397,401
6706,117,243,400
6706,118,228,427
6707,111,279,343
6707,112,296,373
6707,113,333,353
6707,114,388,318
6707,115,414,302
6707,116,399,400
6707,117,245,400
6707,118,230,428
6708,111,277,344
6708,112,294,373
6708,113,331,353
6708,114,390,318
6708,115,417,302
6708,116,402,400
6708,117,247,401
6708,118,232,428
6709,111,275,343
6709,112,292,373
6709,113,330,353
6709,114,392,319
6709,115,419,302
6709,116,404,399
6709,117,249,401
6709,118,234,429
6710,111,273,343
6710,112,290,373
6710,113,327,353
6710,114,394,319
6710,115,421,303
6710,116,406,399
6710,117,251,401
6710,118,236,429
6711,111,271,343
6711,112,288,373
6711,113,325,353
6711,114,396,319
6711,115,423,303
6711,116,408,399
6711,117,253,402
6711,118,238,429
6712,111,269,342
6712,112,285,372
6712,113,323,353
6712,114,399,320
6712,115,425,304
6712,116,410,398
6712,117,255,402
6712,118,240,430
6713,111,267,342
6713,112,283,372
6713,113,321,353
6713,114,401,320
6713,115,428,304
6713,116,413,398
6713,117,257,403
6713,118,242,430
6714,111,265,342
6714,112,281,372
6714,113,319,353
6714,114,403,321
6714,115,430,305
6714,116,415,397
6714,117,259,403
6714,118,244,430
6715,111,263,342
6715,112,279,372
6715,113,317,353
6715,114,406,321
6715,115,432,305
6715,116,417,397
6715,117,262,404
6715,118,246,431
6716,111,261,341
6716,112,277,372
6716,113,315,353
6716,114,408,322
6716,115,434,305
6716,116,419,396
6716,117,264,403
6716,118,248,431
6717,111,259,341
6717,112,275,372
6717,113,313,353
6717,114,410,322
6717,115,437,306
6717,116,421,396
6717,117,266,403
6717,118,250,431
6718,111,257,341
6718,112,273,372
6718,113,311,353
6718,114,413,323
6718,115,439,306
6718,116,424,396
6718,117,268,403
6718,118,252,432
6719,111,255,340
6719,112,271,372
6719,113,309,353
6719,114,415,324
6719,115,441,307
6719,116,426,395
6719,117,271,403
6719,118,254,432
6720,111,253,340
6720,112,269,372
6720,113,307,353
6720,114,418,324
6720,115,443,307
6720,116,428,395
6720,117,273,403
6720,118,257,433
6721,111,251,340
6721,112,267,372
6721,113,305,353
6721,114,420,325
6721,115,446,308
6721,116,431,395
6721,117,275,403
6721,118,259,433
6722,111,249,340
6722,112,265,372
6722,113,303,353
6722,114,422,325
6722,115,448,308
6722,116,433,395
6722,117,277,403
6722,118,261,433
6723,111,247,339
6723,112,263,372
6723,113,301,353
6723,114,425,326
6723,115,450,308
6723,116,436,394
6723,117,280,403
6723,118,263,433
6724,111,245,339
6724,112,261,372
6724,113,299,353
6724,114,427,327
6724,115,453,308
6724,116,438,394
6724,117,282,403
6724,118,266,433
6725,111,243,339
6725,112,259,371
6725,113,297,353
6725,114,429,327
6725,115,455,308
6725,116,440,394
6725,117,284,403
6725,118,268,433
6726,111,241,339
6726,112,257,371
6726,113,295,353
6726,114,432,328
6726,115,458,309
6726,116,443,394
6726,117,286,403
6726,118,270,433
6727,111,239,338
6727,112,255,371
6727,113,293,353
6727,114,434,328
6727,115,460,309
6727,116,445,393
6727,117,289,403
6727,118,273,433
6728,111,237,338
6728,112,253,371
6728,113,291,353
6728,114,437,329
6728,115,463,309
6728,116,448,393
6728,117,291,403
6728,118,275,433
6729,111,235,338
6729,112,251,371
6729,113,289,353
6729,114,439,329
6729,115,465,309
6729,116,450,393
6729,117,293,403
6729,118,277,433
6730,111,233,337
6730,112,249,371
6730,113,287,353
6730,114,441,330
6730,115,468,310
6730,116,452,393
6730,117,296,403
6730,118,280,433
6731,111,231,337
6731,112,247,371
6731,113,285,353
6731,114,444,331
6731,115,470,310
6731,116,455,392
6731,117,298,403
6731,118,282,433
6732,111,229,337
6732,112,245,371
6732,113,283,353
6732,114,446,331
6732,115,473,310
6732,116,457,392
6732,117,300,403
6732,118,284,433
6733,111,227,337
6733,112,243,371
6733,113,281,353
6733,114,448,332
6733,115,475,310
6733,116,460,392
6733,117,302,403
6733,118,287,433
6734,111,225,336
6734,112,241,371
6734,113,279,353
6734,114,451,332
6734,115,477,310
6734,116,462,392
6734,117,305,403
6734,118,289,433
6735,111,223,336
6735,112,239,371
6735,113,277,353
6735,114,453,333
6735,115,480,311
6735,116,465,391
6735,117,307,403
6735,118,291,433
6736,111,221,336
6736,112,237,371
6736,113,275,353
6736,114,456,334
6736,115,482,311
6736,116,467,391
6736,117,309,403
6736,118,293,433
6737,111,220,336
6737,112,235,371
6737,113,273,353
6737,114,458,334
6737,115,485,311
6737,116,469,391
6737,117,311,403
6737,118,296,433
6738,111,218,336
6738,112,233,371
6738,113,271,353
6738,114,460,335
6738,115,487,311
6738,116,472,391
6738,117,314,403
6738,118,298,433
6739,111,216,336
6739,112,231,371
6739,113,269,353
6739,114,463,335
6739,115,490,312
6739,116,474,390
6739,117,316,403
6739,118,300,433
6740,111,214,336
6740,112,229,371
6740,113,267,353
6740,114,465,336
6740,115,492,312
6740,116,477,390
6740,117,318,402
6740,118,303,434
6741,111,212,336
6741,112,227,371
6741,113,265,353
6741,114,468,337
6741,115,495,312
6741,116,479,390
6741,117,321,402
6741,118,305,434
6742,111,210,336
6742,112,225,371
6742,113,263,353
6742,114,470,337
6742,115,497,312
6742,116,481,390
6742,117,323,402
6742,118,307,434
6743,111,208,336
6743,112,223,371
6743,113,261,353
6743,114,472,337
6743,115,500,313
6743,116,484,389
6743,117,325,402
6743,118,310,434
6744,111,206,336
6744,112,221,371
6744,113,259,353
6744,114,475,337
6744,115,502,313
6744,116,486,389
6744,117,327,402
6744,118,312,434
6745,111,204,336
6745,112,219,371
6745,113,257,353
6745,114,477,337
6745,115,504,313
6745,116,489,389
6745,117,330,402
6745,118,314,434
6746,111,202,336
6746,112,217,371
6746,113,255,353
6746,114,479,337
6746,115,507,313
6746,116,491,389
6746,117,332,402
6746,118,317,434
6747,111,200,336
6747,112,215,371
6747,113,253,353
6747,114,482,337
6747,115,509,313
6747,116,494,388
6747,117,334,402
6747,118,319,434
6748,111,198,336
6748,112,213,372
6748,113,251,353
6748,114,484,337
6748,115,511,313
6748,116,496,388
6748,117,336,402
6748,118,321,434
6749,111,196,336
6749,112,211,372
6749,113,249,353
6749,114,486,337
6749,115,514,313
6749,116,498,388
6749,117,339,402
6749,118,323,434
6750,111,194,336
6750,112,209,372
6750,113,247,353
6750,114,489,337
6750,115,516,313
6750,116,501,388
6750,117,341,402
6750,118,326,434
6751,111,192,336
6751,112,207,372
6751,113,245,353
6751,114,491,337
6751,115,519,313
6751,116,503,387
6751,117,343,402
6751,118,328,434
6752,111,190,336
6752,112,205,372
6752,113,243,352
6752,114,493,337
6752,115,521,313
6752,116,506,387
6752,117,346,402
6752,118,330,434
6753,111,188,336
6753,112,203,372
6753,113,241,352
6753,114,496,337
6753,115,523,313
6753,116,508,387
6753,117,348,402
6753,118,333,434
6754,111,186,336
6754,112,201,372
6754,113,239,352
6754,114,498,337
6754,115,526,313
6754,116,510,387
6754,117,350,402
6754,118,335,434
6755,111,184,336
6755,112,199,372
6755,113,237,352
6755,114,500,337
6755,115,528,313
6755,116,513,386
6755,117,352,402
6755,118,337,434
6756,111,182,336
6756,112,197,372
6756,113,235,352
6756,114,503,337
6756,115,530,313
6756,116,515,386
6756,117,355,402
6756,118,340,434
6757,111,180,336
6757,112,195,372
6757,113,233,352
6757,114,505,337
6757,115,533,313
6757,116,518,386
6757,117,357,402
6757,118,342,434
6758,111,178,336
6758,112,193,372
6758,113,231,352
6758,114,508,337
6758,115,535,313
6758,116,520,386
6758,117,359,402
6758,118,344,434
6759,111,176,336
6759,112,191,373
6759,113,229,352
6759,114,510,337
6759,115,538,313
6759,116,523,386
6759,117,361,402
6759,118,347,435
6760,111,174,336
6760,112,189,373
6760,113,227,351
6760,114,512,337
6760,115,540,313
6760,116,525,385
6760,117,364,402
6760,118,349,435
6761,111,172,336
6761,112,187,373
6761,113,225,351
6761,114,515,337
6761,115,542,313
6761,116,527,385
6761,117,366,402
6761,118,351,435
6762,111,170,336
6762,112,185,373
6762,113,223,351
6762,114,517,337
6762,115,545,313
6762,116,529,384
6762,117,368,402
6762,118,354,435
6763,111,168,336
6763,112,183,373
6763,113,221,351
6763,114,519,337
6763,115,547,313
6763,116,532,384
6763,117,371,402
6763,118,356,435
6764,111,166,336
6764,112,181,373
6764,113,219,351
6764,114,522,337
6764,115,549,313
6764,116,534,384
6764,117,373,401
6764,118,359,435
6765,111,164,336
6765,112,179,373
6765,113,217,351
6765,114,524,337
6765,115,552,313
6765,116,536,383
6765,117,375,401
6765,118,361,435
6766,111,162,336
6766,112,177,373
6766,113,215,351
6766,114,526,337
6766,115,554,313
6766,116,539,383
6766,117,377,401
6766,118,364,435
6767,111,160,336
6767,112,175,373
6767,113,213,351
6767,114,529,337
6767,115,557,313
6767,116,541,382
6767,117,379,401
6767,118,366,435
6768,111,158,336
6768,112,173,373
6768,113,211,350
6768,114,531,337
6768,115,559,313
6768,116,543,382
6768,117,382,401
6768,118,368,435
6769,111,156,336
6769,112,171,373
6769,113,209,350
6769,114,533,337
6769,115,561,313
6769,116,546,382
6769,117,384,401
6769,118,371,435
6770,111,154,336
6770,112,169,374
6770,113,207,350
6770,114,536,337
6770,115,564,313
6770,116,548,381
6770,117,386,400
6770,118,373,435
6770,119,715,420
6771,111,152,336
6771,112,167,374
6771,113,205,350
6771,114,538,337
6771,115,566,313
6771,116,550,381
6771,117,388,400
6771,118,376,435
6771,119,712,420
6772,111,150,336
6772,112,165,374
6772,113,203,350
6772,114,540,337
6772,115,569,314
6772,116,553,381
6772,117,390,400
6772,118,378,435
6772,119,709,420
6773,111,148,336
6773,112,163,374
6773,113,201,350
6773,114,543,337
6773,115,571,313
6773,116,555,380
6773,117,393,400
6773,118,381,436
6773,119,706,420
6774,111,147,336
6774,112,161,374
6774,113,199,350
6774,114,545,337
6774,115,574,313
6774,116,557,380
6774,117,395,400
6774,118,383,436
6774,119,703,420
6775,111,145,336
6775,112,159,374
6775,113,197,350
6775,114,548,337
6775,115,576,313
6775,116,560,379
6775,117,397,400
6775,118,386,436
6775,119,700,420
6776,111,143,336
6776,112,157,374
6776,113,195,349
6776,114,550,336
6776,115,579,312
6776,116,562,379
6776,117,399,399
6776,118,388,436
6776,119,697,420
6777,111,141,336
6777,112,155,374
6777,113,193,349
6777,114,552,336
6777,115,582,312
6777,116,564,379
6777,117,401,399
6777,118,390,436
6777,119,694,420
6778,111,139,336
6778,112,153,374
6778,113,191,349
6778,114,554,336
6778,115,584,312
6778,116,567,378
6778,117,404,399
6778,118,393,436
6778,119,691,420
6779,111,137,336
6779,112,151,374
6779,113,189,349
6779,114,557,336
6779,115,587,312
6779,116,569,378
6779,117,406,399
6779,118,395,436
6779,119,688,420
6780,111,135,336
6780,112,149,374
6780,113,187,349
6780,114,559,335
6780,115,590,311
6780,116,571,377
6780,117,408,399
6780,118,398,436
6780,119,685,420
6781,111,133,336
6781,112,148,375
6781,113,185,349
6781,114,561,335
6781,115,592,311
6781,116,574,377
6781,117,410,399
6781,118,400,436
6781,119,682,420
6782,111,131,336
6782,112,145,374
6782,113,183,349
6782,114,564,335
6782,115,595,311
6782,116,576,377
6782,117,412,398
6782,118,403,436
6782,119,679,420
6783,111,129,336
6783,112,143,374
6783,113,181,349
6783,114,566,335
6783,115,597,311
6783,116,578,376
6783,117,415,398
6783,118,405,436
6783,119,677,420
6784,111,127,336
6784,112,141,374
6784,113,179,348
6784,114,568,335
6784,115,600,310
6784,116,581,376
6784,117,417,398
6784,118,407,436
6784,119,674,420
6785,111,125,336
6785,112,139,374
6785,113,177,348
6785,114,571,334
6785,115,603,310
6785,116,583,376
6785,117,419,398
6785,118,410,436
6785,119,671,420
6786,111,123,336
6786,112,137,374
6786,113,175,348
6786,114,573,334
6786,115,605,310
6786,116,585,375
6786,117,421,398
6786,118,412,436
6786,119,668,420
6787,111,121,336
6787,112,135,374
6787,113,173,348
6787,114,575,334
6787,115,608,310
6787,116,588,375
6787,117,423,398
6787,118,415,437
6787,119,665,420
6788,111,119,336
6788,112,133,374
6788,113,171,348
6788,114,578,334
6788,115,611,309
6788,116,590,374
6788,117,426,397
6788,118,417,437
6788,119,662,420
6789,111,117,336
6789,112,131,374
6789,113,169,348
6789,114,580,334
6789,115,613,309
6789,116,592,374
6789,117,428,397
6789,118,420,437
6789,119,659,420
6790,111,115,336
6790,112,129,373
6790,113,167,348
6790,114,582,333
6790,115,616,309
6790,116,595,374
6790,117,430,397
6790,118,422,437
6790,119,656,420
6791,111,113,336
6791,112,127,373
6791,113,165,348
6791,114,585,333
6791,115,619,308
6791,116,597,373
6791,117,432,397
6791,118,425,437
6791,119,653,420
6792,111,111,336
6792,112,125,373
6792,113,163,347
6792,114,587,333
6792,115,621,308
6792,116,599,373
6792,117,434,397
6792,118,427,437
6792,119,650,420
6793,111,109,337
6793,112,123,373
6793,113,161,347
6793,114,589,333
6793,115,624,308
6793,116,602,373
6793,117,437,397
6793,118,429,437
6793,119,647,420
6794,111,107,337
6794,112,121,373
6794,113,159,347
6794,114,592,333
6794,115,626,308
6794,116,604,372
6794,117,439,396
6794,118,432,437
6794,119,644,420
6795,111,105,337
6795,112,119,373
6795,113,157,347
6795,114,594,332
6795,115,629,307
6795,116,606,371
6795,117,441,396
6795,118,434,437
6795,119,642,421
6796,111,103,337
6796,112,117,373
6796,113,155,347
6796,114,596,332
6796,115,632,307
6796,116,608,371
6796,117,443,396
6796,118,437,437
6796,119,639,422
6797,111,101,337
6797,112,115,373
6797,113,153,347
6797,114,599,332
6797,115,634,307
6797,116,610,370
6797,117,445,396
6797,118,439,437
6797,119,636,423
6798,111,99,337
6798,112,113,373
6798,113,151,347
6798,114,601,332
6798,115,637,307
6798,116,612,370
6798,117,448,396
6798,118,442,437
6798,119,633,424
6799,111,97,337
6799,112,111,372
6799,113,149,347
6799,114,603,331
6799,115,640,306
6799,116,615,369
6799,117,450,396
6799,118,444,437
6799,119,630,425
6800,111,95,337
6800,112,109,372
6800,113,147,347
6800,114,606,331
6800,115,642,306
6800,116,617,369
6800,117,452,395
6800,118,447,438
6800,119,628,426
6801,111,93,337
6801,112,107,372
6801,113,145,347
6801,114,608,331
6801,115,645,306
6801,116,619,368
6801,117,454,395
6801,118,449,437
6801,119,625,427
6802,111,91,337
6802,112,105,372
6802,113,143,347
6802,114,610,331
6802,115,648,306
6802,116,621,368
6802,117,456,395
6802,118,451,437
6802,119,622,428
6803,111,89,337
6803,112,103,372
6803,113,141,347
6803,114,613,331
6803,115,649,305
6803,116,623,367
6803,117,459,395
6803,118,453,436
6803,119,619,430
6804,111,87,337
6804,112,101,372
6804,113,139,347
6804,114,615,330
6804,115,651,304
6804,116,626,367
6804,117,461,395
6804,118,456,436
6804,119,617,431
6805,111,85,337
6805,112,99,372
6805,113,137,347
6805,114,617,330
6805,115,653,304
6805,116,628,366
6805,117,463,395
6805,118,458,435
6805,119,614,432
6806,111,83,337
6806,112,97,372
6806,113,136,347
6806,114,620,330
6806,115,655,303
6806,116,630,366
6806,117,465,394
6806,118,460,435
6806,119,611,433
6807,111,81,337
6807,112,95,372
6807,113,134,347
6807,114,622,330
6807,115,657,302
6807,116,632,365
6807,117,467,394
6807,118,463,434
6807,119,608,434
6808,111,79,337
6808,112,92,371
6808,113,132,347
6808,114,624,330
6808,115,658,302
6808,116,634,365
6808,117,470,394
6808,118,465,434
6808,119,605,435
6808,120,30,411
6809,111,77,337
6809,112,90,371
6809,113,130,347
6809,114,627,329
6809,115,660,301
6809,116,637,364
6809,117,472,394
6809,118,467,433
6809,119,603,436
6809,120,31,410
6810,111,75,337
6810,112,88,371
6810,113,128,347
6810,114,629,329
6810,115,662,300
6810,116,639,364
6810,117,474,394
6810,118,470,433
6810,119,600,438
6810,120,32,410
6811,111,74,338
6811,112,86,371
6811,113,126,347
6811,114,631,329
6811,115,664,300
6811,116,641,363
6811,117,476,394
6811,118,472,432
6811,119,597,439
6811,120,33,410
6812,111,72,338
6812,112,84,371
6812,113,125,347
6812,114,634,329
6812,115,666,299
6812,116,643,362
6812,117,479,394
6812,118,474,432
6812,119,594,440
6812,120,34,410
6813,111,70,338
6813,112,82,371
6813,113,123,347
6813,114,636,329
6813,115,667,298
6813,116,645,362
6813,117,481,393
6813,118,476,431
6813,119,592,441
6813,120,36,409
6814,111,69,338
6814,112,80,371
6814,113,121,347
6814,114,638,328
6814,115,669,298
6814,116,648,361
6814,117,483,393
6814,118,479,431
6814,119,589,442
6814,120,37,409
6815,111,67,339
6815,112,78,371
6815,113,119,347
6815,114,641,328
6815,115,671,297
6815,116,650,361
6815,117,486,393
6815,118,481,431
6815,119,586,443
6815,120,38,409
6815,121,15,441
6816,111,65,339
6816,112,76,370
6816,113,117,347
6816,114,643,328
6816,115,673,296
6816,116,652,360
6816,117,488,393
6816,118,483,430
6816,119,583,444
6816,120,39,409
6816,121,16,441
6817,111,64,339
6817,112,74,370
6817,113,115,347
6817,114,645,328
6817,115,675,296
6817,116,654,360
6817,117,491,393
6817,118,486,430
6817,119,581,446
6817,120,40,409
6817,121,18,441
6818,111,62,339
6818,112,72,370
6818,113,114,347
6818,114,648,328
6818,115,676,295
6818,116,656,359
6818,117,493,393
6818,118,488,429
6818,119,578,446
6818,120,42,408
6818,121,20,441
6819,111,60,340
6819,112,70,370
6819,113,112,347
6819,114,649,327
6819,115,678,294
6819,116,659,359
6819,117,495,393
6819,118,490,429
6819,119,576,447
6819,120,43,408
6819,121,22,441
6820,111,59,340
6820,112,68,370
6820,113,110,347
6820,114,651,327
6820,115,680,294
6820,116,661,358
6820,117,498,393
6820,118,493,428
6820,119,573,447
6820,120,44,408
6820,121,24,441
6821,111,57,340
6821,112,66,370
6821,113,108,347
6821,114,653,326
6821,115,682,293
6821,116,663,358
6821,117,500,393
6821,118,495,428
6821,119,571,448
6821,120,45,408
6821,121,26,441
6822,111,55,341
6822,112,64,370
6822,113,106,347
6822,114,655,326
6822,115,684,293
6822,116,665,357
6822,117,503,393
6822,118,497,427
6822,119,568,448
6822,120,47,407
6822,121,27,441
6823,111,54,341
6823,112,62,370
6823,113,104,347
6823,114,657,325
6823,115,686,292
6823,116,667,357
6823,117,505,393
6823,118,499,427
6823,119,566,449
6823,120,48,407
6823,121,29,441
6824,111,52,341
6824,112,60,370
6824,113,102,347
6824,114,659,325
6824,115,687,291
6824,116,670,356
6824,117,507,393
6824,118,502,426
6824,119,563,449
6824,120,49,407
6824,121,31,441
6825,111,51,341
6825,112,58,369
6825,113,101,347
6825,114,661,324
6825,115,689,291
6825,116,672,356
6825,117,510,393
6825,118,504,426
6825,119,561,450
6825,120,50,407
6825,121,33,441
6826,111,49,342
6826,112,56,369
6826,113,99,347
6826,114,663,324
6826,115,691,290
6826,116,674,355
6826,117,512,393
6826,118,506,425
6826,119,558,450
6826,120,51,407
6826,121,35,441
6827,111,47,342
6827,112,54,369
6827,113,97,347
6827,114,665,323
6827,115,693,289
6827,116,676,355
