10370,260,-0.065625,-0.25833
10370,261,0.009375,-0.083333
10370,262,-0.040625,-0.05
10370,263,0.0875,-0.0375
10370,264,0.14375,-0.0625
10370,265,-0.21562,0.0375
10370,266,-0.15625,0.025
10370,267,-0.11562,-0.016667
10370,268,-0.06875,-0.0125
10370,269,-0.084375,0.16667
10370,270,-0.17188,0.12917
10370,272,-0.05625,0.31667
10370,273,0.06875,0.35
10370,274,0.003125,0.9375
10370,275,0.08125,0.69583
10370,276,0.003125,-0.57917
10370,277,0.071875,0.92083
10370,278,0.15,0.80833
10371,238,-0.125,0.8
10371,250,-0.14375,-0.4875
10371,254,0.040625,0.89167
10371,255,-0.15938,-0.3625
10371,256,-0.096875,-0.37917
10371,257,-0.0125,-0.25833
10371,258,0.19375,0.39167
10371,259,0.12187,0.34583
10371,260,-0.065625,-0.2625
10371,261,0.009375,-0.0875
10371,262,-0.040625,-0.058333
10371,263,0.090625,-0.029167
10371,264,0.14688,-0.054167
10371,265,-0.2125,0.045833
10371,266,-0.15312,0.033333
10371,267,-0.1125,-0.0041667
10371,268,-0.065625,0
10371,269,-0.08125,0.175
10371,270,-0.16875,0.1375
10371,272,-0.053125,0.33333
10371,273,0.065625,0.34167
10371,274,0.003125,0.9375
10371,275,0.08125,0.69167
10371,276,0.00625,-0.56667
10371,277,0.071875,0.92083
10371,278,0.15625,0.80417
10372,238,-0.125,0.8
10372,250,-0.15,-0.49583
10372,255,-0.16563,-0.37083
10372,256,-0.10625,-0.3875
10372,257,-0.0125,-0.26667
10372,258,0.19063,0.39583
10372,259,0.125,0.35833
10372,260,-0.06875,-0.27083
10372,261,0.009375,-0.095833
10372,262,-0.04375,-0.070833
10372,263,0.090625,-0.020833
10372,264,0.14688,-0.041667
10372,265,-0.2125,0.05
10372,266,-0.15312,0.041667
10372,267,-0.1125,0.0041667
10372,268,-0.065625,0.0083333
10372,269,-0.08125,0.18333
10372,270,-0.16875,0.14583
10372,272,-0.053125,0.34583
10372,273,0.0625,0.33333
10372,274,0.003125,0.9375
10372,275,0.078125,0.68333
10372,276,0.00625,-0.55833
10372,277,0.071875,0.92083
10372,278,0.15625,0.79583
10373,238,-0.125,0.8
10373,250,-0.15312,-0.5
10373,255,-0.17188,-0.375
10373,256,-0.11562,-0.39583
10373,257,-0.0125,-0.27083
10373,258,0.19063,0.40417
10373,259,0.12813,0.37083
10373,260,-0.071875,-0.27917
10373,261,0.009375,-0.1
10373,262,-0.046875,-0.079167
10373,263,0.090625,-0.0125
10373,264,0.14688,-0.025
10373,265,-0.2125,0.058333
10373,266,-0.15312,0.05
10373,267,-0.1125,0.0125
10373,268,-0.065625,0.016667
10373,269,-0.078125,0.19167
10373,270,-0.16875,0.15417
10373,272,-0.053125,0.3625
10373,273,0.0625,0.325
10373,274,0.003125,0.9375
10373,275,0.078125,0.67917
10373,276,0.009375,-0.55
10373,277,0.071875,0.92083
10373,278,0.15625,0.7875
10374,238,-0.125,0.8
10374,250,-0.15625,-0.50417
10374,255,-0.175,-0.37917
10374,256,-0.12187,-0.40417
10374,257,-0.0125,-0.275
10374,258,0.19063,0.4125
10374,259,0.13125,0.38333
10374,260,-0.075,-0.28333
10374,261,0.0125,-0.10833
10374,262,-0.046875,-0.0875
10374,263,0.09375,-0.0041667
10374,264,0.14688,-0.0125
10374,265,-0.2125,0.066667
10374,266,-0.15,0.058333
10374,267,-0.10938,0.020833
10374,268,-0.0625,0.025
10374,269,-0.078125,0.2
10374,270,-0.16563,0.16667
10374,272,-0.053125,0.37917
10374,273,0.059375,0.31667
10374,274,0.003125,0.9375
10374,275,0.078125,0.675
10374,276,0.009375,-0.54167
10374,277,0.071875,0.92083
10374,278,0.15625,0.77917
10375,238,-0.125,0.8
10375,250,-0.15938,-0.50833
10375,255,-0.18125,-0.38333
10375,256,-0.13125,-0.4125
10375,257,-0.0125,-0.28333
10375,258,0.1875,0.42083
10375,259,0.13437,0.39583
10375,260,-0.078125,-0.29167
10375,261,0.0125,-0.1125
10375,262,-0.05,-0.1
10375,263,0.09375,0.0041667
10375,264,0.14688,0.0041667
10375,265,-0.2125,0.075
10375,266,-0.15,0.066667
10375,267,-0.10938,0.029167
10375,268,-0.0625,0.033333
10375,269,-0.075,0.20833
10375,270,-0.16563,0.175
10375,272,-0.053125,0.39167
10375,273,0.059375,0.30833
10375,274,0.003125,0.9375
10375,275,0.078125,0.66667
10375,276,0.0125,-0.53333
10375,277,0.071875,0.92083
10375,278,0.15625,0.77083
10376,238,-0.125,0.8
10376,250,-0.1625,-0.5125
10376,255,-0.1875,-0.3875
10376,256,-0.14063,-0.42083
10376,257,-0.0125,-0.2875
10376,258,0.1875,0.42917
10376,259,0.1375,0.40833
10376,260,-0.08125,-0.3
10376,261,0.0125,-0.12083
10376,262,-0.053125,-0.10833
10376,263,0.09375,0.0125
10376,264,0.14688,0.016667
10376,265,-0.2125,0.083333
10376,266,-0.15,0.075
10376,267,-0.10938,0.0375
10376,268,-0.0625,0.041667
10376,269,-0.075,0.21667
10376,270,-0.16563,0.18333
10376,272,-0.053125,0.40833
10376,273,0.05625,0.3
10376,274,0.003125,0.9375
10376,275,0.078125,0.6625
10376,276,0.0125,-0.525
10376,277,0.071875,0.92083
10376,278,0.15625,0.7625
10377,238,-0.125,0.8
10377,250,-0.16563,-0.51667
10377,255,-0.19063,-0.39167
10377,256,-0.14687,-0.42917
10377,257,-0.0125,-0.29167
10377,258,0.1875,0.4375
10377,259,0.14063,0.42083
10377,260,-0.084375,-0.30417
10377,261,0.015625,-0.125
10377,262,-0.053125,-0.11667
10377,263,0.096875,0.020833
10377,264,0.14688,0.033333
10377,265,-0.2125,0.091667
10377,266,-0.14687,0.083333
10377,267,-0.10625,0.045833
10377,268,-0.059375,0.05
10377,269,-0.071875,0.225
10377,270,-0.1625,0.19583
10377,272,-0.05,0.425
10377,273,0.05625,0.29583
10377,274,0.003125,0.9375
10377,275,0.078125,0.65833
10377,276,0.015625,-0.51667
10377,277,0.071875,0.92083
10377,278,0.15938,0.75833
10377,279,0.1,0.84167
10378,238,-0.125,0.79583
10378,250,-0.17188,-0.525
10378,255,-0.2,-0.4
10378,256,-0.15312,-0.4375
10378,257,-0.015625,-0.3
10378,258,0.18437,0.45
10378,259,0.1375,0.42917
10378,260,-0.0875,-0.3125
10378,261,0.0125,-0.13333
10378,262,-0.059375,-0.125
10378,263,0.096875,0.025
10378,264,0.14688,0.0375
10378,265,-0.2125,0.095833
10378,266,-0.14687,0.091667
10378,267,-0.10625,0.05
10378,268,-0.059375,0.054167
10378,269,-0.071875,0.23333
10378,270,-0.1625,0.20417
10378,272,-0.05,0.4375
10378,273,0.053125,0.28333
10378,274,0.003125,0.9375
10378,275,0.075,0.65
10378,276,0.015625,-0.5125
10378,277,0.071875,0.92083
10378,278,0.15938,0.75
10378,279,0.096875,0.8375
10379,238,-0.125,0.79583
10379,250,-0.175,-0.52917
10379,255,-0.20625,-0.40417
10379,256,-0.15938,-0.44167
10379,257,-0.01875,-0.30833
10379,258,0.18437,0.4625
10379,259,0.1375,0.4375
10379,260,-0.090625,-0.31667
10379,261,0.0125,-0.14167
10379,262,-0.0625,-0.13333
10379,263,0.096875,0.033333
10379,264,0.15,0.045833
10379,265,-0.2125,0.10417
10379,266,-0.14687,0.1
10379,267,-0.10313,0.058333
10379,268,-0.059375,0.0625
10379,269,-0.06875,0.24167
10379,270,-0.15938,0.2125
10379,272,-0.05,0.45
10379,273,0.053125,0.275
10379,274,0.003125,0.9375
10379,275,0.075,0.64583
10379,276,0.01875,-0.50417
10379,277,0.071875,0.92083
10379,278,0.15938,0.74583
10379,279,0.09375,0.83333
10380,238,-0.125,0.79583
10380,250,-0.17812,-0.53333
10380,255,-0.2125,-0.40833
10380,256,-0.16563,-0.45
10380,257,-0.01875,-0.31667
10380,258,0.18437,0.47917
10380,259,0.13437,0.44583
10380,260,-0.090625,-0.325
10380,261,0.0125,-0.15
10380,262,-0.065625,-0.14167
10380,263,0.096875,0.041667
10380,264,0.15,0.05
10380,265,-0.2125,0.1125
10380,266,-0.14375,0.10833
10380,267,-0.10313,0.066667
10380,268,-0.05625,0.070833
10380,269,-0.06875,0.25417
10380,270,-0.15938,0.225
10380,272,-0.05,0.4625
10380,273,0.053125,0.26667
10380,274,0.003125,0.9375
10380,275,0.071875,0.64167
10380,276,0.01875,-0.49583
10380,277,0.071875,0.92083
10380,278,0.15938,0.74167
10380,279,0.090625,0.82917
10381,238,-0.125,0.79583
10381,250,-0.18125,-0.54167
10381,255,-0.21875,-0.4125
10381,256,-0.17188,-0.45417
10381,257,-0.021875,-0.325
10381,258,0.18125,0.49167
10381,259,0.13437,0.45417
10381,260,-0.09375,-0.32917
10381,261,0.009375,-0.15833
10381,262,-0.06875,-0.15
10381,263,0.096875,0.045833
10381,264,0.15312,0.058333
10381,265,-0.2125,0.12083
10381,266,-0.14375,0.11667
10381,267,-0.1,0.075
10381,268,-0.05625,0.075
10381,269,-0.065625,0.2625
10381,270,-0.15625,0.23333
10381,272,-0.05,0.475
10381,273,0.05,0.25833
10381,274,0.003125,0.9375
10381,275,0.071875,0.63333
10381,276,0.021875,-0.4875
10381,277,0.071875,0.92083
10381,278,0.15938,0.7375
10381,279,0.0875,0.825
10382,238,-0.125,0.79583
10382,250,-0.18437,-0.54583
10382,255,-0.225,-0.41667
10382,256,-0.17812,-0.4625
10382,257,-0.025,-0.33333
10382,258,0.18125,0.50417
10382,259,0.13125,0.4625
10382,260,-0.096875,-0.3375
10382,261,0.009375,-0.16667
10382,262,-0.071875,-0.15833
10382,263,0.096875,0.054167
10382,264,0.15312,0.0625
10382,265,-0.2125,0.12917
10382,266,-0.14375,0.125
10382,267,-0.1,0.083333
10382,268,-0.05625,0.083333
10382,269,-0.065625,0.27083
10382,270,-0.15625,0.24167
10382,272,-0.05,0.4875
10382,273,0.05,0.25
10382,274,0.003125,0.9375
10382,275,0.06875,0.62917
10382,276,0.021875,-0.47917
10382,277,0.071875,0.92083
10382,278,0.15938,0.73333
10382,279,0.084375,0.82083
10383,238,-0.125,0.79583
10383,250,-0.1875,-0.55
10383,255,-0.23125,-0.42083
10383,256,-0.18125,-0.46667
10383,257,-0.025,-0.3375
10383,258,0.18125,0.52083
10383,259,0.13125,0.47083
10383,260,-0.096875,-0.34167
10383,261,0.009375,-0.17083
10383,262,-0.075,-0.1625
10383,263,0.1,0.0625
10383,264,0.15625,0.070833
10383,265,-0.20937,0.1375
10383,266,-0.14063,0.13333
10383,267,-0.096875,0.091667
10383,268,-0.053125,0.091667
10383,269,-0.0625,0.28333
10383,270,-0.15312,0.25417
10383,272,-0.046875,0.50417
10383,273,0.05,0.24167
10383,274,0.003125,0.9375
10383,275,0.06875,0.625
10383,276,0.025,-0.47083
10383,277,0.071875,0.92083
10383,278,0.15938,0.72917
10383,279,0.08125,0.81667
10383,280,-0.03125,-0.6125
10384,238,-0.125,0.79167
10384,257,-0.028125,-0.34583
10384,258,0.18125,0.525
10384,259,0.12813,0.475
10384,260,-0.1,-0.35
10384,261,0.00625,-0.17917
10384,262,-0.078125,-0.17083
10384,263,0.1,0.070833
10384,264,0.15625,0.079167
10384,265,-0.20937,0.14167
10384,266,-0.14063,0.14167
10384,267,-0.096875,0.095833
10384,268,-0.053125,0.095833
10384,269,-0.0625,0.29167
10384,270,-0.15312,0.2625
10384,272,-0.046875,0.51667
10384,273,0.046875,0.22917
10384,274,0.003125,0.9375
10384,275,0.065625,0.61667
10384,276,0.025,-0.4625
10384,277,0.071875,0.92083
10384,278,0.15312,0.72083
10384,279,0.078125,0.80417
10384,280,-0.03125,-0.60833
10385,238,-0.125,0.79167
10385,257,-0.028125,-0.35417
10385,258,0.18125,0.53333
10385,259,0.12813,0.47917
10385,260,-0.1,-0.35833
10385,261,0.00625,-0.1875
10385,262,-0.08125,-0.17917
10385,263,0.1,0.079167
10385,264,0.15625,0.0875
10385,265,-0.20625,0.14583
10385,266,-0.1375,0.15
10385,267,-0.096875,0.10417
10385,268,-0.053125,0.10417
10385,269,-0.059375,0.3
10385,270,-0.15,0.27083
10385,272,-0.04375,0.52917
10385,273,0.046875,0.22083
10385,274,0.003125,0.9375
10385,275,0.065625,0.6125
10385,276,0.028125,-0.45417
10385,277,0.071875,0.92083
10385,278,0.15,0.7125
10385,279,0.078125,0.79583
10385,280,-0.028125,-0.6
10386,238,-0.12187,0.79167
10386,257,-0.03125,-0.3625
10386,258,0.18125,0.54167
10386,259,0.12813,0.48333
10386,260,-0.10313,-0.36667
10386,261,0.003125,-0.19583
10386,262,-0.084375,-0.1875
10386,263,0.1,0.0875
10386,264,0.15625,0.095833
10386,265,-0.20625,0.15
10386,266,-0.1375,0.15833
10386,267,-0.09375,0.1125
10386,268,-0.05,0.1125
10386,269,-0.05625,0.30833
10386,270,-0.14687,0.27917
10386,272,-0.04375,0.54167
10386,273,0.04375,0.2125
10386,274,0.003125,0.9375
10386,275,0.0625,0.60833
10386,276,0.03125,-0.44583
10386,277,0.071875,0.92083
10386,278,0.14688,0.70833
10386,279,0.075,0.7875
10386,280,-0.025,-0.59167
10387,238,-0.12187,0.79167
10387,257,-0.03125,-0.37083
10387,258,0.18125,0.55
10387,259,0.12813,0.4875
10387,260,-0.10313,-0.375
10387,261,0.003125,-0.20417
10387,262,-0.0875,-0.19583
10387,263,0.1,0.095833
10387,264,0.15625,0.10417
10387,265,-0.20313,0.15417
10387,266,-0.13438,0.16667
10387,267,-0.09375,0.12083
10387,268,-0.05,0.12083
10387,269,-0.05625,0.31667
10387,270,-0.14687,0.2875
10387,272,-0.040625,0.55417
10387,273,0.04375,0.20417
10387,274,0.003125,0.9375
10387,275,0.0625,0.6
10387,276,0.03125,-0.4375
10387,277,0.071875,0.92083
10387,278,0.14063,0.7
10387,279,0.075,0.775
10387,280,-0.021875,-0.58333
10388,238,-0.12187,0.79167
10388,257,-0.034375,-0.37917
10388,258,0.18125,0.55833
10388,259,0.12813,0.49167
10388,260,-0.10625,-0.38333
10388,261,0,-0.2125
10388,262,-0.090625,-0.20417
10388,263,0.1,0.10417
10388,264,0.15625,0.1125
10388,265,-0.20313,0.15833
10388,266,-0.13438,0.175
10388,267,-0.09375,0.12917
10388,268,-0.05,0.12917
10388,269,-0.053125,0.325
10388,270,-0.14375,0.29583
10388,272,-0.040625,0.56667
10388,273,0.040625,0.19583
10388,274,0.003125,0.9375
10388,275,0.059375,0.59583
10388,276,0.034375,-0.42917
10388,277,0.071875,0.92083
10388,278,0.1375,0.69167
10388,279,0.071875,0.76667
10388,280,-0.01875,-0.575
10389,238,-0.11875,0.79167
10389,257,-0.034375,-0.3875
10389,258,0.18125,0.56667
10389,259,0.12813,0.5
10389,260,-0.10625,-0.3875
10389,261,0,-0.21667
10389,262,-0.09375,-0.20833
10389,263,0.10312,0.1125
10389,264,0.15938,0.12083
10389,265,-0.2,0.1625
10389,266,-0.13125,0.18333
10389,267,-0.090625,0.1375
10389,268,-0.046875,0.1375
10389,269,-0.05,0.3375
10389,270,-0.14063,0.30833
10389,272,-0.0375,0.58333
10389,273,0.040625,0.1875
10389,274,0.003125,0.9375
10389,275,0.059375,0.59167
10389,276,0.0375,-0.42083
10389,277,0.071875,0.92083
10389,278,0.13437,0.6875
10389,279,0.071875,0.75833
10389,280,-0.015625,-0.56667
10390,238,-0.11875,0.7875
10390,257,-0.0375,-0.39583
10390,258,0.18125,0.57083
10390,259,0.12813,0.50417
10390,260,-0.10938,-0.39583
10390,261,-0.00625,-0.22917
10390,262,-0.096875,-0.21667
10390,263,0.10312,0.12083
10390,264,0.15938,0.12917
10390,265,-0.2,0.17083
10390,266,-0.13125,0.19167
10390,267,-0.090625,0.14583
10390,268,-0.046875,0.14583
10390,269,-0.05,0.34583
10390,270,-0.14063,0.31667
10390,272,-0.0375,0.59583
10390,273,0.0375,0.17917
10390,274,0.003125,0.9375
10390,275,0.059375,0.5875
10390,276,0.0375,-0.4125
10390,277,0.071875,0.92083
10390,278,0.13125,0.68333
10390,279,0.06875,0.74583
10390,280,-0.015625,-0.55833
10391,238,-0.11875,0.7875
10391,257,-0.040625,-0.40417
10391,258,0.18125,0.57917
10391,259,0.12813,0.5125
10391,260,-0.1125,-0.40417
10391,261,-0.009375,-0.2375
10391,262,-0.1,-0.225
10391,263,0.10312,0.12917
10391,264,0.15938,0.1375
10391,265,-0.19688,0.17917
10391,266,-0.13125,0.2
10391,267,-0.090625,0.15417
10391,268,-0.046875,0.15417
10391,269,-0.05,0.35417
10391,270,-0.1375,0.32917
10391,272,-0.034375,0.60833
10391,273,0.0375,0.17083
10391,274,0.003125,0.9375
10391,275,0.0625,0.58333
10391,276,0.040625,-0.40417
10391,277,0.071875,0.92083
10391,278,0.12813,0.67917
10391,279,0.065625,0.7375
10391,280,-0.0125,-0.55
10392,238,-0.11875,0.7875
10392,257,-0.040625,-0.4125
10392,258,0.18125,0.5875
10392,259,0.12813,0.52083
10392,260,-0.1125,-0.4125
10392,261,-0.0125,-0.24583
10392,262,-0.10313,-0.23333
10392,263,0.10312,0.1375
10392,264,0.15938,0.14583
10392,265,-0.19375,0.19167
10392,266,-0.13125,0.20833
10392,267,-0.090625,0.1625
10392,268,-0.046875,0.1625
10392,269,-0.046875,0.3625
10392,270,-0.1375,0.3375
10392,272,-0.034375,0.62083
10392,273,0.0375,0.1625
10392,274,0.003125,0.9375
10392,275,0.0625,0.57917
10392,276,0.04375,-0.39583
10392,277,0.071875,0.92083
10392,278,0.125,0.675
10392,279,0.065625,0.725
10392,280,-0.009375,-0.5375
10393,238,-0.11875,0.7875
10393,257,-0.04375,-0.42083
10393,258,0.18125,0.59583
10393,259,0.12813,0.525
10393,260,-0.11562,-0.42083
10393,261,-0.015625,-0.25833
10393,262,-0.10625,-0.24167
10393,263,0.10312,0.14583
10393,264,0.15938,0.15417
10393,265,-0.19375,0.2
10393,266,-0.13125,0.21667
10393,267,-0.090625,0.17083
10393,268,-0.046875,0.17083
10393,269,-0.046875,0.37083
10393,270,-0.13438,0.35
10393,272,-0.03125,0.63333
10393,273,0.034375,0.15417
10393,274,0.003125,0.9375
10393,275,0.065625,0.575
10393,276,0.046875,-0.3875
10393,277,0.071875,0.92083
10393,278,0.12187,0.67083
10393,279,0.0625,0.71667
10393,280,-0.00625,-0.52917
10394,238,-0.11875,0.7875
10394,257,-0.046875,-0.42917
10394,258,0.18125,0.60417
10394,259,0.12813,0.53333
10394,260,-0.11875,-0.42917
10394,261,-0.01875,-0.26667
10394,262,-0.10938,-0.25
10394,263,0.10312,0.15417
10394,264,0.15938,0.1625
10394,265,-0.19063,0.20833
10394,266,-0.13125,0.225
10394,267,-0.090625,0.17917
10394,268,-0.046875,0.17917
10394,269,-0.046875,0.37917
10394,270,-0.13438,0.35833
10394,272,-0.03125,0.64583
10394,273,0.034375,0.14583
10394,274,0.003125,0.9375
10394,275,0.065625,0.57083
10394,276,0.05,-0.37917
10394,277,0.071875,0.92083
10394,278,0.11875,0.66667
10394,279,0.059375,0.70417
10394,280,-0.003125,-0.52083
10395,238,-0.11562,0.7875
10395,257,-0.046875,-0.43333
10395,258,0.18125,0.6125
10395,259,0.13125,0.54167
10395,260,-0.11875,-0.43333
10395,261,-0.021875,-0.275
10395,262,-0.10938,-0.25417
10395,263,0.10625,0.1625
10395,264,0.1625,0.17083
10395,265,-0.1875,0.22083
10395,266,-0.12813,0.23333
10395,267,-0.0875,0.19167
10395,268,-0.04375,0.19167
10395,269,-0.04375,0.39167
10395,270,-0.13125,0.37083
10395,272,-0.028125,0.6625
10395,273,0.034375,0.1375
10395,274,0.003125,0.9375
10395,275,0.06875,0.56667
10395,276,0.053125,-0.36667
10395,277,0.071875,0.92083
10395,278,0.11563,0.6625
10395,279,0.059375,0.69583
10395,280,0,-0.50833
10395,281,0.08125,0.81667
10396,238,-0.11562,0.78333
10396,257,-0.05,-0.44583
10396,258,0.18125,0.61667
10396,259,0.13125,0.54583
10396,260,-0.12187,-0.44167
10396,261,-0.025,-0.28333
10396,262,-0.11562,-0.2625
10396,263,0.10625,0.17083
10396,264,0.1625,0.17917
10396,265,-0.1875,0.225
10396,266,-0.12813,0.2375
10396,267,-0.0875,0.2
10396,268,-0.04375,0.2
10396,269,-0.04375,0.4
10396,270,-0.13125,0.37917
10396,272,-0.028125,0.675
10396,273,0.03125,0.125
10396,275,0.065625,0.55833
10396,276,0.053125,-0.35833
10396,277,0.071875,0.92083
10396,278,0.1125,0.65417
10396,279,0.059375,0.69167
10396,280,0,-0.50417
10396,281,0.078125,0.80833
10397,238,-0.11562,0.78333
10397,257,-0.05,-0.45417
10397,258,0.18125,0.625
10397,259,0.13125,0.55417
10397,260,-0.12187,-0.45
10397,261,-0.028125,-0.29167
10397,262,-0.11875,-0.27083
10397,263,0.10625,0.17917
10397,264,0.1625,0.1875
10397,265,-0.18437,0.23333
10397,266,-0.125,0.24583
10397,267,-0.084375,0.20833
10397,268,-0.040625,0.20833
10397,269,-0.04375,0.40833
10397,270,-0.12813,0.3875
10397,272,-0.025,0.69167
10397,273,0.03125,0.11667
10397,275,0.065625,0.55417
10397,276,0.05625,-0.35
10397,277,0.071875,0.92083
10397,278,0.10938,0.64583
10397,279,0.059375,0.69167
10397,280,0.003125,-0.49583
10397,281,0.078125,0.8
10398,238,-0.11562,0.78333
10398,257,-0.053125,-0.4625
10398,258,0.18437,0.63333
10398,259,0.13125,0.55833
10398,260,-0.12187,-0.45417
10398,261,-0.028125,-0.3
10398,262,-0.12187,-0.275
10398,263,0.10938,0.19167
10398,264,0.16562,0.2
10398,265,-0.18437,0.24167
10398,266,-0.125,0.25417
10398,267,-0.084375,0.21667
10398,268,-0.0375,0.21667
10398,269,-0.04375,0.41667
10398,270,-0.125,0.4
10398,272,-0.021875,0.70417
10398,273,0.03125,0.10833
10398,275,0.065625,0.54583
10398,276,0.05625,-0.34167
10398,277,0.071875,0.92083
10398,278,0.10625,0.64167
10398,279,0.059375,0.6875
10398,280,0.00625,-0.4875
10398,281,0.078125,0.79167
10399,238,-0.11562,0.78333
10399,257,-0.053125,-0.47083
10399,258,0.18437,0.64167
10399,259,0.13125,0.56667
10399,260,-0.125,-0.4625
10399,261,-0.03125,-0.30833
10399,262,-0.125,-0.28333
10399,263,0.10938,0.2
10399,264,0.16562,0.20833
10399,265,-0.18125,0.24583
10399,266,-0.12187,0.2625
10399,267,-0.08125,0.225
10399,268,-0.0375,0.225
10399,269,-0.04375,0.425
10399,270,-0.12187,0.40833
10399,272,-0.01875,0.72083
10399,273,0.03125,0.095833
10399,275,0.065625,0.54167
10399,276,0.059375,-0.33333
10399,277,0.071875,0.92083
10399,278,0.10312,0.63333
10399,279,0.059375,0.6875
10399,280,0.00625,-0.48333
10399,281,0.075,0.78333
10400,238,-0.11562,0.78333
10400,257,-0.05625,-0.47917
10400,258,0.18437,0.65
10400,259,0.13125,0.57083
10400,260,-0.125,-0.47083
10400,261,-0.034375,-0.31667
10400,262,-0.12813,-0.29167
10400,263,0.10938,0.20833
10400,264,0.16562,0.21667
10400,265,-0.18125,0.25417
10400,266,-0.12187,0.27083
10400,267,-0.08125,0.23333
10400,268,-0.034375,0.23333
10400,269,-0.04375,0.43333
10400,270,-0.11875,0.41667
10400,272,-0.015625,0.73333
10400,273,0.03125,0.0875
10400,275,0.065625,0.53333
10400,276,0.059375,-0.325
10400,277,0.071875,0.92083
10400,278,0.1,0.625
10400,279,0.059375,0.68333
10400,280,0.009375,-0.475
10400,281,0.075,0.775
10401,238,-0.11562,0.78333
10401,257,-0.05625,-0.4875
10401,258,0.1875,0.65833
10401,259,0.13437,0.57917
10401,260,-0.125,-0.475
10401,261,-0.034375,-0.32083
10401,262,-0.13125,-0.29583
10401,263,0.1125,0.22083
10401,264,0.16875,0.22917
10401,265,-0.17812,0.2625
10401,266,-0.11875,0.27917
10401,267,-0.078125,0.24583
10401,268,-0.03125,0.24583
10401,269,-0.040625,0.44583
10401,270,-0.11562,0.42917
10401,272,-0.0125,0.75
10401,273,0.03125,0.079167
10401,275,0.065625,0.52917
10401,276,0.0625,-0.31667
10401,277,0.071875,0.92083
10401,278,0.1,0.62083
10401,279,0.0625,0.68333
10401,280,0.0125,-0.46667
10401,281,0.075,0.77083
10402,238,-0.11562,0.78333
10402,257,-0.05625,-0.49167
10402,258,0.18437,0.6625
10402,259,0.13437,0.58333
10402,260,-0.12813,-0.48333
10402,261,-0.0375,-0.32917
10402,262,-0.13438,-0.30417
10402,263,0.1125,0.22917
10402,264,0.16562,0.2375
10402,265,-0.17812,0.26667
10402,266,-0.11875,0.2875
10402,267,-0.078125,0.25417
10402,268,-0.03125,0.25417
10402,269,-0.040625,0.45417
10402,270,-0.11562,0.4375
10402,272,-0.015625,0.7625
10402,273,0.028125,0.066667
10402,275,0.0625,0.52083
10402,276,0.0625,-0.30833
10402,277,0.071875,0.92083
10402,278,0.096875,0.6125
10402,279,0.059375,0.675
10402,280,0.0125,-0.45833
10402,281,0.071875,0.7625
10403,238,-0.11562,0.78333
10403,257,-0.05625,-0.49167
10403,258,0.18437,0.67083
10403,259,0.13437,0.59167
10403,260,-0.12813,-0.49167
10403,261,-0.040625,-0.3375
10403,262,-0.1375,-0.3125
10403,263,0.1125,0.2375
10403,264,0.1625,0.24583
10403,265,-0.17812,0.275
10403,266,-0.11875,0.29583
10403,267,-0.078125,0.2625
10403,268,-0.03125,0.2625
10403,269,-0.040625,0.46667
