11614,340,338,340
11614,341,353,393
11615,340,337,338
11615,341,352,391
11616,340,336,336
11616,341,351,388
11617,340,335,333
11617,341,350,386
11618,340,334,331
11618,341,349,383
11619,340,333,329
11619,341,349,381
11620,340,331,326
11620,341,347,378
11621,340,330,324
11621,341,346,375
11622,340,329,321
11622,341,345,373
11623,340,327,319
11623,341,344,370
11624,340,326,316
11624,341,343,367
11625,340,325,314
11625,341,342,365
11626,340,323,311
11626,341,341,362
11627,340,322,309
11627,341,340,360
11628,340,321,306
11628,341,339,357
11629,340,320,304
11629,341,338,355
11630,340,319,301
11630,341,337,352
11631,340,318,299
11631,341,337,350
11632,340,316,296
11632,341,336,347
11633,340,315,294
11633,341,335,345
11634,340,314,292
11634,341,334,343
11635,340,312,289
11635,341,333,340
11636,340,311,287
11636,341,332,338
11637,340,310,285
11637,341,331,336
11638,340,308,282
11638,341,330,333
11639,340,307,280
11639,341,329,331
11640,340,306,278
11640,341,328,329
11641,340,304,275
11641,341,327,326
11642,340,303,273
11642,341,326,324
11643,340,302,271
11643,341,325,322
11644,340,300,268
11644,341,324,319
11645,340,299,266
11645,341,324,317
11646,340,298,263
11646,341,323,314
11647,340,297,261
11647,341,323,312
11648,340,296,258
11648,341,322,309
11649,340,295,256
11649,341,322,307
11650,340,293,253
11650,341,321,304
11651,340,292,251
11651,341,320,302
11652,340,290,249
11652,341,319,300
11653,340,289,246
11653,341,318,297
11654,340,287,244
11654,341,317,295
11655,340,286,242
11655,341,317,293
11656,340,284,239
11656,341,316,290
11657,340,283,237
11657,341,315,288
11658,340,282,235
11658,341,315,286
11659,340,280,233
11659,341,314,284
11660,340,279,231
11660,341,313,282
11661,340,278,229
11661,341,313,280
11662,340,276,226
11662,341,312,277
11663,340,275,224
11663,341,311,275
11664,340,274,222
11664,341,311,273
11665,340,272,220
11665,341,310,271
11666,340,271,218
11666,341,309,269
11667,340,270,216
11667,341,309,267
11668,340,268,213
11668,341,308,264
11669,340,266,211
11669,341,307,262
11670,340,264,208
11670,341,306,260
11671,340,262,206
11671,341,305,258
11672,340,260,203
11672,341,304,256
11673,340,258,201
11673,341,303,254
11674,340,256,199
11674,341,302,251
11675,340,255,197
11675,341,301,249
11676,340,254,195
11676,341,300,247
11677,340,252,193
11677,341,299,245
11678,340,251,191
11678,341,298,243
11679,340,250,189
11679,341,298,241
11680,340,248,187
11680,341,296,238
11681,340,246,185
11681,341,295,236
11682,340,245,183
11682,341,294,234
11683,340,243,181
11683,341,293,232
11684,340,241,179
11684,341,292,230
11685,340,240,177
11685,341,291,228
11686,340,238,175
11686,341,290,226
11687,340,237,173
11687,341,289,224
11688,340,236,171
11688,341,288,222
11689,340,234,169
11689,341,287,220
11690,340,233,167
11690,341,286,218
11691,340,232,166
11691,341,285,216
11692,340,230,163
11692,341,284,213
11693,340,229,161
11693,341,283,211
11694,340,228,159
11694,341,282,209
11695,340,227,156
11695,341,281,207
11696,340,226,154
11696,341,280,205
11697,340,225,152
11697,341,280,203
11698,340,224,150
11698,341,278,200
11699,340,223,148
11699,341,276,198
11700,340,222,147
11700,341,274,196
11701,340,221,145
11701,341,272,194
11702,340,220,143
11702,341,270,192
11703,340,219,142
11703,341,269,190
11704,340,217,140
11704,341,268,188
11705,340,216,138
11705,341,267,186
11706,340,214,136
11706,341,266,184
11707,340,213,134
11707,341,265,182
11708,340,211,132
11708,341,264,180
11709,340,210,130
11709,341,263,178
11710,340,209,128
11710,341,261,176
11711,340,208,126
11711,341,260,174
11712,340,207,124
11712,341,259,172
11713,340,206,122
11713,341,258,170
11714,340,205,120
11714,341,257,168
11715,340,204,119
11715,341,256,167
11716,340,201,117
11716,341,255,165
11717,340,199,115
11717,341,254,163
11718,340,197,114
11718,341,253,162
11719,340,195,112
11719,341,252,160
11720,340,193,110
11720,341,251,158
11721,340,191,109
11721,341,250,157
11722,340,189,107
11722,341,249,155
11723,340,188,106
11723,341,248,153
11724,340,186,104
11724,341,247,151
11725,340,185,103
11725,341,246,149
11726,340,183,101
11726,341,245,147
11727,340,182,100
11727,341,244,146
11728,340,180,98
11728,341,242,144
11729,340,179,97
11729,341,241,142
11730,340,177,96
11730,341,240,140
11731,340,176,95
11731,341,238,138
11732,340,174,94
11732,341,237,136
11733,340,173,93
11733,341,236,135
11734,340,171,91
11734,341,234,133
11735,340,169,90
11735,341,233,132
11736,340,168,88
11736,341,232,130
11737,340,166,87
11737,341,230,129
11738,340,164,85
11738,341,229,127
11739,340,163,84
11739,341,228,126
11740,340,161,82
11740,341,226,124
11741,340,160,81
11741,341,225,123
11742,340,158,80
11742,341,223,121
11743,340,157,78
11743,341,222,120
11744,340,155,77
11744,341,220,118
11745,340,154,76
11745,341,219,117
11835,342,313,391
11836,342,312,388
11837,342,311,386
11838,342,311,384
11839,342,310,381
11840,342,309,379
11841,342,309,377
11842,342,308,374
11843,342,308,372
11844,342,308,370
11845,342,307,368
11846,342,307,366
11847,342,307,364
11848,342,306,361
11849,342,306,359
11850,342,305,356
11851,342,305,354
11852,342,304,351
11853,342,304,349
11854,342,303,346
11855,342,303,344
11856,342,302,342
11857,342,302,339
11858,342,301,337
11859,342,301,335
11859,343,225,150
11859,344,235,133
11859,345,304,398
11860,342,300,332
11860,343,226,152
11860,344,236,135
11860,345,303,395
11861,342,300,330
11861,343,228,154
11861,344,237,137
11861,345,302,393
11862,342,300,328
11862,343,229,157
11862,344,238,139
11862,345,301,391
11863,342,300,326
11863,343,231,159
11863,344,239,141
11863,345,300,389
11864,342,300,324
11864,343,232,161
11864,344,240,143
11864,345,299,387
11865,342,300,322
11865,343,234,164
11865,344,241,145
11865,345,299,385
11866,342,299,319
11866,343,234,165
11866,344,242,147
11866,345,298,382
11867,342,299,317
11867,343,235,166
11867,344,243,149
11867,345,297,380
11868,342,299,315
11868,343,236,168
11868,344,245,151
11868,345,297,378
11869,342,299,313
11869,343,236,169
11869,344,246,153
11869,345,296,375
11870,342,299,311
11870,343,237,170
11870,344,247,155
11870,345,295,373
11871,342,299,309
11871,343,238,172
11871,344,249,158
11871,345,295,371
11871,346,214,103
11871,347,198,110
11872,342,298,306
11872,343,238,173
11872,344,249,159
11872,345,294,368
11872,346,215,104
11872,347,199,112
11873,342,298,304
11873,343,239,174
11873,344,250,161
11873,345,294,366
11873,346,216,106
11873,347,201,114
11874,342,298,302
11874,343,240,176
11874,344,251,163
11874,345,294,363
11874,346,217,108
11874,347,203,116
11875,342,297,299
11875,343,241,177
11875,344,252,165
11875,345,294,361
11875,346,218,110
11875,347,204,118
11876,342,297,297
11876,343,242,178
11876,344,253,167
11876,345,294,358
11876,346,219,112
11876,347,206,120
11877,342,297,295
11877,343,243,180
11877,344,254,169
11877,345,294,356
11877,346,221,114
11877,347,208,122
11878,342,297,293
11878,343,243,182
11878,344,254,171
11878,345,294,353
11878,346,222,114
11878,347,209,122
11879,342,297,291
11879,343,244,184
11879,344,255,173
11879,345,294,351
11879,346,223,115
11879,347,211,123
11880,342,297,289
11880,343,245,186
11880,344,256,175
11880,345,294,348
11880,346,224,116
11880,347,213,124
11881,342,297,287
11881,343,246,188
11881,344,257,177
11881,345,294,346
11881,346,225,117
11881,347,215,124
11882,342,297,285
11882,343,247,190
11882,344,258,179
11882,345,294,343
11882,346,226,118
11882,347,217,125
11883,342,297,283
11883,343,248,193
11883,344,259,181
11883,345,294,341
11883,346,228,119
11883,347,219,126
11883,348,323,444
11884,342,296,281
11884,343,248,194
11884,344,259,182
11884,345,294,338
11884,346,229,120
11884,347,219,127
11884,348,321,441
11885,342,296,279
11885,343,249,196
11885,344,260,184
11885,345,294,336
11885,346,230,122
11885,347,220,129
11885,348,320,438
11886,342,296,277
11886,343,249,197
11886,344,261,186
11886,345,294,333
11886,346,231,123
11886,347,221,130
11886,348,319,436
11887,342,296,275
11887,343,250,199
11887,344,262,188
11887,345,294,331
11887,346,232,125
11887,347,221,132
11887,348,317,433
11888,342,296,273
11888,343,250,200
11888,344,263,190
11888,345,294,328
11888,346,233,126
11888,347,222,133
11888,348,316,430
11889,342,296,271
11889,343,251,202
11889,344,264,192
11889,345,294,326
11889,346,235,128
11889,347,223,135
11889,348,315,428
11890,342,295,269
11890,343,251,204
11890,344,264,194
11890,345,294,323
11890,346,236,129
11890,347,223,137
11890,348,314,425
11891,342,295,267
11891,343,252,207
11891,344,264,196
11891,345,294,321
11891,346,237,131
11891,347,223,139
11891,348,313,422
11892,342,295,265
11892,343,253,210
11892,344,265,199
11892,345,295,318
11892,346,238,133
11892,347,224,141
11892,348,313,419
11893,342,295,263
11893,343,253,212
11893,344,265,201
11893,345,295,316
11893,346,239,134
11893,347,224,143
11893,348,312,416
11894,342,295,261
11894,343,254,215
11894,344,265,203
11894,345,295,313
11894,346,240,136
11894,347,224,145
11894,348,311,413
11895,342,295,259
11895,343,255,218
11895,344,266,206
11895,345,296,311
11895,346,241,138
11895,347,225,148
11895,348,311,411
11895,349,300,48
11896,342,295,257
11896,343,255,219
11896,344,266,207
11896,345,296,308
11896,346,242,139
11896,347,226,149
11896,348,310,408
11896,349,300,49
11897,342,295,255
11897,343,256,221
11897,344,267,209
11897,345,296,306
11897,346,243,141
11897,347,227,151
11897,348,309,405
11897,349,300,51
11898,342,295,253
11898,343,257,222
11898,344,268,211
11898,345,296,303
11898,346,244,143
11898,347,228,153
11898,348,308,402
11898,349,301,53
11899,342,295,251
11899,343,258,224
11899,344,269,212
11899,345,296,301
11899,346,245,145
11899,347,229,155
11899,348,307,399
11899,349,301,54
11900,342,295,249
11900,343,259,225
11900,344,270,214
11900,345,296,298
11900,346,246,147
11900,347,230,157
11900,348,306,396
11900,349,301,56
11901,342,295,247
11901,343,260,227
11901,344,271,216
11901,345,297,296
11901,346,248,149
11901,347,231,159
11901,348,305,394
11901,349,302,58
11902,342,294,245
11902,343,260,229
11902,344,271,218
11902,345,297,293
11902,346,248,150
11902,347,232,160
11902,348,304,391
11902,349,302,59
11903,342,294,243
11903,343,260,232
11903,344,272,220
11903,345,297,291
11903,346,249,152
11903,347,233,162
11903,348,304,388
11903,349,302,61
11904,342,294,241
11904,343,261,235
11904,344,272,222
11904,345,297,289
11904,346,250,154
11904,347,234,164
11904,348,303,386
11904,349,303,63
11905,342,294,239
11905,343,261,237
11905,344,273,224
11905,345,297,286
11905,346,251,155
11905,347,235,166
11905,348,303,383
11905,349,303,65
11906,342,294,237
11906,343,261,240
11906,344,273,226
11906,345,297,284
11906,346,252,157
11906,347,236,168
11906,348,302,380
11906,349,303,67
11907,342,294,235
11907,343,262,243
11907,344,274,228
11907,345,297,282
11907,346,253,159
11907,347,237,170
11907,348,302,378
11907,349,304,69
11908,342,293,233
11908,343,262,245
11908,344,274,230
11908,345,297,279
11908,346,253,161
11908,347,237,171
11908,348,301,375
11908,349,304,70
11909,342,293,231
11909,343,262,248
11909,344,274,233
11909,345,297,277
11909,346,254,163
11909,347,238,173
11909,348,301,372
11909,349,305,72
11910,342,293,229
11910,343,262,251
11910,344,275,235
11910,345,297,274
11910,346,255,165
11910,347,239,175
11910,348,301,369
11910,349,305,74
11911,342,293,227
11911,343,262,254
11911,344,275,238
11911,345,297,272
11911,346,255,167
11911,347,240,177
11911,348,300,366
11911,349,306,76
11912,342,293,225
11912,343,262,257
11912,344,275,240
11912,345,297,269
11912,346,256,169
11912,347,241,179
11912,348,300,363
11912,349,306,78
11913,342,293,224
11913,343,263,260
11913,344,276,243
11913,345,298,267
11913,346,257,171
11913,347,242,181
11913,348,300,361
11913,349,307,80
11914,342,292,222
11914,343,263,262
11914,344,276,245
11914,345,297,264
11914,346,257,173
11914,347,242,183
11914,348,299,358
11914,349,307,81
11915,342,292,220
11915,343,264,264
11915,344,277,248
11915,345,297,262
11915,346,258,175
11915,347,243,185
11915,348,299,355
11915,349,307,83
11916,342,292,218
11916,343,265,266
11916,344,277,250
11916,345,297,260
11916,346,259,177
11916,347,244,188
11916,348,298,353
11916,349,308,85
11917,342,292,216
11917,343,265,268
11917,344,278,253
11917,345,297,257
11917,346,260,179
11917,347,245,190
11917,348,298,350
11917,349,308,87
11918,342,292,214
11918,343,266,270
11918,344,278,255
11918,345,297,255
11918,346,261,181
11918,347,246,192
11918,348,297,347
11918,349,308,89
11919,342,292,213
11919,343,267,273
11919,344,279,258
11919,345,297,253
11919,346,262,184
11919,347,247,195
11919,348,297,345
11919,349,309,91
11920,342,291,211
11920,343,267,275
11920,344,279,260
11920,345,297,250
11920,346,262,186
11920,347,247,197
11920,348,297,342
11920,349,309,93
11921,342,291,209
11921,343,267,278
11921,344,279,263
11921,345,297,248
11921,346,263,188
11921,347,247,199
11921,348,297,340
11921,349,310,95
11922,342,290,208
11922,343,267,281
11922,344,279,266
11922,345,297,246
11922,346,264,190
11922,347,247,201
11922,348,297,337
11922,349,310,97
11923,342,290,206
11923,343,267,283
11923,344,279,269
11923,345,297,244
11923,346,264,192
11923,347,247,203
11923,348,297,335
11923,349,311,99
11924,342,289,204
11924,343,267,286
11924,344,279,272
11924,345,297,242
11924,346,265,194
11924,347,247,205
11924,348,297,332
11924,349,311,101
11925,342,289,203
11925,343,267,289
11925,344,280,275
11925,345,297,240
11925,346,266,196
11925,347,247,208
11925,348,297,330
11925,349,312,103
11926,342,288,201
11926,343,267,291
11926,344,280,277
11926,345,296,238
11926,346,266,198
11926,347,247,210
11926,348,297,327
11926,349,312,105
11927,342,287,199
11927,343,267,294
11927,344,280,280
11927,345,295,236
11927,346,266,200
11927,347,248,213
11927,348,297,325
11927,349,312,107
11928,342,287,198
11928,343,268,296
11928,344,280,282
11928,345,295,234
11928,346,267,202
11928,347,249,215
11928,348,298,322
11928,349,313,109
11929,342,286,196
11929,343,268,299
11929,344,280,285
11929,345,294,232
11929,346,267,204
11929,347,250,218
11929,348,298,320
11929,349,313,111
11930,342,285,194
11930,343,268,301
11930,344,280,287
11930,345,293,230
11930,346,267,206
11930,347,251,220
11930,348,298,317
11930,349,313,113
11931,342,285,193
11931,343,269,304
11931,344,281,290
11931,345,293,228
11931,346,268,209
11931,347,252,223
11931,348,299,315
11931,349,314,115
11931,350,304,56
11932,342,284,191
11932,343,269,306
11932,344,281,292
11932,345,292,226
11932,346,268,211
11932,347,252,224
11932,348,299,312
11932,349,314,117
11932,350,304,58
11933,342,284,190
11933,343,270,309
11933,344,281,294
11933,345,292,224
11933,346,269,213
11933,347,253,226
11933,348,299,310
11933,349,314,119
11933,350,304,60
11934,342,283,188
11934,343,271,312
11934,344,281,297
11934,345,291,222
11934,346,270,216
11934,347,254,228
11934,348,299,307
11934,349,315,121
11934,350,304,62
11935,342,283,187
11935,343,271,314
11935,344,281,299
11935,345,291,220
11935,346,270,218
11935,347,254,229
11935,348,299,305
11935,349,315,123
11935,350,304,64
11936,342,282,185
11936,343,272,317
11936,344,281,301
11936,345,290,218
11936,346,271,220
11936,347,255,231
11936,348,299,302
11936,349,315,125
11936,350,304,66
11937,342,282,184
11937,343,273,320
11937,344,282,304
11937,345,290,216
11937,346,272,223
11937,347,256,233
11937,348,299,300
11937,349,316,128
11937,350,304,68
11937,351,167,94
11937,352,178,76
11937,353,189,63
11938,342,281,182
11938,343,273,322
11938,344,282,306
11938,345,289,214
11938,346,272,225
11938,347,256,235
11938,348,299,297
11938,349,316,130
11938,350,304,69
11938,351,169,95
11938,352,179,77
11938,353,190,64
11939,342,280,180
11939,343,274,325
11939,344,283,309
11939,345,288,212
11939,346,272,227
11939,347,256,237
11939,348,299,294
11939,349,316,132
11939,350,304,71
11939,351,171,96
11939,352,181,78
11939,353,192,65
11940,342,279,179
11940,343,274,328
11940,344,283,312
11940,345,288,210
11940,346,273,230
11940,347,257,240
11940,348,299,291
11940,349,316,134
11940,350,304,72
11940,351,173,97
11940,352,182,79
11940,353,193,66
11941,342,278,177
11941,343,275,330
11941,344,284,314
11941,345,287,208
11941,346,273,232
11941,347,257,242
11941,348,299,288
11941,349,316,136
11941,350,304,74
11941,351,175,98
11941,352,184,80
11941,353,195,67
11942,342,277,175
11942,343,275,333
11942,344,284,317
11942,345,286,206
11942,346,273,234
11942,347,257,244
11942,348,299,285
11942,349,316,138
11942,350,304,75
11942,351,177,99
11942,352,185,81
11942,353,196,68
11943,342,277,174
11943,343,276,336
11943,344,285,320
11943,345,286,204
11943,346,274,237
11943,347,258,247
11943,348,300,282
11943,349,317,141
11943,350,305,77
11943,351,180,101
11943,352,187,83
11943,353,198,70
11944,342,276,172
11944,343,276,338
11944,344,285,322
11944,345,285,202
11944,346,274,239
11944,347,258,249
11944,348,300,279
11944,349,317,143
11944,350,305,78
11944,351,181,102
11944,352,188,84
11944,353,199,71
11945,342,275,170
11945,343,277,341
11945,344,286,325
11945,345,284,200
11945,346,275,242
11945,347,259,251
11945,348,300,276
11945,349,317,145
11945,350,305,80
11945,351,183,103
11945,352,189,85
11945,353,200,72
11946,342,274,169
11946,343,278,344
11946,344,287,328
11946,345,283,198
11946,346,276,245
11946,347,260,253
11946,348,301,273
11946,349,317,147
11946,350,305,81
11946,351,184,105
11946,352,191,86
11946,353,202,73
