16563,389,0.37222,0.82118
16563,390,0.6125,0.83333
16564,356,0.71528,0.47222
16564,361,0.23333,0.44097
16564,369,0.87083,0.3941
16564,371,0.91111,0.39931
16564,382,0.88333,0.71875
16564,383,0.90694,0.77951
16564,385,0.13889,0.65451
16564,386,0.93056,0.58507
16564,387,0.6875,0.56424
16564,388,0.37778,0.75
16564,389,0.37778,0.81944
16564,390,0.61528,0.82986
16565,356,0.71528,0.47222
16565,361,0.23333,0.44097
16565,369,0.87083,0.3941
16565,371,0.91111,0.39931
16565,382,0.88611,0.71875
16565,383,0.90972,0.77951
16565,385,0.13472,0.65625
16565,386,0.93056,0.58507
16565,387,0.69306,0.5625
16565,388,0.38194,0.74826
16565,389,0.38194,0.81944
16565,390,0.61806,0.82813
16566,356,0.71667,0.47222
16566,361,0.23333,0.44097
16566,369,0.87083,0.3941
16566,371,0.91111,0.39931
16566,382,0.89028,0.71875
16566,383,0.9125,0.77951
16566,385,0.12917,0.65625
16566,386,0.93056,0.58507
16566,387,0.69861,0.5625
16566,388,0.38611,0.74826
16566,389,0.3875,0.81771
16566,390,0.62222,0.82639
16567,356,0.71806,0.47049
16567,361,0.23333,0.44097
16567,369,0.87083,0.3941
16567,371,0.91111,0.39931
16567,382,0.89306,0.71875
16567,383,0.91528,0.77778
16567,385,0.125,0.65799
16567,386,0.93056,0.58507
16567,387,0.70278,0.5625
16567,388,0.38889,0.74653
16567,389,0.39167,0.81597
16567,390,0.625,0.82292
16568,356,0.71806,0.47049
16568,361,0.23333,0.44097
16568,369,0.87083,0.3941
16568,371,0.91111,0.39931
16568,382,0.89583,0.71875
16568,383,0.91806,0.77778
16568,385,0.11944,0.65799
16568,386,0.93056,0.58507
16568,387,0.70833,0.56076
16568,388,0.39306,0.74479
16568,389,0.39583,0.81597
16568,390,0.62778,0.82118
16569,356,0.71944,0.46875
16569,361,0.23333,0.44097
16569,369,0.87083,0.3941
16569,371,0.91111,0.39931
16569,382,0.89861,0.71875
16569,383,0.92083,0.77778
16569,385,0.11528,0.65972
16569,386,0.93056,0.58507
16569,387,0.71389,0.56076
16569,388,0.39722,0.74479
16569,389,0.40139,0.81424
16569,390,0.63056,0.81771
16570,356,0.72083,0.46875
16570,361,0.23333,0.44097
16570,369,0.87083,0.3941
16570,371,0.91111,0.39931
16570,382,0.90139,0.71875
16570,383,0.92361,0.77778
16570,385,0.10972,0.65972
16570,386,0.93056,0.58507
16570,387,0.71944,0.56076
16570,388,0.40139,0.74306
16570,389,0.40556,0.8125
16570,390,0.63333,0.81597
16571,356,0.72222,0.46875
16571,361,0.23333,0.44097
16571,369,0.87083,0.3941
16571,371,0.91111,0.39931
16571,382,0.90556,0.71875
16571,383,0.92778,0.77778
16571,385,0.10556,0.66146
16571,386,0.93056,0.58507
16571,387,0.725,0.56076
16571,388,0.40556,0.74306
16571,389,0.41111,0.8125
16571,390,0.6375,0.81424
16571,391,0.013889,0.83333
16572,356,0.72222,0.46701
16572,361,0.23333,0.44097
16572,369,0.87083,0.39236
16572,371,0.91111,0.39931
16572,382,0.90833,0.71701
16572,383,0.93056,0.77604
16572,385,0.1,0.66146
16572,386,0.93056,0.58507
16572,387,0.72917,0.55903
16572,388,0.40833,0.74132
16572,389,0.41389,0.81076
16572,390,0.64028,0.81424
16572,391,0.016667,0.82986
16573,356,0.72222,0.46528
16573,361,0.23333,0.44097
16573,369,0.87083,0.39236
16573,371,0.91111,0.39931
16573,382,0.9125,0.71701
16573,383,0.93333,0.77604
16573,385,0.094444,0.66146
16573,386,0.93056,0.58507
16573,387,0.73472,0.55729
16573,388,0.4125,0.74132
16573,389,0.41806,0.80903
16573,390,0.64306,0.81597
16573,391,0.020833,0.82813
16574,356,0.72361,0.46354
16574,361,0.23333,0.44097
16574,369,0.87083,0.39236
16574,371,0.91111,0.39931
16574,382,0.91667,0.71528
16574,383,0.93611,0.77604
16574,385,0.088889,0.66146
16574,386,0.93056,0.58507
16574,387,0.74028,0.55729
16574,388,0.41667,0.74132
16574,389,0.42083,0.80729
16574,390,0.64583,0.81597
16574,391,0.025,0.82465
16575,356,0.72361,0.46181
16575,361,0.23333,0.44097
16575,369,0.87083,0.39236
16575,371,0.91111,0.39931
16575,382,0.91944,0.71528
16575,383,0.94028,0.77604
16575,385,0.083333,0.66146
16575,386,0.93056,0.58507
16575,387,0.74444,0.55556
16575,388,0.42083,0.73958
16575,389,0.425,0.80556
16575,390,0.64861,0.81771
16575,391,0.027778,0.82292
16576,356,0.725,0.46007
16576,361,0.23333,0.44097
16576,369,0.87083,0.39236
16576,371,0.91111,0.39931
16576,382,0.92361,0.71354
16576,383,0.94306,0.77604
16576,385,0.079167,0.66146
16576,386,0.93056,0.58507
16576,387,0.75,0.55556
16576,388,0.425,0.73958
16576,389,0.42917,0.80556
16576,390,0.65139,0.81771
16576,391,0.031944,0.82118
16577,356,0.725,0.45833
16577,361,0.23333,0.44097
16577,369,0.87083,0.39236
16577,371,0.91111,0.39931
16577,382,0.92778,0.71354
16577,383,0.94583,0.77604
16577,385,0.073611,0.66146
16577,386,0.93056,0.58507
16577,387,0.75556,0.55382
16577,388,0.42917,0.73958
16577,389,0.43194,0.80382
16577,390,0.65417,0.81944
16577,391,0.036111,0.81771
16578,356,0.725,0.4566
16578,361,0.23333,0.44097
16578,369,0.87083,0.39236
16578,371,0.91111,0.39931
16578,382,0.93056,0.71181
16578,383,0.95,0.77604
16578,385,0.068056,0.66146
16578,386,0.93056,0.58507
16578,387,0.75972,0.55208
16578,388,0.43333,0.73785
16578,389,0.43611,0.80208
16578,390,0.65694,0.81944
16578,391,0.038889,0.81597
16579,356,0.72639,0.45486
16579,361,0.23333,0.44097
16579,369,0.87083,0.39236
16579,371,0.91111,0.39931
16579,382,0.93472,0.71181
16579,383,0.95278,0.77604
16579,385,0.0625,0.66146
16579,386,0.93056,0.58507
16579,387,0.76528,0.55208
16579,388,0.4375,0.73785
16579,389,0.43889,0.80035
16579,390,0.65972,0.82118
16579,391,0.043056,0.8125
16580,356,0.72639,0.45313
16580,361,0.23333,0.44097
16580,369,0.87083,0.39236
16580,371,0.91111,0.39931
16580,382,0.93889,0.71007
16580,383,0.95556,0.77604
16580,385,0.056944,0.66146
16580,386,0.93056,0.58507
16580,387,0.77083,0.55035
16580,388,0.44167,0.73785
16580,389,0.44306,0.79861
16580,390,0.6625,0.82118
16580,391,0.047222,0.81076
16581,356,0.72778,0.45313
16581,361,0.23333,0.44097
16581,369,0.87222,0.39236
16581,371,0.91111,0.39931
16581,382,0.94306,0.71007
16581,383,0.95972,0.77604
16581,385,0.052778,0.66146
16581,386,0.93056,0.58507
16581,387,0.77639,0.55035
16581,388,0.44583,0.73785
16581,389,0.44722,0.79861
16581,390,0.66667,0.82292
16581,391,0.051389,0.80903
16582,361,0.23333,0.44097
16582,369,0.87083,0.39236
16582,371,0.91111,0.39931
16582,386,0.93056,0.58507
16582,387,0.78056,0.54861
16582,388,0.45,0.73611
16582,389,0.45139,0.79688
16582,390,0.66944,0.82118
16582,391,0.054167,0.80729
16583,361,0.23333,0.44097
16583,369,0.87083,0.39236
16583,371,0.91111,0.39931
16583,386,0.93056,0.58507
16583,387,0.78611,0.54688
16583,388,0.45417,0.73611
16583,389,0.45556,0.79688
16583,390,0.67222,0.82118
16583,391,0.058333,0.80729
16584,361,0.23333,0.44097
16584,369,0.87083,0.39236
16584,371,0.91111,0.39931
16584,386,0.93056,0.58507
16584,387,0.79028,0.54688
16584,388,0.45833,0.73438
16584,389,0.45972,0.79688
16584,390,0.675,0.82118
16584,391,0.061111,0.80556
16585,361,0.23333,0.44097
16585,369,0.87083,0.39236
16585,371,0.91111,0.39931
16585,386,0.93056,0.58507
16585,387,0.79583,0.54514
16585,388,0.4625,0.73438
16585,389,0.46389,0.79688
16585,390,0.67778,0.82118
16585,391,0.065278,0.80556
16586,361,0.23333,0.44097
16586,369,0.87083,0.39236
16586,371,0.91111,0.39931
16586,386,0.93056,0.58507
16586,387,0.8,0.54514
16586,388,0.46667,0.73264
16586,389,0.46806,0.79688
16586,390,0.68056,0.82118
16586,391,0.068056,0.80382
16587,361,0.23333,0.44097
16587,369,0.86944,0.39236
16587,371,0.91111,0.39931
16587,386,0.93056,0.58507
16587,387,0.80556,0.5434
16587,388,0.47083,0.73264
16587,389,0.47222,0.79514
16587,390,0.68333,0.81944
16587,391,0.072222,0.80382
16588,361,0.23333,0.44097
16588,369,0.86944,0.39236
16588,371,0.91111,0.39931
16588,386,0.93056,0.58507
16588,387,0.80972,0.54167
16588,388,0.475,0.7309
16588,389,0.47639,0.79514
16588,390,0.68611,0.81944
16588,391,0.075,0.80208
16589,361,0.23333,0.44097
16589,369,0.86944,0.39236
16589,371,0.91111,0.39931
16589,386,0.93056,0.58507
16589,387,0.81528,0.54167
16589,388,0.47917,0.7309
16589,389,0.48056,0.79514
16589,390,0.68889,0.81944
16589,391,0.079167,0.80208
16590,361,0.23333,0.44097
16590,369,0.86944,0.39236
16590,371,0.91111,0.39931
16590,386,0.93056,0.58507
16590,387,0.81944,0.53993
16590,388,0.48333,0.72917
16590,389,0.48472,0.79514
16590,390,0.69167,0.81944
16590,391,0.081944,0.80035
16591,361,0.23333,0.44097
16591,369,0.86944,0.39236
16591,371,0.91111,0.39931
16591,386,0.93056,0.58507
16591,387,0.825,0.53993
16591,388,0.4875,0.72917
16591,389,0.48889,0.79514
16591,390,0.69583,0.81944
16591,391,0.086111,0.80035
16591,392,0.44306,0.85764
16592,361,0.23333,0.44097
16592,369,0.86944,0.39236
16592,371,0.91111,0.39931
16592,386,0.93056,0.58507
16592,387,0.82917,0.53819
16592,388,0.49167,0.72743
16592,389,0.49306,0.7934
16592,390,0.69861,0.81771
16592,391,0.088889,0.79861
16592,392,0.44167,0.85417
16593,361,0.23333,0.44097
16593,369,0.86944,0.3941
16593,371,0.91111,0.39931
16593,386,0.93056,0.58507
16593,387,0.83333,0.53819
16593,388,0.49583,0.72743
16593,389,0.49722,0.7934
16593,390,0.70139,0.81597
16593,391,0.091667,0.79688
16593,392,0.44028,0.85069
16594,361,0.23333,0.44097
16594,369,0.87083,0.39583
16594,371,0.91111,0.39931
16594,386,0.93056,0.58507
16594,387,0.8375,0.53646
16594,388,0.5,0.72743
16594,389,0.50139,0.79167
16594,390,0.70417,0.81597
16594,391,0.095833,0.79514
16594,392,0.43889,0.84722
16595,361,0.23333,0.44097
16595,369,0.87083,0.39757
16595,371,0.91111,0.39931
16595,386,0.93056,0.58507
16595,387,0.84167,0.53646
16595,388,0.50417,0.72743
16595,389,0.50694,0.79167
16595,390,0.70694,0.81424
16595,391,0.098611,0.7934
16595,392,0.4375,0.84375
16596,361,0.23333,0.44097
16596,369,0.87222,0.39931
16596,371,0.91111,0.39931
16596,386,0.93056,0.58507
16596,387,0.84583,0.53472
16596,388,0.50972,0.72743
16596,389,0.51111,0.79167
16596,390,0.70972,0.81424
16596,391,0.10278,0.79167
16596,392,0.43611,0.84028
16597,361,0.23333,0.44097
16597,369,0.87222,0.39931
16597,371,0.91111,0.39931
16597,386,0.93056,0.58507
16597,387,0.85,0.53472
16597,388,0.51389,0.72569
16597,389,0.51528,0.78993
16597,390,0.7125,0.8125
16597,391,0.10556,0.78993
16597,392,0.43472,0.83681
16598,361,0.23333,0.44097
16598,369,0.87222,0.40104
16598,371,0.91111,0.39931
16598,386,0.93056,0.58507
16598,387,0.85417,0.53299
16598,388,0.51806,0.72569
16598,389,0.52083,0.78993
16598,390,0.71528,0.81076
16598,391,0.10833,0.78819
16598,392,0.43333,0.83333
16599,361,0.23333,0.44097
16599,369,0.87361,0.40278
16599,371,0.91111,0.39931
16599,386,0.93056,0.58507
16599,387,0.85833,0.53299
16599,388,0.52222,0.72569
16599,389,0.525,0.78819
16599,390,0.71806,0.81076
16599,391,0.1125,0.78646
16599,392,0.43194,0.82986
16600,361,0.23333,0.44097
16600,369,0.87361,0.40451
16600,371,0.91111,0.39931
16600,386,0.93056,0.58507
16600,387,0.8625,0.53125
16600,388,0.52639,0.72569
16600,389,0.52917,0.78819
16600,390,0.72083,0.80903
16600,391,0.11528,0.78472
16600,392,0.43056,0.82639
16601,361,0.23333,0.44097
16601,369,0.875,0.40625
16601,371,0.91111,0.39931
16601,386,0.93056,0.58507
16601,387,0.86667,0.53125
16601,388,0.53194,0.72569
16601,389,0.53472,0.78819
16601,390,0.725,0.80903
16601,391,0.11944,0.78472
16601,392,0.42917,0.82292
16601,393,0.066667,0.58681
16601,394,0.084722,0.53993
16602,361,0.23333,0.44097
16602,369,0.87361,0.40451
16602,371,0.91111,0.39757
16602,386,0.93056,0.58507
16602,387,0.87083,0.52951
16602,388,0.53472,0.72569
16602,389,0.5375,0.78646
16602,390,0.72778,0.80729
16602,391,0.12222,0.78125
16602,392,0.42917,0.81771
16602,393,0.070833,0.58507
16602,394,0.088889,0.53819
16603,361,0.23333,0.44097
16603,369,0.87361,0.40278
16603,371,0.91111,0.39757
16603,386,0.93056,0.58507
16603,387,0.87639,0.52951
16603,388,0.53889,0.72569
16603,389,0.54167,0.78646
16603,390,0.73056,0.80729
16603,391,0.12639,0.77951
16603,392,0.42917,0.81424
16603,393,0.076389,0.58507
16603,394,0.094444,0.53819
16604,361,0.23333,0.44097
16604,369,0.87361,0.40104
16604,371,0.91111,0.39583
16604,386,0.93056,0.58507
16604,387,0.88194,0.52778
16604,388,0.54306,0.72569
16604,389,0.54583,0.78646
16604,390,0.73333,0.80729
16604,391,0.12917,0.77604
16604,392,0.42917,0.81076
16604,393,0.080556,0.58507
16604,394,0.098611,0.53819
16605,361,0.23333,0.44097
16605,369,0.87222,0.40104
16605,371,0.91111,0.39583
16605,386,0.93056,0.58507
16605,387,0.8875,0.52778
16605,388,0.54722,0.72569
16605,389,0.55,0.78646
16605,390,0.73611,0.80729
16605,391,0.13333,0.77431
16605,392,0.42917,0.80556
16605,393,0.086111,0.58333
16605,394,0.10417,0.53819
16606,361,0.23333,0.44097
16606,369,0.87222,0.39931
16606,371,0.9125,0.39583
16606,386,0.93056,0.58507
16606,387,0.89306,0.52604
16606,388,0.55139,0.72569
16606,389,0.55417,0.78646
16606,390,0.73889,0.80729
16606,391,0.13611,0.77257
16606,392,0.43056,0.80208
16606,393,0.091667,0.58333
16606,394,0.10972,0.53819
16607,361,0.23333,0.44097
16607,369,0.87222,0.39757
16607,371,0.9125,0.3941
16607,386,0.93056,0.58507
16607,387,0.89861,0.52604
16607,388,0.55417,0.72569
16607,389,0.55694,0.78472
16607,390,0.74167,0.80729
16607,391,0.14028,0.7691
16607,392,0.43056,0.79861
16607,393,0.095833,0.58333
16607,394,0.11389,0.53646
16608,361,0.23333,0.44097
16608,369,0.87083,0.39757
16608,371,0.9125,0.3941
16608,386,0.93056,0.58507
16608,387,0.90417,0.52431
16608,388,0.55833,0.72569
16608,389,0.56111,0.78472
16608,390,0.74444,0.80729
16608,391,0.14306,0.76736
16608,392,0.43056,0.7934
16608,393,0.10139,0.5816
16608,394,0.11944,0.53646
16609,361,0.23333,0.44097
16609,369,0.87083,0.39583
16609,371,0.9125,0.39236
16609,386,0.93056,0.58507
16609,387,0.90972,0.52431
16609,388,0.5625,0.72569
16609,389,0.56528,0.78472
16609,390,0.74722,0.80729
16609,391,0.14722,0.76389
16609,392,0.43056,0.78993
16609,393,0.10556,0.5816
16609,394,0.12361,0.53646
16610,361,0.23333,0.44097
16610,369,0.87083,0.3941
16610,371,0.9125,0.39236
16610,386,0.93056,0.58507
16610,387,0.91528,0.52257
16610,388,0.56667,0.72569
16610,389,0.56944,0.78472
16610,390,0.75,0.80729
16610,391,0.15,0.76215
16610,392,0.43056,0.78646
16610,393,0.11111,0.5816
16610,394,0.12917,0.53646
16611,361,0.23333,0.44097
16611,369,0.87083,0.3941
16611,371,0.91389,0.39236
16611,386,0.93056,0.58507
16611,387,0.92083,0.52257
16611,388,0.57083,0.72569
16611,389,0.57361,0.78472
16611,390,0.75278,0.80729
16611,391,0.15417,0.76042
16611,392,0.43194,0.78299
16611,393,0.11667,0.5816
16611,394,0.13472,0.53646
16611,395,0.96528,0.64236
16612,361,0.23333,0.44097
16612,369,0.86944,0.3941
16612,371,0.9125,0.39236
16612,386,0.93056,0.58507
16612,387,0.92361,0.52083
16612,388,0.57361,0.72396
16612,389,0.57639,0.78472
16612,390,0.75556,0.80556
16612,391,0.15694,0.75868
16612,392,0.43056,0.77951
16612,393,0.12222,0.5816
16612,394,0.13889,0.53646
16612,395,0.96111,0.64236
16613,361,0.23333,0.44097
16613,369,0.86944,0.3941
16613,371,0.9125,0.39236
16613,386,0.93056,0.58507
16613,387,0.92778,0.5191
16613,388,0.57778,0.72396
16613,389,0.58056,0.78472
16613,390,0.75833,0.80556
16613,391,0.16111,0.75868
16613,392,0.43056,0.77604
16613,393,0.12778,0.58333
16613,394,0.14444,0.53646
16613,395,0.95694,0.6441
16614,361,0.23333,0.44097
16614,369,0.86944,0.3941
16614,371,0.9125,0.3941
16614,386,0.93056,0.58507
16614,387,0.93194,0.51736
16614,388,0.58194,0.72396
16614,389,0.58333,0.78472
16614,390,0.76111,0.80556
16614,391,0.16528,0.75868
16614,392,0.43056,0.77257
16614,393,0.13333,0.58507
16614,394,0.14861,0.53646
16614,395,0.95278,0.64583
16615,361,0.23333,0.44097
16615,369,0.86944,0.3941
16615,371,0.9125,0.3941
16615,386,0.93056,0.58507
16615,387,0.93611,0.51563
16615,388,0.58611,0.72222
16615,389,0.5875,0.78472
16615,390,0.76389,0.80556
16615,391,0.16806,0.75868
16615,392,0.43056,0.7691
16615,393,0.13889,0.58681
16615,394,0.15417,0.53646
16615,395,0.94861,0.64583
16616,361,0.23333,0.44097
16616,369,0.86944,0.3941
16616,371,0.9125,0.39583
16616,386,0.93056,0.58507
16616,387,0.94028,0.51389
16616,388,0.59028,0.72222
16616,389,0.59167,0.78472
16616,390,0.76667,0.80556
16616,391,0.17222,0.75868
16616,392,0.43056,0.76736
16616,393,0.14444,0.58854
16616,394,0.15972,0.53819
16616,395,0.94583,0.64757
16617,361,0.23333,0.44097
16617,369,0.86944,0.3941
16617,371,0.91111,0.39583
16617,386,0.93056,0.58507
16617,387,0.94444,0.51215
16617,388,0.59444,0.72222
16617,389,0.59444,0.78472
16617,390,0.76944,0.80556
16617,391,0.17639,0.75694
16617,392,0.42917,0.76389
16617,393,0.15,0.58854
16617,394,0.16389,0.53819
16617,395,0.94167,0.64931
16618,361,0.23333,0.44097
16618,369,0.86944,0.3941
16618,371,0.91111,0.39583
16618,386,0.93056,0.58507
16618,387,0.94861,0.51042
16618,388,0.59861,0.72049
16618,389,0.59861,0.78472
16618,390,0.77222,0.80556
16618,391,0.17917,0.75694
16618,392,0.42917,0.76042
16618,393,0.15556,0.59028
16618,394,0.16944,0.53819
16618,395,0.9375,0.64931
16619,361,0.23333,0.44097
16619,369,0.86944,0.3941
16619,371,0.91111,0.39757
16619,386,0.93056,0.58507
16619,387,0.95278,0.50868
16619,388,0.60278,0.72049
16619,389,0.60139,0.78472
16619,390,0.775,0.80556
16619,391,0.18333,0.75694
16619,392,0.42917,0.75694
16619,393,0.16111,0.59201
16619,394,0.17361,0.53819
16619,395,0.93333,0.65104
16620,361,0.23333,0.44097
16620,369,0.86944,0.3941
16620,371,0.91111,0.39757
16620,386,0.93056,0.58507
16620,387,0.95694,0.50694
16620,388,0.60694,0.72049
16620,389,0.60556,0.78472
16620,390,0.77778,0.80556
16620,391,0.1875,0.75694
16620,392,0.42917,0.75347
16620,393,0.16667,0.59375
16620,394,0.17917,0.53819
16620,395,0.92917,0.65278
16621,361,0.23333,0.44097
16621,369,0.86944,0.3941
16621,371,0.91111,0.39931
16621,386,0.93056,0.58507
16621,387,0.96111,0.50694
16621,388,0.61111,0.72049
16621,389,0.60972,0.78472
16621,390,0.78056,0.80556
16621,391,0.19167,0.75694
16621,392,0.42917,0.75174
16621,393,0.17361,0.59549
16621,394,0.18472,0.53993
16621,395,0.92639,0.65451
16622,361,0.23333,0.44097
16622,369,0.86944,0.3941
16622,371,0.91111,0.39931
16622,386,0.93056,0.58507
16622,388,0.61389,0.72049
16622,389,0.61389,0.78472
16622,390,0.78333,0.80382
16622,391,0.19444,0.75521
16622,392,0.42778,0.74826
16622,393,0.17778,0.59375
16622,394,0.18889,0.53819
16622,395,0.92083,0.65451
16623,361,0.23333,0.44097
16623,369,0.86944,0.39583
16623,371,0.91111,0.39931
16623,386,0.93056,0.58507
16623,388,0.61806,0.72049
16623,389,0.61806,0.78472
16623,390,0.78611,0.80382
16623,391,0.19722,0.75521
16623,392,0.42639,0.74479
16623,393,0.18333,0.59375
16623,394,0.19444,0.53819
16623,395,0.91528,0.65451
16624,361,0.23333,0.44097
16624,369,0.87083,0.39757
16624,371,0.91111,0.39931
16624,386,0.93056,0.58507
16624,388,0.62222,0.72049
16624,389,0.62222,0.78472
16624,390,0.78889,0.80382
16624,391,0.2,0.75347
16624,392,0.425,0.74132
16624,393,0.18889,0.59375
16624,394,0.2,0.53819
16624,395,0.90972,0.65451
16625,361,0.23333,0.44097
16625,369,0.87083,0.39757
16625,371,0.91111,0.39931
16625,386,0.93056,0.58507
16625,388,0.62639,0.72049
16625,389,0.62639,0.78646
16625,390,0.79167,0.80382
16625,391,0.20278,0.75347
16625,392,0.42361,0.73785
16625,393,0.19306,0.59375
16625,394,0.20417,0.53819
16625,395,0.90417,0.65451
16626,361,0.23333,0.44097
16626,369,0.87222,0.39931
16626,371,0.91111,0.39931
16626,386,0.93056,0.58507
16626,388,0.63056,0.72222
16626,389,0.63194,0.78646
16626,390,0.79583,0.80382
16626,391,0.20556,0.75174
16626,392,0.42361,0.73611
16626,393,0.19861,0.59375
16626,394,0.20972,0.53819
16626,395,0.89861,0.65451
16627,361,0.23333,0.44097
16627,369,0.87222,0.40104
16627,371,0.91111,0.39931
16627,386,0.93056,0.58507
16627,388,0.63472,0.72222
16627,389,0.63611,0.78646
16627,390,0.79861,0.80208
16627,391,0.20833,0.75174
16627,392,0.42222,0.73264
16627,393,0.20417,0.59375
16627,394,0.21528,0.53646
16627,395,0.89306,0.65451
16628,361,0.23333,0.44097
16628,369,0.87222,0.40104
16628,371,0.91111,0.39931
16628,386,0.93056,0.58507
16628,388,0.63889,0.72222
16628,389,0.64028,0.78819
16628,390,0.80139,0.80208
16628,391,0.21111,0.75
16628,392,0.42083,0.72917
16628,393,0.20833,0.59375
16628,394,0.21944,0.53646
16628,395,0.8875,0.65451
16629,361,0.23333,0.44097
16629,369,0.87361,0.40278
16629,371,0.91111,0.39931
16629,386,0.93056,0.58507
16629,388,0.64306,0.72222
16629,389,0.64444,0.78819
16629,390,0.80417,0.80208
16629,391,0.21389,0.75
16629,392,0.41944,0.72569
16629,393,0.21389,0.59375
16629,394,0.225,0.53646
16629,395,0.88194,0.65451
16630,361,0.23333,0.44097
16630,369,0.87361,0.40451
16630,371,0.91111,0.39931
16630,386,0.93056,0.58507
16630,388,0.64722,0.72222
16630,389,0.64861,0.78819
16630,390,0.80694,0.80208
16630,391,0.21667,0.74826
16630,392,0.41806,0.72222
16630,393,0.21944,0.59375
16630,394,0.23056,0.53646
16630,395,0.87639,0.65451
16631,361,0.23333,0.44097
16631,369,0.875,0.40625
16631,371,0.91111,0.39931
16631,386,0.93056,0.58507
16631,388,0.65139,0.72396
16631,389,0.65417,0.78993
16631,390,0.81111,0.80208
16631,391,0.21944,0.74826
16631,392,0.41806,0.72049
16631,393,0.225,0.59375
16631,394,0.23611,0.53646
16631,395,0.87222,0.65451
16632,361,0.23333,0.44097
16632,369,0.875,0.40625
16632,371,0.91111,0.39931
16632,386,0.93056,0.58507
16632,388,0.65556,0.72222
16632,389,0.65833,0.78819
16632,390,0.8125,0.80035
16632,391,0.22083,0.74653
16632,392,0.41667,0.71701
16632,393,0.22917,0.59028
16632,394,0.24028,0.53472
16632,395,0.86667,0.65451
16633,361,0.23333,0.44097
16633,369,0.875,0.40625
16633,371,0.91111,0.39931
16633,386,0.93056,0.58507
