16472,385,423,356
16472,386,673,391
16472,387,151,328
16473,356,510,284
16473,361,167,254
16473,369,629,232
16473,371,656,230
16473,380,45,406
16473,382,434,427
16473,383,444,470
16473,384,176,382
16473,385,420,357
16473,386,673,390
16473,387,155,328
16474,356,510,284
16474,361,167,255
16474,369,629,232
16474,371,656,230
16474,380,42,406
16474,382,436,427
16474,383,446,469
16474,384,172,382
16474,385,417,357
16474,386,673,389
16474,387,158,327
16475,356,510,284
16475,361,167,255
16475,369,628,231
16475,371,656,230
16475,380,39,406
16475,382,438,426
16475,383,449,467
16475,384,168,382
16475,385,413,358
16475,386,673,388
16475,387,162,327
16476,356,510,284
16476,361,167,256
16476,369,628,231
16476,371,656,230
16476,380,36,406
16476,382,441,426
16476,383,451,466
16476,384,164,382
16476,385,410,358
16476,386,673,387
16476,387,165,326
16477,356,510,283
16477,361,166,256
16477,369,628,230
16477,371,656,230
16477,380,33,405
16477,382,443,426
16477,383,453,464
16477,384,159,382
16477,385,407,359
16477,386,672,386
16477,387,169,326
16478,356,510,283
16478,361,166,256
16478,369,627,229
16478,371,656,230
16478,380,30,405
16478,382,445,425
16478,383,456,462
16478,384,155,382
16478,385,403,359
16478,386,672,385
16478,387,172,325
16479,356,510,283
16479,361,166,257
16479,369,627,229
16479,371,656,230
16479,380,27,405
16479,382,447,425
16479,383,458,461
16479,384,151,382
16479,385,400,360
16479,386,672,384
16479,387,176,325
16480,356,510,283
16480,361,166,257
16480,369,627,228
16480,371,656,230
16480,380,24,405
16480,382,449,425
16480,383,460,459
16480,384,147,382
16480,385,397,360
16480,386,672,383
16480,387,179,324
16481,356,510,283
16481,361,166,258
16481,369,627,228
16481,371,656,230
16481,380,22,405
16481,382,452,425
16481,383,463,458
16481,384,143,382
16481,385,394,361
16481,386,672,382
16481,387,183,324
16481,388,23,486
16481,389,15,518
16482,356,510,283
16482,361,165,258
16482,369,626,228
16482,371,656,229
16482,382,454,424
16482,383,465,457
16482,384,138,382
16482,385,390,361
16482,386,671,381
16482,387,186,323
16482,388,25,485
16482,389,17,518
16483,356,510,283
16483,361,165,258
16483,369,626,228
16483,371,656,229
16483,382,457,424
16483,383,467,457
16483,384,134,382
16483,385,387,362
16483,386,671,380
16483,387,190,322
16483,388,28,484
16483,389,20,518
16484,356,510,283
16484,361,165,258
16484,369,626,228
16484,371,656,228
16484,382,459,424
16484,383,469,456
16484,384,130,382
16484,385,383,362
16484,386,671,379
16484,387,194,322
16484,388,31,483
16484,389,23,518
16485,356,510,283
16485,361,165,259
16485,369,626,228
16485,371,656,228
16485,382,462,424
16485,383,471,456
16485,384,126,382
16485,385,380,363
16485,386,671,378
16485,387,197,321
16485,388,34,482
16485,389,25,518
16486,356,510,284
16486,361,165,259
16486,369,626,228
16486,371,656,228
16486,382,464,424
16486,383,474,456
16486,384,122,382
16486,385,377,363
16486,386,671,377
16486,387,201,321
16486,388,37,482
16486,389,28,518
16487,356,510,284
16487,361,165,259
16487,369,626,228
16487,371,656,227
16487,382,467,423
16487,383,476,455
16487,384,118,382
16487,385,373,364
16487,386,670,376
16487,387,205,320
16487,388,39,481
16487,389,31,518
16488,356,510,284
16488,361,165,260
16488,369,626,228
16488,371,656,227
16488,382,469,423
16488,383,478,455
16488,384,114,382
16488,385,370,364
16488,386,670,375
16488,387,208,319
16488,388,42,480
16488,389,33,518
16489,356,510,284
16489,361,165,260
16489,369,626,228
16489,371,656,226
16489,382,472,423
16489,383,480,454
16489,384,110,382
16489,385,366,365
16489,386,670,374
16489,387,212,319
16489,388,45,479
16489,389,36,518
16490,356,510,284
16490,361,165,260
16490,369,626,228
16490,371,656,226
16490,382,474,423
16490,383,482,454
16490,384,106,382
16490,385,363,365
16490,386,670,373
16490,387,216,318
16490,388,48,478
16490,389,39,518
16491,356,511,285
16491,361,165,261
16491,369,626,228
16491,371,657,226
16491,382,477,423
16491,383,485,454
16491,384,102,383
16491,385,360,366
16491,386,670,372
16491,387,220,318
16491,388,51,478
16491,389,42,518
16492,356,510,285
16492,361,165,260
16492,369,625,227
16492,371,656,226
16492,382,479,423
16492,383,487,453
16492,384,98,382
16492,385,356,365
16492,386,669,371
16492,387,223,318
16492,388,54,477
16492,389,45,517
16493,356,510,285
16493,361,165,259
16493,369,625,227
16493,371,656,226
16493,382,481,423
16493,383,489,453
16493,384,94,382
16493,385,352,365
16493,386,669,370
16493,387,227,318
16493,388,57,477
16493,389,48,517
16494,356,510,285
16494,361,165,258
16494,369,625,227
16494,371,656,227
16494,382,483,423
16494,383,492,453
16494,384,90,382
16494,385,348,365
16494,386,669,370
16494,387,231,318
16494,388,61,477
16494,389,51,516
16495,356,510,285
16495,361,166,258
16495,369,625,227
16495,371,656,227
16495,382,485,423
16495,383,494,453
16495,384,87,382
16495,385,344,364
16495,386,669,369
16495,387,235,318
16495,388,64,476
16495,389,54,516
16496,356,510,285
16496,361,166,257
16496,369,625,227
16496,371,656,228
16496,382,487,423
16496,383,497,453
16496,384,83,382
16496,385,340,364
16496,386,669,369
16496,387,239,319
16496,388,68,476
16496,389,57,515
16497,356,510,285
16497,361,166,256
16497,369,625,227
16497,371,656,228
16497,382,489,423
16497,383,499,453
16497,384,79,381
16497,385,336,364
16497,386,668,368
16497,387,242,319
16497,388,71,476
16497,389,60,515
16498,356,510,285
16498,361,167,256
16498,369,625,227
16498,371,656,228
16498,382,491,423
16498,383,501,453
16498,384,76,381
16498,385,332,363
16498,386,668,367
16498,387,246,319
16498,388,74,475
16498,389,63,514
16499,356,510,285
16499,361,167,255
16499,369,625,227
16499,371,656,229
16499,382,493,423
16499,383,504,453
16499,384,72,381
16499,385,328,363
16499,386,668,367
16499,387,250,319
16499,388,78,475
16499,389,66,514
16500,356,510,285
16500,361,167,254
16500,369,625,227
16500,371,656,229
16500,382,495,423
16500,383,506,453
16500,384,68,381
16500,385,324,363
16500,386,668,366
16500,387,254,319
16500,388,81,475
16500,389,69,513
16501,356,510,286
16501,361,168,254
16501,369,625,227
16501,371,656,230
16501,382,498,424
16501,383,509,453
16501,384,65,381
16501,385,321,363
16501,386,668,366
16501,387,258,320
16501,388,85,475
16501,389,73,513
16502,356,509,286
16502,361,168,254
16502,369,625,227
16502,371,656,230
16502,382,500,423
16502,383,511,452
16502,384,61,381
16502,385,317,363
16502,386,668,365
16502,387,261,319
16502,388,87,473
16502,389,76,511
16503,356,509,286
16503,361,168,254
16503,369,626,228
16503,371,656,230
16503,382,502,423
16503,383,513,452
16503,384,57,381
16503,385,314,363
16503,386,668,364
16503,387,265,319
16503,388,90,472
16503,389,80,510
16504,356,509,286
16504,361,168,254
16504,369,626,229
16504,371,656,230
16504,382,504,423
16504,383,515,452
16504,384,53,381
16504,385,310,363
16504,386,668,363
16504,387,269,319
16504,388,93,471
16504,389,83,509
16505,356,508,286
16505,361,168,254
16505,369,627,229
16505,371,656,230
16505,382,506,423
16505,383,517,452
16505,384,49,381
16505,385,307,363
16505,386,668,362
16505,387,273,319
16505,388,96,470
16505,389,87,508
16506,356,508,286
16506,361,168,254
16506,369,627,230
16506,371,656,230
16506,382,508,423
16506,383,520,452
16506,384,45,381
16506,385,304,364
16506,386,668,362
16506,387,277,319
16506,388,99,469
16506,389,90,507
16507,356,508,286
16507,361,168,254
16507,369,628,231
16507,371,656,230
16507,382,510,423
16507,383,522,451
16507,384,41,381
16507,385,300,364
16507,386,668,361
16507,387,280,318
16507,388,102,468
16507,389,94,505
16508,356,507,286
16508,361,168,254
16508,369,628,231
16508,371,656,230
16508,382,512,423
16508,383,524,451
16508,384,37,381
16508,385,297,364
16508,386,668,360
16508,387,284,318
16508,388,105,467
16508,389,97,504
16509,356,507,286
16509,361,168,254
16509,369,629,232
16509,371,656,230
16509,382,514,423
16509,383,526,451
16509,384,33,381
16509,385,293,364
16509,386,668,359
16509,387,288,318
16509,388,108,466
16509,389,101,503
16510,356,507,286
16510,361,168,254
16510,369,629,233
16510,371,656,230
16510,382,516,423
16510,383,528,451
16510,384,29,381
16510,385,290,364
16510,386,668,358
16510,387,292,318
16510,388,111,465
16510,389,104,502
16511,356,507,286
16511,361,168,254
16511,369,630,234
16511,371,656,230
16511,382,519,423
16511,383,531,451
16511,384,26,381
16511,385,287,365
16511,386,668,358
16511,387,296,318
16511,388,114,464
16511,389,108,501
16512,356,506,285
16512,361,168,254
16512,369,630,234
16512,371,656,230
16512,382,521,422
16512,383,533,450
16512,385,283,365
16512,386,668,356
16512,387,299,318
16512,388,117,463
16512,389,110,500
16513,356,506,285
16513,361,168,254
16513,369,630,234
16513,371,656,230
16513,382,523,422
16513,383,535,450
16513,385,279,365
16513,386,668,355
16513,387,303,318
16513,388,120,463
16513,389,113,500
16514,356,506,285
16514,361,168,254
16514,369,630,234
16514,371,656,230
16514,382,525,421
16514,383,537,449
16514,385,276,365
16514,386,668,354
16514,387,307,318
16514,388,123,463
16514,389,116,500
16515,356,506,285
16515,361,168,254
16515,369,630,234
16515,371,656,230
16515,382,528,421
16515,383,540,449
16515,385,272,365
16515,386,669,353
16515,387,311,318
16515,388,126,463
16515,389,119,500
16516,356,506,285
16516,361,168,254
16516,369,630,234
16516,371,656,230
16516,382,530,421
16516,383,542,449
16516,385,269,366
16516,386,669,352
16516,387,315,319
16516,388,130,463
16516,389,122,500
16517,356,506,285
16517,361,168,254
16517,369,630,234
16517,371,656,230
16517,382,532,420
16517,383,544,448
16517,385,265,366
16517,386,669,350
16517,387,318,319
16517,388,133,462
16517,389,124,500
16518,356,506,285
16518,361,168,254
16518,369,630,234
16518,371,656,230
16518,382,535,420
16518,383,547,448
16518,385,261,366
16518,386,670,349
16518,387,322,319
16518,388,136,462
16518,389,127,500
16519,356,506,285
16519,361,168,254
16519,369,630,234
16519,371,656,230
16519,382,537,419
16519,383,549,447
16519,385,258,366
16519,386,670,348
16519,387,326,319
16519,388,139,462
16519,389,130,500
16520,356,506,285
16520,361,168,254
16520,369,630,234
16520,371,656,230
16520,382,539,419
16520,383,551,447
16520,385,254,366
16520,386,670,347
16520,387,330,319
16520,388,142,462
16520,389,133,500
16521,356,506,285
16521,361,168,254
16521,369,630,234
16521,371,656,230
16521,382,542,419
16521,383,554,447
16521,385,251,367
16521,386,671,346
16521,387,334,320
16521,388,146,462
16521,389,136,500
16522,356,505,285
16522,361,168,254
16522,369,629,233
16522,371,656,230
16522,382,544,418
16522,383,556,447
16522,385,247,366
16522,386,671,345
16522,387,337,320
16522,388,149,461
16522,389,139,499
16523,356,505,285
16523,361,168,254
16523,369,629,232
16523,371,656,230
16523,382,546,418
16523,383,558,447
16523,385,243,366
16523,386,671,344
16523,387,341,320
16523,388,152,460
16523,389,142,499
16524,356,505,285
16524,361,168,254
16524,369,628,231
16524,371,656,230
16524,382,548,418
16524,383,561,447
16524,385,239,366
16524,386,671,344
16524,387,344,320
16524,388,155,459
16524,389,145,499
16525,356,505,285
16525,361,168,254
16525,369,628,231
16525,371,656,230
16525,382,550,418
16525,383,563,447
16525,385,236,366
16525,386,671,343
16525,387,348,320
16525,388,158,459
16525,389,148,499
16526,356,505,285
16526,361,168,254
16526,369,628,230
16526,371,656,230
16526,382,552,418
16526,383,566,447
16526,385,232,366
16526,386,671,343
16526,387,352,320
16526,388,161,458
16526,389,152,499
16527,356,505,285
16527,361,168,254
16527,369,627,229
16527,371,656,230
16527,382,554,418
16527,383,568,447
16527,385,228,366
16527,386,671,342
16527,387,355,320
16527,388,164,457
16527,389,155,498
16528,356,505,285
16528,361,168,254
16528,369,627,229
16528,371,656,230
16528,382,556,418
16528,383,570,447
16528,385,225,366
16528,386,671,341
16528,387,359,320
16528,388,167,457
16528,389,158,498
16529,356,505,285
16529,361,168,254
16529,369,626,228
16529,371,656,230
16529,382,558,418
16529,383,573,447
16529,385,221,366
16529,386,671,341
16529,387,362,320
16529,388,170,456
16529,389,161,498
16530,356,505,285
16530,361,168,254
16530,369,626,227
16530,371,656,230
16530,382,560,418
16530,383,575,447
16530,385,217,366
16530,386,671,340
16530,387,366,320
16530,388,173,455
16530,389,164,498
16531,356,505,285
16531,361,168,254
16531,369,626,227
16531,371,656,230
16531,382,563,418
16531,383,578,448
16531,385,214,366
16531,386,672,340
16531,387,370,320
16531,388,176,455
16531,389,168,498
16532,356,504,284
16532,361,168,254
16532,369,626,227
16532,371,656,230
16532,382,565,417
16532,383,580,447
16532,385,210,366
16532,386,671,339
16532,387,374,320
16532,388,178,454
16532,389,171,497
16533,356,504,284
16533,361,168,254
16533,369,626,227
16533,371,656,230
16533,382,567,417
16533,383,582,447
16533,385,206,367
16533,386,671,339
16533,387,378,320
16533,388,181,453
16533,389,174,496
16534,356,503,283
16534,361,168,254
16534,369,626,227
16534,371,656,230
16534,382,569,417
16534,383,584,447
16534,385,203,367
16534,386,671,339
16534,387,382,320
16534,388,184,452
16534,389,177,495
16535,356,503,283
16535,361,168,254
16535,369,626,227
16535,371,656,230
16535,382,572,417
16535,383,586,447
16535,385,199,368
16535,386,671,339
16535,387,386,320
16535,388,187,451
16535,389,180,494
16536,356,503,282
16536,361,168,254
16536,369,626,227
16536,371,656,230
16536,382,574,417
16536,383,589,447
16536,385,196,368
16536,386,671,339
16536,387,390,321
16536,388,190,451
16536,389,183,493
16537,356,502,282
16537,361,168,254
16537,369,626,227
16537,371,656,230
16537,382,576,416
16537,383,591,446
16537,385,192,369
16537,386,671,338
16537,387,394,321
16537,388,193,450
16537,389,186,492
16538,356,502,281
16538,361,168,254
16538,369,626,227
16538,371,656,230
16538,382,579,416
16538,383,593,446
16538,385,188,369
16538,386,671,338
16538,387,398,321
16538,388,196,449
16538,389,189,491
16539,356,501,281
16539,361,168,254
16539,369,626,227
16539,371,656,230
16539,382,581,416
16539,383,595,446
16539,385,185,370
16539,386,671,338
16539,387,402,321
16539,388,199,448
16539,389,192,490
16540,356,501,280
16540,361,168,254
16540,369,626,227
16540,371,656,230
16540,382,583,416
16540,383,597,446
16540,385,181,370
16540,386,671,338
16540,387,406,321
16540,388,202,447
16540,389,195,489
16541,356,501,280
16541,361,168,254
16541,369,626,227
16541,371,656,230
16541,382,586,416
16541,383,600,446
16541,385,178,371
16541,386,671,338
16541,387,410,322
16541,388,205,447
16541,389,198,489
16541,390,393,487
16542,356,501,279
16542,361,168,254
16542,369,626,227
16542,371,656,230
16542,382,588,415
16542,383,602,446
16542,385,174,371
16542,386,670,337
16542,387,414,322
16542,388,208,446
16542,389,201,488
16542,390,395,486
16543,356,501,279
16543,361,168,254
16543,369,626,227
16543,371,656,230
16543,382,590,415
16543,383,604,446
16543,385,171,371
16543,386,670,337
16543,387,418,322
16543,388,211,446
16543,389,204,487
16543,390,397,486
16544,356,502,279
16544,361,168,254
16544,369,626,227
16544,371,656,230
16544,382,592,414
16544,383,607,446
16544,385,168,371
16544,386,670,337
16544,387,422,322
16544,388,214,445
16544,389,207,486
16544,390,399,486
16545,356,502,279
16545,361,168,254
16545,369,626,227
16545,371,656,230
16545,382,595,414
16545,383,609,447
16545,385,164,371
16545,386,670,337
16545,387,426,322
16545,388,217,445
16545,389,210,485
16545,390,402,486
16546,356,503,279
16546,361,168,254
16546,369,626,227
16546,371,656,230
16546,382,597,414
16546,383,612,447
16546,385,161,372
16546,386,670,337
16546,387,430,322
16546,388,220,444
16546,389,213,484
16546,390,404,486
16547,356,503,278
16547,361,168,254
16547,369,626,227
16547,371,656,230
16547,382,599,413
16547,383,614,447
16547,385,158,372
16547,386,670,337
16547,387,434,322
16547,388,223,444
16547,389,216,483
16547,390,406,485
16548,356,503,278
16548,361,168,254
16548,369,626,227
16548,371,656,230
16548,382,602,413
16548,383,616,448
16548,385,154,372
16548,386,670,337
16548,387,438,322
16548,388,226,443
16548,389,219,482
16548,390,409,485
16549,356,504,278
16549,361,168,254
16549,369,626,227
16549,371,656,230
16549,382,604,412
16549,383,619,448
16549,385,151,372
16549,386,670,337
16549,387,442,322
16549,388,229,443
16549,389,222,481
16549,390,411,485
16550,356,504,278
16550,361,168,254
16550,369,626,227
16550,371,656,230
16550,382,606,412
16550,383,621,448
16550,385,148,372
16550,386,670,337
16550,387,446,322
16550,388,232,442
16550,389,225,480
16550,390,413,485
16551,356,505,278
16551,361,168,254
16551,369,626,227
16551,371,656,230
16551,382,609,412
16551,383,624,449
16551,385,145,373
16551,386,670,337
16551,387,450,322
16551,388,235,442
16551,389,228,480
16551,390,416,485
16552,356,505,277
16552,361,168,254
16552,369,626,227
16552,371,656,230
16552,382,611,412
16552,383,626,449
16552,385,141,373
16552,386,670,337
16552,387,453,322
16552,388,237,441
16552,389,231,479
16552,390,418,484
16553,356,506,277
16553,361,168,254
16553,369,626,227
16553,371,656,230
16553,382,613,412
16553,383,628,449
16553,385,138,373
16553,386,670,337
16553,387,456,322
16553,388,240,440
16553,389,234,479
16553,390,420,484
16554,356,507,276
16554,361,168,254
16554,369,626,227
16554,371,656,230
16554,382,615,412
16554,383,630,449
16554,385,134,373
16554,386,670,337
16554,387,460,323
16554,388,243,439
16554,389,238,478
16554,390,422,484
16555,356,508,276
16555,361,168,254
16555,369,626,227
