15002,345,-0.58333,0.45486
15003,343,-0.26389,0.25694
15003,344,0.68611,0.23958
15003,345,-0.575,0.45486
15004,343,-0.275,0.25694
15004,344,0.68333,0.23958
15004,345,-0.56389,0.45833
15005,343,-0.28333,0.25694
15005,344,0.67778,0.23958
15005,345,-0.55556,0.45833
15006,343,-0.29167,0.25694
15006,344,0.675,0.23958
15006,345,-0.54444,0.46181
15007,343,-0.30278,0.25694
15007,344,0.66944,0.23958
15007,345,-0.53611,0.46181
15008,343,-0.31111,0.25694
15008,344,0.66389,0.23958
15008,345,-0.52778,0.46181
15009,343,-0.32222,0.25694
15009,344,0.66111,0.23958
15009,345,-0.51667,0.46528
15010,343,-0.33056,0.25694
15010,344,0.65556,0.23958
15010,345,-0.50833,0.46528
15011,343,-0.33889,0.26042
15011,344,0.65278,0.23958
15011,345,-0.49722,0.46875
15011,346,0.83333,0.33333
15012,343,-0.34722,0.26042
15012,344,0.64444,0.23958
15012,345,-0.48889,0.46875
15012,346,0.825,0.33333
15013,343,-0.35556,0.26042
15013,344,0.63889,0.24306
15013,345,-0.47778,0.46875
15013,346,0.81667,0.33681
15014,343,-0.36389,0.26389
15014,344,0.63333,0.24653
15014,345,-0.46944,0.46875
15014,346,0.81111,0.33681
15015,343,-0.37222,0.26389
15015,344,0.62778,0.25
15015,345,-0.45833,0.46875
15015,346,0.80278,0.34028
15016,343,-0.37778,0.26736
15016,344,0.62222,0.25347
15016,345,-0.45,0.47222
15016,346,0.79722,0.34375
15017,343,-0.38611,0.26736
15017,344,0.61389,0.25347
15017,345,-0.43889,0.47222
15017,346,0.78889,0.34375
15018,343,-0.39444,0.26736
15018,344,0.60833,0.25694
15018,345,-0.43056,0.47222
15018,346,0.78056,0.34722
15019,343,-0.40278,0.27083
15019,344,0.60278,0.26042
15019,345,-0.41944,0.47222
15019,346,0.775,0.34722
15020,343,-0.41111,0.27083
15020,344,0.59722,0.26389
15020,345,-0.41111,0.47222
15020,346,0.76667,0.35069
15021,343,-0.41667,0.27431
15021,344,0.59167,0.26736
15021,345,-0.4,0.47569
15021,346,0.76111,0.35417
15022,343,-0.42778,0.27083
15022,344,0.58333,0.26389
15022,345,-0.39167,0.47569
15022,346,0.75278,0.35417
15023,343,-0.43889,0.27083
15023,344,0.57778,0.26389
15023,345,-0.38056,0.47569
15023,346,0.74722,0.35417
15024,343,-0.45,0.26736
15024,344,0.56944,0.26042
15024,345,-0.37222,0.47569
15024,346,0.74167,0.35764
15025,343,-0.46111,0.26736
15025,344,0.56389,0.26042
15025,345,-0.36111,0.47569
15025,346,0.73333,0.35764
15026,343,-0.47222,0.26736
15026,344,0.55833,0.25694
15026,345,-0.35,0.47569
15026,346,0.72778,0.36111
15027,343,-0.48333,0.26389
15027,344,0.55,0.25694
15027,345,-0.34167,0.47569
15027,346,0.72222,0.36111
15028,343,-0.49444,0.26389
15028,344,0.54444,0.25347
15028,345,-0.33056,0.47569
15028,346,0.71389,0.36111
15029,343,-0.50556,0.26042
15029,344,0.53611,0.25347
15029,345,-0.32222,0.47569
15029,346,0.70833,0.36458
15030,343,-0.51667,0.26042
15030,344,0.53056,0.25
15030,345,-0.31111,0.47569
15030,346,0.70278,0.36458
15031,343,-0.52778,0.26042
15031,344,0.525,0.25
15031,345,-0.3,0.47917
15031,346,0.69722,0.36806
15032,344,0.51944,0.25
15032,345,-0.29167,0.47917
15032,346,0.68889,0.36806
15033,344,0.51389,0.25
15033,345,-0.28056,0.48264
15033,346,0.68056,0.36806
15034,344,0.50833,0.25
15034,345,-0.27222,0.48264
15034,346,0.67222,0.36806
15035,344,0.50278,0.25
15035,345,-0.26111,0.48611
15035,346,0.66667,0.36806
15036,344,0.49722,0.25
15036,345,-0.25,0.48611
15036,346,0.65833,0.36806
15037,344,0.49167,0.25
15037,345,-0.24167,0.48958
15037,346,0.65,0.36806
15038,344,0.48611,0.25
15038,345,-0.23056,0.48958
15038,346,0.64444,0.36806
15039,344,0.48056,0.25
15039,345,-0.22222,0.49306
15039,346,0.63611,0.36806
15040,344,0.475,0.25
15040,345,-0.21111,0.49306
15040,346,0.62778,0.36806
15041,344,0.46944,0.25
15041,345,-0.2,0.49653
15041,346,0.62222,0.37153
15042,344,0.46111,0.25
15042,345,-0.19167,0.49653
15042,346,0.61389,0.37153
15043,344,0.45556,0.25
15043,345,-0.18056,0.49653
15043,346,0.60556,0.37153
15044,344,0.45,0.25
15044,345,-0.17222,0.49653
15044,346,0.59722,0.375
15045,344,0.44167,0.25
15045,345,-0.16111,0.49653
15045,346,0.59167,0.375
15046,344,0.43611,0.25347
15046,345,-0.15278,0.5
15046,346,0.58333,0.37847
15047,344,0.43056,0.25347
15047,345,-0.14167,0.5
15047,346,0.575,0.37847
15048,344,0.42222,0.25347
15048,345,-0.13333,0.5
15048,346,0.56944,0.37847
15049,344,0.41667,0.25347
15049,345,-0.12222,0.5
15049,346,0.56111,0.38194
15050,344,0.41111,0.25347
15050,345,-0.11389,0.5
15050,346,0.55278,0.38194
15051,344,0.40556,0.25694
15051,345,-0.10278,0.50347
15051,346,0.54722,0.38542
15052,344,0.39722,0.25347
15052,345,-0.094444,0.50347
15052,346,0.53889,0.38542
15053,344,0.39167,0.25
15053,345,-0.083333,0.50694
15053,346,0.53333,0.38542
15054,344,0.38611,0.24653
15054,345,-0.075,0.51042
15054,346,0.525,0.38542
15055,344,0.38056,0.24306
15055,345,-0.063889,0.51042
15055,346,0.51944,0.38542
15056,344,0.375,0.23958
15056,345,-0.055556,0.51389
15056,346,0.51389,0.38542
15057,344,0.36944,0.23611
15057,345,-0.044444,0.51736
15057,346,0.50556,0.38542
15058,344,0.36389,0.23264
15058,345,-0.036111,0.51736
15058,346,0.5,0.38542
15059,344,0.35833,0.22917
15059,345,-0.025,0.52083
15059,346,0.49167,0.38542
15060,344,0.35278,0.22569
15060,345,-0.016667,0.52431
15060,346,0.48611,0.38542
15061,344,0.34722,0.22569
15061,345,-0.0055556,0.52778
15061,346,0.48056,0.38889
15062,344,0.34167,0.22222
15062,345,0.0027778,0.52778
15062,346,0.47222,0.38889
15063,344,0.33611,0.22222
15063,345,0.011111,0.52778
15063,346,0.46389,0.38889
15064,344,0.33056,0.21875
15064,345,0.019444,0.53125
15064,346,0.45556,0.39236
15065,344,0.325,0.21875
15065,345,0.030556,0.53125
15065,346,0.44722,0.39236
15066,344,0.31944,0.21528
15066,345,0.038889,0.53472
15066,346,0.43889,0.39583
15067,344,0.31389,0.21528
15067,345,0.047222,0.53472
15067,346,0.43056,0.39583
15068,344,0.30833,0.21181
15068,345,0.058333,0.53472
15068,346,0.42222,0.39583
15069,344,0.30278,0.21181
15069,345,0.066667,0.53819
15069,346,0.41389,0.39931
15070,344,0.29722,0.20833
15070,345,0.075,0.53819
15070,346,0.40556,0.39931
15071,344,0.29444,0.20833
15071,345,0.086111,0.54167
15071,346,0.39722,0.40278
15072,344,0.28611,0.20486
15072,345,0.094444,0.54167
15072,346,0.38889,0.39931
15073,344,0.28056,0.20486
15073,345,0.10556,0.54167
15073,346,0.38056,0.39931
15074,344,0.27222,0.20139
15074,345,0.11667,0.54167
15074,346,0.375,0.39931
15075,344,0.26667,0.20139
15075,345,0.125,0.54514
15075,346,0.36667,0.39931
15076,344,0.25833,0.19792
15076,345,0.13611,0.54514
15076,346,0.36111,0.39931
15077,344,0.25278,0.19792
15077,345,0.14722,0.54514
15077,346,0.35278,0.39931
15078,344,0.24444,0.19444
15078,345,0.15556,0.54861
15078,346,0.34444,0.39931
15079,344,0.23889,0.19444
15079,345,0.16667,0.54861
15079,346,0.33889,0.39931
15080,344,0.23056,0.19097
15080,345,0.17778,0.54861
15080,346,0.33056,0.39931
15081,344,0.225,0.19097
15081,345,0.18889,0.55208
15081,346,0.325,0.39931
15082,344,0.21667,0.1875
15082,345,0.19722,0.55208
15082,346,0.31667,0.39583
15083,344,0.21111,0.18403
15083,345,0.20556,0.55556
15083,346,0.30833,0.39583
15084,344,0.20278,0.18056
15084,345,0.21389,0.55556
15084,346,0.3,0.39583
15085,344,0.19722,0.18056
15085,345,0.22222,0.55903
15085,346,0.29167,0.39583
15086,344,0.19167,0.17708
15086,345,0.23333,0.5625
15086,346,0.28611,0.39583
15087,344,0.18333,0.17361
15087,345,0.24167,0.5625
15087,346,0.27778,0.39583
15088,344,0.17778,0.17361
15088,345,0.25,0.56597
15088,346,0.26944,0.39583
15089,344,0.16944,0.17014
15089,345,0.25833,0.56597
15089,346,0.26111,0.39583
15090,344,0.16389,0.16667
15090,345,0.26667,0.56944
15090,346,0.25278,0.39583
15091,344,0.15833,0.16667
15091,345,0.27778,0.57292
15091,346,0.24722,0.39583
15092,344,0.15,0.16319
15092,345,0.28611,0.57292
15092,346,0.23889,0.39583
15093,344,0.14444,0.16319
15093,345,0.29722,0.57292
15093,346,0.23056,0.39583
15094,344,0.13889,0.16319
15094,345,0.30556,0.57292
15094,346,0.22222,0.39583
15095,344,0.13056,0.15972
15095,345,0.31667,0.57292
15095,346,0.21389,0.39583
15096,344,0.125,0.15972
15096,345,0.325,0.57639
15096,346,0.20833,0.39583
15097,344,0.11944,0.15972
15097,345,0.33611,0.57639
15097,346,0.2,0.39583
15098,344,0.11111,0.15625
15098,345,0.34444,0.57639
15098,346,0.19167,0.39583
15099,344,0.10556,0.15625
15099,345,0.35556,0.57639
15099,346,0.18333,0.39583
15100,344,0.1,0.15625
15100,345,0.36389,0.57639
15100,346,0.175,0.39583
15101,344,0.094444,0.15625
15101,345,0.375,0.57986
15101,346,0.16944,0.39583
15101,347,-0.23333,0.70139
15101,348,-0.68056,0.74653
15101,349,-0.65,0.58681
15101,350,-0.80833,0.5
15102,344,0.086111,0.15278
15102,345,0.38333,0.57986
15102,346,0.16111,0.39236
15102,347,-0.22778,0.70139
15102,348,-0.675,0.74306
15102,349,-0.64167,0.58333
15102,350,-0.80556,0.5
15103,344,0.080556,0.15278
15103,345,0.39167,0.57986
15103,346,0.15278,0.39236
15103,347,-0.21944,0.70139
15103,348,-0.66667,0.73958
15103,349,-0.63333,0.57986
15103,350,-0.8,0.50347
15104,344,0.072222,0.15278
15104,345,0.40278,0.57986
15104,346,0.14444,0.38889
15104,347,-0.21111,0.70139
15104,348,-0.65833,0.73958
15104,349,-0.625,0.57986
15104,350,-0.79722,0.50347
15105,344,0.066667,0.15278
15105,345,0.41111,0.57986
15105,346,0.13611,0.38889
15105,347,-0.20278,0.70139
15105,348,-0.65,0.73611
15105,349,-0.61667,0.57639
15105,350,-0.79167,0.50694
15106,344,0.058333,0.15278
15106,345,0.42222,0.57986
15106,346,0.12778,0.38542
15106,347,-0.19444,0.70139
15106,348,-0.64167,0.73611
15106,349,-0.60833,0.57639
15106,350,-0.78611,0.51042
15107,344,0.052778,0.14931
15107,345,0.43056,0.57986
15107,346,0.11944,0.38542
15107,347,-0.18889,0.70139
15107,348,-0.63611,0.73264
15107,349,-0.6,0.57292
15107,350,-0.78333,0.51042
15108,344,0.044444,0.14931
15108,345,0.43889,0.57986
15108,346,0.11111,0.38194
15108,347,-0.18056,0.70139
15108,348,-0.62778,0.72917
15108,349,-0.59167,0.56944
15108,350,-0.77778,0.51389
15109,344,0.038889,0.14931
15109,345,0.45,0.57986
15109,346,0.10278,0.38194
15109,347,-0.17222,0.70139
15109,348,-0.61944,0.72917
15109,349,-0.58333,0.56944
15109,350,-0.775,0.51389
15110,344,0.030556,0.14931
15110,345,0.45833,0.57986
15110,346,0.094444,0.37847
15110,347,-0.16389,0.70139
15110,348,-0.61111,0.72569
15110,349,-0.575,0.56597
15110,350,-0.76944,0.51736
15111,344,0.025,0.14931
15111,345,0.46944,0.57986
15111,346,0.086111,0.37847
15111,347,-0.15556,0.70486
15111,348,-0.60278,0.72569
15111,349,-0.56389,0.56597
15111,350,-0.76389,0.52083
15112,344,0.016667,0.14583
15112,345,0.47778,0.57986
15112,346,0.077778,0.37847
15112,347,-0.14722,0.70139
15112,348,-0.59444,0.71875
15112,349,-0.55556,0.5625
15112,350,-0.76111,0.52083
15113,344,0.011111,0.14236
15113,345,0.48611,0.57986
15113,346,0.069444,0.37847
15113,347,-0.13889,0.69792
15113,348,-0.58611,0.71528
15113,349,-0.54722,0.55903
15113,350,-0.75833,0.52083
15114,344,0.0027778,0.14236
15114,345,0.49722,0.57986
15114,346,0.061111,0.37847
15114,347,-0.13056,0.69444
15114,348,-0.57778,0.71181
15114,349,-0.53889,0.55556
15114,350,-0.75556,0.52431
15115,344,-0.0027778,0.13889
15115,345,0.50556,0.57986
15115,346,0.052778,0.37847
15115,347,-0.12222,0.69097
15115,348,-0.56944,0.70833
15115,349,-0.53056,0.55208
15115,350,-0.75,0.52431
15116,344,-0.011111,0.13889
15116,345,0.51667,0.58333
15116,346,0.044444,0.38194
15116,347,-0.11389,0.6875
15116,348,-0.56111,0.70486
15116,349,-0.52222,0.55208
15116,350,-0.74722,0.52778
15117,344,-0.016667,0.13542
15117,345,0.525,0.58333
15117,346,0.036111,0.38194
15117,347,-0.10556,0.68403
15117,348,-0.55278,0.70139
15117,349,-0.51389,0.54861
15117,350,-0.74444,0.52778
15118,344,-0.025,0.13194
15118,345,0.53333,0.58333
15118,346,0.027778,0.38194
15118,347,-0.097222,0.68056
15118,348,-0.54444,0.69792
15118,349,-0.50556,0.54514
15118,350,-0.73889,0.52778
15119,344,-0.030556,0.13194
15119,345,0.54444,0.58333
15119,346,0.019444,0.38194
15119,347,-0.088889,0.67708
15119,348,-0.53611,0.69444
15119,349,-0.49722,0.54167
15119,350,-0.73611,0.53125
15120,344,-0.038889,0.12847
15120,345,0.55278,0.58333
15120,346,0.011111,0.38194
15120,347,-0.080556,0.67361
15120,348,-0.52778,0.69097
15120,349,-0.48889,0.53819
15120,350,-0.73333,0.53125
15121,344,-0.044444,0.12847
15121,345,0.56389,0.58681
15121,346,0.0055556,0.38542
15121,347,-0.069444,0.67014
15121,348,-0.51944,0.6875
15121,349,-0.47778,0.53819
15121,350,-0.72778,0.53472
15122,344,-0.052778,0.12847
15122,345,0.57222,0.58681
15122,346,-0.0027778,0.38542
15122,347,-0.063889,0.66667
15122,348,-0.51111,0.68403
15122,349,-0.46944,0.53472
15122,350,-0.72222,0.53472
15123,344,-0.058333,0.13194
15123,345,0.58333,0.58681
15123,346,-0.011111,0.38542
15123,347,-0.055556,0.66667
15123,348,-0.50278,0.68403
15123,349,-0.46111,0.53472
15123,350,-0.71667,0.53472
15124,344,-0.063889,0.13542
15124,345,0.59167,0.58681
15124,346,-0.019444,0.38542
15124,347,-0.05,0.66667
15124,348,-0.49444,0.68056
15124,349,-0.45278,0.53125
15124,350,-0.71111,0.53472
15125,344,-0.069444,0.13889
15125,345,0.60278,0.59028
15125,346,-0.027778,0.38542
15125,347,-0.041667,0.66667
15125,348,-0.48611,0.68056
15125,349,-0.44444,0.53125
15125,350,-0.70556,0.53472
15126,344,-0.075,0.14236
15126,345,0.61389,0.59028
15126,346,-0.036111,0.38542
15126,347,-0.036111,0.66667
15126,348,-0.475,0.67708
15126,349,-0.43611,0.52778
15126,350,-0.7,0.53472
15127,344,-0.080556,0.14236
15127,345,0.62222,0.59028
15127,346,-0.044444,0.38542
15127,347,-0.027778,0.66319
15127,348,-0.46667,0.67708
15127,349,-0.42778,0.52778
15127,350,-0.69444,0.53472
15128,344,-0.086111,0.14583
15128,345,0.63333,0.59375
15128,346,-0.052778,0.38542
15128,347,-0.022222,0.66319
15128,348,-0.45833,0.67361
15128,349,-0.41944,0.52431
15128,350,-0.68889,0.53472
15129,344,-0.091667,0.14931
15129,345,0.64167,0.59375
15129,346,-0.061111,0.38542
15129,347,-0.013889,0.66319
15129,348,-0.45,0.67361
15129,349,-0.41111,0.52431
15129,350,-0.68333,0.53472
15130,344,-0.097222,0.15278
15130,345,0.65278,0.59375
15130,346,-0.069444,0.38542
15130,347,-0.0083333,0.66319
15130,348,-0.44167,0.67014
15130,349,-0.40278,0.52083
15130,350,-0.67778,0.53472
15131,344,-0.10278,0.15625
15131,345,0.66389,0.59722
15131,346,-0.075,0.38889
15131,347,0,0.66319
15131,348,-0.43056,0.67014
15131,349,-0.39444,0.52083
15131,350,-0.67222,0.53819
15132,344,-0.11111,0.15278
15132,345,0.67222,0.59375
15132,346,-0.083333,0.38542
15132,347,0.0083333,0.66319
15132,348,-0.42222,0.66667
15132,349,-0.38611,0.51736
15132,350,-0.66944,0.53819
15133,344,-0.11667,0.15278
15133,345,0.68056,0.59375
15133,346,-0.091667,0.38542
15133,347,0.016667,0.66319
15133,348,-0.41389,0.66319
15133,349,-0.37778,0.51736
15133,350,-0.66667,0.53819
15134,344,-0.12222,0.15278
15134,345,0.69167,0.59375
15134,346,-0.1,0.38542
15134,347,0.025,0.66319
15134,348,-0.40556,0.66319
15134,349,-0.36944,0.51389
15134,350,-0.66111,0.54167
15135,344,-0.13056,0.15278
15135,345,0.7,0.59028
15135,346,-0.10833,0.38542
15135,347,0.033333,0.66667
15135,348,-0.39722,0.65972
15135,349,-0.36111,0.51389
15135,350,-0.65833,0.54167
15136,344,-0.13611,0.15278
15136,345,0.71111,0.59028
15136,346,-0.11667,0.38542
15136,347,0.044444,0.66667
15136,348,-0.38889,0.65972
15136,349,-0.35278,0.51042
15136,350,-0.65278,0.54514
15137,344,-0.14167,0.15278
15137,345,0.71944,0.59028
15137,346,-0.125,0.38194
15137,347,0.052778,0.66667
15137,348,-0.38056,0.65625
15137,349,-0.34444,0.51042
15137,350,-0.65,0.54514
15138,344,-0.15,0.15278
15138,345,0.72778,0.58681
15138,346,-0.13333,0.38194
15138,347,0.061111,0.67014
15138,348,-0.37222,0.65278
15138,349,-0.33611,0.50694
15138,350,-0.64722,0.54514
15139,344,-0.15556,0.15278
15139,345,0.73889,0.58681
15139,346,-0.14167,0.38194
15139,347,0.069444,0.67014
15139,348,-0.36389,0.65278
15139,349,-0.32778,0.50694
15139,350,-0.64167,0.54861
15140,344,-0.16111,0.15278
15140,345,0.74722,0.58681
15140,346,-0.15,0.38194
15140,347,0.077778,0.67014
15140,348,-0.35556,0.64931
15140,349,-0.31944,0.50347
15140,350,-0.63889,0.54861
15141,344,-0.16667,0.15278
15141,345,0.75833,0.58681
15141,346,-0.15833,0.38194
15141,347,0.088889,0.67361
15141,348,-0.34444,0.64931
15141,349,-0.31111,0.50347
15141,350,-0.63333,0.55208
15141,351,0.86389,0.055556
15142,344,-0.175,0.15278
15142,345,0.76667,0.58333
15142,346,-0.16944,0.37847
15142,347,0.094444,0.67014
15142,348,-0.33611,0.64583
15142,349,-0.30278,0.5
15142,350,-0.63056,0.55556
15142,351,0.85278,0.055556
15143,344,-0.18056,0.15278
15143,345,0.775,0.58333
15143,346,-0.17778,0.37847
15143,347,0.10278,0.67014
15143,348,-0.32778,0.64583
15143,349,-0.29444,0.5
15143,350,-0.625,0.55903
15143,351,0.84444,0.055556
15144,344,-0.18611,0.15278
15144,345,0.78333,0.58333
15144,346,-0.18611,0.37847
15144,347,0.11111,0.67014
15144,348,-0.31944,0.64236
15144,349,-0.28611,0.5
15144,350,-0.61944,0.5625
15144,351,0.83333,0.055556
15145,344,-0.19167,0.15625
15145,345,0.79167,0.58333
15145,346,-0.19444,0.37847
15145,347,0.11944,0.67014
15145,348,-0.31111,0.64236
15145,349,-0.27778,0.5
15145,350,-0.61389,0.56597
15145,351,0.825,0.055556
15146,344,-0.19722,0.15625
15146,345,0.8,0.58333
15146,346,-0.20278,0.37847
15146,347,0.12778,0.67014
15146,348,-0.3,0.63889
15146,349,-0.26667,0.5
15146,350,-0.60833,0.57292
15146,351,0.81389,0.059028
15147,344,-0.20556,0.15625
15147,345,0.80833,0.57986
15147,346,-0.21111,0.37847
15147,347,0.13333,0.66667
15147,348,-0.29167,0.63889
15147,349,-0.25833,0.49653
15147,350,-0.60556,0.57639
15147,351,0.80556,0.059028
15148,344,-0.21111,0.15972
15148,345,0.81667,0.57986
15148,346,-0.21944,0.37847
15148,347,0.14167,0.66667
15148,348,-0.28333,0.63542
15148,349,-0.25,0.49653
15148,350,-0.6,0.57986
15148,351,0.79444,0.059028
15149,344,-0.21667,0.15972
15149,345,0.825,0.57986
15149,346,-0.22778,0.37847
15149,347,0.15,0.66667
15149,348,-0.275,0.63542
15149,349,-0.24167,0.49653
15149,350,-0.59444,0.58333
15149,351,0.78611,0.059028
15150,344,-0.22222,0.15972
15150,345,0.83333,0.57986
15150,346,-0.23611,0.37847
15150,347,0.15833,0.66667
15150,348,-0.26667,0.63194
15150,349,-0.23333,0.49653
15150,350,-0.58889,0.58681
15150,351,0.775,0.059028
15151,344,-0.22778,0.16319
15151,345,0.84167,0.57986
15151,346,-0.24444,0.37847
15151,347,0.16667,0.66667
15151,348,-0.25556,0.63194
15151,349,-0.22222,0.49653
15151,350,-0.58333,0.59375
15151,351,0.76667,0.0625
15152,344,-0.23611,0.15625
15152,346,-0.25556,0.37847
15152,347,0.17222,0.66319
15152,348,-0.24722,0.62847
15152,349,-0.21389,0.49653
15152,350,-0.58056,0.59375
15152,351,0.75556,0.0625
15153,344,-0.24444,0.15278
15153,346,-0.26667,0.37847
15153,347,0.18056,0.66319
15153,348,-0.23889,0.62847
15153,349,-0.20556,0.49653
15153,350,-0.57778,0.59722
15153,351,0.74444,0.065972
15154,344,-0.25278,0.14931
15154,346,-0.275,0.37847
15154,347,0.18611,0.66319
15154,348,-0.22778,0.62847
15154,349,-0.19444,0.49653
15154,350,-0.575,0.60069
15154,351,0.73611,0.065972
15155,344,-0.26111,0.14583
15155,346,-0.28611,0.38194
15155,347,0.19444,0.66319
15155,348,-0.21944,0.62847
15155,349,-0.18611,0.49653
15155,350,-0.57222,0.60417
15155,351,0.725,0.069444
15156,344,-0.26944,0.14236
15156,346,-0.29444,0.38194
15156,347,0.20278,0.66319
15156,348,-0.20833,0.62847
15156,349,-0.175,0.5
15156,350,-0.56667,0.60764
15156,351,0.71667,0.072917
15157,344,-0.27778,0.13542
15157,346,-0.30556,0.38194
15157,347,0.20833,0.65972
15157,348,-0.2,0.62847
15157,349,-0.16667,0.5
15157,350,-0.56389,0.60764
15157,351,0.70556,0.072917
15158,344,-0.28611,0.13194
15158,346,-0.31667,0.38542
15158,347,0.21667,0.65972
15158,348,-0.19167,0.62847
15158,349,-0.15833,0.5
15158,350,-0.56111,0.61111
15158,351,0.69444,0.076389
15159,344,-0.29444,0.12847
15159,346,-0.325,0.38542
15159,347,0.22222,0.65972
15159,348,-0.18056,0.62847
15159,349,-0.14722,0.5
15159,350,-0.55833,0.61458
15159,351,0.68611,0.076389
15160,344,-0.30278,0.125
15160,346,-0.33611,0.38542
15160,347,0.23056,0.65972
15160,348,-0.17222,0.62847
15160,349,-0.13889,0.5
15160,350,-0.55556,0.61806
15160,351,0.675,0.079861
15161,344,-0.30833,0.12153
15161,346,-0.34444,0.38889
15161,347,0.23889,0.65972
15161,348,-0.16111,0.62847
15161,349,-0.12778,0.50347
15161,350,-0.55,0.62153
15161,351,0.66667,0.083333
15162,344,-0.31389,0.12153
15162,346,-0.35278,0.38542
15162,347,0.24722,0.65625
15162,348,-0.15278,0.625
15162,349,-0.12222,0.49653
15162,350,-0.54722,0.62153
15162,351,0.65556,0.083333
15163,344,-0.31944,0.125
15163,346,-0.35833,0.38194
15163,347,0.25556,0.65625
15163,348,-0.14167,0.62153
15163,349,-0.11389,0.49306
15163,350,-0.54167,0.625
15163,351,0.64444,0.083333
15164,344,-0.325,0.125
15164,346,-0.36389,0.38194
15164,347,0.26389,0.65625
15164,348,-0.13333,0.62153
15164,349,-0.10556,0.48958
15164,350,-0.53889,0.625
15164,351,0.63333,0.083333
15165,344,-0.32778,0.12847
15165,346,-0.37222,0.37847
15165,347,0.27222,0.65625
15165,348,-0.12222,0.61806
15165,349,-0.1,0.48611
15165,350,-0.53333,0.62847
15165,351,0.625,0.083333
15166,344,-0.33333,0.12847
15166,346,-0.37778,0.37847
15166,347,0.28333,0.65625
15166,348,-0.11389,0.61806
15166,349,-0.091667,0.48264
15166,350,-0.52778,0.63194
15166,351,0.61389,0.086806
15167,344,-0.33889,0.13194
15167,346,-0.38333,0.375
15167,347,0.29167,0.65278
15167,348,-0.10278,0.61458
15167,349,-0.083333,0.47569
15167,350,-0.525,0.63194
15167,351,0.60278,0.086806
15168,344,-0.34167,0.13194
15168,346,-0.39167,0.37153
15168,347,0.3,0.65278
15168,348,-0.094444,0.61111
15168,349,-0.077778,0.47222
15168,350,-0.51944,0.63542
15168,351,0.59444,0.086806
15169,344,-0.34722,0.13542
15169,346,-0.39722,0.37153
15169,347,0.30833,0.65278
15169,348,-0.083333,0.61111
15169,349,-0.069444,0.46875
