16811,399,-0.027778,0.19792
16811,401,0.16389,0.40972
16821,398,-0.15556,0.35417
16821,399,-0.13056,0.20833
16821,401,0.2,0.31944
16831,398,-0.26111,0.37153
16831,399,-0.23611,0.22569
16841,398,-0.38889,0.40625
16841,399,-0.35,0.22222
16851,398,-0.48611,0.44097
16851,399,-0.43611,0.25694
16861,398,-0.57222,0.45139
16861,399,-0.54167,0.27431
16871,398,-0.66944,0.48264
16871,399,-0.64444,0.28819
16881,398,-0.76944,0.49653
16881,399,-0.74999,0.30903
17261,402,0.24167,0.36806
17261,403,0.28611,0.51736
17261,404,-0.72778,0.38194
17261,405,-0.69722,0.28472
17271,402,0.16667,0.375
17271,403,0.20556,0.53125
17271,404,-0.65,0.38542
17271,405,-0.61944,0.27083
17281,402,0.1,0.38542
17281,403,0.14167,0.54861
17281,404,-0.56667,0.36806
17281,405,-0.55278,0.29514
17291,402,0.030556,0.42014
17291,403,0.066667,0.55208
17291,404,-0.49167,0.39236
17291,405,-0.48056,0.27431
17301,402,-0.036111,0.44444
17301,403,-0.0055556,0.55903
17301,404,-0.41667,0.39236
17301,405,-0.4,0.25694
17311,402,-0.11389,0.45139
17311,403,-0.080556,0.57292
17311,404,-0.34444,0.35764
17311,405,-0.32222,0.26389
17321,402,-0.19167,0.46875
17321,403,-0.125,0.58681
17321,404,-0.27222,0.34722
17321,405,-0.24444,0.22222
17551,408,-0.05,0.15625
17551,409,0.89722,0.36806
17561,408,0.036111,0.15278
17561,409,0.79722,0.35417
17571,408,0.125,0.15278
17571,409,0.69167,0.35764
17581,408,0.21389,0.14583
17581,409,0.58611,0.34722
17591,408,0.29444,0.13889
17591,409,0.48611,0.35764
17591,410,0.18889,0.65625
17591,411,-0.33889,0.68056
17601,408,0.38333,0.13542
17601,409,0.38611,0.35069
17601,410,0.25556,0.64931
17601,411,-0.26389,0.67361
17611,408,0.46944,0.12847
17611,409,0.28333,0.33333
17611,410,0.30833,0.64583
17611,411,-0.18333,0.66667
17621,408,0.55,0.12847
17621,409,0.17778,0.33333
17621,410,0.36944,0.59375
17621,411,-0.10833,0.66319
17621,412,0.93056,0.40972
17631,408,0.64167,0.13194
17631,409,0.066667,0.31597
17631,410,0.43056,0.58333
17631,411,-0.033333,0.65625
17631,412,0.84722,0.39236
17641,408,0.725,0.12847
17641,409,-0.041667,0.32986
17641,410,0.49167,0.57639
17641,411,0.041667,0.64931
17641,412,0.75833,0.36806
17651,408,0.80556,0.13889
17651,409,-0.14722,0.33333
17651,410,0.55833,0.5625
17651,411,0.10556,0.64583
17651,412,0.67222,0.36458
17661,409,-0.25278,0.34028
17661,410,0.61667,0.55903
17661,411,0.18056,0.63889
17661,412,0.58889,0.35069
17671,409,-0.35833,0.35764
17671,410,0.67222,0.54861
17671,411,0.25278,0.63194
17671,412,0.50278,0.33333
17681,409,-0.46667,0.36458
17681,410,0.71944,0.51389
17681,411,0.30556,0.62847
17681,412,0.41667,0.33681
17691,409,-0.58611,0.36806
17691,410,0.74444,0.50694
17691,411,0.34722,0.64583
17691,412,0.33056,0.33333
17701,409,-0.67778,0.38542
17701,412,0.24722,0.33333
17711,409,-0.78611,0.38542
17711,412,0.16389,0.34028
17721,412,0.075,0.32639
17731,412,-0.0027778,0.31944
17741,412,-0.088889,0.31597
17751,412,-0.18056,0.30903
17751,413,-0.88333,0.15972
17761,412,-0.26944,0.32292
17761,413,-0.79723,0.15972
17771,412,-0.36667,0.3125
17771,413,-0.71389,0.15972
17771,414,-0.96396,0.5625
17781,412,-0.45,0.30903
17781,413,-0.63056,0.16667
17781,414,-0.88889,0.53819
17791,412,-0.52778,0.32292
17791,413,-0.55,0.17708
17791,414,-0.80277,0.52083
17801,412,-0.61389,0.31597
17801,413,-0.46389,0.19097
17801,414,-0.70278,0.52083
17801,415,0.64444,0.32986
17811,412,-0.7,0.30208
17811,413,-0.37778,0.21528
17811,414,-0.60833,0.50694
17811,415,0.56111,0.33333
17821,412,-0.78611,0.30208
17821,413,-0.29444,0.24306
17821,414,-0.51389,0.51042
17821,415,0.48056,0.32639
17831,412,-0.86945,0.28819
17831,413,-0.21111,0.26736
17831,414,-0.425,0.51042
17831,415,0.39722,0.31944
17841,413,-0.12778,0.29514
17841,414,-0.32778,0.50694
17841,415,0.325,0.30208
17851,413,-0.041667,0.31944
17851,414,-0.23056,0.51736
17851,415,0.24444,0.27083
17861,413,0.047222,0.35764
17861,414,-0.14167,0.50694
17861,415,0.15556,0.26042
17871,413,0.13611,0.38542
17871,414,-0.052778,0.50347
17871,415,0.075,0.22917
17881,413,0.225,0.40278
17881,414,0.044444,0.51042
17881,415,-0.0083333,0.20486
17881,416,0.65278,0.22222
17891,413,0.31944,0.42014
17891,414,0.10833,0.49306
17891,415,-0.091667,0.19792
17891,416,0.58333,0.21875
17901,413,0.40833,0.43056
17901,414,0.17222,0.48264
17901,415,-0.17778,0.18403
17901,416,0.50833,0.22917
17911,413,0.49722,0.44792
17911,414,0.24167,0.47917
17911,415,-0.26667,0.19097
17911,416,0.43056,0.22569
17921,413,0.58611,0.46875
17921,414,0.31389,0.46181
17921,415,-0.34167,0.19444
17921,416,0.36111,0.23264
17921,417,0.325,0.64583
17931,413,0.67222,0.48958
17931,414,0.40278,0.45486
17931,415,-0.42778,0.19792
17931,416,0.28333,0.23611
17931,417,0.25,0.61806
17931,418,-0.21111,0.68403
17941,413,0.75833,0.52431
17941,414,0.48889,0.45486
17941,415,-0.51389,0.22222
17941,416,0.20556,0.23264
17941,417,0.18056,0.58681
17941,418,-0.14722,0.65278
17941,419,-0.90278,0.67014
17951,413,0.86389,0.56944
17951,414,0.57778,0.44444
17951,415,-0.59722,0.22222
17951,416,0.12778,0.23958
17951,417,0.11944,0.53819
17951,418,-0.069444,0.63889
17951,419,-0.81111,0.65972
17961,414,0.66389,0.45139
17961,415,-0.68333,0.23611
17961,416,0.047222,0.22917
17961,417,0.05,0.51736
17961,418,0.0083333,0.69097
17961,419,-0.71389,0.64236
17971,414,0.75,0.45833
17971,415,-0.76111,0.25
17971,416,-0.025,0.22569
17971,417,-0.025,0.50347
17971,418,0.066667,0.71181
17971,419,-0.61389,0.64236
17981,416,-0.10833,0.22569
17981,417,-0.1,0.47917
17981,418,0.15,0.71181
17981,419,-0.51944,0.63542
17991,416,-0.18889,0.21875
17991,417,-0.17778,0.47222
17991,418,0.20556,0.70139
17991,419,-0.425,0.62847
18001,416,-0.26389,0.22569
18001,417,-0.25278,0.46875
18001,419,-0.33056,0.625
18011,416,-0.34167,0.22917
18011,417,-0.325,0.45833
18011,419,-0.23333,0.60764
18011,420,-0.76389,0.6875
18021,416,-0.41389,0.22569
18021,417,-0.4,0.46875
18021,419,-0.13611,0.60069
18021,420,-0.67778,0.68403
18031,416,-0.49167,0.23264
18031,417,-0.47778,0.48264
18031,419,-0.038889,0.59375
18031,420,-0.58889,0.69097
18041,416,-0.56667,0.22569
18041,417,-0.55278,0.48611
18041,419,0.061111,0.58333
18041,420,-0.5,0.6875
18051,416,-0.63333,0.22917
18051,417,-0.63889,0.50694
18051,419,0.16111,0.59028
18051,420,-0.41389,0.68403
18061,416,-0.71389,0.23264
18061,417,-0.71944,0.52778
18061,419,0.25833,0.58333
18061,420,-0.325,0.67708
