10966.000,69.000,0.729,0.007,0.000
10966.000,113.000,0.811,0.322,0.000
10967.000,55.000,0.649,0.621,0.000
10967.000,69.000,0.729,0.007,0.000
10967.000,113.000,0.811,0.322,0.000
10968.000,55.000,0.649,0.621,0.000
10968.000,69.000,0.729,0.007,0.000
10968.000,113.000,0.810,0.322,0.000
10969.000,55.000,0.649,0.621,0.000
10969.000,69.000,0.729,0.007,0.000
10969.000,113.000,0.809,0.322,0.000
10970.000,55.000,0.649,0.621,0.000
10970.000,69.000,0.729,0.007,0.000
10970.000,113.000,0.809,0.322,0.000
10971.000,55.000,0.649,0.621,0.000
10971.000,69.000,0.729,0.007,0.000
10971.000,113.000,0.807,0.322,0.000
10972.000,55.000,0.649,0.621,0.000
10972.000,69.000,0.729,0.007,0.000
10972.000,113.000,0.806,0.322,0.000
10973.000,55.000,0.649,0.621,0.000
10973.000,69.000,0.729,0.007,0.000
10973.000,113.000,0.806,0.322,0.000
10974.000,55.000,0.649,0.621,0.000
10974.000,69.000,0.729,0.007,0.000
10974.000,113.000,0.804,0.320,0.000
10975.000,55.000,0.649,0.621,0.000
10975.000,69.000,0.729,0.007,0.000
10975.000,113.000,0.803,0.320,0.000
10976.000,55.000,0.649,0.621,0.000
10976.000,69.000,0.729,0.007,0.000
10976.000,113.000,0.803,0.320,0.000
10977.000,55.000,0.649,0.621,0.000
10977.000,69.000,0.729,0.007,0.000
10977.000,113.000,0.801,0.320,0.000
10978.000,55.000,0.649,0.621,0.000
10978.000,69.000,0.729,0.007,0.000
10978.000,113.000,0.800,0.320,0.000
10979.000,55.000,0.649,0.621,0.000
10979.000,69.000,0.729,0.007,0.000
10979.000,113.000,0.800,0.320,0.000
10980.000,55.000,0.649,0.621,0.000
10980.000,69.000,0.729,0.007,0.000
10980.000,113.000,0.799,0.320,0.000
10981.000,55.000,0.649,0.621,0.000
10981.000,69.000,0.729,0.007,0.000
10981.000,113.000,0.798,0.320,0.000
10982.000,55.000,0.649,0.621,0.000
10982.000,69.000,0.729,0.007,0.000
10982.000,113.000,0.798,0.320,0.000
10983.000,55.000,0.649,0.621,0.000
10983.000,69.000,0.729,0.007,0.000
10983.000,113.000,0.796,0.318,0.000
10984.000,55.000,0.649,0.621,0.000
10984.000,69.000,0.729,0.007,0.000
10984.000,113.000,0.796,0.318,0.000
10985.000,55.000,0.649,0.621,0.000
10985.000,69.000,0.729,0.007,0.000
10985.000,113.000,0.795,0.318,0.000
10986.000,55.000,0.649,0.621,0.000
10986.000,69.000,0.729,0.007,0.000
10986.000,113.000,0.793,0.318,0.000
10987.000,55.000,0.649,0.621,0.000
10987.000,69.000,0.729,0.007,0.000
10987.000,113.000,0.793,0.318,0.000
10988.000,55.000,0.649,0.621,0.000
10988.000,69.000,0.729,0.007,0.000
10988.000,113.000,0.792,0.318,0.000
10989.000,55.000,0.649,0.621,0.000
10989.000,69.000,0.729,0.007,0.000
10989.000,113.000,0.791,0.318,0.000
10990.000,55.000,0.649,0.621,0.000
10990.000,69.000,0.729,0.007,0.000
10990.000,113.000,0.791,0.318,0.000
10991.000,55.000,0.649,0.621,0.000
10991.000,69.000,0.729,0.007,0.000
10991.000,113.000,0.789,0.318,0.000
10992.000,55.000,0.649,0.621,0.000
10992.000,69.000,0.729,0.007,0.000
10992.000,113.000,0.788,0.316,0.000
10993.000,55.000,0.649,0.621,0.000
10993.000,69.000,0.729,0.007,0.000
10993.000,113.000,0.788,0.316,0.000
10994.000,55.000,0.649,0.621,0.000
10994.000,69.000,0.729,0.007,0.000
10994.000,113.000,0.786,0.316,0.000
10995.000,55.000,0.649,0.621,0.000
10995.000,69.000,0.729,0.007,0.000
10995.000,113.000,0.785,0.316,0.000
10996.000,55.000,0.649,0.621,0.000
10996.000,69.000,0.729,0.007,0.000
10996.000,113.000,0.785,0.316,0.000
10997.000,55.000,0.649,0.621,0.000
10997.000,69.000,0.729,0.007,0.000
10997.000,113.000,0.784,0.316,0.000
10998.000,55.000,0.649,0.621,0.000
10998.000,69.000,0.729,0.007,0.000
10998.000,113.000,0.783,0.316,0.000
10999.000,55.000,0.649,0.621,0.000
10999.000,69.000,0.729,0.007,0.000
10999.000,113.000,0.783,0.316,0.000
11000.000,55.000,0.649,0.621,0.000
11000.000,69.000,0.729,0.007,0.000
11000.000,113.000,0.781,0.316,0.000
11001.000,55.000,0.649,0.621,0.000
11001.000,69.000,0.729,0.007,0.000
11001.000,102.000,0.717,0.975,0.000
11001.000,103.000,0.697,0.050,0.000
11001.000,109.000,0.642,0.613,0.000
11001.000,110.000,0.651,0.732,0.000
11001.000,113.000,0.781,0.316,0.000
11001.000,114.000,0.568,0.262,0.000
11002.000,55.000,0.649,0.621,0.000
11002.000,69.000,0.729,0.007,0.000
11002.000,102.000,0.716,0.974,0.000
11002.000,103.000,0.696,0.047,0.000
11002.000,109.000,0.642,0.613,0.000
11002.000,110.000,0.651,0.732,0.000
11002.000,113.000,0.780,0.316,0.000
11002.000,114.000,0.567,0.262,0.000
11003.000,55.000,0.649,0.621,0.000
11003.000,69.000,0.729,0.007,0.000
11003.000,102.000,0.716,0.974,0.000
11003.000,103.000,0.696,0.047,0.000
11003.000,109.000,0.642,0.613,0.000
11003.000,110.000,0.651,0.732,0.000
11003.000,113.000,0.778,0.316,0.000
11003.000,114.000,0.567,0.262,0.000
11004.000,55.000,0.649,0.621,0.000
11004.000,69.000,0.729,0.007,0.000
11004.000,102.000,0.716,0.974,0.000
11004.000,103.000,0.696,0.047,0.000
11004.000,109.000,0.642,0.613,0.000
11004.000,110.000,0.651,0.732,0.000
11004.000,113.000,0.777,0.317,0.000
11004.000,114.000,0.567,0.262,0.000
11005.000,55.000,0.649,0.621,0.000
11005.000,69.000,0.729,0.007,0.000
11005.000,102.000,0.716,0.974,0.000
11005.000,103.000,0.696,0.047,0.000
11005.000,109.000,0.642,0.613,0.000
11005.000,110.000,0.651,0.732,0.000
11005.000,113.000,0.776,0.317,0.000
11005.000,114.000,0.567,0.262,0.000
11006.000,55.000,0.649,0.621,0.000
11006.000,69.000,0.729,0.007,0.000
11006.000,102.000,0.716,0.974,0.000
11006.000,103.000,0.696,0.047,0.000
11006.000,109.000,0.642,0.613,0.000
11006.000,110.000,0.651,0.732,0.000
11006.000,113.000,0.776,0.318,0.000
11006.000,114.000,0.567,0.262,0.000
11007.000,55.000,0.649,0.621,0.000
11007.000,69.000,0.729,0.007,0.000
11007.000,102.000,0.716,0.974,0.000
11007.000,103.000,0.696,0.047,0.000
11007.000,109.000,0.642,0.613,0.000
11007.000,110.000,0.651,0.732,0.000
11007.000,113.000,0.775,0.318,0.000
11007.000,114.000,0.567,0.262,0.000
11008.000,55.000,0.649,0.621,0.000
11008.000,69.000,0.729,0.007,0.000
11008.000,102.000,0.716,0.974,0.000
11008.000,103.000,0.696,0.047,0.000
11008.000,109.000,0.642,0.613,0.000
11008.000,110.000,0.651,0.732,0.000
11008.000,113.000,0.774,0.318,0.000
11008.000,114.000,0.567,0.262,0.000
11009.000,55.000,0.649,0.621,0.000
11009.000,69.000,0.729,0.007,0.000
11009.000,102.000,0.716,0.974,0.000
11009.000,103.000,0.696,0.047,0.000
11009.000,109.000,0.642,0.613,0.000
11009.000,110.000,0.651,0.732,0.000
11009.000,113.000,0.773,0.319,0.000
11009.000,114.000,0.567,0.262,0.000
11010.000,55.000,0.649,0.621,0.000
11010.000,69.000,0.729,0.007,0.000
11010.000,102.000,0.716,0.974,0.000
11010.000,103.000,0.696,0.047,0.000
11010.000,109.000,0.642,0.613,0.000
11010.000,110.000,0.651,0.732,0.000
11010.000,113.000,0.773,0.319,0.000
11010.000,114.000,0.567,0.262,0.000
11011.000,55.000,0.649,0.621,0.000
11011.000,69.000,0.729,0.007,0.000
11011.000,102.000,0.716,0.974,0.000
11011.000,103.000,0.696,0.047,0.000
11011.000,109.000,0.642,0.613,0.000
11011.000,110.000,0.651,0.732,0.000
11011.000,113.000,0.771,0.320,0.000
11011.000,114.000,0.567,0.262,0.000
11012.000,55.000,0.649,0.621,0.000
11012.000,69.000,0.729,0.007,0.000
11012.000,102.000,0.716,0.974,0.000
11012.000,103.000,0.696,0.047,0.000
11012.000,109.000,0.642,0.613,0.000
11012.000,110.000,0.651,0.732,0.000
11012.000,113.000,0.770,0.320,0.000
11012.000,114.000,0.567,0.262,0.000
11013.000,55.000,0.649,0.621,0.000
11013.000,69.000,0.729,0.007,0.000
11013.000,102.000,0.716,0.974,0.000
11013.000,103.000,0.696,0.047,0.000
11013.000,109.000,0.642,0.613,0.000
11013.000,110.000,0.651,0.732,0.000
11013.000,113.000,0.770,0.320,0.000
11013.000,114.000,0.567,0.262,0.000
11014.000,55.000,0.649,0.621,0.000
11014.000,69.000,0.729,0.007,0.000
11014.000,102.000,0.716,0.974,0.000
11014.000,103.000,0.696,0.047,0.000
11014.000,109.000,0.642,0.613,0.000
11014.000,110.000,0.651,0.732,0.000
11014.000,113.000,0.769,0.321,0.000
11014.000,114.000,0.567,0.262,0.000
11015.000,55.000,0.649,0.621,0.000
11015.000,69.000,0.729,0.007,0.000
11015.000,102.000,0.716,0.974,0.000
11015.000,103.000,0.696,0.047,0.000
11015.000,109.000,0.642,0.613,0.000
11015.000,110.000,0.651,0.732,0.000
11015.000,113.000,0.768,0.321,0.000
11015.000,114.000,0.567,0.262,0.000
11016.000,55.000,0.649,0.621,0.000
11016.000,69.000,0.729,0.007,0.000
11016.000,102.000,0.716,0.974,0.000
11016.000,103.000,0.696,0.047,0.000
11016.000,109.000,0.642,0.613,0.000
11016.000,110.000,0.651,0.732,0.000
11016.000,113.000,0.766,0.322,0.000
11016.000,114.000,0.567,0.262,0.000
11017.000,55.000,0.649,0.621,0.000
11017.000,69.000,0.729,0.007,0.000
11017.000,102.000,0.716,0.974,0.000
11017.000,103.000,0.696,0.047,0.000
11017.000,109.000,0.642,0.613,0.000
11017.000,110.000,0.651,0.732,0.000
11017.000,113.000,0.766,0.322,0.000
11017.000,114.000,0.567,0.262,0.000
11018.000,55.000,0.649,0.621,0.000
11018.000,69.000,0.729,0.007,0.000
11018.000,102.000,0.716,0.974,0.000
11018.000,103.000,0.696,0.047,0.000
11018.000,109.000,0.642,0.613,0.000
11018.000,110.000,0.651,0.732,0.000
11018.000,113.000,0.765,0.322,0.000
11018.000,114.000,0.567,0.262,0.000
11019.000,55.000,0.649,0.621,0.000
11019.000,69.000,0.729,0.007,0.000
11019.000,102.000,0.716,0.974,0.000
11019.000,103.000,0.696,0.047,0.000
11019.000,109.000,0.642,0.613,0.000
11019.000,110.000,0.651,0.732,0.000
11019.000,113.000,0.764,0.323,0.000
11019.000,114.000,0.567,0.262,0.000
11020.000,55.000,0.649,0.621,0.000
11020.000,69.000,0.729,0.007,0.000
11020.000,102.000,0.716,0.974,0.000
11020.000,103.000,0.696,0.047,0.000
11020.000,109.000,0.642,0.613,0.000
11020.000,110.000,0.651,0.732,0.000
11020.000,113.000,0.763,0.323,0.000
11020.000,114.000,0.567,0.262,0.000
11021.000,55.000,0.649,0.621,0.000
11021.000,69.000,0.729,0.007,0.000
11021.000,102.000,0.716,0.974,0.000
11021.000,103.000,0.696,0.047,0.000
11021.000,109.000,0.642,0.613,0.000
11021.000,110.000,0.651,0.732,0.000
11021.000,113.000,0.763,0.325,0.000
11021.000,114.000,0.567,0.262,0.000
11022.000,55.000,0.649,0.621,0.000
11022.000,69.000,0.729,0.007,0.000
11022.000,102.000,0.716,0.974,0.000
11022.000,103.000,0.696,0.047,0.000
11022.000,109.000,0.642,0.613,0.000
11022.000,110.000,0.651,0.732,0.000
11022.000,113.000,0.761,0.325,0.000
11022.000,114.000,0.567,0.262,0.000
11023.000,55.000,0.649,0.621,0.000
11023.000,69.000,0.729,0.007,0.000
11023.000,102.000,0.716,0.974,0.000
11023.000,103.000,0.696,0.047,0.000
11023.000,109.000,0.642,0.613,0.000
11023.000,110.000,0.651,0.732,0.000
11023.000,113.000,0.760,0.325,0.000
11023.000,114.000,0.567,0.262,0.000
11024.000,55.000,0.649,0.621,0.000
11024.000,69.000,0.729,0.007,0.000
11024.000,102.000,0.716,0.974,0.000
11024.000,103.000,0.696,0.047,0.000
11024.000,109.000,0.642,0.613,0.000
11024.000,110.000,0.651,0.732,0.000
11024.000,113.000,0.760,0.325,0.000
11024.000,114.000,0.567,0.262,0.000
11025.000,55.000,0.649,0.621,0.000
11025.000,69.000,0.729,0.007,0.000
11025.000,102.000,0.716,0.974,0.000
11025.000,103.000,0.696,0.047,0.000
11025.000,109.000,0.642,0.613,0.000
11025.000,110.000,0.651,0.732,0.000
11025.000,113.000,0.759,0.325,0.000
11025.000,114.000,0.567,0.262,0.000
11026.000,55.000,0.649,0.621,0.000
11026.000,69.000,0.729,0.007,0.000
11026.000,102.000,0.716,0.974,0.000
11026.000,103.000,0.696,0.047,0.000
11026.000,109.000,0.642,0.613,0.000
11026.000,110.000,0.651,0.732,0.000
11026.000,113.000,0.759,0.325,0.000
11026.000,114.000,0.567,0.262,0.000
11027.000,55.000,0.649,0.621,0.000
11027.000,69.000,0.729,0.007,0.000
11027.000,102.000,0.716,0.974,0.000
11027.000,103.000,0.696,0.047,0.000
11027.000,109.000,0.642,0.613,0.000
11027.000,110.000,0.651,0.732,0.000
11027.000,113.000,0.757,0.325,0.000
11027.000,114.000,0.567,0.262,0.000
11028.000,55.000,0.649,0.621,0.000
11028.000,69.000,0.729,0.007,0.000
11028.000,102.000,0.716,0.974,0.000
11028.000,103.000,0.696,0.047,0.000
11028.000,109.000,0.642,0.613,0.000
11028.000,110.000,0.651,0.732,0.000
11028.000,113.000,0.756,0.325,0.000
11028.000,114.000,0.567,0.262,0.000
11029.000,55.000,0.649,0.621,0.000
11029.000,69.000,0.729,0.007,0.000
11029.000,102.000,0.716,0.974,0.000
11029.000,103.000,0.696,0.047,0.000
11029.000,109.000,0.642,0.613,0.000
11029.000,110.000,0.651,0.732,0.000
11029.000,113.000,0.756,0.325,0.000
11029.000,114.000,0.567,0.262,0.000
11030.000,55.000,0.649,0.621,0.000
11030.000,69.000,0.729,0.007,0.000
11030.000,102.000,0.716,0.974,0.000
11030.000,103.000,0.696,0.047,0.000
11030.000,109.000,0.642,0.613,0.000
11030.000,110.000,0.651,0.732,0.000
11030.000,113.000,0.755,0.325,0.000
11030.000,114.000,0.567,0.262,0.000
11031.000,55.000,0.649,0.621,0.000
11031.000,69.000,0.729,0.007,0.000
11031.000,102.000,0.716,0.974,0.000
11031.000,103.000,0.696,0.047,0.000
11031.000,109.000,0.642,0.613,0.000
11031.000,110.000,0.651,0.732,0.000
11031.000,113.000,0.755,0.325,0.000
11031.000,114.000,0.567,0.262,0.000
11032.000,55.000,0.649,0.621,0.000
11032.000,69.000,0.729,0.007,0.000
11032.000,102.000,0.716,0.974,0.000
11032.000,103.000,0.696,0.047,0.000
11032.000,109.000,0.642,0.613,0.000
11032.000,110.000,0.651,0.732,0.000
11032.000,113.000,0.753,0.325,0.000
11032.000,114.000,0.567,0.262,0.000
11033.000,102.000,0.716,0.974,0.000
11033.000,103.000,0.696,0.047,0.000
11033.000,109.000,0.642,0.613,0.000
11033.000,110.000,0.651,0.732,0.000
11033.000,113.000,0.752,0.325,0.000
11033.000,114.000,0.567,0.262,0.000
11034.000,102.000,0.716,0.974,0.000
11034.000,103.000,0.696,0.047,0.000
11034.000,109.000,0.642,0.613,0.000
11034.000,110.000,0.651,0.732,0.000
11034.000,113.000,0.752,0.325,0.000
11034.000,114.000,0.567,0.262,0.000
11035.000,102.000,0.716,0.974,0.000
11035.000,103.000,0.696,0.047,0.000
11035.000,109.000,0.642,0.613,0.000
11035.000,110.000,0.651,0.732,0.000
11035.000,113.000,0.750,0.325,0.000
11035.000,114.000,0.567,0.262,0.000
11036.000,102.000,0.716,0.974,0.000
11036.000,103.000,0.696,0.047,0.000
11036.000,109.000,0.642,0.613,0.000
11036.000,110.000,0.651,0.732,0.000
11036.000,113.000,0.750,0.325,0.000
11036.000,114.000,0.567,0.262,0.000
11037.000,102.000,0.716,0.974,0.000
11037.000,103.000,0.696,0.047,0.000
11037.000,109.000,0.642,0.613,0.000
11037.000,110.000,0.651,0.732,0.000
11037.000,113.000,0.749,0.325,0.000
11037.000,114.000,0.567,0.262,0.000
11038.000,102.000,0.716,0.974,0.000
11038.000,103.000,0.696,0.047,0.000
11038.000,109.000,0.642,0.613,0.000
11038.000,110.000,0.651,0.732,0.000
11038.000,113.000,0.747,0.327,0.000
11038.000,114.000,0.567,0.262,0.000
11039.000,102.000,0.716,0.974,0.000
11039.000,103.000,0.696,0.047,0.000
11039.000,109.000,0.642,0.613,0.000
11039.000,110.000,0.651,0.732,0.000
11039.000,113.000,0.747,0.327,0.000
11039.000,114.000,0.567,0.262,0.000
11040.000,102.000,0.716,0.974,0.000
11040.000,103.000,0.696,0.047,0.000
11040.000,109.000,0.642,0.613,0.000
11040.000,110.000,0.651,0.732,0.000
11040.000,113.000,0.746,0.327,0.000
11040.000,114.000,0.567,0.262,0.000
11041.000,102.000,0.716,0.974,0.000
11041.000,103.000,0.696,0.047,0.000
11041.000,109.000,0.642,0.613,0.000
11041.000,110.000,0.651,0.732,0.000
11041.000,113.000,0.746,0.327,0.000
11041.000,114.000,0.567,0.262,0.000
11042.000,102.000,0.716,0.974,0.000
11042.000,103.000,0.696,0.047,0.000
11042.000,109.000,0.642,0.613,0.000
11042.000,110.000,0.651,0.732,0.000
11042.000,113.000,0.745,0.327,0.000
11042.000,114.000,0.567,0.262,0.000
11043.000,102.000,0.716,0.974,0.000
11043.000,103.000,0.696,0.047,0.000
11043.000,109.000,0.642,0.613,0.000
11043.000,110.000,0.651,0.732,0.000
11043.000,113.000,0.744,0.327,0.000
11043.000,114.000,0.567,0.262,0.000
11044.000,102.000,0.716,0.974,0.000
11044.000,103.000,0.696,0.047,0.000
11044.000,109.000,0.642,0.613,0.000
11044.000,110.000,0.651,0.732,0.000
11044.000,113.000,0.744,0.327,0.000
11044.000,114.000,0.567,0.262,0.000
11045.000,102.000,0.716,0.974,0.000
11045.000,103.000,0.696,0.047,0.000
11045.000,109.000,0.642,0.613,0.000
11045.000,110.000,0.651,0.732,0.000
11045.000,113.000,0.742,0.327,0.000
11045.000,114.000,0.567,0.262,0.000
11046.000,102.000,0.716,0.974,0.000
11046.000,103.000,0.696,0.045,0.000
11046.000,109.000,0.642,0.613,0.000
11046.000,110.000,0.651,0.732,0.000
11046.000,113.000,0.742,0.327,0.000
11046.000,114.000,0.567,0.262,0.000
11047.000,102.000,0.716,0.974,0.000
11047.000,103.000,0.696,0.045,0.000
11047.000,109.000,0.642,0.613,0.000
11047.000,110.000,0.651,0.732,0.000
11047.000,113.000,0.741,0.327,0.000
11047.000,114.000,0.567,0.262,0.000
11048.000,102.000,0.716,0.974,0.000
11048.000,103.000,0.696,0.045,0.000
11048.000,109.000,0.642,0.613,0.000
11048.000,110.000,0.651,0.732,0.000
11048.000,113.000,0.739,0.327,0.000
11048.000,114.000,0.567,0.262,0.000
11049.000,102.000,0.716,0.974,0.000
11049.000,103.000,0.696,0.045,0.000
11049.000,109.000,0.642,0.613,0.000
11049.000,110.000,0.651,0.732,0.000
11049.000,113.000,0.739,0.327,0.000
11049.000,114.000,0.567,0.262,0.000
11050.000,102.000,0.716,0.974,0.000
11050.000,103.000,0.696,0.045,0.000
11050.000,109.000,0.642,0.613,0.000
11050.000,110.000,0.651,0.732,0.000
11050.000,113.000,0.738,0.327,0.000
11050.000,114.000,0.567,0.262,0.000
11051.000,102.000,0.716,0.974,0.000
11051.000,103.000,0.696,0.045,0.000
11051.000,109.000,0.642,0.613,0.000
11051.000,110.000,0.651,0.732,0.000
11051.000,113.000,0.738,0.327,0.000
11051.000,114.000,0.567,0.262,0.000
11052.000,102.000,0.716,0.974,0.000
11052.000,103.000,0.696,0.045,0.000
11052.000,109.000,0.642,0.613,0.000
11052.000,110.000,0.651,0.732,0.000
11052.000,113.000,0.736,0.327,0.000
11052.000,114.000,0.565,0.262,0.000
11053.000,102.000,0.716,0.974,0.000
11053.000,103.000,0.696,0.045,0.000
11053.000,109.000,0.642,0.613,0.000
11053.000,110.000,0.651,0.732,0.000
11053.000,113.000,0.735,0.327,0.000
11053.000,114.000,0.565,0.262,0.000
11054.000,102.000,0.716,0.974,0.000
11054.000,103.000,0.696,0.045,0.000
11054.000,109.000,0.642,0.613,0.000
11054.000,110.000,0.651,0.732,0.000
11054.000,113.000,0.735,0.327,0.000
11054.000,114.000,0.565,0.262,0.000
11055.000,102.000,0.716,0.974,0.000
11055.000,103.000,0.696,0.045,0.000
11055.000,109.000,0.642,0.613,0.000
11055.000,110.000,0.651,0.732,0.000
11055.000,113.000,0.734,0.329,0.000
11055.000,114.000,0.565,0.262,0.000
11056.000,102.000,0.716,0.974,0.000
11056.000,103.000,0.696,0.045,0.000
11056.000,109.000,0.642,0.613,0.000
11056.000,110.000,0.651,0.732,0.000
11056.000,113.000,0.734,0.329,0.000
11056.000,114.000,0.565,0.262,0.000
11057.000,102.000,0.716,0.974,0.000
11057.000,103.000,0.696,0.045,0.000
11057.000,109.000,0.642,0.613,0.000
11057.000,110.000,0.651,0.732,0.000
11057.000,113.000,0.732,0.329,0.000
11057.000,114.000,0.565,0.262,0.000
11058.000,102.000,0.716,0.974,0.000
11058.000,103.000,0.696,0.045,0.000
11058.000,109.000,0.642,0.613,0.000
11058.000,110.000,0.651,0.732,0.000
11058.000,113.000,0.731,0.329,0.000
11058.000,114.000,0.565,0.262,0.000
11059.000,102.000,0.716,0.974,0.000
11059.000,103.000,0.696,0.045,0.000
11059.000,109.000,0.642,0.613,0.000
11059.000,110.000,0.651,0.732,0.000
11059.000,113.000,0.731,0.329,0.000
11059.000,114.000,0.565,0.262,0.000
11060.000,102.000,0.716,0.974,0.000
11060.000,103.000,0.696,0.045,0.000
11060.000,109.000,0.642,0.613,0.000
11060.000,110.000,0.651,0.732,0.000
11060.000,113.000,0.729,0.329,0.000
11060.000,114.000,0.565,0.262,0.000
11061.000,102.000,0.716,0.974,0.000
11061.000,103.000,0.696,0.045,0.000
11061.000,109.000,0.642,0.613,0.000
11061.000,110.000,0.651,0.732,0.000
11061.000,113.000,0.729,0.329,0.000
11061.000,114.000,0.565,0.262,0.000
11062.000,102.000,0.716,0.974,0.000
11062.000,103.000,0.696,0.045,0.000
11062.000,109.000,0.642,0.613,0.000
11062.000,110.000,0.651,0.732,0.000
11062.000,113.000,0.728,0.329,0.000
11062.000,114.000,0.565,0.262,0.000
11063.000,102.000,0.716,0.974,0.000
11063.000,103.000,0.696,0.045,0.000
11063.000,109.000,0.642,0.613,0.000
11063.000,110.000,0.651,0.732,0.000
11063.000,113.000,0.727,0.329,0.000
11063.000,114.000,0.565,0.262,0.000
11064.000,102.000,0.716,0.974,0.000
11064.000,103.000,0.696,0.045,0.000
11064.000,109.000,0.642,0.613,0.000
11064.000,110.000,0.651,0.732,0.000
11064.000,113.000,0.727,0.329,0.000
11064.000,114.000,0.565,0.262,0.000
11065.000,102.000,0.716,0.974,0.000
11065.000,103.000,0.696,0.045,0.000
11065.000,109.000,0.642,0.613,0.000
11065.000,110.000,0.651,0.732,0.000
11065.000,113.000,0.725,0.329,0.000
11065.000,114.000,0.565,0.262,0.000
11066.000,102.000,0.716,0.974,0.000
11066.000,103.000,0.696,0.045,0.000
11066.000,109.000,0.642,0.613,0.000
11066.000,110.000,0.651,0.732,0.000
11066.000,113.000,0.725,0.329,0.000
11066.000,114.000,0.565,0.262,0.000
11067.000,102.000,0.716,0.974,0.000
11067.000,103.000,0.696,0.045,0.000
11067.000,109.000,0.642,0.613,0.000
11067.000,110.000,0.651,0.732,0.000
11067.000,113.000,0.724,0.329,0.000
11067.000,114.000,0.565,0.262,0.000
11068.000,102.000,0.716,0.974,0.000
11068.000,103.000,0.696,0.045,0.000
11068.000,109.000,0.642,0.613,0.000
11068.000,110.000,0.651,0.732,0.000
11068.000,113.000,0.722,0.329,0.000
11068.000,114.000,0.565,0.262,0.000
11069.000,102.000,0.716,0.974,0.000
11069.000,103.000,0.696,0.045,0.000
11069.000,109.000,0.642,0.613,0.000
11069.000,110.000,0.651,0.732,0.000
11069.000,113.000,0.722,0.329,0.000
11069.000,114.000,0.565,0.262,0.000
11070.000,102.000,0.716,0.974,0.000
11070.000,103.000,0.696,0.045,0.000
11070.000,109.000,0.642,0.613,0.000
11070.000,110.000,0.651,0.732,0.000
11070.000,113.000,0.721,0.329,0.000
11070.000,114.000,0.565,0.262,0.000
11071.000,102.000,0.716,0.974,0.000
11071.000,103.000,0.696,0.045,0.000
11071.000,109.000,0.642,0.613,0.000
11071.000,110.000,0.651,0.732,0.000
11071.000,113.000,0.721,0.331,0.000
11071.000,114.000,0.565,0.262,0.000
11072.000,102.000,0.716,0.974,0.000
11072.000,103.000,0.696,0.045,0.000
11072.000,109.000,0.642,0.613,0.000
11072.000,110.000,0.651,0.732,0.000
11072.000,113.000,0.720,0.331,0.000
11072.000,114.000,0.565,0.262,0.000
11073.000,102.000,0.716,0.974,0.000
