10961.000,69.000,963.500,7.500,0.000
10961.000,113.000,1078.500,350.000,0.000
10962.000,55.000,858.500,670.500,0.000
10962.000,69.000,963.500,7.500,0.000
10962.000,113.000,1078.500,350.000,0.000
10963.000,55.000,858.500,670.500,0.000
10963.000,69.000,963.500,7.500,0.000
10963.000,113.000,1076.500,350.000,0.000
10964.000,55.000,858.500,670.500,0.000
10964.000,69.000,963.500,7.500,0.000
10964.000,113.000,1076.500,350.000,0.000
10965.000,55.000,858.500,670.500,0.000
10965.000,69.000,963.500,7.500,0.000
10965.000,113.000,1074.500,348.000,0.000
10966.000,55.000,858.500,670.500,0.000
10966.000,69.000,963.500,7.500,0.000
10966.000,113.000,1072.500,348.000,0.000
10967.000,55.000,858.500,670.500,0.000
10967.000,69.000,963.500,7.500,0.000
10967.000,113.000,1072.500,348.000,0.000
10968.000,55.000,858.500,670.500,0.000
10968.000,69.000,963.500,7.500,0.000
10968.000,113.000,1070.500,348.000,0.000
10969.000,55.000,858.500,670.500,0.000
10969.000,69.000,963.500,7.500,0.000
10969.000,113.000,1069.000,348.000,0.000
10970.000,55.000,858.500,670.500,0.000
10970.000,69.000,963.500,7.500,0.000
10970.000,113.000,1069.000,348.000,0.000
10971.000,55.000,858.500,670.500,0.000
10971.000,69.000,963.500,7.500,0.000
10971.000,113.000,1067.500,348.000,0.000
10972.000,55.000,858.500,670.500,0.000
10972.000,69.000,963.500,7.500,0.000
10972.000,113.000,1065.500,348.000,0.000
10973.000,55.000,858.500,670.500,0.000
10973.000,69.000,963.500,7.500,0.000
10973.000,113.000,1065.500,348.000,0.000
10974.000,55.000,858.500,670.500,0.000
10974.000,69.000,963.500,7.500,0.000
10974.000,113.000,1063.500,345.500,0.000
10975.000,55.000,858.500,670.500,0.000
10975.000,69.000,963.500,7.500,0.000
10975.000,113.000,1061.500,345.500,0.000
10976.000,55.000,858.500,670.500,0.000
10976.000,69.000,963.500,7.500,0.000
10976.000,113.000,1061.500,345.500,0.000
10977.000,55.000,858.500,670.500,0.000
10977.000,69.000,963.500,7.500,0.000
10977.000,113.000,1059.500,345.500,0.000
10978.000,55.000,858.500,670.500,0.000
10978.000,69.000,963.500,7.500,0.000
10978.000,113.000,1058.000,345.500,0.000
10979.000,55.000,858.500,670.500,0.000
10979.000,69.000,963.500,7.500,0.000
10979.000,113.000,1058.000,345.500,0.000
10980.000,55.000,858.500,670.500,0.000
10980.000,69.000,963.500,7.500,0.000
10980.000,113.000,1056.500,345.500,0.000
10981.000,55.000,858.500,670.500,0.000
10981.000,69.000,963.500,7.500,0.000
10981.000,113.000,1054.500,345.500,0.000
10982.000,55.000,858.500,670.500,0.000
10982.000,69.000,963.500,7.500,0.000
10982.000,113.000,1054.500,345.500,0.000
10983.000,55.000,858.500,670.500,0.000
10983.000,69.000,963.500,7.500,0.000
10983.000,113.000,1052.500,343.500,0.000
10984.000,55.000,858.500,670.500,0.000
10984.000,69.000,963.500,7.500,0.000
10984.000,113.000,1052.500,343.500,0.000
10985.000,55.000,858.500,670.500,0.000
10985.000,69.000,963.500,7.500,0.000
10985.000,113.000,1050.500,343.500,0.000
10986.000,55.000,858.500,670.500,0.000
10986.000,69.000,963.500,7.500,0.000
10986.000,113.000,1048.500,343.500,0.000
10987.000,55.000,858.500,670.500,0.000
10987.000,69.000,963.500,7.500,0.000
10987.000,113.000,1048.500,343.500,0.000
10988.000,55.000,858.500,670.500,0.000
10988.000,69.000,963.500,7.500,0.000
10988.000,113.000,1047.000,343.500,0.000
10989.000,55.000,858.500,670.500,0.000
10989.000,69.000,963.500,7.500,0.000
10989.000,113.000,1045.500,343.500,0.000
10990.000,55.000,858.500,670.500,0.000
10990.000,69.000,963.500,7.500,0.000
10990.000,113.000,1045.500,343.500,0.000
10991.000,55.000,858.500,670.500,0.000
10991.000,69.000,963.500,7.500,0.000
10991.000,113.000,1043.500,343.500,0.000
10992.000,55.000,858.500,670.500,0.000
10992.000,69.000,963.500,7.500,0.000
10992.000,113.000,1041.500,341.000,0.000
10993.000,55.000,858.500,670.500,0.000
10993.000,69.000,963.500,7.500,0.000
10993.000,113.000,1041.500,341.000,0.000
10994.000,55.000,858.500,670.500,0.000
10994.000,69.000,963.500,7.500,0.000
10994.000,113.000,1039.500,341.000,0.000
10995.000,55.000,858.500,670.500,0.000
10995.000,69.000,963.500,7.500,0.000
10995.000,113.000,1037.500,341.000,0.000
10996.000,55.000,858.500,670.500,0.000
10996.000,69.000,963.500,7.500,0.000
10996.000,113.000,1037.500,341.000,0.000
10997.000,55.000,858.500,670.500,0.000
10997.000,69.000,963.500,7.500,0.000
10997.000,113.000,1036.000,341.000,0.000
10998.000,55.000,858.500,670.500,0.000
10998.000,69.000,963.500,7.500,0.000
10998.000,113.000,1034.500,341.000,0.000
10999.000,55.000,858.500,670.500,0.000
10999.000,69.000,963.500,7.500,0.000
10999.000,113.000,1034.500,341.000,0.000
11000.000,55.000,858.500,670.500,0.000
11000.000,69.000,963.500,7.500,0.000
11000.000,113.000,1032.500,341.000,0.000
11001.000,55.000,858.500,670.500,0.000
11001.000,69.000,963.500,7.500,0.000
11001.000,102.000,947.500,1052.500,0.000
11001.000,103.000,921.000,53.500,0.000
11001.000,109.000,848.500,661.500,0.000
11001.000,110.000,860.000,791.000,0.000
11001.000,113.000,1032.500,341.000,0.000
11001.000,114.000,750.500,283.000,0.000
11002.000,55.000,858.500,670.500,0.000
11002.000,69.000,963.500,7.500,0.000
11002.000,102.000,947.000,1051.500,0.000
11002.000,103.000,919.500,51.000,0.000
11002.000,109.000,848.500,661.500,0.000
11002.000,110.000,860.000,791.000,0.000
11002.000,113.000,1030.500,341.000,0.000
11002.000,114.000,749.000,283.000,0.000
11003.000,55.000,858.500,670.500,0.000
11003.000,69.000,963.500,7.500,0.000
11003.000,102.000,947.000,1051.500,0.000
11003.000,103.000,919.500,51.000,0.000
11003.000,109.000,848.500,661.500,0.000
11003.000,110.000,860.000,791.000,0.000
11003.000,113.000,1028.500,341.000,0.000
11003.000,114.000,749.000,283.000,0.000
11004.000,55.000,858.500,670.500,0.000
11004.000,69.000,963.500,7.500,0.000
11004.000,102.000,947.000,1051.500,0.000
11004.000,103.000,919.500,51.000,0.000
11004.000,109.000,848.500,661.500,0.000
11004.000,110.000,860.000,791.000,0.000
11004.000,113.000,1027.500,342.000,0.000
11004.000,114.000,749.000,283.000,0.000
11005.000,55.000,858.500,670.500,0.000
11005.000,69.000,963.500,7.500,0.000
11005.000,102.000,947.000,1051.500,0.000
11005.000,103.000,919.500,51.000,0.000
11005.000,109.000,848.500,661.500,0.000
11005.000,110.000,860.000,791.000,0.000
11005.000,113.000,1026.500,342.000,0.000
11005.000,114.000,749.000,283.000,0.000
11006.000,55.000,858.500,670.500,0.000
11006.000,69.000,963.500,7.500,0.000
11006.000,102.000,947.000,1051.500,0.000
11006.000,103.000,919.500,51.000,0.000
11006.000,109.000,848.500,661.500,0.000
11006.000,110.000,860.000,791.000,0.000
11006.000,113.000,1026.000,343.000,0.000
11006.000,114.000,749.000,283.000,0.000
11007.000,55.000,858.500,670.500,0.000
11007.000,69.000,963.500,7.500,0.000
11007.000,102.000,947.000,1051.500,0.000
11007.000,103.000,919.500,51.000,0.000
11007.000,109.000,848.500,661.500,0.000
11007.000,110.000,860.000,791.000,0.000
11007.000,113.000,1024.000,343.000,0.000
11007.000,114.000,749.000,283.000,0.000
11008.000,55.000,858.500,670.500,0.000
11008.000,69.000,963.500,7.500,0.000
11008.000,102.000,947.000,1051.500,0.000
11008.000,103.000,919.500,51.000,0.000
11008.000,109.000,848.500,661.500,0.000
11008.000,110.000,860.000,791.000,0.000
11008.000,113.000,1023.000,343.000,0.000
11008.000,114.000,749.000,283.000,0.000
11009.000,55.000,858.500,670.500,0.000
11009.000,69.000,963.500,7.500,0.000
11009.000,102.000,947.000,1051.500,0.000
11009.000,103.000,919.500,51.000,0.000
11009.000,109.000,848.500,661.500,0.000
11009.000,110.000,860.000,791.000,0.000
11009.000,113.000,1022.500,344.500,0.000
11009.000,114.000,749.000,283.000,0.000
11010.000,55.000,858.500,670.500,0.000
11010.000,69.000,963.500,7.500,0.000
11010.000,102.000,947.000,1051.500,0.000
11010.000,103.000,919.500,51.000,0.000
11010.000,109.000,848.500,661.500,0.000
11010.000,110.000,860.000,791.000,0.000
11010.000,113.000,1021.500,344.500,0.000
11010.000,114.000,749.000,283.000,0.000
11011.000,55.000,858.500,670.500,0.000
11011.000,69.000,963.500,7.500,0.000
11011.000,102.000,947.000,1051.500,0.000
11011.000,103.000,919.500,51.000,0.000
11011.000,109.000,848.500,661.500,0.000
11011.000,110.000,860.000,791.000,0.000
11011.000,113.000,1019.500,345.500,0.000
11011.000,114.000,749.000,283.000,0.000
11012.000,55.000,858.500,670.500,0.000
11012.000,69.000,963.500,7.500,0.000
11012.000,102.000,947.000,1051.500,0.000
11012.000,103.000,919.500,51.000,0.000
11012.000,109.000,848.500,661.500,0.000
11012.000,110.000,860.000,791.000,0.000
11012.000,113.000,1017.500,345.500,0.000
11012.000,114.000,749.000,283.000,0.000
11013.000,55.000,858.500,670.500,0.000
11013.000,69.000,963.500,7.500,0.000
11013.000,102.000,947.000,1051.500,0.000
11013.000,103.000,919.500,51.000,0.000
11013.000,109.000,848.500,661.500,0.000
11013.000,110.000,860.000,791.000,0.000
11013.000,113.000,1017.500,345.500,0.000
11013.000,114.000,749.000,283.000,0.000
11014.000,55.000,858.500,670.500,0.000
11014.000,69.000,963.500,7.500,0.000
11014.000,102.000,947.000,1051.500,0.000
11014.000,103.000,919.500,51.000,0.000
11014.000,109.000,848.500,661.500,0.000
11014.000,110.000,860.000,791.000,0.000
11014.000,113.000,1016.000,346.500,0.000
11014.000,114.000,749.000,283.000,0.000
11015.000,55.000,858.500,670.500,0.000
11015.000,69.000,963.500,7.500,0.000
11015.000,102.000,947.000,1051.500,0.000
11015.000,103.000,919.500,51.000,0.000
11015.000,109.000,848.500,661.500,0.000
11015.000,110.000,860.000,791.000,0.000
11015.000,113.000,1015.000,346.500,0.000
11015.000,114.000,749.000,283.000,0.000
11016.000,55.000,858.500,670.500,0.000
11016.000,69.000,963.500,7.500,0.000
11016.000,102.000,947.000,1051.500,0.000
11016.000,103.000,919.500,51.000,0.000
11016.000,109.000,848.500,661.500,0.000
11016.000,110.000,860.000,791.000,0.000
11016.000,113.000,1013.000,347.500,0.000
11016.000,114.000,749.000,283.000,0.000
11017.000,55.000,858.500,670.500,0.000
11017.000,69.000,963.500,7.500,0.000
11017.000,102.000,947.000,1051.500,0.000
11017.000,103.000,919.500,51.000,0.000
11017.000,109.000,848.500,661.500,0.000
11017.000,110.000,860.000,791.000,0.000
11017.000,113.000,1013.000,347.500,0.000
11017.000,114.000,749.000,283.000,0.000
11018.000,55.000,858.500,670.500,0.000
11018.000,69.000,963.500,7.500,0.000
11018.000,102.000,947.000,1051.500,0.000
11018.000,103.000,919.500,51.000,0.000
11018.000,109.000,848.500,661.500,0.000
11018.000,110.000,860.000,791.000,0.000
11018.000,113.000,1011.000,347.500,0.000
11018.000,114.000,749.000,283.000,0.000
11019.000,55.000,858.500,670.500,0.000
11019.000,69.000,963.500,7.500,0.000
11019.000,102.000,947.000,1051.500,0.000
11019.000,103.000,919.500,51.000,0.000
11019.000,109.000,848.500,661.500,0.000
11019.000,110.000,860.000,791.000,0.000
11019.000,113.000,1010.000,349.000,0.000
11019.000,114.000,749.000,283.000,0.000
11020.000,55.000,858.500,670.500,0.000
11020.000,69.000,963.500,7.500,0.000
11020.000,102.000,947.000,1051.500,0.000
11020.000,103.000,919.500,51.000,0.000
11020.000,109.000,848.500,661.500,0.000
11020.000,110.000,860.000,791.000,0.000
11020.000,113.000,1008.500,349.000,0.000
11020.000,114.000,749.000,283.000,0.000
11021.000,55.000,858.500,670.500,0.000
11021.000,69.000,963.500,7.500,0.000
11021.000,102.000,947.000,1051.500,0.000
11021.000,103.000,919.500,51.000,0.000
11021.000,109.000,848.500,661.500,0.000
11021.000,110.000,860.000,791.000,0.000
11021.000,113.000,1008.500,351.500,0.000
11021.000,114.000,749.000,283.000,0.000
11022.000,55.000,858.500,670.500,0.000
11022.000,69.000,963.500,7.500,0.000
11022.000,102.000,947.000,1051.500,0.000
11022.000,103.000,919.500,51.000,0.000
11022.000,109.000,848.500,661.500,0.000
11022.000,110.000,860.000,791.000,0.000
11022.000,113.000,1006.500,351.500,0.000
11022.000,114.000,749.000,283.000,0.000
11023.000,55.000,858.500,670.500,0.000
11023.000,69.000,963.500,7.500,0.000
11023.000,102.000,947.000,1051.500,0.000
11023.000,103.000,919.500,51.000,0.000
11023.000,109.000,848.500,661.500,0.000
11023.000,110.000,860.000,791.000,0.000
11023.000,113.000,1005.000,351.500,0.000
11023.000,114.000,749.000,283.000,0.000
11024.000,55.000,858.500,670.500,0.000
11024.000,69.000,963.500,7.500,0.000
11024.000,102.000,947.000,1051.500,0.000
11024.000,103.000,919.500,51.000,0.000
11024.000,109.000,848.500,661.500,0.000
11024.000,110.000,860.000,791.000,0.000
11024.000,113.000,1005.000,351.500,0.000
11024.000,114.000,749.000,283.000,0.000
11025.000,55.000,858.500,670.500,0.000
11025.000,69.000,963.500,7.500,0.000
11025.000,102.000,947.000,1051.500,0.000
11025.000,103.000,919.500,51.000,0.000
11025.000,109.000,848.500,661.500,0.000
11025.000,110.000,860.000,791.000,0.000
11025.000,113.000,1003.000,351.500,0.000
11025.000,114.000,749.000,283.000,0.000
11026.000,55.000,858.500,670.500,0.000
11026.000,69.000,963.500,7.500,0.000
11026.000,102.000,947.000,1051.500,0.000
11026.000,103.000,919.500,51.000,0.000
11026.000,109.000,848.500,661.500,0.000
11026.000,110.000,860.000,791.000,0.000
11026.000,113.000,1003.000,351.500,0.000
11026.000,114.000,749.000,283.000,0.000
11027.000,55.000,858.500,670.500,0.000
11027.000,69.000,963.500,7.500,0.000
11027.000,102.000,947.000,1051.500,0.000
11027.000,103.000,919.500,51.000,0.000
11027.000,109.000,848.500,661.500,0.000
11027.000,110.000,860.000,791.000,0.000
11027.000,113.000,1001.000,351.500,0.000
11027.000,114.000,749.000,283.000,0.000
11028.000,55.000,858.500,670.500,0.000
11028.000,69.000,963.500,7.500,0.000
11028.000,102.000,947.000,1051.500,0.000
11028.000,103.000,919.500,51.000,0.000
11028.000,109.000,848.500,661.500,0.000
11028.000,110.000,860.000,791.000,0.000
11028.000,113.000,999.000,351.500,0.000
11028.000,114.000,749.000,283.000,0.000
11029.000,55.000,858.500,670.500,0.000
11029.000,69.000,963.500,7.500,0.000
11029.000,102.000,947.000,1051.500,0.000
11029.000,103.000,919.500,51.000,0.000
11029.000,109.000,848.500,661.500,0.000
11029.000,110.000,860.000,791.000,0.000
11029.000,113.000,999.000,351.500,0.000
11029.000,114.000,749.000,283.000,0.000
11030.000,55.000,858.500,670.500,0.000
11030.000,69.000,963.500,7.500,0.000
11030.000,102.000,947.000,1051.500,0.000
11030.000,103.000,919.500,51.000,0.000
11030.000,109.000,848.500,661.500,0.000
11030.000,110.000,860.000,791.000,0.000
11030.000,113.000,997.500,351.500,0.000
11030.000,114.000,749.000,283.000,0.000
11031.000,55.000,858.500,670.500,0.000
11031.000,69.000,963.500,7.500,0.000
11031.000,102.000,947.000,1051.500,0.000
11031.000,103.000,919.500,51.000,0.000
11031.000,109.000,848.500,661.500,0.000
11031.000,110.000,860.000,791.000,0.000
11031.000,113.000,997.500,351.500,0.000
11031.000,114.000,749.000,283.000,0.000
11032.000,55.000,858.500,670.500,0.000
11032.000,69.000,963.500,7.500,0.000
11032.000,102.000,947.000,1051.500,0.000
11032.000,103.000,919.500,51.000,0.000
11032.000,109.000,848.500,661.500,0.000
11032.000,110.000,860.000,791.000,0.000
11032.000,113.000,995.500,351.500,0.000
11032.000,114.000,749.000,283.000,0.000
11033.000,102.000,947.000,1051.500,0.000
11033.000,103.000,919.500,51.000,0.000
11033.000,109.000,848.500,661.500,0.000
11033.000,110.000,860.000,791.000,0.000
11033.000,113.000,994.000,351.500,0.000
11033.000,114.000,749.000,283.000,0.000
11034.000,102.000,947.000,1051.500,0.000
11034.000,103.000,919.500,51.000,0.000
11034.000,109.000,848.500,661.500,0.000
11034.000,110.000,860.000,791.000,0.000
11034.000,113.000,994.000,351.500,0.000
11034.000,114.000,749.000,283.000,0.000
11035.000,102.000,947.000,1051.500,0.000
11035.000,103.000,919.500,51.000,0.000
11035.000,109.000,848.500,661.500,0.000
11035.000,110.000,860.000,791.000,0.000
11035.000,113.000,992.000,351.500,0.000
11035.000,114.000,749.000,283.000,0.000
11036.000,102.000,947.000,1051.500,0.000
11036.000,103.000,919.500,51.000,0.000
11036.000,109.000,848.500,661.500,0.000
11036.000,110.000,860.000,791.000,0.000
11036.000,113.000,992.000,351.500,0.000
11036.000,114.000,749.000,283.000,0.000
11037.000,102.000,947.000,1051.500,0.000
11037.000,103.000,919.500,51.000,0.000
11037.000,109.000,848.500,661.500,0.000
11037.000,110.000,860.000,791.000,0.000
11037.000,113.000,990.000,351.500,0.000
11037.000,114.000,749.000,283.000,0.000
11038.000,102.000,947.000,1051.500,0.000
11038.000,103.000,919.500,51.000,0.000
11038.000,109.000,848.500,661.500,0.000
11038.000,110.000,860.000,791.000,0.000
11038.000,113.000,988.000,353.500,0.000
11038.000,114.000,749.000,283.000,0.000
11039.000,102.000,947.000,1051.500,0.000
11039.000,103.000,919.500,51.000,0.000
11039.000,109.000,848.500,661.500,0.000
11039.000,110.000,860.000,791.000,0.000
11039.000,113.000,988.000,353.500,0.000
11039.000,114.000,749.000,283.000,0.000
11040.000,102.000,947.000,1051.500,0.000
11040.000,103.000,919.500,51.000,0.000
11040.000,109.000,848.500,661.500,0.000
11040.000,110.000,860.000,791.000,0.000
11040.000,113.000,986.500,353.500,0.000
11040.000,114.000,749.000,283.000,0.000
11041.000,102.000,947.000,1051.500,0.000
11041.000,103.000,919.500,51.000,0.000
11041.000,109.000,848.500,661.500,0.000
11041.000,110.000,860.000,791.000,0.000
11041.000,113.000,986.500,353.500,0.000
11041.000,114.000,749.000,283.000,0.000
11042.000,102.000,947.000,1051.500,0.000
11042.000,103.000,919.500,51.000,0.000
11042.000,109.000,848.500,661.500,0.000
11042.000,110.000,860.000,791.000,0.000
11042.000,113.000,984.500,353.500,0.000
11042.000,114.000,749.000,283.000,0.000
11043.000,102.000,947.000,1051.500,0.000
11043.000,103.000,919.500,51.000,0.000
11043.000,109.000,848.500,661.500,0.000
11043.000,110.000,860.000,791.000,0.000
11043.000,113.000,983.000,353.500,0.000
11043.000,114.000,749.000,283.000,0.000
11044.000,102.000,947.000,1051.500,0.000
11044.000,103.000,919.500,51.000,0.000
11044.000,109.000,848.500,661.500,0.000
11044.000,110.000,860.000,791.000,0.000
11044.000,113.000,983.000,353.500,0.000
11044.000,114.000,749.000,283.000,0.000
11045.000,102.000,947.000,1051.500,0.000
11045.000,103.000,919.500,51.000,0.000
11045.000,109.000,848.500,661.500,0.000
11045.000,110.000,860.000,791.000,0.000
11045.000,113.000,981.000,353.500,0.000
11045.000,114.000,749.000,283.000,0.000
11046.000,102.000,947.000,1051.500,0.000
11046.000,103.000,919.500,49.000,0.000
11046.000,109.000,848.500,661.500,0.000
11046.000,110.000,860.000,791.000,0.000
11046.000,113.000,981.000,353.500,0.000
11046.000,114.000,749.000,283.000,0.000
11047.000,102.000,947.000,1051.500,0.000
11047.000,103.000,919.500,49.000,0.000
11047.000,109.000,848.500,661.500,0.000
11047.000,110.000,860.000,791.000,0.000
11047.000,113.000,979.000,353.500,0.000
11047.000,114.000,749.000,283.000,0.000
11048.000,102.000,947.000,1051.500,0.000
11048.000,103.000,919.500,49.000,0.000
11048.000,109.000,848.500,661.500,0.000
11048.000,110.000,860.000,791.000,0.000
11048.000,113.000,977.000,353.500,0.000
11048.000,114.000,749.000,283.000,0.000
11049.000,102.000,947.000,1051.500,0.000
11049.000,103.000,919.500,49.000,0.000
11049.000,109.000,848.500,661.500,0.000
11049.000,110.000,860.000,791.000,0.000
11049.000,113.000,977.000,353.500,0.000
11049.000,114.000,749.000,283.000,0.000
11050.000,102.000,947.000,1051.500,0.000
11050.000,103.000,919.500,49.000,0.000
11050.000,109.000,848.500,661.500,0.000
11050.000,110.000,860.000,791.000,0.000
11050.000,113.000,975.500,353.500,0.000
11050.000,114.000,749.000,283.000,0.000
11051.000,102.000,947.000,1051.500,0.000
11051.000,103.000,919.500,49.000,0.000
11051.000,109.000,848.500,661.500,0.000
11051.000,110.000,860.000,791.000,0.000
