4041,360,266,250
4041,361,264,222
4041,362,668,144
4041,363,688,153
4041,364,655,121
4041,430,705,221
4041,432,324,208
4051,142,330,182
4051,168,654,94
4051,169,334,154
4051,171,352,277
4051,172,362,312
4051,173,185,326
4051,174,366,395
4051,175,572,72
4051,176,564,337
4051,177,577,363
4051,178,60,388
4051,282,86,408
4051,286,403,232
4051,287,647,325
4051,333,583,391
4051,334,227,74
4051,335,105,223
4051,336,100,247
4051,360,246,250
4051,361,242,222
4051,362,664,148
4051,363,686,158
4051,364,646,129
4051,432,315,209
4061,142,323,181
4061,168,665,88
4061,169,340,155
4061,171,369,278
4061,172,380,310
4061,173,162,322
4061,174,392,399
4061,175,566,54
4061,176,541,339
4061,177,555,364
4061,178,77,381
4061,179,691,265
4061,282,74,408
4061,286,383,234
4061,287,634,337
4061,333,598,396
4061,334,234,73
4061,335,88,227
4061,336,87,253
4061,360,224,250
4061,361,220,222
4061,362,661,152
4061,363,682,164
4061,364,636,135
4061,432,310,211
4071,142,316,181
4071,168,679,83
4071,169,346,157
4071,171,387,279
4071,172,398,309
4071,173,147,322
4071,174,418,403
4071,175,564,36
4071,176,521,337
4071,177,533,365
4071,178,97,380
4071,179,671,261
4071,282,58,411
4071,286,360,240
4071,287,616,349
4071,333,613,401
4071,334,240,72
4071,335,70,232
4071,336,70,256
4071,360,201,249
4071,361,200,223
4071,362,657,156
4071,363,677,170
4071,364,626,141
4071,432,305,212
4081,142,309,181
4081,168,693,78
4081,169,353,159
4081,171,402,280
4081,172,412,309
4081,173,132,321
4081,174,444,407
4081,175,564,19
4081,176,501,334
4081,177,512,366
4081,178,116,378
4081,179,650,257
4081,282,42,415
4081,286,338,247
4081,287,595,362
4081,333,629,406
4081,334,246,71
4081,335,52,236
4081,336,53,259
4081,360,180,250
4081,361,184,224
4081,362,652,160
4081,363,672,176
4081,364,615,147
4081,432,301,212
4091,142,302,181
4091,169,359,161
4091,171,415,282
4091,172,426,309
4091,173,117,321
4091,174,471,409
4091,176,481,332
4091,177,490,364
4091,178,136,376
4091,179,630,253
4091,282,25,419
4091,286,314,252
4091,287,573,374
4091,333,646,412
4091,334,252,70
4091,335,33,240
4091,336,36,263
4091,360,162,255
4091,361,168,224
4091,362,646,164
4091,363,666,182
4091,364,601,153
4091,432,298,211
4101,142,300,180
4101,169,363,162
4101,171,427,284
4101,172,441,310
4101,173,100,323
4101,174,499,410
4101,176,461,331
4101,177,468,360
4101,178,161,378
4101,179,608,248
4101,180,690,249
4101,282,9,423
4101,286,290,256
4101,287,546,380
4101,333,662,418
4101,335,15,244
4101,336,19,266
4101,360,145,259
4101,361,152,227
4101,362,640,169
4101,363,660,187
4101,364,588,158
4101,432,294,211
4111,142,301,179
4111,169,366,163
4111,171,440,286
4111,172,452,317
4111,173,84,325
4111,174,526,411
4111,176,441,330
4111,177,447,356
4111,178,187,381
4111,179,586,243
4111,180,683,237
4111,286,265,260
4111,287,517,386
4111,288,694,211
4111,333,679,423
4111,360,130,263
4111,361,136,230
4111,362,634,172
4111,363,654,192
4111,364,575,163
4111,432,292,210
4121,142,301,179
4121,169,369,164
4121,171,455,293
4121,172,463,324
4121,173,67,327
4121,174,556,413
4121,176,422,320
4121,177,428,346
4121,178,213,384
4121,179,564,238
4121,180,676,226
4121,286,243,268
4121,287,486,387
4121,288,682,197
4121,333,695,428
4121,360,115,267
4121,361,119,233
4121,362,628,174
4121,363,645,195
4121,364,563,167
4121,432,293,210
4131,142,302,178
4131,169,372,165
4131,171,470,300
4131,172,474,332
4131,173,51,329
4131,174,585,415
4131,176,405,305
4131,177,410,335
4131,178,240,388
4131,179,545,235
4131,180,669,215
4131,181,28,376
4131,286,222,276
4131,287,456,389
4131,288,669,184
4131,360,99,272
4131,361,104,237
4131,362,621,176
4131,363,636,198
4131,364,551,172
4131,432,295,210
4141,142,303,177
4141,169,375,166
4141,171,485,307
4141,172,489,342
4141,173,34,330
4141,174,615,417
4141,176,387,293
4141,177,392,324
4141,178,268,394
4141,179,527,233
4141,180,661,206
4141,181,44,372
4141,286,201,282
4141,287,431,389
4141,288,655,174
4141,360,84,277
4141,361,91,242
4141,362,614,177
4141,363,626,201
4141,364,538,176
4141,432,296,209
4151,142,303,176
4151,169,377,167
4151,171,503,312
4151,172,505,352
4151,173,17,332
4151,174,641,417
4151,176,369,281
4151,177,373,315
4151,178,297,399
4151,179,509,231
4151,180,654,196
4151,181,59,367
4151,286,181,284
4151,287,406,389
4151,288,640,164
4151,360,69,282
4151,361,78,247
4151,362,605,180
4151,363,616,204
4151,364,525,180
4151,432,298,209
4161,142,304,176
4161,169,384,166
4161,171,521,316
4161,172,522,359
4161,174,666,416
4161,176,350,270
4161,177,353,306
4161,178,325,405
4161,179,492,230
4161,180,646,187
4161,181,76,363
4161,182,693,252
4161,286,161,286
4161,287,379,388
4161,288,626,154
4161,360,53,287
4161,361,66,252
4161,362,593,183
4161,363,603,206
4161,364,511,184
4161,432,299,209
4171,142,305,175
4171,169,399,162
4171,171,540,320
4171,172,543,362
4171,174,692,415
4171,176,333,260
4171,177,333,297
4171,178,352,411
4171,179,474,233
4171,180,634,180
4171,181,93,357
4171,182,663,245
4171,286,142,285
4171,287,352,385
4171,288,616,149
4171,360,37,292
4171,361,50,256
4171,362,581,186
4171,363,591,209
4171,364,497,187
4171,432,301,208
4181,142,305,174
4181,169,414,158
4181,171,558,323
4181,172,564,364
4181,176,315,251
4181,177,312,288
4181,178,379,417
4181,179,456,237
4181,180,622,173
4181,181,111,351
4181,182,633,239
4181,286,124,283
4181,287,325,383
4181,288,606,143
4181,360,21,297
4181,361,34,261
4181,362,569,189
4181,363,578,211
4181,364,482,191
4181,432,302,208
4191,142,306,173
4191,169,426,152
4191,171,578,324
4191,172,586,366
4191,176,297,242
4191,177,291,276
4191,178,406,423
4191,179,438,240
4191,180,609,166
4191,181,129,345
4191,182,601,238
4191,286,105,281
4191,287,303,383
4191,288,595,136
4191,361,18,266
4191,362,559,190
4191,363,568,212
4191,364,467,194
4191,432,304,208
4201,142,307,173
4201,169,437,145
4201,171,597,325
4201,172,608,363
4201,176,278,232
4201,177,270,263
4201,178,435,420
4201,179,420,245
4201,180,598,160
4201,181,152,341
4201,182,569,238
4201,286,91,280
4201,287,280,383
4201,288,584,126
4201,362,549,192
4201,363,557,213
4201,364,449,197
4201,432,305,207
4211,142,307,172
4211,169,448,138
4211,171,616,327
4211,172,630,361
4211,176,260,222
4211,177,249,251
4211,178,464,415
4211,179,401,249
4211,180,588,155
4211,181,176,337
4211,182,540,238
4211,183,15,379
4211,286,77,280
4211,287,256,386
4211,288,573,116
4211,362,539,194
4211,363,546,214
4211,364,432,201
4211,432,307,207
4221,142,308,171
4221,169,459,130
4221,171,635,326
4221,172,652,358
4221,176,246,209
4221,177,232,237
4221,178,494,409
4221,179,382,254
4221,180,579,151
4221,181,200,333
4221,182,512,238
4221,183,31,375
4221,286,62,280
4221,287,231,390
4221,288,562,106
4221,362,528,195
4221,363,536,215
4221,364,414,204
4221,432,308,207
4231,142,313,169
4231,169,471,122
4231,171,652,322
4231,172,671,355
4231,176,237,193
4231,177,222,220
4231,178,520,402
4231,179,364,258
4231,180,569,146
4231,181,226,325
4231,182,484,238
4231,183,48,372
4231,184,24,415
4231,286,40,283
4231,287,206,395
4231,288,551,95
4231,362,516,196
4231,363,526,216
4231,364,397,210
4231,432,311,207
4241,142,327,166
4241,169,480,117
4241,171,670,317
4241,172,687,351
4241,176,229,177
4241,177,211,203
4241,178,540,391
4241,179,345,260
4241,180,559,142
4241,181,252,318
4241,182,459,240
4241,183,64,368
4241,184,38,413
4241,286,18,285
4241,287,181,400
4241,288,541,84
4241,362,504,197
4241,363,516,217
4241,364,380,217
4241,432,325,207
4251,142,341,162
4251,169,487,113
4251,171,687,313
4251,172,703,348
4251,176,221,162
4251,177,203,186
4251,178,560,380
4251,179,326,263
4251,180,548,138
4251,181,278,311
4251,182,434,242
4251,183,79,366
4251,184,52,410
4251,185,701,408
4251,186,11,330
4251,287,157,405
4251,288,542,73
4251,362,493,198
4251,363,506,217
4251,364,363,224
4251,432,340,203
4261,142,352,160
4261,169,494,110
4261,171,705,308
4261,176,216,147
4261,177,199,169
4261,178,580,369
4261,179,309,264
4261,180,538,133
4261,181,302,304
4261,182,410,245
4261,183,94,364
4261,184,67,408
4261,185,671,409
4261,186,36,328
4261,287,136,409
4261,288,543,62
4261,362,483,198
4261,363,494,219
4261,364,345,225
4261,432,355,193
4271,142,362,160
4271,169,504,107
4271,176,210,133
4271,177,196,152
4271,178,595,353
4271,179,295,263
4271,180,528,129
4271,181,326,297
4271,182,383,235
4271,183,109,361
4271,184,83,403
4271,185,641,411
4271,186,61,325
4271,287,121,414
4271,288,544,51
4271,362,473,199
4271,363,483,220
4271,364,326,226
4271,432,371,184
4281,142,371,160
4281,169,513,105
4281,176,204,118
4281,177,193,134
4281,178,611,338
4281,179,281,262
4281,180,521,125
4281,181,350,290
4281,182,356,225
4281,183,126,362
4281,184,100,398
4281,185,611,410
4281,186,85,322
4281,187,32,301
4281,188,720,411
4281,287,106,419
4281,288,547,40
4281,362,463,199
4281,363,472,222
4281,364,308,227
4281,432,389,178
4291,142,382,158
4291,169,521,101
4291,176,195,104
4291,177,185,121
4291,178,627,322
4291,179,267,262
4291,180,513,121
4291,181,372,281
4291,182,329,215
4291,183,144,364
4291,184,117,394
4291,185,582,407
4291,186,109,318
4291,187,53,284
4291,188,712,375
4291,287,89,423
4291,288,550,29
4291,362,453,201
4291,363,461,223
4291,364,288,227
4291,432,407,170
4301,142,401,149
4301,169,527,94
4301,176,187,90
4301,177,175,109
4301,178,642,307
4301,179,254,264
4301,180,505,117
4301,181,395,271
4301,182,301,203
4301,183,162,366
4301,184,134,391
4301,185,553,404
4301,186,132,314
4301,187,73,268
4301,188,703,339
4301,287,71,426
4301,288,553,18
4301,362,443,204
4301,363,451,225
4301,364,268,227
4301,417,395,342
4301,418,365,360
4301,432,426,158
4311,142,419,140
4311,169,532,88
4311,176,178,76
4311,177,165,98
4311,178,654,292
4311,179,241,265
4311,180,497,108
4311,181,417,261
4311,182,272,191
4311,183,182,369
4311,184,153,395
4311,185,524,402
4311,186,159,315
4311,187,91,254
4311,188,696,312
4311,287,54,429
4311,288,557,8
4311,362,432,207
4311,363,441,228
4311,364,248,228
4311,417,401,348
4311,418,369,362
4311,432,446,148
4321,142,436,131
4321,169,538,81
4321,176,167,65
4321,177,155,86
4321,178,666,277
4321,179,229,266
4321,180,489,98
4321,181,437,250
4321,182,247,179
4321,183,204,373
4321,184,171,398
4321,185,497,402
4321,186,186,319
4321,187,109,242
4321,188,692,284
4321,287,36,431
4321,362,422,210
4321,363,430,230
4321,364,228,228
4321,417,407,354
4321,418,374,364
4321,432,466,138
4331,142,451,123
4331,169,544,74
4331,176,155,57
4331,177,141,76
4331,178,674,262
4331,179,219,266
4331,180,481,89
4331,181,455,240
4331,182,232,165
4331,183,226,376
4331,184,193,402
4331,185,470,402
4331,186,214,323
4331,187,126,229
4331,188,692,254
4331,287,18,434
4331,362,409,210
4331,363,418,230
4331,364,208,228
4331,417,419,360
4331,418,380,366
4331,432,483,129
4341,142,465,115
4341,169,549,65
4341,176,142,49
4341,177,126,67
4341,178,680,247
4341,179,208,265
4341,180,484,77
4341,181,473,229
4341,182,217,151
4341,183,248,380
4341,184,216,408
4341,185,443,401
4341,186,243,327
4341,187,146,217
4341,188,687,225
4341,362,397,210
4341,363,407,230
4341,364,190,229
4341,417,431,365
4341,418,387,369
4341,432,496,119
4351,142,480,107
4351,169,555,57
4351,176,130,41
4351,177,111,58
4351,178,687,234
4351,179,198,264
4351,180,487,66
4351,181,492,219
4351,182,204,135
4351,183,267,385
4351,184,239,413
4351,185,414,398
4351,186,274,331
4351,187,176,210
4351,188,679,199
4351,362,384,210
4351,363,395,230
4351,364,172,229
4351,417,443,371
4351,418,395,372
4351,432,508,109
4361,142,490,97
4361,169,560,47
4361,176,117,34
4361,177,99,49
4361,178,695,222
4361,179,190,264
4361,180,490,54
4361,181,507,204
4361,182,193,118
4361,183,286,390
4361,184,262,420
4361,185,386,395
4361,186,304,334
4361,187,205,202
4361,188,667,176
4361,362,373,211
4361,363,383,230
4361,364,154,229
4361,417,456,378
4361,418,410,377
4361,432,518,97
4371,142,501,86
4371,169,564,34
4371,176,104,27
4371,177,86,39
4371,178,703,210
4371,179,183,263
4371,181,521,190
4371,182,183,100
4371,183,305,395
4371,184,284,426
4371,185,360,389
4371,186,334,334
4371,187,233,198
4371,188,657,154
4371,362,363,211
4371,363,371,231
4371,364,140,231
4371,417,468,385
4371,418,427,384
4371,432,529,85
4381,142,511,75
4381,169,568,22
4381,176,91,20
4381,177,74,29
4381,178,707,196
4381,179,176,262
4381,181,536,175
4381,182,170,85
4381,183,323,399
4381,184,306,433
4381,185,340,377
4381,186,364,334
4381,187,261,196
4381,188,649,131
4381,362,352,212
4381,363,360,233
4381,364,127,235
4381,417,483,391
4381,418,443,396
4381,432,538,75
4391,142,522,64
4391,169,572,10
4391,176,79,12
4391,177,62,19
4391,178,711,182
4391,179,174,258
4391,181,549,161
4391,182,155,71
4391,183,341,404
4391,184,330,439
4391,185,318,365
4391,186,393,336
4391,187,288,194
4391,188,641,109
4391,362,342,212
4391,363,348,234
4391,364,115,238
4391,417,503,397
4391,418,460,411
4391,432,547,65
4401,142,533,54
4401,177,49,9
4401,178,714,168
4401,179,175,252
4401,181,559,148
4401,182,140,57
4401,183,365,410
4401,184,359,445
4401,185,293,355
4401,186,423,340
4401,187,316,194
4401,188,633,88
4401,362,330,213
4401,363,336,235
4401,364,102,242
4401,417,523,404
4401,418,479,424
4401,432,556,55
4411,142,544,48
4411,178,718,154
4411,179,176,246
4411,181,568,135
4411,182,124,44
4411,183,388,416
4411,184,388,450
4411,185,268,345
4411,186,453,344
4411,187,344,194
4411,188,626,69
4411,362,318,213
4411,363,324,236
4411,364,90,245
4411,417,538,409
4411,418,501,436
4411,432,561,40
4421,142,556,42
4421,179,177,240
4421,181,578,122
4421,182,108,33
4421,183,413,420
4421,184,417,456
4421,185,245,338
4421,186,483,345
4421,187,371,194
4421,188,618,50
4421,189,20,363
4421,362,306,214
4421,363,312,238
4421,364,77,248
4421,417,553,414
4421,418,522,447
4421,432,567,25
4431,142,568,36
4431,179,178,233
4431,181,581,109
4431,182,92,22
4431,183,438,420
4431,184,444,455
4431,185,221,331
4431,186,515,345
4431,187,399,193
4431,188,611,34
4431,189,33,360
4431,362,294,215
4431,363,300,239
4431,364,65,252
4431,365,545,39
4431,417,568,419
4431,418,542,460
4431,432,572,10
4441,142,575,26
4441,179,178,227
4441,181,582,95
4441,182,76,11
4441,183,463,420
4441,184,471,454
4441,185,198,324
4441,186,547,344
4441,187,429,190
4441,188,605,20
4441,189,45,358
4441,190,27,405
4441,362,284,216
4441,363,289,241
4441,364,50,253
4441,365,553,40
4441,417,585,421
4441,418,561,472
4451,142,579,12
4451,179,179,221
4451,181,583,82
4451,183,488,420
4451,184,497,452
4451,185,178,319
4451,186,577,342
4451,187,459,188
4451,189,58,356
4451,190,37,404
4451,191,727,523
4451,362,273,217
4451,363,278,243
4451,364,36,255
4451,365,561,41
4451,417,603,422
4451,418,581,491
4461,179,179,217
4461,181,579,71
4461,183,512,417
4461,184,522,451
4461,185,158,314
4461,186,606,337
4461,187,488,185
4461,189,71,354
4461,190,47,403
4461,191,713,504
4461,362,263,218
4461,363,267,244
4461,364,21,256
4461,365,575,43
4461,417,620,422
4461,418,602,507
4471,179,179,213
4471,181,573,60
4471,183,536,415
4471,184,547,449
4471,185,138,310
4471,186,636,332
4471,187,512,182
4471,189,83,352
4471,190,57,402
4471,191,699,486
4471,362,254,219
4471,363,260,244
4471,365,590,46
4471,417,635,422
4471,418,627,516
4481,179,179,209
4481,181,568,50
4481,183,560,412
4481,184,571,448
4481,185,124,309
4481,186,659,323
4481,187,537,179
4481,189,95,351
4481,190,67,400
4481,191,684,471
4481,362,247,219
4481,363,254,243
4481,365,605,49
4481,417,645,422
4481,418,652,526
4491,179,179,205
4491,181,565,41
4491,183,577,416
4491,184,593,449
4491,185,110,308
4491,186,682,314
4491,187,561,175
4491,189,107,349
4491,190,78,398
4491,191,669,456
4491,192,703,443
4491,362,241,220
4491,363,247,242
4491,365,619,54
4491,417,656,422
4491,418,674,537
4501,179,179,201
4501,181,562,32
4501,183,593,422
4501,184,612,452
4501,185,97,307
4501,187,581,166
4501,189,118,348
4501,190,93,396
4501,191,655,443
4501,192,688,419
4501,362,235,221
4501,363,241,242
4501,365,633,59
4501,417,668,426
4501,418,695,548
4511,179,178,200
4511,181,559,23
4511,183,605,435
4511,184,629,454
4511,185,82,308
4511,187,602,157
4511,189,132,346
4511,190,108,393
4511,191,641,432
4511,192,672,396
4511,194,714,274
4511,362,233,222
4511,363,240,241
4511,365,648,65
4511,366,698,18
4511,400,704,154
4511,417,681,430
4521,179,177,200
4521,181,556,15
4521,183,616,449
4521,184,644,455
4521,185,67,312
4521,187,621,150
4521,189,151,344
4521,190,123,390
4521,191,627,422
4521,192,658,382
4521,194,703,254
4521,263,20,224
4521,362,231,223
4521,363,240,240
4521,365,664,71
4521,366,688,29
4521,400,688,144
4521,417,691,435
4531,179,177,199
4531,183,630,464
4531,184,659,456
4531,185,51,316
4531,187,636,146
4531,189,171,342
4531,190,141,388
4531,191,610,412
4531,192,643,370
4531,193,18,281
4531,194,692,237
4531,195,723,229
4531,263,28,226
4531,362,229,224
4531,363,240,240
4531,365,679,78
4531,366,678,40
4531,400,671,134
4531,417,701,440
4541,179,176,199
4541,183,646,478
4541,184,670,458
4541,185,35,321
4541,187,651,143
4541,189,190,340
4541,190,163,386
4541,191,593,402
4541,192,629,358
4541,193,32,275
4541,194,682,223
4541,195,714,215
4541,263,36,227
4541,362,228,225
4541,363,240,239
4541,365,691,89
4541,366,668,51
4541,367,591,18
4541,400,655,123
4551,179,176,198
4551,183,662,493
4551,184,680,460
4551,185,20,325
4551,187,669,139
4551,189,210,338
4551,190,186,385
4551,191,575,392
4551,192,610,350
4551,193,47,270
4551,194,671,209
4551,195,705,201
4551,263,44,229
4551,362,226,226
4551,363,241,238
4551,365,703,100
4551,366,659,62
4551,367,596,25
4551,400,639,113
4561,179,175,198
4561,183,687,504
4561,184,690,461
4561,187,687,136
4561,189,232,336
4561,190,208,383
4561,191,552,385
4561,192,591,342
4561,193,61,264
4561,194,660,196
4561,195,695,188
4561,263,54,229
4561,362,224,227
4561,363,241,238
4561,366,649,72
4561,367,602,32
4561,400,623,106
4571,179,174,197
4571,187,697,123
4571,189,253,335
4571,190,230,383
4571,191,529,379
4571,192,571,336
4571,193,76,259
4571,194,650,183
4571,195,683,177
4571,263,63,229
4571,362,224,227
4571,363,241,237
4571,366,638,85
4571,367,607,40
4571,368,619,15
4571,400,607,103
4581,179,174,197
4581,187,708,111
4581,189,274,333
4581,190,252,383
4581,191,505,373
4581,192,547,332
4581,193,92,254
4581,194,640,171
4581,195,671,165
4581,196,681,292
4581,197,691,261
4581,198,690,212
4581,263,72,229
4581,362,223,227
4581,363,241,236
4581,366,628,99
4581,367,612,47
4581,368,629,27
4581,400,590,98
4591,179,173,197
4591,189,292,333
4591,190,273,384
4591,191,481,369
4591,192,524,329
4591,193,109,249
4591,194,631,158
4591,195,661,152
4591,196,658,276
4591,197,671,251
4591,198,671,211
4591,200,682,410
4591,263,82,230
4591,362,223,227
4591,363,242,236
4591,366,616,112
4591,367,619,57
4591,368,638,40
4591,400,572,92
4591,401,696,149
4601,179,173,196
4601,189,310,334
4601,190,295,384
4601,191,457,364
4601,192,501,326
4601,193,125,244
4601,194,625,143
4601,195,653,139
4601,196,637,261
4601,197,653,239
4601,198,651,209
4601,199,689,318
4601,200,655,403
4601,263,93,230
4601,362,222,227
4601,363,242,235
4601,366,602,126
4601,367,628,71
4601,368,647,51
4601,400,554,85
4601,401,681,146
4611,179,172,196
4611,189,327,334
4611,190,317,386
4611,191,434,360
4611,192,480,322
4611,193,142,237
4611,194,619,129
4611,195,645,126
4611,196,622,248
4611,197,637,227
4611,198,629,207
4611,199,666,285
