4051,363,0.90556,-0.45139
4051,364,0.79444,-0.55208
4051,432,-0.125,-0.27431
4061,142,-0.10278,-0.37153
4061,168,0.84722,-0.69444
4061,169,-0.055556,-0.46181
4061,171,0.025,-0.034722
4061,172,0.055556,0.076389
4061,173,-0.55,0.11806
4061,174,0.088889,0.38542
4061,175,0.57222,-0.8125
4061,176,0.50278,0.17708
4061,177,0.54167,0.26389
4061,178,-0.78611,0.32292
4061,179,0.91944,-0.079861
4061,282,-0.79444,0.41667
4061,286,0.063889,-0.1875
4061,287,0.76111,0.17014
4061,333,0.66111,0.375
4061,334,-0.35,-0.74653
4061,335,-0.75556,-0.21181
4061,336,-0.75833,-0.12153
4061,360,-0.37778,-0.13194
4061,361,-0.38889,-0.22917
4061,362,0.83611,-0.47222
4061,363,0.89444,-0.43056
4061,364,0.76667,-0.53125
4061,432,-0.13889,-0.26736
4071,142,-0.12222,-0.37153
4071,168,0.88611,-0.71181
4071,169,-0.038889,-0.45486
4071,171,0.075,-0.03125
4071,172,0.10556,0.072917
4071,173,-0.59167,0.11806
4071,174,0.16111,0.39931
4071,175,0.56667,-0.875
4071,176,0.44722,0.17014
4071,177,0.48056,0.26736
4071,178,-0.73056,0.31944
4071,179,0.86389,-0.09375
4071,282,-0.83889,0.42708
4071,286,0,-0.16667
4071,287,0.71111,0.21181
4071,333,0.70278,0.39236
4071,334,-0.33333,-0.75
4071,335,-0.80556,-0.19444
4071,336,-0.80556,-0.11111
4071,360,-0.44167,-0.13542
4071,361,-0.44444,-0.22569
4071,362,0.825,-0.45833
4071,363,0.88056,-0.40972
4071,364,0.73889,-0.51042
4071,432,-0.15278,-0.26389
4081,142,-0.14167,-0.37153
4081,168,0.925,-0.72917
4081,169,-0.019444,-0.44792
4081,171,0.11667,-0.027778
4081,172,0.14444,0.072917
4081,173,-0.63333,0.11458
4081,174,0.23333,0.41319
4081,175,0.56667,-0.93403
4081,176,0.39167,0.15972
4081,177,0.42222,0.27083
4081,178,-0.67778,0.3125
4081,179,0.80556,-0.10764
4081,282,-0.88333,0.44097
4081,286,-0.061111,-0.14236
4081,287,0.65278,0.25694
4081,333,0.74722,0.40972
4081,334,-0.31667,-0.75347
4081,335,-0.85556,-0.18056
4081,336,-0.85278,-0.10069
4081,360,-0.5,-0.13194
4081,361,-0.48889,-0.22222
4081,362,0.81111,-0.44444
4081,363,0.86667,-0.38889
4081,364,0.70833,-0.48958
4081,432,-0.16389,-0.26389
4091,142,-0.16111,-0.37153
4091,169,-0.0027778,-0.44097
4091,171,0.15278,-0.020833
4091,172,0.18333,0.072917
4091,173,-0.675,0.11458
4091,174,0.30833,0.42014
4091,176,0.33611,0.15278
4091,177,0.36111,0.26389
4091,178,-0.62222,0.30556
4091,179,0.75,-0.12153
4091,282,-0.93056,0.45486
4091,286,-0.12778,-0.125
4091,287,0.59167,0.29861
4091,333,0.79444,0.43056
4091,334,-0.3,-0.75694
4091,335,-0.90833,-0.16667
4091,336,-0.9,-0.086806
4091,360,-0.55,-0.11458
4091,361,-0.53333,-0.22222
4091,362,0.79444,-0.43056
4091,363,0.85,-0.36806
4091,364,0.66944,-0.46875
4091,432,-0.17222,-0.26736
4101,142,-0.16667,-0.375
4101,169,0.0083333,-0.4375
4101,171,0.18611,-0.013889
4101,172,0.225,0.076389
4101,173,-0.72222,0.12153
4101,174,0.38611,0.42361
4101,176,0.28056,0.14931
4101,177,0.3,0.25
4101,178,-0.55278,0.3125
4101,179,0.68889,-0.13889
4101,180,0.91667,-0.13542
4101,282,-0.975,0.46875
4101,286,-0.19444,-0.11111
4101,287,0.51667,0.31944
4101,333,0.83889,0.45139
4101,335,-0.95833,-0.15278
4101,336,-0.94722,-0.076389
4101,360,-0.59722,-0.10069
4101,361,-0.57778,-0.21181
4101,362,0.77778,-0.41319
4101,363,0.83333,-0.35069
4101,364,0.63333,-0.45139
4101,432,-0.18333,-0.26736
4111,142,-0.16389,-0.37847
4111,169,0.016667,-0.43403
4111,171,0.22222,-0.0069444
4111,172,0.25556,0.10069
4111,173,-0.76667,0.12847
4111,174,0.46111,0.42708
4111,176,0.225,0.14583
4111,177,0.24167,0.23611
4111,178,-0.48056,0.32292
4111,179,0.62778,-0.15625
4111,180,0.89722,-0.17708
4111,286,-0.26389,-0.097222
4111,287,0.43611,0.34028
4111,288,0.92778,-0.26736
4111,333,0.88611,0.46875
4111,360,-0.63889,-0.086806
4111,361,-0.62222,-0.20139
4111,362,0.76111,-0.40278
4111,363,0.81667,-0.33333
4111,364,0.59722,-0.43403
4111,432,-0.18889,-0.27083
4121,142,-0.16389,-0.37847
4121,169,0.025,-0.43056
4121,171,0.26389,0.017361
4121,172,0.28611,0.125
4121,173,-0.81389,0.13542
4121,174,0.54444,0.43403
4121,176,0.17222,0.11111
4121,177,0.18889,0.20139
4121,178,-0.40833,0.33333
4121,179,0.56667,-0.17361
4121,180,0.87778,-0.21528
4121,286,-0.325,-0.069444
4121,287,0.35,0.34375
4121,288,0.89444,-0.31597
4121,333,0.93056,0.48611
4121,360,-0.68056,-0.072917
4121,361,-0.66944,-0.19097
4121,362,0.74444,-0.39583
4121,363,0.79167,-0.32292
4121,364,0.56389,-0.42014
4121,432,-0.18611,-0.27083
4131,142,-0.16111,-0.38194
4131,169,0.033333,-0.42708
4131,171,0.30556,0.041667
4131,172,0.31667,0.15278
4131,173,-0.85833,0.14236
4131,174,0.625,0.44097
4131,176,0.125,0.059028
4131,177,0.13889,0.16319
4131,178,-0.33333,0.34722
4131,179,0.51389,-0.18403
4131,180,0.85833,-0.25347
4131,181,-0.92222,0.30556
4131,286,-0.38333,-0.041667
4131,287,0.26667,0.35069
4131,288,0.85833,-0.36111
4131,360,-0.725,-0.055556
4131,361,-0.71111,-0.17708
4131,362,0.725,-0.38889
4131,363,0.76667,-0.3125
4131,364,0.53056,-0.40278
4131,432,-0.18056,-0.27083
4141,142,-0.15833,-0.38542
4141,169,0.041667,-0.42361
4141,171,0.34722,0.065972
4141,172,0.35833,0.1875
4141,173,-0.90556,0.14583
4141,174,0.70833,0.44792
4141,176,0.075,0.017361
4141,177,0.088889,0.125
4141,178,-0.25556,0.36806
4141,179,0.46389,-0.19097
4141,180,0.83611,-0.28472
4141,181,-0.87778,0.29167
4141,286,-0.44167,-0.020833
4141,287,0.19722,0.35069
4141,288,0.81944,-0.39583
4141,360,-0.76667,-0.038194
4141,361,-0.74722,-0.15972
4141,362,0.70556,-0.38542
4141,363,0.73889,-0.30208
4141,364,0.49444,-0.38889
4141,432,-0.17778,-0.27431
4151,142,-0.15833,-0.38889
4151,169,0.047222,-0.42014
4151,171,0.39722,0.083333
4151,172,0.40278,0.22222
4151,173,-0.95278,0.15278
4151,174,0.78056,0.44792
4151,176,0.025,-0.024306
4151,177,0.036111,0.09375
4151,178,-0.175,0.38542
4151,179,0.41389,-0.19792
4151,180,0.81667,-0.31944
4151,181,-0.83611,0.27431
4151,286,-0.49722,-0.013889
4151,287,0.12778,0.35069
4151,288,0.77778,-0.43056
4151,360,-0.80833,-0.020833
4151,361,-0.78333,-0.14236
4151,362,0.68056,-0.375
4151,363,0.71111,-0.29167
4151,364,0.45833,-0.375
4151,432,-0.17222,-0.27431
4161,142,-0.15556,-0.38889
4161,169,0.066667,-0.42361
4161,171,0.44722,0.097222
4161,172,0.45,0.24653
4161,174,0.85,0.44444
4161,176,-0.027778,-0.0625
4161,177,-0.019444,0.0625
4161,178,-0.097222,0.40625
4161,179,0.36667,-0.20139
4161,180,0.79444,-0.35069
4161,181,-0.78889,0.26042
4161,182,0.925,-0.125
4161,286,-0.55278,-0.0069444
4161,287,0.052778,0.34722
4161,288,0.73889,-0.46528
4161,360,-0.85278,-0.0034722
4161,361,-0.81667,-0.125
4161,362,0.64722,-0.36458
4161,363,0.675,-0.28472
4161,364,0.41944,-0.36111
4161,432,-0.16944,-0.27431
4171,142,-0.15278,-0.39236
4171,169,0.10833,-0.4375
4171,171,0.5,0.11111
4171,172,0.50833,0.25694
4171,174,0.92222,0.44097
4171,176,-0.075,-0.097222
4171,177,-0.075,0.03125
4171,178,-0.022222,0.42708
4171,179,0.31667,-0.19097
4171,180,0.76111,-0.375
4171,181,-0.74167,0.23958
4171,182,0.84167,-0.14931
4171,286,-0.60556,-0.010417
4171,287,-0.022222,0.33681
4171,288,0.71111,-0.48264
4171,360,-0.89722,0.013889
4171,361,-0.86111,-0.11111
4171,362,0.61389,-0.35417
4171,363,0.64167,-0.27431
4171,364,0.38056,-0.35069
4171,432,-0.16389,-0.27778
4181,142,-0.15278,-0.39583
4181,169,0.15,-0.45139
4181,171,0.55,0.12153
4181,172,0.56667,0.26389
4181,176,-0.125,-0.12847
4181,177,-0.13333,0
4181,178,0.052778,0.44792
4181,179,0.26667,-0.17708
4181,180,0.72778,-0.39931
4181,181,-0.69167,0.21875
4181,182,0.75833,-0.17014
4181,286,-0.65556,-0.017361
4181,287,-0.097222,0.32986
4181,288,0.68333,-0.50347
4181,360,-0.94167,0.03125
4181,361,-0.90556,-0.09375
4181,362,0.58056,-0.34375
4181,363,0.60556,-0.26736
4181,364,0.33889,-0.33681
4181,432,-0.16111,-0.27778
4191,142,-0.15,-0.39931
4191,169,0.18333,-0.47222
4191,171,0.60556,0.125
4191,172,0.62778,0.27083
4191,176,-0.175,-0.15972
4191,177,-0.19167,-0.041667
4191,178,0.12778,0.46875
4191,179,0.21667,-0.16667
4191,180,0.69167,-0.42361
4191,181,-0.64167,0.19792
4191,182,0.66944,-0.17361
4191,286,-0.70833,-0.024306
4191,287,-0.15833,0.32986
4191,288,0.65278,-0.52778
4191,361,-0.95,-0.076389
4191,362,0.55278,-0.34028
4191,363,0.57778,-0.26389
4191,364,0.29722,-0.32639
4191,432,-0.15556,-0.27778
4201,142,-0.14722,-0.39931
4201,169,0.21389,-0.49653
4201,171,0.65833,0.12847
4201,172,0.68889,0.26042
4201,176,-0.22778,-0.19444
4201,177,-0.25,-0.086806
4201,178,0.20833,0.45833
4201,179,0.16667,-0.14931
4201,180,0.66111,-0.44444
4201,181,-0.57778,0.18403
4201,182,0.58056,-0.17361
4201,286,-0.74722,-0.027778
4201,287,-0.22222,0.32986
4201,288,0.62222,-0.5625
4201,362,0.525,-0.33333
4201,363,0.54722,-0.26042
4201,364,0.24722,-0.31597
4201,432,-0.15278,-0.28125
4211,142,-0.14722,-0.40278
4211,169,0.24444,-0.52083
4211,171,0.71111,0.13542
4211,172,0.75,0.25347
4211,176,-0.27778,-0.22917
4211,177,-0.30833,-0.12847
4211,178,0.28889,0.44097
4211,179,0.11389,-0.13542
4211,180,0.63333,-0.46181
4211,181,-0.51111,0.17014
4211,182,0.5,-0.17361
4211,183,-0.95833,0.31597
4211,286,-0.78611,-0.027778
4211,287,-0.28889,0.34028
4211,288,0.59167,-0.59722
4211,362,0.49722,-0.32639
4211,363,0.51667,-0.25694
4211,364,0.2,-0.30208
4211,432,-0.14722,-0.28125
4221,142,-0.14444,-0.40625
4221,169,0.275,-0.54861
4221,171,0.76389,0.13194
4221,172,0.81111,0.24306
4221,176,-0.31667,-0.27431
4221,177,-0.35556,-0.17708
4221,178,0.37222,0.42014
4221,179,0.061111,-0.11806
4221,180,0.60833,-0.47569
4221,181,-0.44444,0.15625
4221,182,0.42222,-0.17361
4221,183,-0.91389,0.30208
4221,286,-0.82778,-0.027778
4221,287,-0.35833,0.35417
4221,288,0.56111,-0.63194
4221,362,0.46667,-0.32292
4221,363,0.48889,-0.25347
4221,364,0.15,-0.29167
4221,432,-0.14444,-0.28125
4231,142,-0.13056,-0.41319
4231,169,0.30833,-0.57639
4231,171,0.81111,0.11806
4231,172,0.86389,0.23264
4231,176,-0.34167,-0.32986
4231,177,-0.38333,-0.23611
4231,178,0.44444,0.39583
4231,179,0.011111,-0.10417
4231,180,0.58056,-0.49306
4231,181,-0.37222,0.12847
4231,182,0.34444,-0.17361
4231,183,-0.86667,0.29167
4231,184,-0.93333,0.44097
4231,286,-0.88889,-0.017361
4231,287,-0.42778,0.37153
4231,288,0.53056,-0.67014
4231,362,0.43333,-0.31944
4231,363,0.46111,-0.25
4231,364,0.10278,-0.27083
4231,432,-0.13611,-0.28125
4241,142,-0.091667,-0.42361
4241,169,0.33333,-0.59375
4241,171,0.86111,0.10069
4241,172,0.90833,0.21875
4241,176,-0.36389,-0.38542
4241,177,-0.41389,-0.29514
4241,178,0.5,0.35764
4241,179,-0.041667,-0.097222
4241,180,0.55278,-0.50694
4241,181,-0.3,0.10417
4241,182,0.275,-0.16667
4241,183,-0.82222,0.27778
4241,184,-0.89444,0.43403
4241,286,-0.95,-0.010417
4241,287,-0.49722,0.38889
4241,288,0.50278,-0.70833
4241,362,0.4,-0.31597
4241,363,0.43333,-0.24653
4241,364,0.055556,-0.24653
4241,432,-0.097222,-0.28125
4251,142,-0.052778,-0.4375
4251,169,0.35278,-0.60764
4251,171,0.90833,0.086806
4251,172,0.95278,0.20833
4251,176,-0.38611,-0.4375
4251,177,-0.43611,-0.35417
4251,178,0.55556,0.31944
4251,179,-0.094444,-0.086806
4251,180,0.52222,-0.52083
4251,181,-0.22778,0.079861
4251,182,0.20556,-0.15972
4251,183,-0.78056,0.27083
4251,184,-0.85556,0.42361
4251,185,0.94722,0.41667
4251,186,-0.96944,0.14583
4251,287,-0.56389,0.40625
4251,288,0.50556,-0.74653
4251,362,0.36944,-0.3125
4251,363,0.40556,-0.24653
4251,364,0.0083333,-0.22222
4251,432,-0.055556,-0.29514
4261,142,-0.022222,-0.44444
4261,169,0.37222,-0.61806
4261,171,0.95833,0.069444
4261,176,-0.4,-0.48958
4261,177,-0.44722,-0.41319
4261,178,0.61111,0.28125
4261,179,-0.14167,-0.083333
4261,180,0.49444,-0.53819
4261,181,-0.16111,0.055556
4261,182,0.13889,-0.14931
4261,183,-0.73889,0.26389
4261,184,-0.81389,0.41667
4261,185,0.86389,0.42014
4261,186,-0.9,0.13889
4261,287,-0.62222,0.42014
4261,288,0.50833,-0.78472
4261,362,0.34167,-0.3125
4261,363,0.37222,-0.23958
4261,364,-0.041667,-0.21875
4261,432,-0.013889,-0.32986
4271,142,0.0055556,-0.44444
4271,169,0.4,-0.62847
4271,176,-0.41667,-0.53819
4271,177,-0.45556,-0.47222
4271,178,0.65278,0.22569
4271,179,-0.18056,-0.086806
4271,180,0.46667,-0.55208
4271,181,-0.094444,0.03125
4271,182,0.063889,-0.18403
4271,183,-0.69722,0.25347
4271,184,-0.76944,0.39931
4271,185,0.78056,0.42708
4271,186,-0.83056,0.12847
4271,287,-0.66389,0.4375
4271,288,0.51111,-0.82292
4271,362,0.31389,-0.30903
4271,363,0.34167,-0.23611
4271,364,-0.094444,-0.21528
4271,432,0.030556,-0.36111
4281,142,0.030556,-0.44444
4281,169,0.425,-0.63542
4281,176,-0.43333,-0.59028
4281,177,-0.46389,-0.53472
4281,178,0.69722,0.17361
4281,179,-0.21944,-0.090278
4281,180,0.44722,-0.56597
4281,181,-0.027778,0.0069444
4281,182,-0.011111,-0.21875
4281,183,-0.65,0.25694
4281,184,-0.72222,0.38194
4281,185,0.69722,0.42361
4281,186,-0.76389,0.11806
4281,187,-0.91111,0.045139
4281,188,1,0.42708
4281,287,-0.70556,0.45486
4281,288,0.51944,-0.86111
4281,362,0.28611,-0.30903
4281,363,0.31111,-0.22917
4281,364,-0.14444,-0.21181
4281,432,0.080556,-0.38194
4291,142,0.061111,-0.45139
4291,169,0.44722,-0.64931
4291,176,-0.45833,-0.63889
4291,177,-0.48611,-0.57986
4291,178,0.74167,0.11806
4291,179,-0.25833,-0.090278
4291,180,0.425,-0.57986
4291,181,0.033333,-0.024306
4291,182,-0.086111,-0.25347
4291,183,-0.6,0.26389
4291,184,-0.675,0.36806
4291,185,0.61667,0.41319
4291,186,-0.69722,0.10417
4291,187,-0.85278,-0.013889
4291,188,0.97778,0.30208
4291,287,-0.75278,0.46875
4291,288,0.52778,-0.89931
4291,362,0.25833,-0.30208
4291,363,0.28056,-0.22569
4291,364,-0.2,-0.21181
4291,432,0.13056,-0.40972
4301,142,0.11389,-0.48264
4301,169,0.46389,-0.67361
4301,176,-0.48056,-0.6875
4301,177,-0.51389,-0.62153
4301,178,0.78333,0.065972
4301,179,-0.29444,-0.083333
4301,180,0.40278,-0.59375
4301,181,0.097222,-0.059028
4301,182,-0.16389,-0.29514
4301,183,-0.55,0.27083
4301,184,-0.62778,0.35764
4301,185,0.53611,0.40278
4301,186,-0.63333,0.090278
4301,187,-0.79722,-0.069444
4301,188,0.95278,0.17708
4301,287,-0.80278,0.47917
4301,288,0.53611,-0.9375
4301,362,0.23056,-0.29167
4301,363,0.25278,-0.21875
4301,364,-0.25556,-0.21181
4301,417,0.097222,0.1875
4301,418,0.013889,0.25
4301,432,0.18333,-0.45139
4311,142,0.16389,-0.51389
4311,169,0.47778,-0.69444
4311,176,-0.50556,-0.73611
4311,177,-0.54167,-0.65972
4311,178,0.81667,0.013889
4311,179,-0.33056,-0.079861
4311,180,0.38056,-0.625
4311,181,0.15833,-0.09375
4311,182,-0.24444,-0.33681
4311,183,-0.49444,0.28125
4311,184,-0.575,0.37153
4311,185,0.45556,0.39583
4311,186,-0.55833,0.09375
4311,187,-0.74722,-0.11806
4311,188,0.93333,0.083333
4311,287,-0.85,0.48958
4311,288,0.54722,-0.97222
4311,362,0.2,-0.28125
4311,363,0.225,-0.20833
4311,364,-0.31111,-0.20833
4311,417,0.11389,0.20833
4311,418,0.025,0.25694
4311,432,0.23889,-0.48611
4321,142,0.21111,-0.54514
4321,169,0.49444,-0.71875
4321,176,-0.53611,-0.77431
4321,177,-0.56944,-0.70139
4321,178,0.85,-0.038194
4321,179,-0.36389,-0.076389
4321,180,0.35833,-0.65972
4321,181,0.21389,-0.13194
4321,182,-0.31389,-0.37847
4321,183,-0.43333,0.29514
4321,184,-0.525,0.38194
4321,185,0.38056,0.39583
4321,186,-0.48333,0.10764
4321,187,-0.69722,-0.15972
4321,188,0.92222,-0.013889
4321,287,-0.9,0.49653
4321,362,0.17222,-0.27083
4321,363,0.19444,-0.20139
4321,364,-0.36667,-0.20833
4321,417,0.13056,0.22917
4321,418,0.038889,0.26389
4321,432,0.29444,-0.52083
4331,142,0.25278,-0.57292
4331,169,0.51111,-0.74306
4331,176,-0.56944,-0.80208
4331,177,-0.60833,-0.73611
4331,178,0.87222,-0.090278
4331,179,-0.39167,-0.076389
4331,180,0.33611,-0.69097
4331,181,0.26389,-0.16667
4331,182,-0.35556,-0.42708
4331,183,-0.37222,0.30556
4331,184,-0.46389,0.39583
4331,185,0.30556,0.39583
4331,186,-0.40556,0.12153
4331,187,-0.65,-0.20486
4331,188,0.92222,-0.11806
4331,287,-0.95,0.50694
4331,362,0.13611,-0.27083
4331,363,0.16111,-0.20139
4331,364,-0.42222,-0.20833
4331,417,0.16389,0.25
4331,418,0.055556,0.27083
4331,432,0.34167,-0.55208
4341,142,0.29167,-0.60069
4341,169,0.525,-0.77431
4341,176,-0.60556,-0.82986
4341,177,-0.65,-0.76736
4341,178,0.88889,-0.14236
4341,179,-0.42222,-0.079861
4341,180,0.34444,-0.73264
4341,181,0.31389,-0.20486
4341,182,-0.39722,-0.47569
4341,183,-0.31111,0.31944
4341,184,-0.4,0.41667
4341,185,0.23056,0.39236
4341,186,-0.325,0.13542
4341,187,-0.59444,-0.24653
4341,188,0.90833,-0.21875
4341,362,0.10278,-0.27083
4341,363,0.13056,-0.20139
4341,364,-0.47222,-0.20486
4341,417,0.19722,0.26736
4341,418,0.075,0.28125
4341,432,0.37778,-0.58681
4351,142,0.33333,-0.62847
4351,169,0.54167,-0.80208
4351,176,-0.63889,-0.85764
4351,177,-0.69167,-0.79861
4351,178,0.90833,-0.1875
4351,179,-0.45,-0.083333
4351,180,0.35278,-0.77083
4351,181,0.36667,-0.23958
4351,182,-0.43333,-0.53125
4351,183,-0.25833,0.33681
4351,184,-0.33611,0.43403
4351,185,0.15,0.38194
4351,186,-0.23889,0.14931
4351,187,-0.51111,-0.27083
4351,188,0.88611,-0.30903
4351,362,0.066667,-0.27083
4351,363,0.097222,-0.20139
4351,364,-0.52222,-0.20486
4351,417,0.23056,0.28819
4351,418,0.097222,0.29167
4351,432,0.41111,-0.62153
4361,142,0.36111,-0.66319
4361,169,0.55556,-0.83681
4361,176,-0.675,-0.88194
4361,177,-0.725,-0.82986
4361,178,0.93056,-0.22917
4361,179,-0.47222,-0.083333
4361,180,0.36111,-0.8125
4361,181,0.40833,-0.29167
4361,182,-0.46389,-0.59028
4361,183,-0.20556,0.35417
4361,184,-0.27222,0.45833
4361,185,0.072222,0.37153
4361,186,-0.15556,0.15972
4361,187,-0.43056,-0.29861
4361,188,0.85278,-0.38889
4361,362,0.036111,-0.26736
4361,363,0.063889,-0.20139
4361,364,-0.57222,-0.20486
4361,417,0.26667,0.3125
4361,418,0.13889,0.30903
4361,432,0.43889,-0.66319
4371,142,0.39167,-0.70139
4371,169,0.56667,-0.88194
4371,176,-0.71111,-0.90625
4371,177,-0.76111,-0.86458
4371,178,0.95278,-0.27083
4371,179,-0.49167,-0.086806
4371,181,0.44722,-0.34028
4371,182,-0.49167,-0.65278
4371,183,-0.15278,0.37153
4371,184,-0.21111,0.47917
4371,185,0,0.35069
4371,186,-0.072222,0.15972
4371,187,-0.35278,-0.3125
4371,188,0.825,-0.46528
4371,362,0.0083333,-0.26736
4371,363,0.030556,-0.19792
4371,364,-0.61111,-0.19792
4371,417,0.3,0.33681
4371,418,0.18611,0.33333
4371,432,0.46944,-0.70486
4381,142,0.41944,-0.73958
4381,169,0.57778,-0.92361
4381,176,-0.74722,-0.93056
4381,177,-0.79444,-0.89931
4381,178,0.96389,-0.31944
4381,179,-0.51111,-0.090278
4381,181,0.48889,-0.39236
4381,182,-0.52778,-0.70486
4381,183,-0.10278,0.38542
4381,184,-0.15,0.50347
4381,185,-0.055556,0.30903
4381,186,0.011111,0.15972
4381,187,-0.275,-0.31944
4381,188,0.80278,-0.54514
4381,362,-0.022222,-0.26389
4381,363,0,-0.19097
4381,364,-0.64722,-0.18403
4381,417,0.34167,0.35764
4381,418,0.23056,0.375
4381,432,0.49444,-0.73958
4391,142,0.45,-0.77778
4391,169,0.58889,-0.96528
4391,176,-0.78056,-0.95833
4391,177,-0.82778,-0.93403
4391,178,0.975,-0.36806
4391,179,-0.51667,-0.10417
4391,181,0.525,-0.44097
4391,182,-0.56944,-0.75347
4391,183,-0.052778,0.40278
4391,184,-0.083333,0.52431
4391,185,-0.11667,0.26736
4391,186,0.091667,0.16667
4391,187,-0.2,-0.32639
4391,188,0.78056,-0.62153
4391,362,-0.05,-0.26389
4391,363,-0.033333,-0.1875
4391,364,-0.68056,-0.17361
4391,417,0.39722,0.37847
4391,418,0.27778,0.42708
4391,432,0.51944,-0.77431
4401,142,0.48056,-0.8125
4401,177,-0.86389,-0.96875
4401,178,0.98333,-0.41667
4401,179,-0.51389,-0.125
4401,181,0.55278,-0.48611
4401,182,-0.61111,-0.80208
4401,183,0.013889,0.42361
4401,184,-0.0027778,0.54514
4401,185,-0.18611,0.23264
4401,186,0.175,0.18056
4401,187,-0.12222,-0.32639
4401,188,0.75833,-0.69444
4401,362,-0.083333,-0.26042
4401,363,-0.066667,-0.18403
4401,364,-0.71667,-0.15972
4401,417,0.45278,0.40278
4401,418,0.33056,0.47222
4401,432,0.54444,-0.80903
4411,142,0.51111,-0.83333
4411,178,0.99444,-0.46528
4411,179,-0.51111,-0.14583
4411,181,0.57778,-0.53125
4411,182,-0.65556,-0.84722
4411,183,0.077778,0.44444
4411,184,0.077778,0.5625
4411,185,-0.25556,0.19792
4411,186,0.25833,0.19444
4411,187,-0.044444,-0.32639
4411,188,0.73889,-0.76042
4411,362,-0.11667,-0.26042
4411,363,-0.1,-0.18056
4411,364,-0.75,-0.14931
4411,417,0.49444,0.42014
4411,418,0.39167,0.51389
4411,432,0.55833,-0.86111
4421,142,0.54444,-0.85417
4421,179,-0.50833,-0.16667
4421,181,0.60556,-0.57639
4421,182,-0.7,-0.88542
4421,183,0.14722,0.45833
4421,184,0.15833,0.58333
4421,185,-0.31944,0.17361
4421,186,0.34167,0.19792
4421,187,0.030556,-0.32639
4421,188,0.71667,-0.82639
4421,189,-0.94444,0.26042
4421,362,-0.15,-0.25694
4421,363,-0.13333,-0.17361
4421,364,-0.78611,-0.13889
4421,417,0.53611,0.4375
4421,418,0.45,0.55208
4421,432,0.575,-0.91319
4431,142,0.57778,-0.875
4431,179,-0.50556,-0.19097
4431,181,0.61389,-0.62153
4431,182,-0.74444,-0.92361
4431,183,0.21667,0.45833
4431,184,0.23333,0.57986
4431,185,-0.38611,0.14931
4431,186,0.43056,0.19792
4431,187,0.10833,-0.32986
4431,188,0.69722,-0.88194
4431,189,-0.90833,0.25
4431,362,-0.18333,-0.25347
4431,363,-0.16667,-0.17014
4431,364,-0.81944,-0.125
4431,365,0.51389,-0.86458
4431,417,0.57778,0.45486
4431,418,0.50556,0.59722
4431,432,0.58889,-0.96528
4441,142,0.59722,-0.90972
4441,179,-0.50556,-0.21181
4441,181,0.61667,-0.67014
4441,182,-0.78889,-0.96181
4441,183,0.28611,0.45833
4441,184,0.30833,0.57639
4441,185,-0.45,0.125
4441,186,0.51944,0.19444
4441,187,0.19167,-0.34028
4441,188,0.68056,-0.93056
4441,189,-0.875,0.24306
4441,190,-0.925,0.40625
4441,362,-0.21111,-0.25
4441,363,-0.19722,-0.16319
4441,364,-0.86111,-0.12153
4441,365,0.53611,-0.86111
4441,417,0.625,0.46181
4441,418,0.55833,0.63889
4451,142,0.60833,-0.95833
4451,179,-0.50278,-0.23264
4451,181,0.61944,-0.71528
4451,183,0.35556,0.45833
4451,184,0.38056,0.56944
4451,185,-0.50556,0.10764
4451,186,0.60278,0.1875
4451,187,0.275,-0.34722
4451,189,-0.83889,0.23611
4451,190,-0.89722,0.40278
4451,191,1.0194,0.81597
4451,362,-0.24167,-0.24653
4451,363,-0.22778,-0.15625
4451,364,-0.9,-0.11458
4451,365,0.55833,-0.85764
4451,417,0.675,0.46528
4451,418,0.61389,0.70486
4461,179,-0.50278,-0.24653
4461,181,0.60833,-0.75347
4461,183,0.42222,0.44792
4461,184,0.45,0.56597
4461,185,-0.56111,0.090278
4461,186,0.68333,0.17014
4461,187,0.35556,-0.35764
4461,189,-0.80278,0.22917
4461,190,-0.86944,0.39931
4461,191,0.98056,0.75
4461,362,-0.26944,-0.24306
4461,363,-0.25833,-0.15278
4461,364,-0.94167,-0.11111
4461,365,0.59722,-0.85069
4461,417,0.72222,0.46528
4461,418,0.67222,0.76042
4471,179,-0.50278,-0.26042
4471,181,0.59167,-0.79167
4471,183,0.48889,0.44097
4471,184,0.51944,0.55903
4471,185,-0.61667,0.076389
4471,186,0.76667,0.15278
4471,187,0.42222,-0.36806
4471,189,-0.76944,0.22222
4471,190,-0.84167,0.39583
4471,191,0.94167,0.6875
4471,362,-0.29444,-0.23958
4471,363,-0.27778,-0.15278
4471,365,0.63889,-0.84028
4471,417,0.76389,0.46528
4471,418,0.74167,0.79167
4481,179,-0.50278,-0.27431
4481,181,0.57778,-0.82639
4481,183,0.55556,0.43056
4481,184,0.58611,0.55556
4481,185,-0.65556,0.072917
4481,186,0.83056,0.12153
4481,187,0.49167,-0.37847
