3672,142,413,198
3672,155,697,334
3672,156,200,107
3672,158,199,141
3672,160,575,131
3672,161,120,289
3672,162,275,152
3672,163,337,225
3672,164,301,234
3672,165,179,226
3672,166,180,253
3672,167,149,264
3672,168,88,329
3672,248,574,345
3672,249,605,371
3672,256,397,349
3672,259,691,100
3672,262,409,298
3672,278,681,239
3672,279,681,264
3672,329,235,226
3672,331,224,189
3672,332,229,207
3672,333,334,106
3672,334,46,68
3672,335,452,64
3672,358,593,109
3673,142,413,198
3673,155,697,334
3673,156,200,106
3673,158,199,139
3673,160,575,131
3673,161,118,289
3673,162,276,152
3673,163,337,224
3673,164,302,234
3673,165,180,227
3673,166,182,254
3673,167,150,264
3673,168,89,329
3673,248,574,345
3673,249,605,371
3673,256,397,349
3673,259,691,99
3673,262,412,298
3673,278,681,239
3673,279,680,264
3673,329,234,226
3673,331,223,189
3673,332,228,207
3673,333,334,107
3673,334,46,68
3673,335,453,64
3673,358,593,109
3674,142,413,198
3674,155,697,334
3674,156,200,104
3674,158,199,138
3674,160,575,131
3674,161,117,289
3674,162,277,152
3674,163,337,223
3674,164,303,233
3674,165,181,227
3674,166,183,254
3674,167,152,264
3674,168,91,329
3674,248,574,345
3674,249,605,371
3674,256,397,349
3674,259,692,99
3674,262,416,297
3674,278,680,239
3674,279,679,264
3674,329,233,226
3674,331,221,190
3674,332,227,207
3674,333,334,108
3674,334,45,67
3674,335,453,64
3674,358,593,109
3675,142,413,198
3675,155,697,334
3675,156,200,103
3675,158,199,137
3675,160,575,131
3675,161,115,288
3675,162,278,152
3675,163,337,222
3675,164,304,233
3675,165,182,227
3675,166,185,255
3675,167,153,264
3675,168,92,329
3675,248,574,345
3675,249,605,371
3675,256,397,349
3675,259,692,99
3675,262,419,297
3675,278,680,239
3675,279,678,264
3675,329,232,226
3675,331,219,190
3675,332,226,207
3675,333,334,109
3675,334,45,67
3675,335,453,64
3675,358,593,109
3676,142,413,198
3676,155,697,334
3676,156,200,102
3676,158,199,135
3676,160,575,131
3676,161,114,288
3676,162,280,151
3676,163,337,222
3676,164,305,233
3676,165,183,228
3676,166,187,255
3676,167,154,264
3676,168,93,329
3676,248,574,345
3676,249,605,371
3676,256,397,349
3676,259,693,99
3676,262,423,297
3676,278,679,239
3676,279,677,264
3676,329,232,227
3676,331,217,191
3676,332,226,207
3676,333,333,109
3676,334,45,67
3676,335,453,64
3676,358,593,109
3677,142,413,198
3677,155,697,334
3677,156,200,101
3677,158,199,134
3677,160,575,131
3677,161,112,288
3677,162,281,151
3677,163,337,221
3677,164,306,233
3677,165,184,228
3677,166,188,255
3677,167,155,264
3677,168,95,329
3677,248,574,345
3677,249,605,371
3677,256,397,349
3677,259,693,98
3677,262,426,296
3677,278,678,239
3677,279,676,264
3677,329,231,227
3677,331,215,191
3677,332,225,207
3677,333,333,110
3677,334,45,66
3677,335,453,64
3677,358,593,109
3678,142,413,198
3678,155,698,334
3678,156,199,100
3678,158,199,133
3678,160,575,131
3678,161,111,287
3678,162,282,151
3678,163,337,220
3678,164,307,233
3678,165,185,228
3678,166,190,256
3678,167,157,264
3678,168,96,330
3678,248,574,345
3678,249,605,371
3678,256,397,349
3678,259,694,98
3678,262,429,296
3678,278,678,239
3678,279,676,264
3678,329,230,227
3678,331,214,192
3678,332,224,206
3678,333,333,111
3678,334,45,66
3678,335,453,65
3678,358,593,109
3679,142,413,198
3679,155,698,334
3679,156,198,99
3679,158,199,131
3679,160,575,131
3679,161,109,287
3679,162,283,151
3679,163,337,220
3679,164,307,232
3679,165,186,229
3679,166,192,256
3679,167,158,264
3679,168,97,330
3679,248,574,345
3679,249,605,371
3679,256,397,349
3679,259,694,98
3679,262,433,295
3679,278,677,239
3679,279,675,264
3679,329,229,227
3679,331,212,192
3679,332,223,206
3679,333,332,111
3679,334,45,66
3679,335,453,65
3679,358,593,109
3680,142,413,198
3680,155,698,334
3680,156,197,98
3680,158,199,130
3680,160,575,131
3680,161,107,286
3680,162,285,151
3680,163,337,219
3680,164,307,231
3680,165,187,229
3680,166,193,257
3680,167,159,264
3680,168,99,330
3680,248,574,345
3680,249,605,371
3680,256,397,349
3680,259,694,98
3680,262,436,295
3680,278,677,239
3680,279,674,264
3680,329,228,227
3680,331,211,193
3680,332,222,206
3680,333,332,112
3680,334,45,66
3680,335,453,65
3680,358,593,109
3681,142,413,198
3681,155,698,334
3681,156,196,97
3681,158,199,129
3681,160,575,131
3681,161,106,286
3681,162,286,150
3681,163,337,218
3681,164,307,230
3681,165,188,229
3681,166,195,257
3681,167,160,264
3681,168,100,330
3681,248,574,345
3681,249,605,371
3681,256,397,349
3681,259,695,97
3681,262,440,294
3681,278,676,239
3681,279,673,264
3681,329,227,227
3681,331,209,193
3681,332,221,206
3681,333,332,113
3681,334,45,65
3681,335,453,65
3681,358,593,109
3682,142,413,198
3682,155,698,334
3682,156,195,96
3682,158,199,127
3682,160,575,131
3682,161,104,286
3682,162,287,150
3682,163,337,217
3682,164,308,230
3682,165,189,230
3682,166,197,258
3682,167,162,264
3682,168,102,330
3682,248,574,345
3682,249,605,371
3682,256,397,349
3682,259,695,97
3682,262,443,294
3682,278,676,239
3682,279,672,264
3682,329,226,227
3682,331,208,194
3682,332,220,206
3682,333,332,114
3682,334,45,65
3682,335,453,65
3682,358,593,109
3683,142,413,198
3683,155,698,334
3683,156,195,95
3683,158,199,126
3683,160,575,131
3683,161,103,285
3683,162,288,150
3683,163,337,217
3683,164,308,229
3683,165,190,230
3683,166,198,258
3683,167,163,264
3683,168,103,330
3683,248,574,345
3683,249,605,371
3683,256,396,348
3683,259,696,97
3683,262,447,294
3683,278,675,239
3683,279,671,264
3683,329,225,227
3683,331,207,194
3683,332,220,206
3683,333,331,114
3683,334,45,65
3683,335,453,65
3683,358,594,110
3684,142,413,198
3684,155,698,334
3684,156,194,94
3684,158,199,124
3684,160,575,131
3684,161,101,285
3684,162,289,150
3684,163,337,216
3684,164,308,228
3684,165,191,230
3684,166,200,258
3684,167,164,264
3684,168,104,331
3684,248,574,345
3684,249,605,371
3684,256,396,348
3684,259,696,97
3684,262,450,294
3684,278,675,239
3684,279,670,264
3684,329,224,227
3684,331,205,195
3684,332,219,206
3684,333,331,115
3684,334,45,65
3684,335,453,65
3684,358,594,110
3685,142,413,198
3685,155,698,334
3685,156,193,93
3685,158,199,123
3685,160,575,131
3685,161,100,285
3685,162,291,149
3685,163,337,215
3685,164,308,227
3685,165,192,231
3685,166,202,258
3685,167,165,264
3685,168,106,331
3685,248,575,345
3685,249,605,371
3685,256,396,348
3685,259,697,97
3685,262,453,294
3685,278,674,239
3685,279,669,264
3685,329,223,227
3685,331,204,195
3685,332,218,206
3685,333,331,116
3685,334,45,64
3685,335,453,65
3685,358,594,110
3686,142,413,197
3686,155,699,334
3686,156,192,92
3686,158,199,122
3686,160,575,131
3686,161,98,284
3686,162,292,149
3686,163,337,215
3686,164,309,227
3686,165,193,231
3686,166,204,259
3686,167,167,264
3686,168,107,331
3686,248,576,344
3686,249,606,372
3686,256,396,348
3686,259,697,96
3686,262,456,294
3686,278,674,239
3686,279,668,264
3686,329,222,227
3686,331,203,196
3686,332,217,206
3686,333,330,116
3686,334,45,64
3686,335,453,65
3686,358,594,110
3687,142,413,197
3687,155,699,334
3687,156,191,91
3687,158,199,120
3687,160,575,131
3687,161,97,284
3687,162,293,149
3687,163,337,214
3687,164,309,226
3687,165,194,231
3687,166,206,259
3687,167,168,264
3687,168,108,331
3687,248,578,344
3687,249,607,371
3687,256,396,348
3687,259,697,96
3687,262,459,294
3687,278,673,239
3687,279,667,264
3687,329,221,227
3687,331,201,196
3687,332,216,206
3687,333,330,117
3687,334,45,64
3687,335,453,65
3687,358,594,110
3688,142,413,197
3688,155,699,334
3688,156,191,90
3688,158,199,119
3688,160,575,131
3688,161,95,284
3688,162,294,149
3688,163,337,213
3688,164,309,225
3688,165,195,232
3688,166,208,259
3688,167,169,264
3688,168,110,331
3688,248,580,344
3688,249,608,371
3688,256,396,348
3688,259,698,96
3688,262,462,294
3688,278,672,239
3688,279,667,264
3688,329,220,227
3688,331,200,197
3688,332,215,205
3688,333,330,118
3688,334,45,64
3688,335,454,66
3688,358,594,110
3689,142,413,197
3689,155,699,334
3689,156,190,89
3689,158,199,118
3689,160,575,131
3689,161,94,283
3689,162,296,149
3689,163,338,213
3689,164,309,224
3689,165,196,232
3689,166,210,259
3689,167,170,264
3689,168,111,331
3689,248,582,344
3689,249,610,371
3689,256,396,348
3689,259,698,96
3689,262,466,294
3689,278,672,239
3689,279,665,264
3689,329,219,227
3689,331,199,198
3689,332,214,205
3689,333,330,119
3689,334,44,63
3689,335,454,66
3689,358,594,110
3690,142,413,197
3690,155,699,334
3690,156,189,88
3690,158,199,116
3690,160,575,131
3690,161,92,283
3690,162,297,148
3690,163,337,211
3690,164,310,224
3690,165,198,233
3690,166,212,260
3690,167,172,264
3690,168,113,332
3690,248,583,344
3690,249,611,371
3690,256,396,348
3690,259,699,96
3690,262,469,294
3690,278,671,239
3690,279,664,264
3690,329,218,227
3690,331,197,198
3690,332,214,205
3690,333,329,119
3690,334,44,63
3690,335,454,66
3690,358,594,110
3691,142,413,197
3691,155,699,334
3691,156,188,87
3691,158,199,115
3691,160,575,131
3691,161,91,283
3691,162,298,148
3691,163,337,209
3691,164,310,223
3691,165,199,233
3691,166,214,260
3691,167,173,264
3691,168,115,331
3691,248,585,344
3691,249,612,371
3691,256,396,348
3691,259,699,96
3691,262,472,294
3691,278,671,239
3691,279,663,264
3691,329,217,227
3691,331,196,199
3691,332,213,205
3691,333,329,120
3691,334,44,63
3691,335,454,66
3691,358,595,110
3692,142,413,197
3692,155,699,334
3692,156,187,86
3692,158,199,114
3692,160,575,131
3692,161,89,283
3692,162,299,148
3692,163,337,208
3692,164,310,222
3692,165,200,234
3692,166,216,260
3692,167,175,264
3692,168,117,331
3692,248,587,344
3692,249,614,371
3692,256,396,348
3692,259,699,96
3692,262,475,294
3692,278,670,239
3692,279,662,264
3692,329,216,227
3692,331,194,199
3692,332,212,205
3692,333,329,121
3692,334,44,63
3692,335,454,66
3692,358,595,110
3692,360,680,57
3693,142,413,197
3693,155,699,334
3693,156,186,85
3693,158,199,112
3693,160,575,131
3693,161,87,283
3693,162,300,148
3693,163,337,206
3693,164,310,221
3693,165,201,235
3693,166,218,260
3693,167,177,265
3693,168,119,331
3693,248,589,344
3693,249,615,371
3693,256,396,348
3693,259,700,96
3693,262,478,295
3693,278,670,239
3693,279,661,264
3693,280,700,281
3693,329,215,227
3693,331,193,200
3693,332,211,205
3693,333,329,122
3693,334,44,62
3693,335,454,66
3693,358,595,110
3693,360,679,58
3694,142,413,197
3694,155,700,334
3694,156,186,84
3694,158,199,111
3694,160,575,131
3694,161,85,283
3694,162,302,147
3694,163,337,204
3694,164,311,221
3694,165,202,236
3694,166,220,261
3694,167,179,265
3694,168,121,331
3694,248,590,344
3694,249,617,371
3694,256,396,348
3694,259,700,96
3694,262,481,295
3694,278,669,239
3694,279,660,264
3694,280,699,281
3694,329,214,227
3694,331,192,200
3694,332,210,205
3694,333,328,122
3694,334,44,62
3694,335,454,66
3694,358,595,110
3694,360,678,59
3695,142,413,197
3695,155,700,334
3695,156,185,83
3695,158,199,110
3695,160,575,132
3695,161,83,283
3695,162,303,147
3695,163,337,203
3695,164,311,220
3695,165,203,237
3695,166,222,261
3695,167,181,265
3695,168,123,331
3695,248,592,343
3695,249,618,371
3695,256,396,348
3695,259,701,96
3695,262,485,295
3695,278,669,239
3695,279,659,264
3695,280,698,281
3695,329,213,227
3695,331,190,201
3695,332,209,205
3695,333,328,122
3695,334,44,62
3695,335,454,66
3695,358,595,110
3695,360,677,60
3696,142,413,197
3696,155,700,334
3696,156,184,82
3696,158,199,108
3696,160,575,132
3696,161,82,284
3696,162,304,147
3696,163,337,201
3696,164,311,219
3696,165,204,237
3696,166,223,261
3696,167,183,266
3696,168,125,331
3696,248,594,343
3696,249,619,371
3696,256,396,348
3696,259,701,96
3696,262,488,295
3696,278,668,239
3696,279,658,264
3696,280,697,281
3696,329,212,227
3696,331,189,201
3696,332,208,205
3696,333,327,123
3696,334,44,62
3696,335,454,66
3696,358,595,110
3696,360,676,61
3697,142,413,197
3697,155,700,334
3697,156,183,81
3697,158,199,107
3697,160,576,132
3697,161,80,284
3697,162,305,147
3697,163,337,199
3697,164,311,218
3697,165,205,238
3697,166,225,261
3697,167,185,266
3697,168,128,330
3697,248,596,343
3697,249,621,371
3697,256,396,348
3697,259,701,96
3697,262,491,295
3697,278,667,239
3697,279,657,264
3697,280,696,282
3697,329,211,227
3697,331,188,202
3697,332,208,205
3697,333,327,123
3697,334,44,61
3697,335,454,66
3697,358,595,110
3697,360,676,62
3698,142,413,197
3698,155,700,334
3698,156,182,80
3698,158,199,106
3698,160,577,132
3698,161,78,284
3698,162,307,147
3698,163,337,198
3698,164,312,218
3698,165,206,239
3698,166,227,262
3698,167,187,267
3698,168,130,330
3698,248,597,343
3698,249,622,371
3698,256,396,348
3698,259,702,96
3698,262,494,295
3698,278,667,239
3698,279,656,264
3698,280,695,282
3698,329,210,227
3698,331,186,202
3698,332,207,205
3698,333,327,123
3698,334,44,61
3698,335,454,67
3698,358,595,110
3698,360,675,63
3699,142,413,197
3699,155,700,334
3699,156,182,79
3699,158,197,105
3699,160,577,132
3699,161,76,284
3699,162,308,146
3699,163,337,196
3699,164,312,217
3699,165,207,240
3699,166,229,262
3699,167,188,267
3699,168,132,330
3699,248,599,343
3699,249,624,371
3699,256,396,348
3699,259,702,96
3699,262,497,295
3699,278,666,239
3699,279,654,264
3699,280,694,282
3699,329,209,227
3699,331,185,203
3699,332,206,205
3699,333,326,124
3699,334,44,61
3699,335,454,67
3699,358,596,110
3699,360,674,64
3700,142,413,197
3700,155,700,334
3700,156,181,78
3700,158,196,104
3700,160,578,133
3700,161,75,285
3700,162,309,145
3700,163,337,194
3700,164,312,216
3700,165,208,241
3700,166,231,262
3700,167,190,267
3700,168,134,330
3700,248,601,343
3700,249,625,371
3700,256,396,348
3700,259,703,96
3700,262,500,295
3700,278,666,239
3700,279,653,264
3700,280,693,282
3700,329,208,227
3700,331,184,204
3700,332,205,205
3700,333,326,124
3700,334,44,61
3700,335,454,67
3700,358,596,110
3700,360,673,65
3701,142,413,197
3701,155,700,334
3701,156,180,77
3701,158,195,103
3701,160,579,133
3701,161,73,285
3701,162,311,144
3701,163,337,193
3701,164,312,215
3701,165,209,241
3701,166,233,262
3701,167,192,268
3701,168,136,330
3701,248,603,343
3701,249,626,371
3701,256,396,348
3701,259,703,96
3701,262,504,295
3701,278,665,239
3701,279,652,264
3701,280,692,283
3701,329,207,227
3701,331,183,204
3701,332,205,205
3701,333,325,125
3701,334,44,60
3701,335,454,67
3701,358,596,110
3701,360,672,66
3702,142,413,196
3702,155,701,334
3702,156,179,76
3702,158,194,102
3702,160,579,133
3702,161,71,285
3702,162,312,144
3702,163,337,191
3702,164,313,215
3702,165,210,242
3702,166,235,263
3702,167,194,268
3702,168,138,330
3702,248,604,343
3702,249,628,371
3702,256,396,348
3702,259,703,96
3702,262,507,295
3702,278,665,239
3702,279,651,264
3702,280,691,283
3702,329,206,227
3702,331,182,204
3702,332,204,205
3702,333,325,125
3702,334,44,60
3702,335,455,67
3702,358,596,111
3702,360,672,67
3703,142,413,196
3703,155,701,334
3703,156,178,75
3703,158,193,101
3703,160,580,133
3703,161,69,285
3703,162,313,143
3703,163,337,189
3703,164,313,214
3703,165,211,243
3703,166,237,263
3703,167,196,269
3703,168,140,330
3703,248,606,343
3703,249,629,371
3703,256,396,348
3703,259,704,96
3703,262,510,296
3703,278,664,239
3703,279,650,264
3703,280,690,283
3703,329,205,227
3703,331,181,205
3703,332,203,206
3703,333,325,125
3703,334,44,60
3703,335,455,67
3703,358,596,111
3703,360,671,68
3704,142,413,196
3704,155,701,334
3704,156,177,74
3704,158,192,100
3704,160,581,133
3704,161,67,285
3704,162,315,142
3704,163,336,188
3704,164,313,213
3704,165,212,244
3704,166,239,263
3704,167,198,269
3704,168,143,329
3704,169,11,279
3704,248,608,342
3704,249,631,371
3704,256,396,348
3704,259,704,96
3704,262,513,296
3704,278,664,239
3704,279,649,264
3704,280,689,283
3704,329,204,227
3704,331,180,205
3704,332,202,206
3704,333,324,126
3704,334,44,60
3704,335,455,67
3704,358,596,111
3704,360,670,69
3705,142,413,196
3705,155,701,334
3705,156,177,73
3705,158,191,99
3705,160,581,134
3705,161,66,286
3705,162,316,141
3705,163,336,186
3705,164,314,213
3705,165,213,245
3705,166,241,263
3705,167,200,269
3705,168,145,329
3705,169,12,278
3705,248,610,342
3705,249,633,371
3705,256,396,348
3705,259,705,96
3705,262,516,296
3705,278,663,239
3705,279,648,264
3705,280,688,284
3705,329,203,227
3705,331,179,206
3705,332,202,206
3705,333,324,126
3705,334,43,59
3705,335,455,67
3705,358,596,111
3705,360,669,70
3706,142,413,196
3706,155,701,334
3706,156,176,72
3706,158,190,99
3706,160,582,134
3706,161,64,286
3706,162,317,141
3706,163,336,184
3706,164,314,211
3706,165,214,245
3706,166,243,264
3706,167,202,270
3706,168,147,329
3706,169,14,277
3706,248,611,342
3706,249,635,371
3706,256,396,348
3706,259,705,96
3706,262,519,296
3706,278,663,239
3706,279,647,264
3706,280,687,284
3706,329,202,227
3706,331,179,206
3706,332,201,206
3706,333,323,127
3706,334,43,59
3706,335,455,67
3706,358,597,111
3706,360,669,72
3707,142,413,196
3707,155,701,334
3707,156,175,71
3707,158,189,98
3707,160,583,134
3707,161,62,286
3707,162,319,140
3707,163,336,183
3707,164,314,210
3707,165,215,246
3707,166,245,264
3707,167,204,270
3707,168,149,329
3707,169,15,277
3707,248,613,342
3707,249,637,372
3707,256,396,348
3707,259,705,96
3707,262,523,296
3707,278,662,239
3707,279,646,264
3707,280,686,284
3707,329,202,228
3707,331,178,206
3707,332,200,206
3707,333,323,127
3707,334,43,59
3707,335,455,68
3707,358,597,111
3707,360,668,73
3708,142,413,196
3708,155,701,334
3708,156,174,70
3708,158,188,97
3708,160,583,134
3708,161,60,286
3708,162,320,139
3708,163,336,181
3708,164,314,209
3708,165,216,247
3708,166,247,264
3708,167,205,270
3708,168,151,329
3708,169,17,276
3708,248,615,342
3708,249,639,372
3708,256,396,348
3708,259,706,96
3708,262,526,296
3708,278,661,239
3708,279,645,264
3708,280,685,284
3708,329,200,228
3708,331,177,207
3708,332,199,206
3708,333,323,127
3708,334,43,59
3708,335,455,68
3708,358,597,111
3708,360,667,74
3709,142,413,196
3709,155,701,334
3709,156,173,69
3709,158,187,96
3709,160,584,134
3709,161,59,287
3709,162,321,139
3709,163,336,179
3709,164,314,208
3709,165,217,248
3709,166,249,265
3709,167,207,271
3709,168,153,329
3709,169,18,276
3709,248,617,342
3709,249,641,373
3709,256,396,348
3709,259,706,96
3709,262,529,296
3709,278,661,239
3709,279,643,264
3709,280,684,285
3709,329,199,228
3709,331,176,207
3709,332,199,207
3709,333,322,128
3709,334,43,58
3709,335,455,68
3709,358,597,111
3709,360,666,75
3710,142,413,196
3710,155,702,334
3710,156,173,68
3710,158,186,95
3710,160,585,135
3710,161,57,287
3710,162,323,138
3710,163,336,178
3710,164,314,207
3710,165,218,249
3710,166,251,265
3710,167,209,271
3710,168,156,328
3710,169,20,275
3710,248,618,342
3710,249,643,373
3710,256,396,348
3710,259,707,96
3710,262,532,296
3710,278,660,239
3710,279,642,264
3710,280,683,285
3710,329,198,228
3710,331,175,208
3710,332,198,207
3710,333,322,128
3710,334,43,58
3710,335,455,68
3710,358,597,111
3710,360,665,76
3710,361,650,62
3711,142,413,196
3711,155,702,334
3711,156,172,67
3711,158,185,94
3711,160,585,135
3711,161,55,287
3711,162,324,137
3711,163,336,176
3711,164,314,206
3711,165,220,250
3711,166,253,265
3711,167,211,272
3711,168,158,328
3711,169,21,275
3711,248,620,342
3711,249,645,373
3711,256,396,348
3711,259,707,96
3711,262,535,296
3711,278,660,239
3711,279,641,264
3711,280,682,285
3711,329,197,228
3711,331,174,208
3711,332,197,207
3711,333,322,128
3711,334,43,58
3711,335,455,68
3711,358,597,111
